TRING COW ROAST LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP958103,Long,-0.612638,Lat,51.783172,Elevation,394,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,
January,,4.35,5.57,3.12,2.93,0.38,3.03,3.42,1.11,1.5,3.71,0.44,2.69,4.45,1.1,3,4.12,3.07,3.86,4.13,1.96,1.55,5.39,4.68,2.26,4.01,1.75,5.58,1.86,1.8,0.55,1.22,1.71,3.13,2.99,3.03,4.06,2.02,1,1.42,3.12,2.16,1.14,2.05,2.21,3.08,1.12,2.31,0.79,3.09,3.74,1.01,0.69,2.56,3.81,1.16,4.25,1.06,1.84,0.98,2,1.28,3.94,3.7,0.87,3.81,2.1,1.8,2.61,4.06,3.14,2.44,3.08,1.61,2.72,1.84,3.06,2.93,4.4,1.66,3.55,,,,,,,,,,,,,,,,,,,,
February,,1.13,1.16,1.49,0.91,1.66,1.17,0.27,1.28,2.31,0.92,2.25,0.61,0.84,0.97,2.01,4.16,2.86,2.31,2.58,2.61,1.5,1.66,1.38,2.5,1.18,3.02,2.19,1.59,3.53,3.32,2.98,1.93,4.87,1.41,3.01,0.68,0.79,1.4,2.35,0.81,0.05,1.36,3.57,1.73,0.2,0.38,2.82,1.12,2.68,4.91,1.46,1.27,1.27,3.98,1.27,2.34,1.43,1.14,0.45,3.6,1.79,2.04,1.1,3.26,5.33,4.45,1.18,1.17,2.63,0.62,0.33,2.92,4.23,0.57,3.43,2.36,3.64,2.21,0.78,0.75,,,,,,,,,,,,,,,,,,,,
March,,4.96,0.45,1.7,0.73,2.45,0.88,1.58,0.93,2.31,2.39,2.89,3.72,1.05,2.66,1.35,1.58,2.27,2.29,1.66,1.75,1.5,2.43,2.44,0.6,0.96,3.02,2.17,1.02,1.05,1.07,2.21,1.7,1.09,1.89,1.44,1.83,1.98,3.5,2.27,2.78,1.42,1.16,0.62,1.78,1.89,3.32,3.91,1.17,0.71,0.82,2.38,1.57,3.54,1.38,3.58,1.75,1.26,3.5,3.37,1.25,1.94,3.5,2.47,4.56,1.4,4.77,1.75,0.88,4.64,1.8,1.07,2.25,2.65,0.92,1.01,0.25,2.56,2.29,0.07,1.61,,,,,,,,,,,,,,,,,,,,
April,,1.67,0.6,2.93,0.4,0.44,3.07,2.34,2.52,2.78,0.82,0.86,2.57,1.02,1.46,0.41,1.09,2.52,2.45,1.66,0.6,3.1,1.97,0.76,2.23,1.44,2.85,2.47,3.59,2.35,2.11,0.94,3.77,1.33,1.53,2.32,1.76,1.69,1.87,2.78,1.32,1.38,0.8,0.18,1.48,1.85,0.79,1.75,1.57,2.77,1.2,2.9,0.87,2.08,1.29,1.94,0.96,2.75,3.2,2.07,1.6,1.4,0.07,3.06,1.2,1.17,1.26,2.28,4.98,3.4,4.37,1.58,3.37,1.91,3.28,2.53,3.13,1.52,0.86,1.42,2.51,,,,,,,,,,,,,,,,,,,,
May,,0.82,1.44,1.97,3.19,2.51,4.35,0.93,2.9,1.56,4.35,0.74,3.26,0.99,2.63,1.75,1.91,3.99,0.84,2.71,1.15,1.03,3.23,2.27,1.72,2.38,0.84,3.38,4.44,3.25,0.81,1.64,2.04,1.97,0.66,2.93,3.84,2.71,1.84,4.04,1.35,3.1,1.18,0.96,1.49,0.59,0.4,1.26,2.39,1.89,1.27,1.74,2.01,2.63,2.44,1.9,1.28,3.26,1.9,1.94,2.52,1.89,2.23,2.11,1.45,2.82,1.97,1.8,3.33,0.25,1.36,1.39,0.96,2.09,6.45,2.25,2.19,1.64,1.66,1.83,2.87,,,,,,,,,,,,,,,,,,,,
June,,1.93,5.78,4.7,1.45,1.49,1.53,1.95,0.43,1.91,5.04,2.13,2.47,3.69,1.46,2.61,2.4,1.44,0.61,1.53,0.96,3.02,3.08,2.22,1.83,3.14,1.38,0.9,2.24,3.98,2.47,2.15,3.33,1.92,2.34,1.8,1.49,0.97,2.45,0.9,2.49,1.07,2.15,0.64,2.11,0.52,1.71,2.18,1.17,1.71,3.04,1.15,2.58,6.65,1.08,4.21,3.21,2.56,1.29,4.81,3.63,1.84,3.03,0.91,2.54,0.39,2.76,2.11,0.76,1.34,2.56,0.24,1.22,0.5,2.39,0.02,3.35,3.84,2.44,0.9,0.91,,,,,,,,,,,,,,,,,,,,
July,,3.5,2.97,3.95,1.75,4.78,1.88,1.85,2.59,2.59,1.14,3.74,1.74,0.86,0.29,3.33,2.93,4.41,0.39,0.58,1,2.63,3.44,2.89,0.58,6.53,0.81,3.4,1.11,4.26,5.93,2.48,2.88,2.88,2.95,0.6,1.65,0.71,4.63,4.38,3.89,1.94,3.16,2.75,2.56,3.94,0.87,0.52,0.75,2.61,1.51,2.63,1.12,3.62,3.13,1.98,0.57,2.1,2.37,2.81,2.11,0.42,2.63,1.27,2.08,4.4,1.84,4.51,3.35,2.55,4.8,0.13,4.37,2.97,3.72,6.13,2.75,3.02,2.9,1.94,2.11,,,,,,,,,,,,,,,,,,,,
August,,2.06,4.02,3.64,2.08,2.22,2.65,2.79,1.2,2.53,4.42,0.98,2.33,2.34,0.55,3.37,1.8,1.86,4.91,1.41,3.19,0.89,2.66,2.47,1.47,1.34,1.85,2.98,5.56,5.62,0.88,5.55,1.47,0.83,1.1,1.37,0.94,0.93,2.2,2.29,2.57,4.6,3.31,1.83,3.02,4.87,2.69,3.51,1.26,2.09,3.23,2.07,3.73,4.34,2.61,2.99,1.17,1.76,3.64,2.92,2.79,1.19,4.9,1.29,1.75,3.48,2.8,7.52,1.17,3.1,1.09,1.27,3.94,2.62,2.28,2.31,0.91,4.5,2.51,0.42,2.36,,,,,,,,,,,,,,,,,,,,
September,,0.57,3.72,1.81,0.67,1.62,2.74,3.44,2.71,3.77,3.41,2.03,1.67,3.59,1.83,0.51,5.48,2.54,4.92,3.81,1.87,4.59,1.15,2.98,3.36,2.55,6.04,1.32,1.49,2.6,5.42,2.53,2.33,4.57,2.23,4.62,1.72,2.8,0.97,1.67,0.63,1.14,2.69,1.21,1.77,0.85,7.22,2.43,0.68,2.37,0.64,1.9,0.83,2.49,1.47,2.19,1.42,0.62,1.55,2.17,0.68,1.26,2.72,1.57,1.17,2.54,1.04,2.04,6.08,2.72,2.66,1.98,2.14,2.4,3.65,3.41,2.26,4.83,0.69,0.2,3.55,,,,,,,,,,,,,,,,,,,,
October,,2.52,3.75,3.76,2.19,5.66,2.27,5.26,1.99,2.95,1.7,1,3.44,3,1.63,5.66,1.51,2.14,3.01,1.29,5.05,1.63,4.65,2.8,3.54,6.77,1.32,1.93,2.78,1.11,6.1,2.72,6.51,2.53,1.45,5.47,3.97,1.78,1.19,4,1.66,8.18,3.6,3.91,3.53,2.76,3.83,1.07,2.6,2.95,2.51,2.65,1.72,8.29,1.43,2.05,5.94,5.33,2.55,5.21,2.6,2.66,2.66,3.98,2.68,2.66,3.98,5.31,1.74,1.47,1.6,0.82,0.9,5.03,4.06,4.04,2.41,1.92,4.76,3.9,0.98,,,,,,,,,,,,,,,,,,,,
