HITCHIN HIGH DOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL144305,Long,-0.33643,Lat,51.961222,Elevation,422,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,1.5,1.84,0.43,0.94,1.2,2.13,2.07,1.63,3.05,2.21,0.47,1.05,2.21,1.52,0.93,1.95,1.64,2.65,0.73,2.39,0.74,2.54,2.98,0.7,0.43,2.35,2.32,1.03,3.16,0.96,1.37,0.64,1.47,0.95,3.38,2.87,0.82,3.22,1.25,1.5,2.54,4.9,2.57,2.07,2.64,1.29,2.67,1.37,2.7,2.52,3.14,1.46,2.78,1.35,1.48,1.4,1.68,1.09,3.15,4.04,2.48,4.54,,2.32,2.53,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,1.29,2.86,2.63,2.39,1.7,3.66,1.26,2.51,0.59,0.72,1.34,1.5,0.54,0.03,1.47,2.6,1.69,0.17,0.45,2.1,0.95,1.63,3.29,0.83,0.86,0.95,2.81,0.96,1.56,1.07,1.09,0.33,2.59,1.31,1.56,0.82,2.19,3.15,3.77,0.81,0.96,2.85,0.64,0.33,2,3.14,0.87,3.62,2.89,3.53,1.4,0.56,0.61,1.87,0.27,1.72,0.53,2.9,2.18,3.64,0.44,0.66,,1.89,0.75,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,0.21,0.85,0.76,1.36,1.29,0.69,1.05,1.1,1.51,1.08,2.77,1.4,2.2,1.4,1.05,0.3,1.11,1.84,3.38,3.9,1.13,0.69,0.78,2.11,1.11,2.94,1.13,2.43,1.81,0.96,2.86,3.1,0.88,1.74,2.95,2.35,3.76,1.35,4.57,1.72,0.75,3.4,1.67,0.94,1.71,2.61,0.73,1.36,0.28,2.28,1.72,0.15,1.82,0.23,1.74,2.23,2.07,0.52,1.2,2.9,0.36,1.45,,2.44,1.1,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,3.19,2.58,2.06,0.77,3.49,1.69,1.46,2.85,1.56,1.5,2.06,2.22,0.74,1,0.69,0.16,1.27,1.18,0.75,1.73,1.47,2.48,1.14,2.26,0.8,1.33,0.86,1.85,0.58,2.44,2.7,1.49,2.47,1.31,0.13,3.15,1.03,0.99,1.21,1.63,3.69,2.92,3.73,1.21,3.1,1.59,2.45,1.67,3,1.68,1.35,1.55,2.07,2.73,2.41,0.85,1.76,3.4,1.37,2.96,0.12,2.49,,1.17,1.08,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,4.31,2.7,0.77,0.82,1.54,1.76,0.58,2.61,4.06,1.8,1.21,5,1.9,3.43,1.49,1.42,1.81,0.99,0.4,1.29,3.29,1.77,1.02,1.03,2,2.86,1.61,1.5,1.2,3.16,1.64,1.66,3.03,1.7,1.47,1.65,1.4,2.11,1.83,1.87,2.81,0.63,1.31,1.47,0.86,1.19,6.27,2.15,1.95,0.79,1.4,1.44,2.53,2.66,4.57,1.87,0.73,1.74,0.84,3.88,2,1.43,,2.17,2.43,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,2.33,4.8,2.4,1.72,2.91,2.05,1.57,2.34,1.12,1.51,2.56,1.46,1.87,1.7,3.23,0.89,1.97,0.49,1.21,2.1,2.13,1.21,2.58,0.97,2.88,6.59,0.73,3.01,3.72,1.51,1.05,4.62,1.7,2.22,3.26,0.73,2,1.1,3.35,4.74,0.65,1.51,1.67,0.4,1.06,0.64,2.54,0.08,2.71,3.05,1.89,0.93,0.61,2.04,0.79,1.49,1.13,2.59,4.51,2.56,0.69,2,1.02,0.99,0.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,0.98,3.37,5.5,2.25,2.67,3.45,3.72,0.3,1.56,0.63,3.25,6.34,4.09,2.94,3.09,3.16,2.49,4.5,1.3,0.23,1.06,1.69,2.07,3.21,1.88,3.77,4.13,1.11,0.73,1.68,2.37,2.88,1.58,0.17,4.25,1.1,1.97,3.21,1.34,4.95,2.72,2.84,3.35,0.32,4.49,4.15,3.92,2.17,3.05,2.65,2.66,1.44,2.7,5.65,2.64,1.09,1.58,1.03,5.01,2.36,2.24,2.17,3.27,3.57,2.7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,5.05,5.22,0.8,4.7,1.49,0.89,1.52,2.12,1.32,1.12,2.11,1.52,2.08,3.6,2.6,2.52,4.47,5.15,2.42,2.71,1.78,0.91,2.94,1.65,3.51,3.24,2.48,3.26,0.76,1.86,2.6,2.2,2.24,2.4,5.85,1.33,1.1,2.77,1.93,5.67,0.91,2.81,1.11,1.31,2.34,3.14,2.59,2.8,0.71,3.14,2.65,0.54,2.37,3.32,3.06,0.78,1.79,1.64,0.26,0.98,3.06,5.3,0.06,4.13,1.83,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,1.4,2.37,5.18,2.28,2,3.28,1.82,3.69,1.31,2.95,1.48,2,0.39,0.77,2.93,1.23,1.99,0.91,6.46,2.07,0.32,2.33,0.36,1.22,2.71,2.19,1.17,1.42,1,0.45,1.74,2.09,0.75,1.16,2.23,2.01,0.81,1.58,1.12,3.28,6.92,1.38,3.2,1.38,2.47,2.04,3.38,2.92,2.21,4.6,0.82,0.21,3.37,2.12,1.87,2.28,1.5,3.32,2.62,2.38,1.39,0.94,0.62,0.68,1.16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,1.8,0.98,4.89,2.27,4.79,2.16,1.48,4.94,3.18,1.69,0.91,3.7,1.52,6.35,3.46,3.98,2.48,2.57,3.19,0.82,2.37,2.94,2.16,1.78,1.67,5.85,1.12,1.3,4.03,3.3,1.87,4.04,2.34,1.87,2.28,2.72,2.42,1.45,3.15,4.2,1.38,1.02,1.28,0.69,0.58,4.09,3.79,3.96,2.67,1.48,3.56,4.21,1.18,0.56,3.96,1.79,1.81,2.55,1.56,2.5,2.74,4.05,2.8,1.77,3.46,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,3.72,0.64,2.24,2.48,3.34,2.66,0.96,3.5,3.13,2.57,3.63,0.96,1.89,2.27,1.51,2.19,5.01,4.3,0.93,1.35,2.25,3.04,1.73,0.94,1.39,2.05,1.38,2.24,3.42,2.53,0.72,0.89,3.31,2.58,2.18,1.92,2.96,2.2,3.25,1.16,2.44,1.65,1.65,1.66,1.16,1.22,3.11,2.02,4.25,2.32,2.33,5.32,3.93,3.14,1.48,1.29,2.22,4.33,2.71,1.64,2.4,3.93,7.37,2.56,1.97,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,1.22,0.44,2.39,3.4,2.56,0.85,2.14,1.67,3.88,1.18,1.44,0.83,0.8,3.91,1.48,1.74,1.67,1.79,3.15,2.26,2.63,1.53,2.24,3.01,1.35,1.45,1.86,0.98,2.04,3.09,1.48,2.87,4.69,4.76,2.52,0.75,7.16,4.54,2.88,0.49,2.23,4.84,1.88,1.73,2.37,2.24,3.07,1.72,0.29,2.8,2.39,4.58,2.66,0.8,0.57,0.43,3.9,2.41,1.77,3.08,3.38,1.31,1.6,1.12,2.33,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,27,28.65,30.05,25.38,28.98,25.27,19.63,29.26,26.27,18.96,23.23,27.98,20.23,28.92,23.93,22.14,27.6,26.54,24.37,22.95,20.12,22.76,23.29,19.71,20.59,35.57,21.6,21.09,24.01,23.01,21.49,26.81,27.05,22.17,32.06,21.4,27.62,27.67,29.65,32.02,28,30.75,24.06,13.51,24.78,27.34,35.39,25.84,26.71,30.84,25.31,22.39,26.63,26.47,24.84,17.22,20.7,27.52,27.18,32.92,21.3,30.27,,24.81,21.64,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
