NEWCASTLE CAMPHILL WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY916765,Long,-2.133119,Lat,55.082873,Elevation,650,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,1.42,3.42,1.32,1.09,3.24,3.58,2.9,1.27,2.58,1.78,2.94,2.73,2.25,5.16,1.14,3.72,4.19,1.01,0.35,0.39,1.42,3.5,4.44,1.4,4.43,1.06,1.06,0.97,2.57,1.46,1.63,1.69,2.34,3.42,1.48,1.13,1.29,3.07,4.08,2.53,1.62,5.45,1.51,0.72,3.22,1.01,1.94,1.73,2.19,1.99,2.35,3.08,2.59,2.34,3.1,3.12,2.82,4.3,3.13,6.45,3.29,1.32,2.59,2.39,2.91,2.39,5,1.76,4.06,1.62,2.28,1.69,2.15,2.06,3.95,3.11,2.51,5.48,1.51,4.03,3.71,3.23,1.75,4.58,2.11,2.19,7.89,1.94,2.32,2.14,3.32,1.08,2.94,2.92,3.77,3.27,1.84,1.93,4.4,,
February,,,1.44,1.29,2.22,1.87,2.84,2.41,3.78,3.8,1.64,1.85,2.72,1.23,1.19,1.22,2.15,3.24,1.51,1.95,1.03,3.63,1.87,0.98,1.39,0.93,1.97,0.77,1.26,1.47,1.44,0.08,3.27,5.3,4.69,1.53,0.63,2.84,1.21,1.17,5.52,2.96,1.64,4.53,2.19,1.04,1.14,1.4,1.6,2.7,2.62,2.01,2.23,0.76,1.81,2.39,3.67,0.87,1.99,1.48,1.95,0.35,2.25,3.48,0.8,4.17,3.07,0.78,2.27,1.03,1.8,2.3,0.66,3.63,0.35,3.6,2.55,3.72,1.16,1.84,1.69,5.26,1.8,2.09,1.76,2.67,0.93,3.23,2.03,1.57,3.83,1.92,0.49,1.89,1.79,2.93,2.66,2.47,4.44,0.79,2.54,,
March,,,2.33,1.21,2.04,1.11,2.63,1.53,2.71,1.44,2.59,1.38,3.73,2.09,1.47,2.26,3.05,3.71,0.64,2.92,2.26,4.1,1.15,1.15,1.59,1.51,3.51,1.75,5.66,2.5,1.83,3.17,1.34,0.2,1.75,2.92,3.13,3.4,1.83,1.42,2.3,2.58,3.36,2.65,1.14,2.09,1.46,1.4,3.15,3.43,0.52,2.62,2.09,4.08,2.85,1.5,3.77,1.55,1.13,2.02,2.62,1.63,1.98,1.52,0.97,2.13,1.52,2.37,3.26,0.09,2.35,1.43,2.57,0.87,3.69,1.08,2.25,2.7,1.17,3.59,3.77,3.27,1.73,0.81,0.42,0.54,1.65,4.11,1.31,0.82,1.34,3.26,1.9,0.6,1.32,1.89,0.95,2.41,3.04,1.3,2.03,,
April,,,1.53,2.02,0.66,1.29,2.99,5.27,3.84,2.57,1.16,3.65,1.87,0.59,2.48,0.66,1.97,2.51,2.09,1.26,2.26,1.56,2.1,1.09,1.62,1.94,1.58,1.02,2.03,3.7,0.85,1.09,1.12,0.49,1.55,0.99,1.2,1.22,2,3.78,2.29,1.44,1.56,1.18,2.17,4.1,1.22,2.25,1.67,2.95,2.07,1.74,0.32,2.7,0.97,0.83,1.38,1.97,0.99,1.54,2.95,0.76,1.82,1.93,1.86,2.83,1.21,2.3,0.72,2.03,1.98,3.19,3.25,1.73,3.2,2.81,1.48,2.16,0.19,1.46,1.17,1.52,1.22,1.43,1.82,2.24,0.62,4.19,1.82,1.58,2.15,2.46,1.91,3.06,0.69,0.82,0.82,0.72,2.22,2.31,1.44,,
May,,,2.04,2.3,1.32,3.16,1.87,2.29,1.18,2.68,1.14,0.67,2.59,1.97,1.15,0.62,1.98,3.95,4.93,2.26,1.14,2.67,0.47,1.7,2.19,2.68,2.87,1.7,0.63,1.67,1.8,1.66,3.56,2.12,3.07,0.56,0.96,1.3,1.37,3.94,2.08,2.55,2.82,1.67,2.58,0.94,3.38,3.74,2.44,1.63,1.93,1.3,2.1,2.02,1.15,1.68,2.94,2.45,1.79,1.23,3.43,1.25,0.91,1.6,6.06,2.89,2.45,1.97,1.41,0.99,1.45,2.77,2.73,1.76,1.45,0.74,1.68,3.09,2.78,0.94,0.94,2.28,1.13,3.47,2.36,4.78,2.02,2.47,1.52,1.25,1.39,3.2,1.65,2.01,3.92,1.96,0.59,1.53,3.14,0.33,2.3,,
June,,,3.25,3.82,1.96,0.49,1.91,1.36,0.68,1.78,2.09,2.33,2.58,2.32,1.18,1.8,4.25,1.81,2.16,5.51,1.38,1.39,2.89,2.17,0.31,0.8,2.27,0.28,2.36,0.44,2.54,1.15,4.5,1.51,3.24,1.12,2.16,3.52,2.01,1.11,4.93,1.77,2.15,2.2,1.38,0.9,1.73,4.47,0.4,2.01,1.34,3.87,3.86,2.33,2.91,0.64,3.22,1.47,0.36,1.19,1.27,0.73,1.91,0.9,1.12,0.16,4.06,4.23,4.03,2.08,0.97,4.46,1.19,2.44,2.6,2.13,2.41,1.13,3.53,2.27,0.83,0.33,1.03,2.28,2.15,2.31,3.04,3.66,2.76,0.88,2.42,1.22,1.51,2.01,1.82,1.62,4.05,1.67,2.99,3.29,0.79,,
July,,,1.99,1.58,0.39,3.42,1.23,3.22,0.39,0.46,1.16,2.61,5.18,2.79,2.53,5.25,1.18,3.21,0.57,3.8,4.23,4.16,4.6,4.77,4.11,1.25,3.67,2.21,4.31,3.32,3.12,4.01,1.83,3.48,2.9,4.55,3.16,1.44,0.79,3.6,1.84,2.37,3.37,4.98,1.85,0.95,2.03,1.09,2.99,2.46,4.21,0.8,2.5,0.94,3.11,3.59,4,1.26,3.85,1.75,2.71,1.15,3.91,2.25,5.58,2.34,3.95,4.06,1.42,3.38,5.38,4.32,3.44,2.94,3.13,1.1,4.13,2.63,2.65,3.49,6.6,0.82,2.51,2.11,2.46,1.54,3.77,4.03,1.13,2.02,3.9,2.33,1.79,2.43,3.23,1.59,2.19,3.55,5.71,2.81,4.08,,
August,,,2.86,2.13,0.78,2.54,4.18,3.27,1.45,1.7,1.9,3.75,3.92,2.56,2.67,1.92,1.13,6.04,3.42,3.37,2.21,5.86,3.52,2.53,1.19,3.03,2.3,2.04,2.25,3.6,4.37,6.21,4.87,3.05,3.7,3.76,1.39,3.51,3.37,1.28,5.81,3.3,3,3.35,2.46,3.36,4.83,2.76,2.1,2.5,3.63,3.08,5.77,1.8,2.2,2.75,3.51,7.17,2.24,2.82,2.2,6.71,2.29,4.51,4.15,3.88,3.29,5.72,3.71,2.9,5.09,4.23,2.01,1.67,3.23,2.62,1.91,2.85,2.61,3.69,1.26,4,3.27,5.26,2.17,1.11,4.3,0.28,5.01,2.2,3.62,5.21,3.09,3.04,4.89,1.24,7.58,4.02,4.08,0.44,2.97,,
September,,,1.53,2.83,2.05,0.71,4.68,2.09,1.59,5.72,1.16,3.58,3.63,2.92,3.55,2.62,4.46,2.87,2.45,1.74,4.77,3.73,1.57,4.33,1.83,1.94,3.1,4.86,1.13,1.07,1.75,2.52,2.84,2.59,0.9,0.66,3.1,2.99,0.98,3.66,1.41,1.17,1.28,3.96,1.11,2.04,0.95,0.71,3.24,2.12,0.74,2.34,2.98,2.14,1.33,1.15,1.28,2.19,4.47,1.84,1.59,2.03,4.39,2,2.94,3.6,3.31,5.6,1.2,1.19,2.86,1.17,4.2,1.76,2.17,3.93,4.99,4.03,1.65,1.61,2.1,0.55,2.64,2.61,6.25,2.16,4.05,1.26,3.35,2.55,5.06,1.27,3.23,4.48,4.83,2.06,2.83,3.47,3.34,0.83,1.37,,
October,,,1.71,4.05,4.62,6.63,2.65,1.36,5.15,1.58,4.05,2.71,6.82,2.77,2.61,3.59,3.15,2.68,3.34,1.74,2.78,4.18,3.44,2.97,1.49,2.7,5.1,1.54,1.39,4.8,2.07,2,4.06,1.49,3.32,3.61,3.95,1.59,5.31,1.91,6.43,3.24,2.99,7.65,0.78,2.22,5.29,5.97,2.71,3.69,2.51,3.98,2.69,3.7,2.64,1.11,4.47,2.56,3.21,3.65,2.12,2.26,1.29,2.58,3.39,2.41,3.88,2.69,3.18,3.12,2.95,1.65,4.66,3.71,4.06,5.02,2.77,2.26,5.67,5.3,2.89,3.63,2.8,3.32,3.08,3.58,0.63,0.74,1.95,3.23,1.86,1.13,2.6,1.09,6.19,1.49,2.25,2.37,1.96,2.75,6.35,,
