BASINGSTOKE SHERBOURNE ST JOHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU625555,Long,-1.105004,Lat,51.295207,Elevation,267,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,2.91,4.51,3.46,1.84,2.59,6.05,3.8,2.09,3.96,1,5.08,1.2,4,0.58,1.59,1.9,2.69,4.11,3.4,4.11,2.81,0.99,1.17,3.31,2.13,0.48,1.83,3.24,2.47,0.99,2.06,0.6,3.72,3.06,1.55,1,3.25,4.04,0.58,4.92,1.05,1.8,0.92,2.58,1.11,3.88,3.71,0.79,4.05,1.59,1.34,3.99,3.56,3.27,2.78,3.24,1.6,2.33,3.03,3.89,,,,,1.36,3.21,2.45,2.34,0.51,5,6.18,3.04,5.07,2.5,2.94,4.08,5.71,2.07,1.72,2.47,2.48,6.04,1.11,0.73,2.95,2.4,0.81,,,,,,,,,
February,,,,,,,,2.6,1.81,2.97,2.12,1.37,2.02,1.59,2.26,2.68,2.87,2.05,1.94,4.04,5.28,2.75,2,5.43,2.37,3.61,0.62,0.8,1.02,2.64,0.94,0.01,1.19,4,1.92,0.22,0.43,3.05,1.32,3.24,5.04,1.94,1.2,1.59,3.27,0.64,2.3,1.84,1.2,0.56,4.12,1.68,2.46,1.37,4.49,5.23,5.23,0.91,1.55,2.58,0.73,0.32,2.6,4.22,0.39,3.96,1.53,,,,,1.72,0.11,4.44,0.06,3.59,2.16,5.24,0.51,1.55,2.9,2.47,0.58,1.41,0.76,2.31,3.18,1.46,1.25,1.35,4.44,6.21,0.72,1.74,,,,,,,,,
March,,,,,,,,2.64,1.49,1.56,1.9,1.33,2.18,2.42,0.61,0.95,4.09,2.58,1.04,0.6,1.42,2,1.39,0.9,2.07,1.74,1.72,2.02,3.69,2.22,1.16,2.43,1.04,0.7,1.71,1.39,3.46,4.23,1.02,1,1.17,2.12,2.05,4.38,1.49,5.5,1.67,1.06,3.5,3.31,0.98,1.82,4.32,3.07,5.04,0.9,4.21,1.9,0.91,4.9,1.8,1.53,2.27,2.41,0.8,0.42,0.87,,,,,0.18,1.88,3.04,2.48,0.58,1.86,4.1,0.2,1.34,3.08,3.44,2.46,0.54,0.15,0.82,1.21,6.49,1.08,1.51,1.18,4.06,2.76,,,,,,,,,,
April,,,,,,,,2.71,1.92,0.89,0.42,4.35,1.77,0.55,2.1,1.57,2.18,3.38,2.26,2.66,2.01,0.53,3.47,1.11,1.92,1.77,1.79,1.28,2.2,2.4,2.25,0.98,1.11,0.02,2.3,1.6,0.3,1.36,1.79,2.84,1.42,2.31,1.23,2.24,1.34,1.53,0.8,4.61,4.21,1.9,2.06,1.57,0.07,3.38,1.13,1.13,0.83,1.8,3.16,2.14,3.38,0.63,3.51,3.09,3.27,2.48,,,,,,3.05,3.1,1.15,1.74,3.67,1.72,2.29,0.07,2.77,1.14,1.55,1.57,0.79,1.18,1.23,1.98,2.33,1.58,1.91,2.56,3.66,1.56,,,,,,,,,,
May,,,,,,,,1.73,0.87,3.82,1.15,0.29,2.71,1.26,1.02,2.11,0.43,2.54,4.36,4.48,0.47,1.63,1.51,2.02,0.83,3.23,4.33,1.58,1.71,2.55,2.22,3.55,1.02,0.76,1.94,0.28,0.21,1.32,2.85,1.49,1.79,0.72,2.64,2.73,3.66,1.12,1.24,2.24,1.72,1.63,2.42,1.7,1.84,2.17,1.25,4.09,1.42,1.28,1.21,0.32,1.39,1.36,1.09,1.98,2.78,3.67,,,,,,3.26,4.55,2.02,0.82,0.79,0.41,3.1,1.52,1.37,0.71,1.95,3.32,2.88,0.58,1.88,2.86,1.5,2.93,2.79,1.33,2.95,3.18,,,,,,,,,,
June,,,,,,,,1.65,0.54,1.57,0.39,2.85,2.7,1.43,1.35,2.77,2.66,1.44,1.75,5.07,3.48,1.8,2.36,2,2.48,1.79,1.07,1.42,2.29,1.13,2.4,0.85,1.84,1.12,2.51,0.56,2.86,2.14,1.33,1.16,3.26,1.57,3.96,5.01,1.06,4.3,2.69,2.52,0.81,4.83,3.81,1.63,3.78,0.83,0.57,0.73,2.28,2.1,0.8,1,1.73,0.22,1.05,0.37,2.66,0,,,,,,1.58,1.55,2.66,1.52,4.84,2.98,1.62,0.66,1.45,0.91,1.79,0.43,0.96,2.23,2.68,2.9,1.79,2.2,0.45,1.23,0.64,1.7,,,,,,,,,,
July,,,,,,,,3.94,1.49,0.8,0.79,4.32,2.31,2.3,0.68,5.73,1.18,3.51,1.57,3.8,5.08,1.66,2.44,2.17,2.47,0.26,2.31,0.99,6.46,2.68,4.24,2.23,3.01,2.87,3.91,3.67,0.74,2.74,0.81,0.48,0.72,2.16,0.94,4.2,2.07,0.5,0.54,1.82,2.02,2.77,2.49,0.11,1.89,2.13,2.87,4.93,1.23,4.71,6.25,1.29,5.4,0.13,4.31,0.83,3.77,2.8,,,,,,3.72,2.54,1.44,2.45,0.54,4.3,0.98,1.73,3.72,2.4,3.47,1.48,1.48,3.21,2.64,2.43,1.3,1.32,1.96,4.83,1.36,0.68,,,,,,,,,,
August,,,,,,,,1.53,4.1,1.05,1.47,1.27,1.87,2.19,1.65,1.34,2.62,2.94,4.59,6.81,1.26,6.33,1.8,1.15,1.76,0.86,1.13,1.82,1.57,2.47,2.42,4.65,4.45,1.73,2.21,1.42,2.42,2.72,1.05,0.48,2.52,1.89,4.13,4.21,2.37,2.96,1.1,2.81,3.3,1.92,2.22,0.89,6.18,1.29,1.96,2.39,4.98,4.77,1.16,2.69,1.54,1.81,3.26,2.41,2.56,3.17,,,,,,4.36,1.13,0.37,2.75,3.03,0.89,1.29,1.42,1.76,0.07,4.53,2.06,1.72,1.73,1.07,4.01,0.59,4.27,1.75,3.82,4.61,2.49,,,,,,,,,,
September,,,,,,,,2.65,4.1,4.15,1.86,4.14,1.55,2.69,3.85,2.88,3.73,1.33,1.24,3.07,5.2,1.65,2.88,3.59,1.76,4.64,1.98,2.47,1.41,1.39,0.69,1.49,2.98,1.23,2.38,1.86,6.39,2.16,1.65,1.81,0.95,1.51,1.42,2.2,1.28,2.21,1.48,0.56,1.96,2.86,0.35,1.35,2.43,2.37,1.03,3.51,2.01,1.88,5.66,2.83,1.34,1.02,1.44,2.48,4.14,2.97,,,,,,1.51,3.16,4.13,1.62,3.76,4.15,2.15,0.79,0.8,1.57,0.2,1.44,1.24,2.58,2.32,4.73,1.1,2.2,2.51,2.93,3.61,3.48,,,,,,,,,,
October,,,,,,,,2.92,2.86,2.62,4.4,1.89,4.91,2.77,3.92,5.61,1.52,1.79,3.36,0.88,5.85,1.5,5.95,2.65,0.76,3.77,3.96,1.35,1.61,3.36,1.31,9.47,4.3,3.07,4.41,3.83,2.92,0.91,4.25,2.64,2.71,2.35,1.96,8.77,1.88,1.99,7.1,6,1.8,5.66,4.44,2.82,3.31,4.76,2.15,3.28,4.84,4.58,1.54,1,2.53,0.97,1.01,5.87,4.07,3.88,,,,,,0.77,4.11,1.81,1.29,4.08,1.93,3.11,3.87,4.75,3.68,1.34,3.9,4,4.53,4.95,0.85,0.73,2.58,7.32,0.44,0.92,4.18,,,,,,,,,,
