BRADFORD (BRAYSHAW RESERVOIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE122306,Long,-1.816379,Lat,53.771601,Elevation,982,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,1.03,5.08,4.82,1.47,0.27,0.37,3.71,4.65,6.14,1.99,6.43,2,1.58,2.04,4.73,2.53,3.42,1.1,4.23,3.75,1.48,2.08,2.97,5.77,4.72,2.73,2.67,3.21,3.42,1.51,5.31,1.98,2.87,2.22,5.09,1.3,4.84,3.9,3.18,5.16,3.26,2.15,2.94,5.19,4.14,6.58,3.86,2.67,2.31,4.21,3.95,3.14,8.94,1.63,6,4.1,3.95,2.45,3.2,2.2,4.55,4.7,6.1,6.1,2.46,3,2.9,5.05,6.1,3.75,3.82,2.98,9.26,2.1,2.15,3.75,4.12,1.34,3.3,2.18,5.98,3.16,3.5,3.12,5.9
February,,,,,,,4.05,3.76,1.54,2.95,2.91,4.8,2.69,1.99,2.61,2.91,0.71,0.71,0.95,2,0.95,0.23,2.89,4.18,6.16,0.76,1.52,2.35,3.39,2.1,4.91,1.66,1.69,3.91,4.61,1.88,2.79,2.48,2.69,1.16,3.73,4.14,2.23,1.52,2.41,3.67,5.78,0.84,5.15,1.88,2.89,0.13,3.69,5.92,0.97,6.35,3.48,1.59,4.59,0.68,1.2,4.6,0.3,3.4,0.25,6.65,2.75,5.7,1.93,4.16,3.45,5.33,1.9,2.42,1.7,4.61,5.89,3.65,3.7,2.75,6.75,3.05,1.14,2.05,3.15,2.75,1.86,3.18,6.26,0.35,2.62
March,,,,,,,4.76,3.32,2.35,1.88,2.99,4.47,3.9,1.71,2.03,2.04,4.87,2.08,4.32,2.78,2.68,2.14,1.4,0.81,3.13,2.96,4.83,4.73,1.39,2.13,1.03,3.05,1.72,4.67,2.49,2.7,2.9,3.35,3.96,3.77,0.59,1.59,4.66,4.32,4.39,0.93,3.9,3.25,1.72,4.32,2.41,2.08,2.61,1.87,1.45,1.5,1.65,3.38,2.77,0.46,2.8,0.6,2.35,2.25,3,2,2.75,2.7,0.9,2.75,2.8,4.83,2.74,1.36,0.38,0.77,1.68,7,1.43,1.2,1.63,4.4,2.33,1.98,2.2,2.55,1.58,3.23,2.25,1.42,2.37
April,,,,,,,2.65,3.37,2.34,2.63,2.1,1.69,4.82,3.29,2.02,1.48,2.94,0.95,3.43,3.5,1.07,2.25,1.67,0.75,3.37,2.48,1.95,2.59,3.29,2.78,1.86,2.19,2.16,2.02,2.46,2.67,1.24,2.29,2.83,3.35,2.88,1.44,0.9,3.34,1.49,1.13,2.24,1.96,0.92,1.58,4.23,1.17,3.45,2.23,1.97,3.6,1.64,2.78,1.05,1.28,3.08,3.7,3.75,2.15,3,4.2,1.7,1.65,0.45,1.5,3.6,2.77,1.76,2,2.96,2.53,1.64,3.28,2.6,3.94,3.96,1.65,2.1,2.75,0.52,1.13,2.88,0.32,1,3.73,1.96
May,,,,,,,1.04,1.7,6.17,1.55,2.75,1.59,1.38,0.92,1.74,1.7,5.49,2.17,1.05,2.94,3.4,2.82,3.72,2.24,1.94,0.43,0.63,1.05,3.15,3.78,1.47,1.43,3.2,3.46,3.26,0.71,3.05,3.55,2.24,2.47,2.59,0.89,3.57,3.35,1.26,1.67,2.93,2.35,3.52,1.98,4.64,1.57,1.14,3.93,4.51,4.84,3.84,1.46,1.89,1.85,0.65,2.7,5,2.55,1.94,0.6,1.22,2.76,4.33,0.97,0.7,2.73,3.38,3.18,1.8,3.24,1.88,5.14,0.96,2.64,2.2,4.55,1.89,1.96,3.19,2.7,1.17,1.53,4.21,1.41,1.53
June,,,,,,,2.46,1.65,3.22,6.12,3.01,1.95,4.51,3.72,1.63,3.53,1.34,0.22,3.36,1.18,3.44,1.39,4.46,2.52,3.14,3.26,4.16,4.36,2.55,1.88,3.42,1.07,2.26,1.24,1.46,2.61,1.72,5.24,1.68,2.57,3.42,3.45,6.27,1.92,2.79,0.85,2.08,2.07,1.71,1,2.17,0.04,1.86,0.84,2.69,0.11,3.18,3.32,6.43,1.12,2,6.2,0.6,1.9,1.55,3.86,4.88,1.85,4.1,2.79,0.42,0.64,1.2,3.25,3.07,3.57,2.77,3.11,4.45,0.57,0.7,1.52,2.35,3.75,2.22,2.4,3.44,1.73,5.68,2.69,1.08
July,,,,,,,2.1,3.9,1.13,5.28,5.65,4.08,4.32,4.41,5.15,1.21,5.63,2.03,6.13,3.88,2.33,2.98,2.45,3.15,3.77,5.96,2.31,1.07,1.43,2.1,4.35,1.92,3.09,3.92,2.83,1.58,2.59,2.25,4.05,4.51,2.96,0.14,5.49,1.16,4.04,4.95,3.47,1.31,6.09,2.53,7.76,1.31,4.73,3.53,3.93,1.27,3.82,3.31,0.81,2.18,6,3.7,4.75,2.55,2.4,1.95,3.7,2.96,4.8,5.5,2.84,1.24,2.25,1.92,3.37,1.92,3.8,1.99,1,3.9,3.47,3.27,1.67,3.58,3.16,0.7,5.96,3.53,4.7,3.2,5.04
August,,,,,,,2.65,5.34,7.78,4.5,1.9,4.37,2,2.51,1.25,1.01,1.68,2.24,3.14,4.52,5.68,6.17,3.41,2.31,3.14,3.12,1.61,3.93,4.56,2,7.18,2.26,3.74,3.95,4.51,5.56,2.98,2.6,3.01,2.74,4.23,1.94,6.58,1.31,2.86,4.95,2.02,6.69,2.1,2.44,1.56,4.15,5.88,4.16,3.78,4.03,3.49,6.34,4.22,3.16,4.5,4.5,1.3,1.55,2.36,1.2,2.78,0.88,5.12,2.12,0.98,5.13,4.2,3.95,3.26,4.6,5.71,0.15,3.14,2.83,4.9,5.04,4.13,3.95,7.88,0.83,8.98,5.14,2.9,0.72,5.74
September,,,,,,,3.83,3.79,4.48,1.79,3.6,3.37,2.42,8.06,2.09,4.27,2.25,4.95,0.9,1.58,1.75,2.59,2.61,2.31,0.62,1.51,6.14,3.98,0.71,6.1,0.81,1.33,2.17,4.69,0.7,2,0.92,0.8,3.3,3.41,0.09,3.03,1.84,2.03,1.92,0.5,1.69,1.49,9.41,1.67,1.38,1.3,3.98,3.55,3.73,3.1,2.62,4.49,0.5,0.45,5.4,3.75,4,2.21,1.96,6.48,4.65,1.78,2.45,1.42,3.6,0.48,2.73,3.95,6.65,2.32,6.77,1.85,1.61,1,5.44,2.32,3.69,3.17,3.99,1.58,4.42,4.74,4.01,0.32,3.25
October,,,,,,,2.81,5.28,3.57,1.8,3.95,4.27,4.51,4.48,2.46,6.91,6.34,3.01,1.66,5.15,1.84,4.12,8.67,3.26,5.41,3.86,4.76,1.97,5.66,3.12,5.2,2.05,4.04,11.27,0.94,2.96,6.12,6,1.92,3.67,3.85,3.61,4.39,2.87,2.58,1.63,6.54,6.23,2.29,2.39,2.67,2.55,0.82,3.69,3.91,4.23,4.1,3.85,5.68,4.65,4.76,2.1,5.65,4.68,4,9.2,4.33,2.4,8.86,2.28,4.35,4.72,4.2,2.57,4.27,5.15,0.92,1.11,2.08,3.78,2,1.45,4.6,1.84,6.38,2.32,1.96,4.26,3.53,4.42,6.85
