KINGUSSIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH760009,Long,-4.047494,Lat,57.082351,Elevation,750,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,
January,,,1.9,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,2.95,,,,,,,,,,1.83,0.47,2.33,2.92,3.97,1.3,2.37,5.99,2.3,2.45,4.23,2.33,2.55,2.49,4.19,1.51,1.96,2.32,3.56,3.22,5.99,2.81,2.35,2.67,4.9,4.7,4.28,5.14,1.86,4.15,3.1,4.4,7.31,0.63,5.25,2.93,5.92,4.13,4.9,2.57,2.82,6.92,5.21,4.05,0.64,1.21,3.23,2.95,4.81,5.32,4.79,3.59,4.46,5.39,3.43,3.41,3.78,2.71,3.64,2.55,2.94,5.77,3.46,,,,,,,,,
February,,,2.7,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.52,1.23,,,,,,,,,,1.57,1.89,3.66,1.29,1.78,2.86,0.67,5.46,1.95,3.15,2.28,3.42,2.28,1.29,2.77,4.47,2.18,2.99,2.52,2.59,5,0.67,3.47,1.18,5.6,1.05,3.04,3.25,1.75,6.07,1.92,0.94,4.96,0.81,0.59,2.67,0.19,2.67,0.72,4.97,1.58,2.84,2.46,3.99,1.04,2.32,2.78,4.19,3.19,5.87,3.9,1.44,3.46,3.33,4.85,2.65,2.53,2.85,1.95,2.75,2.5,2.59,2.45,,,,,,,,,
March,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.65,1.29,,,,,,,,,5.13,3.11,2.13,2.2,2.15,0.76,2.21,2.24,5.73,1.14,3.6,2.96,2.45,5.06,1.14,1.59,2.12,2.7,5.16,2.88,2.29,2,2.89,1.57,3.28,3.2,3.5,2.17,0.55,0.52,2.67,3.53,1.32,2.18,0.46,1.24,0.9,2.18,1.08,2.87,2,0.91,2.39,2.47,2.81,2.27,1.15,1.15,2.67,2.17,2.44,1.58,2.45,3.29,2.02,1.85,1.54,1.57,1.25,1.83,1.03,1.88,2.91,1.6,,,,,,,,,
April,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,1.71,,,,,,,,,1.46,1.64,1.39,1.79,3.11,2.53,1.9,1.41,1.41,4.1,1.48,2.11,2.02,1.77,2.45,3.16,1.61,1.61,1.89,1.59,3.51,2.22,1.97,1.17,3.08,2.3,0.9,2.7,1.99,1.23,2.94,2.02,3.52,1.07,1.66,1.08,1.73,3.58,2.25,4.42,2.37,1.26,0.58,0.59,1.67,1.78,1.27,1.5,3.39,2.67,1.5,1.71,5.62,2.04,2.18,3.51,3.71,1.95,2.19,1.1,0.96,1.66,0.92,1.59,,,,,,,,,
May,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,3.88,,,,,,,,,1.51,0.74,2.11,1.87,1.78,1.61,1.02,3.05,1.37,2.09,1.85,3.5,1.99,1.36,2.36,1.6,0.96,1.68,2.06,3.28,0.78,2.88,2.2,2.86,0.69,1.85,1.75,2.93,4.25,3.15,2.9,2.21,2.37,1.73,1.56,1.52,2.98,3.17,1.18,2.69,1.42,1.77,1.27,2.22,0.63,1.1,1.96,2.38,4.99,3.23,2.78,1.72,3.6,2.52,1.84,0.89,1.76,2.56,1.55,3.76,2.48,2.03,0.57,3.16,,,,,,,,,
June,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.78,,,,,,,,,1.81,2.52,3.53,1.6,1.03,2.95,3.65,1.41,1.98,1.11,2.13,0.9,2.26,1.76,0.66,1.92,1.68,3.34,2.02,1.33,0.65,1.64,2.16,0.85,2.84,0.45,1.05,1.95,1.1,1.83,0.55,1.91,2.63,2.82,1.7,1.51,2.97,0.55,0.98,1.03,4.69,1.36,1.32,3.86,1.27,1.06,0.7,1.55,3.29,4.98,3.43,5.1,3.3,4.4,1.29,2.16,1.12,3.46,2.33,2.01,1.52,1.88,2.27,,,,,,,,,,
July,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.4,,,,,,,,,2.37,2.53,1.41,1.27,2.52,3.22,1.19,1.88,3.65,1.08,1.14,2.4,1.38,2,2.94,3.08,1.26,2.02,0.84,2.24,4.51,4.29,1.95,5.83,0.39,3.1,2.7,3.57,2.61,3.69,2.31,2.11,2.23,2.02,3.03,2.84,4.62,3.52,2.5,5.09,1.07,4.45,2.68,3.76,5.26,6.18,3.29,2.03,1.49,2.73,3.06,4.01,3.77,2.77,1.23,3.55,2.52,1.89,2.99,1.78,0.45,3.22,3.81,,,,,,,,,,
August,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,1.37,,,,,,,,,,1.36,2.91,4.22,1.03,3.79,2.05,2.51,3.81,3.7,2.53,4.28,3.23,2.18,2.27,3.89,1.47,3.04,1.16,2.44,4.1,2.44,4.21,2.57,2.46,3.1,2.5,2.07,4.66,4.13,1.51,2.28,4.26,4.2,3.12,3.17,1.51,1.67,1.32,2.17,3.6,1.48,2.57,1.67,1.94,1.84,3.89,2.79,4.81,3.27,2.66,3.86,0.35,4.66,3.75,2.99,4.75,3.79,2.41,2.41,1.01,5.48,3.92,,,,,,,,,,
September,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.49,3.7,,,,,,,,,,3.29,1.72,3.41,4.83,2.97,1.37,2.13,2.15,1.27,1.71,1.97,1.01,4.5,1.47,0.94,1.18,1.4,1.83,1.46,2.91,1.63,2.47,5.36,3.46,2.05,1.8,1.17,2.59,4.09,2.58,3.1,3.85,3.28,1.66,3.58,1.1,2.61,1.34,3.11,4.89,3.32,2.13,3.29,2.1,1.09,1.24,4.26,3.13,4.63,5.01,5.2,4.33,2.85,1.3,5.51,1.76,2.81,2.97,3.3,3.11,4.33,1.93,,,,,,,,,,
October,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,2.85,2.09,,,,,,,,,,3.95,1.69,2.98,3.23,3.74,2.54,2.36,4.34,1.39,2.85,3.79,1.77,0.52,5.12,1.82,2.14,4.25,1.5,0.6,1.09,7.86,4.76,4.01,2.65,1,2.6,1.78,4.08,1.96,2.06,5.17,4.05,4.47,4.89,4.51,2.99,6.66,5.42,5.03,7.67,4.86,1.77,7.1,1.39,3.33,5.17,4.21,5.38,4.72,3.25,0.52,1.44,3.52,2.71,2.93,1.5,3.99,1.07,6.76,4.02,4.09,2.93,,,,,,,,,,
