WYRESDALE ABBEYSTEAD RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD562543,Long,-2.669397,Lat,53.982887,Elevation,366,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,5.58,2.7,6.07,2.9,2.16,2.95,7.1,2.31,4.48,2.37,5.31,2.98,3.03,0.98,4.37,5.64,6.35,1.93,3.5,4.85,4.12,2.47,5.89,1.99,4.39,2.4,4.79,1.58,5.76,5.27,5.1,6.23,4.64,3.08,4.77,6.55,5.37,8.14,4.63,5.82,4.39,4.01,7.26,5.19,12.9,2.71,6.57,5.96,5,4.18,5.32,2.86,5.83,4.44,6.63,5.38,3.97,2.42,6.17,8.65,6.67,3.47,4.74,4.73,10,3.66,3.91,5.5,5.97,2.6,6.5,3.12,5.57,5.06,5.64,3.29,6.18,,,,,,,,,,,,,,,,,,,
February,,,,,3.52,3.9,1.52,3.57,1.34,2.99,1.06,0.54,2.59,6.61,5.8,0.51,2.16,2.97,3.69,2.7,4.35,2.28,1.59,4.82,4.12,2.32,3.3,2.04,3.63,2.69,5.24,3.79,2.2,2.07,4.7,7.8,4.45,1.44,5.4,1.63,3.23,0.47,6.77,9.02,1.39,6.4,5.56,3.78,6.13,1.37,0.48,4.79,0.19,5.33,0.32,6.85,3.26,7.88,2.01,4.41,2.17,6.61,1.96,3.03,2.24,5.22,4.68,1.2,2.61,3.08,5.42,5.3,1.7,2.28,4.72,2.72,0.64,4.76,8.76,1.43,4.94,,,,,,,,,,,,,,,,,,,
March,,,,,4.03,4.41,4.07,2.71,3.88,4.84,5.47,1.84,0.96,2.35,2.8,5.9,5.88,6.91,1.97,2.7,0.68,4.6,3.53,4.17,3.26,2.59,3.8,3.86,3.13,3.54,1.15,2.12,8.42,5.88,6.82,2.76,1.98,3.69,2.26,6.84,6.1,5.66,2.91,1.93,1.91,2,2.14,4.74,4.67,1.55,3.69,0.75,3.6,2.8,3.64,1.41,3,2.08,1.6,3.33,4.83,3.23,3.67,1.07,0.86,3.51,1.04,7.99,3.26,2.6,2.66,5.61,2.86,0.95,3.43,2.05,1.73,3.91,2.09,3.44,2.1,,,,,,,,,,,,,,,,,,,
April,,,,,1.35,2.64,3.11,2.07,2.1,2.2,1.73,2.84,2,0.44,2.55,3.14,1.88,3.18,2.64,3.52,2.54,2.29,1.91,2.35,4.19,3.53,1.6,2.16,3.22,4,2.75,2.95,1.02,6.12,1.34,3.61,3.59,2.23,1.36,2.78,7.06,2.13,2.46,4.11,2.2,3.48,2.24,2.95,1.96,2.22,2.35,3.88,3.58,2.76,3.44,3.17,1.03,4.54,0.82,2.64,4.05,2.06,2.54,3.11,3.35,3.01,1.78,4.33,2.15,5.02,3.25,3.13,4.09,4.08,1.59,3.67,1.8,1.44,2.27,3.29,4.19,,,,,,,,,,,,,,,,,,,
May,,,,,3.73,2.1,4.7,2.54,1.59,3.76,2.71,2.51,6.18,2.17,2.99,1.41,0.7,2.65,3.11,3.55,1.35,1.03,3.29,4.37,2.95,1.38,5.93,3.72,3.19,2.66,2.38,2.41,2.48,3.36,3.33,1.78,3.99,2.25,2.01,1.92,7.26,3.23,2.35,4.42,5.38,4.91,3.33,2.19,0.78,3.05,1.41,2.88,5.04,2.55,4.26,1.85,1.86,2.29,3.95,1.23,1.27,3.27,4.31,4.26,4.68,3.72,2.02,2.73,2.42,2.49,1.75,2.6,3.4,2.7,3.48,5.05,3.24,3.22,7.03,2.82,3.34,,,,,,,,,,,,,,,,,,,
June,,,,,0.65,2.7,2.63,0.51,1.68,1.35,4.74,1.24,2.7,2.57,4.46,3.01,3.5,3.88,2.61,2.08,3.78,1.49,1.26,1.62,1.68,1.77,2.91,8.95,2.64,2.82,2.28,3.68,8.42,2.72,2.02,0.98,3.71,3.52,2.34,2.48,2.81,0.81,3.9,1.58,4.11,0.88,4.74,5.12,8.58,2.3,2.56,8.37,1.53,2.85,2.75,5.49,4.76,3.4,6,4.56,0.71,0.74,1.09,3.61,4.3,6.22,3.21,3.75,6.57,1.19,5.37,1.17,5.59,3.57,5.88,4.45,3.83,2.45,5.13,4.44,1.88,,,,,,,,,,,,,,,,,,,
July,,,,,6.65,1.87,5.42,1.52,7.68,2.89,4.81,3.92,2.06,5.19,6.48,6.65,4.69,1.55,1.34,2.73,2.89,1.47,5.12,3.98,3.26,3.26,2.76,3.56,4.34,8.15,5.88,1.11,5.53,1.94,5.08,5.34,4.13,1.77,4.9,2.59,7.02,1.87,7.36,6.56,4.27,3.88,4.99,6.02,6.61,4.99,4.49,5.38,5.99,4.31,2.63,2.8,5.32,2.37,5.12,6.54,6.15,1.62,6.26,4.49,4.22,4.25,5.96,6.07,3.89,4.59,5.6,4.5,2.84,7.61,8.71,1.58,4.8,6.5,3.74,4.67,9.4,,,,,,,,,,,,,,,,,,,
August,,,,,1.98,2.49,2.4,2.15,3.82,7.17,7.86,12.57,6.58,4.57,6.74,6.25,4.18,5.85,5.76,2.05,6.32,3.63,3.33,7.49,3.83,4.84,4.75,5.98,5.31,4.32,5.97,4.1,6.34,2.61,2.72,6.1,3.98,8.59,5.41,4.82,2.53,7.39,6.18,7.36,7.74,5.6,4.82,8.22,7.72,7.11,8.51,5.09,1.96,3.42,7.42,3.47,3.32,3.53,3.8,2.28,3.53,6.88,6.78,7.98,3.83,2.22,8.75,0.23,4.63,4.05,9,4.74,7.87,6.27,7.91,1.28,14.09,6.16,6,0.65,5.9,,,,,,,,,,,,,,,,,,,
September,,,,,4.2,6.41,4.41,5.7,3.6,4.34,5.08,5.99,6.92,6.39,0.87,1.23,6.63,4.34,2.03,6.37,1.98,1.68,1.27,6.58,2.04,4.2,1.38,0.97,6.3,2.81,0.72,4.47,2.57,3.69,3.76,0.88,4.11,5.6,9.13,3.59,3.36,1.88,6.24,6.23,6.86,4.8,6.44,9.14,2.55,3.17,3.16,3.76,8.47,1.28,4.62,9.21,5.8,3.67,2.64,2.19,7.14,1.74,5.29,5.48,8.58,5.05,7.65,5.66,5.3,2.38,8.7,4.67,5.35,7.56,8.46,3.61,3.86,10.42,5.8,0.64,4.31,,,,,,,,,,,,,,,,,,,
October,,,,,4.23,6.97,5.91,2.78,2.8,5.47,4.31,4.99,5.79,7.98,4.85,6.25,3.96,2.17,3.55,3.19,7.29,4.54,3.98,9.56,3.34,3.8,7.72,5.14,2.26,5.47,3.05,5.11,5.22,3.36,2.23,1.99,10.55,8.43,4.83,3.39,1.52,2.94,1.69,7.93,5.52,7.18,4.44,5.35,7.94,8.72,8.57,3.88,8,5.86,8.07,8.73,4.67,2.52,12.61,2.59,5.46,6.56,8.2,4.9,7.14,5.7,0.51,0.84,4.82,7.1,4.2,2.15,5.65,2.6,11.88,2.94,3.92,7.66,5.92,5.58,4.06,,,,,,,,,,,,,,,,,,,
November,,,,,2.34,4.05,4.46,3.54,6.85,2.47,7.43,6.7,3.63,3.61,4.24,3.72,1.41,3.97,4.01,3.44,3.65,5.27,3.15,3.9,3.5,4.7,3.64,4.78,4.4,1.92,5.17,6.42,5.99,5.04,6.48,2.43,4.71,6.03,2.9,3.22,3.12,3.06,4.37,8.21,4.09,3.06,8.64,6.41,7.79,9.05,6.19,9.47,3.8,3.4,1.92,5.32,6.17,1.9,5.87,7.23,6.4,3.13,1.41,3.36,6.6,0.39,7.25,6.19,3.87,6.91,5.81,9.17,2.3,6.54,8.23,3.07,1.98,2.57,2.68,6.53,11.09,,,,,,,,,,,,,,,,,,,
December,,,,,4.88,2.12,6.92,3.16,3.68,3.75,0.55,8.12,4.3,4.6,4.42,5.08,6.29,4.65,3.93,3.57,4.63,4.8,3.94,3.9,3.64,1.01,4.36,5.42,4.22,8.03,4.68,9.81,4.33,4.03,6.32,9.52,4.1,3.26,9.18,7.91,4.19,7.64,6.84,5.97,7.99,3.17,1.87,1.86,4.15,9.78,5.32,4.19,3.49,1.02,7.4,3.79,6.83,2.77,5.81,3.05,6.4,3.25,4.65,3.26,5.29,3.78,6.5,3.37,4.58,7.62,2.97,12.37,4.53,2.57,7.48,6.1,6.17,6.52,4.87,11.5,5.83,,,,,,,,,,,,,,,,,,,
