DURHAM USHAW  COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ219437,Long,-1.660973,Lat,54.787724,Elevation,594,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,1.2,1.85,3.31,1.14,1.33,2.05,4.17,2.42,2.69,2.05,1.17,3.06,1.8,1.74,,,,,1.45,0.69,0.9,1.11,2.99,3.81,1.45,4.59,1.42,1.01,0.66,2.49,1,1.42,1.36,1.92,4.93,0.78,1.89,1.2,3.3,3.79,1.17,0.72,2.82,2.36,0.46,2.43,0.66,1.56,1.13,3.44,2.02,3.27,4.59,1.47,1.79,0.97,3.71,3.12,3.02,2.83,3.53,3.46,1.07,1.64,1.68,2.97,1.51,3.28,1.99,3.35,2.11,1.66,1.78,1.83,2.58,4.26,3.58,2.17,4.91,1.35,3.66,2.01,3.64,0.95,4.09,1.4,2.14,8.62,0.71,2.03,1.38,2.12,0.62,2.77,1.97,3.98,1.94,1.86,2.42,4.5
February,,2.68,1.14,0.67,2,1.85,2.26,0.96,0.76,1.26,1.69,1.78,3.29,1.61,1.28,,,,,3.29,2.2,3.66,0.55,1.92,1.52,1.13,1.44,0.68,1.09,1,1.26,0.03,1.98,3.24,2.92,1.4,0.6,1.32,1.15,1.4,3.92,1.14,1.22,1.57,2.05,0.87,1.08,1.19,1.82,1.19,2.9,0.82,2.41,0.67,1.52,2.35,3.37,1.12,1.44,1.99,1.14,0.2,2.27,4.12,0.86,2.46,2.14,0.85,1.41,1.37,1.79,1.42,1.04,4.69,0.43,3.19,3.88,3.47,1.34,1.02,2.01,6.35,2.1,0.94,2.12,1.65,0.32,4.44,1.11,0.69,3.54,2.57,0.51,1.85,2.18,2.88,2.33,2.61,4.24,0.6,2.42
March,,2.17,4.33,2.06,3.2,1.47,2.55,2.29,1.16,1.74,1.4,0.93,3.2,2.38,1.11,,,,,1.12,1.62,2.45,2.06,2.29,2.4,1.97,5.47,1.57,5.12,2.44,2.02,3.08,1.36,0.58,0.89,2.48,2.63,3.15,1.9,1.16,1.36,2.1,0.81,1.85,1.42,1.58,1.4,1.02,4.09,4.79,0.99,2.05,2.2,3.13,1.64,1.83,4.33,2.69,1.76,2.23,3.42,0.89,1.69,1.76,1.03,1.52,0.68,1.99,3,0.13,2.64,2.97,2.53,1.27,3.79,0.79,2.59,3.93,0.34,2.69,1.98,2.81,1.46,0.64,0.34,0.72,1.32,5.38,0.68,1.4,0.97,4.11,1.75,0.06,1.5,1.76,0.67,1.48,2.55,0.61,2.43
April,,1.39,1.29,0.77,1.26,1.15,2.65,2.29,2.94,1.67,0.62,3.12,2.87,1.09,1.23,,,,,2.25,2.37,1.37,4.97,1.79,2.44,1.58,2.03,0.98,2.73,2.71,0.96,2.43,1.29,0.4,1.37,1.55,0.76,2.16,2.65,2.99,1.39,1.15,1.58,1.36,1.15,3.07,1.16,2.45,3.66,2.51,2.88,1.27,0.08,3.99,0.56,0.67,1.99,2.36,2.01,1.65,3.99,1.15,2.23,1.7,1.75,3.24,1.13,1.6,0.71,1.39,2.01,3.21,1.85,1.25,4.54,3.2,1.37,2.71,0.09,1.04,1.58,0.76,1.09,1.21,1.87,1.4,1.39,3.35,1.32,1.59,1.89,1.25,1.64,2.22,0.47,0.6,0.99,0.24,1.67,2.01,0.86
May,,0.77,2.2,1.68,1.72,4.25,1.17,2.66,0.82,3.04,1.35,1.89,1.97,2.63,3.21,,,,,1.92,1.83,1.57,2.53,1.94,0.99,4.47,3.26,2.17,0.57,1.8,2.28,2.02,2.65,2.4,2.55,0.6,0.57,1.7,1.76,3.76,1.26,1.95,2.65,3.26,3.42,0.47,4.07,4.07,2.12,1.55,2.09,0.63,2.63,2.92,1.27,1.91,3,2.92,1.99,0.96,4.38,1.81,0.76,2.2,6.39,2.61,1.98,1.67,1.51,1.21,1.27,2.93,3.99,2.86,1.96,0.96,2.25,3.09,3.69,1.1,1.41,1.38,2.07,2.61,1.9,2.94,1.97,2.27,1.48,0.75,1.56,3.77,1.41,2.01,4.16,1.5,0.6,2.1,3.72,0.47,2.34
June,,4.52,2.4,4.92,1.49,0.87,2.43,1.51,0.42,1.39,1.54,3.41,2.55,2.14,1.22,,,,,4.22,2.43,2.74,3.72,2.25,0.9,1.99,1.17,0.27,2.47,0.28,3.08,0.35,3.24,1.23,4.38,1.51,2.83,2.74,1.73,1.53,4.33,1.17,2.02,3.18,1.63,1.01,0.81,3.65,0.68,1.98,1.84,4.95,4.75,0.67,4.41,0.31,2.01,1.98,0.58,1.01,1.11,0.85,1.03,1.1,2.17,0.23,3.52,3.25,5.1,1.6,1.15,3.95,1.08,1.54,2.38,3,3.81,1.47,3.13,2.61,1.05,0.47,1.19,1.18,1.82,2.03,1.25,1.93,3.53,1.05,0.92,1.09,1.4,2.57,1.99,2.57,3.72,1.41,2.88,1.29,0.39
July,,2.4,1.88,1.53,0.91,2.33,3.59,3.78,0.7,0.71,0.79,3.35,4.52,2.26,1.17,,,,,4.55,5.39,3.05,3.52,5,4.05,2.07,5.89,0.86,6.77,3.09,1.66,4.63,1.58,3.94,1.47,5.5,2.53,0.99,0.75,3.02,1.32,3.82,3.32,4.34,1.19,0.83,1.72,1.58,2.66,2.63,3.32,0.46,3.68,1,2.41,2.79,2.73,1.39,4.16,1.75,4.58,1.63,5.06,1.76,4.16,1.74,3.94,3.55,1.49,3.28,5.79,3.48,4.14,1.9,2.07,0.38,2.94,2.59,2.51,3.99,5.46,0.97,2.79,1.35,3.32,2.03,3.1,2.38,2,2.41,4.21,1.53,0.62,2.67,1.76,1.04,2.46,3.39,2.9,1.65,3.72
August,,1.35,2.93,2.74,1.1,4.13,3.81,2.37,2.24,1.61,2.29,1.49,3.21,3.03,2.33,,,,,4.14,1.97,5.68,3.34,1.71,0.72,2.79,0.9,1.77,2.48,3.26,5.91,5.08,4.01,3.2,1.76,2.97,2.05,2.97,2.29,1.06,5.75,2.77,2.23,2.1,2.56,2.93,2.13,1.66,2.64,4.17,3.47,2.47,5.47,1.94,2.25,3.47,2.8,6.48,1.54,2.63,1.18,4.64,2.5,3.59,2.44,3.31,2.71,5.96,3.48,2.95,5.33,3.07,2.64,1.21,2.93,2.23,1.89,2.14,1.69,2.83,0.92,2.6,2.08,4.07,1.36,3.05,2.9,0.34,4.2,1.93,5,5.51,2.56,5.14,6.28,1.19,6.76,3.84,3.01,0.35,2.65
September,,2.55,0.97,3.3,1.24,0.36,5.34,2.02,4.98,4.76,0.8,5.03,4.65,1.61,1.77,,,,,1.2,5.12,4.17,2.24,4.86,1.5,2.39,1.83,4.31,1.56,0.88,1.96,2.99,2.98,2.01,1.26,0.22,4.03,2.32,0.32,3,0.75,1.56,1.07,2.67,1.32,2.24,0.73,0.39,2.24,2.29,0.52,1.98,1.43,3.42,1.78,1.13,1.45,1.11,5.22,1.2,1.08,0.63,4.18,1.33,3.46,2.79,2.5,4.21,1,1.07,3.31,3.61,2.39,2.99,1.76,6.02,2.68,1.76,1.98,1.76,1.19,0.48,2.97,3.25,5.72,2.13,4.7,1.45,4.3,1.19,4.49,1.8,4.43,1.39,2.29,0.62,2.43,3.84,1.86,0.7,1.95
October,,1.17,1.81,3.24,5.64,7.28,1.59,1.26,1.81,2.41,5.08,2.35,5.51,1.96,1.76,,,,,0.79,5.16,5.06,5.68,3.06,2.03,4.78,4.73,2.11,0.83,4.02,1.43,2.68,5.29,0.79,5.79,5.26,5.57,1.59,4.9,1.87,6.21,2.27,2.74,8.26,0.74,2.16,4.74,5.98,1.8,2.44,3.2,2.82,2.61,3.1,2.3,1.39,3.05,2.55,2.34,5.71,2.52,1.45,1.79,1.93,3.13,2.65,3.48,1.56,3.2,2.02,2.2,1.3,4.63,3.76,3.5,3.77,1.5,1.95,3.47,5.76,3.63,3.49,2.29,1.8,3.16,3.95,1.23,0.68,1.8,3.01,0.94,1.24,3.6,1.97,4.45,1.48,1.57,1.66,1.25,0.9,8.6
November,,4.25,0.84,2.89,2.2,2.99,1.86,0.58,2.12,2.68,2.46,1.56,4.67,1.34,3.01,,,,,1.93,2.32,2.52,3.15,1.35,2.04,2.12,4.26,3.39,4.97,0.78,3.37,2.18,1.6,2.47,1.23,3.19,1.49,2.15,2.91,2.5,3.47,5.36,1.54,2.07,2.35,4.63,3.24,2.1,1.15,0.64,3.26,3.84,1.72,1.25,3.35,1.41,3.52,1.01,1.37,4.15,0.83,2.74,0.87,3.17,1.67,2.89,4.18,2.19,3.09,2.71,3.63,3.09,1.01,4.4,2.98,5.01,3.13,1.49,2.64,2.46,4.55,3.7,0.7,2.2,5.3,1.07,5.79,2.04,1.5,4.45,5.99,5.99,3.33,0.88,3.99,2.05,0.58,1.7,0.49,3.91,2.81
December,,1.58,1.32,1.8,2.69,1.72,2,1.96,5.38,2.86,4.79,1.8,4.43,0.37,3.89,,,,,0.74,3.93,3.29,5.02,1.66,1.69,0.58,3.54,2.53,0.74,1.23,1.84,3.17,1.1,1.53,1.29,2.71,4.79,1.91,1.65,3.08,3.15,2.54,2.81,1.36,2.1,0.84,2.61,3.34,0.82,3.99,2.45,4,1.92,1,4.85,6.35,2.68,2.58,2.97,3.1,4.03,1.62,4,2.39,2.66,3.75,0.7,2.85,1.88,4.07,2.88,0.86,1.22,2,4.89,2.22,1.88,6.64,4.65,1.16,2.77,0.35,1.98,1.29,1.45,1.45,2.51,1.61,2.2,2.54,2.59,2.51,2.48,0.82,2.05,3.2,2.09,1.63,3.64,3.46,1.91
Total,,26.03,22.96,28.91,24.59,29.73,31.3,25.85,25.75,26.82,24.86,27.88,43.93,22.22,23.72,,,,,27.6,35.03,36.46,37.89,30.82,24.09,27.32,39.11,22.06,30.34,22.15,28.26,29.64,28.5,23.15,26.83,32.32,28.63,24.89,23.21,28.67,36.7,27,22.71,34.84,22.29,21.09,26.12,28.09,25.24,29.31,30.36,27.31,32.17,27.68,27.81,25.4,31.9,29.9,28.5,29.4,31.09,21.14,29.84,26.12,31.36,28.87,29.93,31.19,29.15,23.79,35.35,32,28.18,29.65,33.06,33.35,32.18,34.82,27.7,31.33,27.9,27.02,22.73,24.18,29.31,26.51,27.88,28.01,32.74,21.72,34.13,32.75,25.85,22.2,33.89,20.86,28.18,25.84,30.07,18.37,34.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870s sheet to be added,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1948 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
