WORCESTER DIGLIS LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO847533,Long,-2.225166,Lat,52.177739,Elevation,49,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,,,,,0.46,0.41,1.97,3.27,3.02,1.59,3.36,2.46,0.84,0.56,2.55,1.72,2.01,1.69,1.92,3.32,0.44,1.93,0.54,3.39,3.6,1.65,0.77,2.65,2.26,0.83,3.95,0.87,0.59,0.81,1.53,0.76,4.07,3.69,0.61,2.31,1.03,1.39,2.21,3.22,2.78,2.54,3.22,1.25,3.31,1.59,3.21,3.45,3.95,0.73,4.07,1.41,2.48,1.75,2.26,0.84,3.33,2.76,2.8,4.8,3.38,3.49,3.32,5.38,2.04,1.2,2.25,1.88,4.4,1.39,0.52,2.17,1.8,0.66,1.11,2.79,3.49,1.05,1.96,3.19,4.98,,,,,,,,,
February,,,,,,,,,,,2.6,3.07,2.28,3.07,2.02,2.72,1.29,0.57,0.56,1.5,0.51,0.09,1.04,2.02,2.21,0.18,0.23,2.34,1.35,2.53,4.49,1.12,1.4,1.92,3.73,0.74,1.56,0.73,1.16,0.31,2.06,1.33,1.58,1.04,1.57,3.26,3.74,1.09,1.31,2.51,0.84,0.29,2.71,4.96,0.38,2.85,2.21,2.46,1.9,0.57,0.63,1.85,0.11,2.49,0.37,1.8,2.58,3.58,0.54,0.86,2.27,2.27,0.57,1.36,0.71,1.44,1.53,1.07,0.77,0.91,4,2.45,0.65,1.33,1.89,1.54,0.31,2.24,4.12,0.05,2.04,,,,,,,,,
March,,,,,,,,,,,1.77,1.48,1.24,1.05,2.49,1.13,2.23,1.16,2.61,2.61,0.92,1.37,0.7,0.31,0.96,1.62,2.31,3.11,0.37,0.47,0.83,2.39,1.44,3.6,1.15,3.17,0.96,0.62,2.64,2.27,0.43,1.68,3.46,4.2,2.54,0.81,2.95,2.32,1.11,4.24,2.4,0.9,1.64,1.23,1.14,0.27,0.49,2.08,2.35,0.11,2.33,0.17,1.72,2.09,1.83,0.57,2.4,2.65,0.25,1.22,1.44,1.69,1.82,1.05,0.27,0.87,0.73,5.25,1.03,1.5,1.3,3.99,1.89,1.03,2.08,2.33,0.72,1.75,1.36,2.16,1.89,,,,,,,,,
April,,,,,,,,,,,1.35,0.7,3.21,0.83,1.34,2.13,2.05,0.73,1.39,3.41,1.09,1.29,0.55,0.27,1.23,1.82,0.74,1.12,1.55,1.84,0.99,2.42,2.34,1.78,1.08,1.86,1.26,2.08,2.88,1.4,1.57,0.92,0.01,3.06,1.16,1.28,1.24,1.22,2.56,1.72,3.85,1.15,2.56,2.63,2.92,1.17,1.93,1.37,1.08,0.55,2.46,2.88,3.73,0.83,2.47,3.62,1.7,2.02,0.1,1.9,2.21,1.17,0.93,1.35,1.47,0.86,2.72,2.18,1.7,1.91,1.8,2.63,2.08,2.22,0.42,0.97,1.54,0.01,0.48,2.92,1.14,,,,,,,,,
May,,,,,,,,,,,1.79,2.35,1.79,1.09,1.25,2.7,5.84,2.09,1.01,2.93,1.98,3.51,1.93,2.48,2.89,0.77,0.3,1.03,4,2.13,2.44,1.09,2.47,6.1,2.1,0.33,1.91,2.74,1.9,0.75,0.84,0.46,2.34,2.26,1.21,2.9,2.7,2.81,1.54,1.26,1.18,0.81,1.21,1.69,6.14,3.42,2.98,1.25,1.11,1.36,3.12,3.88,8.47,1.93,0.89,1.07,0.8,2.56,1.6,1.12,2.61,1.95,4.13,3.48,0.48,2.62,3.17,2.15,2.71,3.13,1.48,3.22,3.06,2.49,2.58,4.19,0.47,1.4,1.91,1.03,0.47,,,,,,,,,
June,,,,,,,,,,,4.51,2.01,2.71,2.82,2.74,3.63,1.2,1.38,2.36,0.97,2.23,2.56,1.7,0.89,2.07,3.6,1.69,2.78,1.34,1.18,1.93,2.63,2.52,2.9,0.67,3.57,2.63,2.24,2.21,2.68,2.33,1.36,4.71,0.52,2.33,1.29,1.41,1.04,0.63,1.08,2.35,0.42,0.89,0.32,2.51,0.03,1.05,3.07,2.08,1.79,0.91,3.59,1.09,1.92,0.58,2.67,4.2,0.64,1.33,1.52,0.95,2.39,0.08,1.75,1.43,2.78,1.75,1.8,1.92,0.36,2.22,0.73,1.89,1.41,3.11,4.1,1.47,1.66,2.24,0.77,1.75,,,,,,,,,
July,,,,,,,,,,,5.02,1.58,4.21,2.91,3.72,0.19,2.93,0.98,5.44,1.73,1.91,2.3,0.97,1.73,2.58,3.33,1.81,0.54,0.74,1.44,1.96,2.69,1.51,3.35,2.89,1.13,0.96,2.47,1.78,2.11,1.51,0.35,3.57,0.72,3.62,6.29,1.48,1.46,1.94,2.98,5.79,0.48,4.47,2.69,3.76,2.28,1.89,3.12,1.33,1.6,2.81,2.77,1.99,1.49,0.44,0.35,4.67,2.53,3.03,3.98,2.79,3.43,1.08,0.96,2.08,2.56,2.01,1.34,0.77,2.78,2.37,0.76,0.5,3.08,2.21,0.76,2.73,2.78,2.28,1.49,2.31,,,,,,,,,
August,,,,,,,,,,,0.5,4.43,2.04,0.91,2.26,2.53,1.64,1.25,1.87,2.28,2.44,3.75,2.66,1.88,2.3,2.2,1.38,4.55,2.34,1.47,2.39,2.31,3.62,3.49,1.65,4.61,0.8,2.24,2.34,1.42,4.25,1.33,7.7,1.36,1.15,3.47,2.71,4.11,0.97,1.98,0.65,2.65,3.04,1.7,2.39,2.89,2.18,3.81,1.76,1.4,2.81,4.86,2.41,0.67,1.81,1.42,0.25,0.6,2.85,1.83,0.29,3.9,2.27,1.29,3.79,2.52,5.26,0.97,4.76,0.86,3.14,3.84,4.91,2.95,3.85,0.24,3.85,5.39,1.91,1.89,4.19,,,,,,,,,
September,,,,,,,,,,2.83,3.82,2.04,2.15,4.56,1.3,3.57,3.18,1.4,0.91,1.49,0.81,0.91,2.27,1.03,1.79,0.29,3.66,2.12,0.61,3.12,0.98,1.12,1.12,2.95,2,0.89,0.59,0.45,2.08,2.82,0.68,1.07,0.65,2.11,1.15,0.82,0.81,1.8,5.49,1.1,2.34,0.88,2.09,1.8,3.74,3.26,0.57,4.03,0.61,1.33,4.35,1.64,2.98,1.24,1.74,3.69,2.02,2.35,1.33,0.85,1.52,1.05,1.25,2.56,2.6,1.31,2.92,1.55,2.83,2.06,3.09,2.78,1.49,1.99,1.3,1.45,2.38,3.35,4.38,0.12,4.1,,,,,,,,,
October,,,,,,,,,,0.89,5.01,1.77,4.97,2.44,1.21,3.51,3.63,2.31,0.74,2.7,1.09,5.85,1.4,1.53,2.19,2.24,1.56,1.72,2.9,2.1,2.41,1.38,2.82,5.16,0.54,1.37,4.1,5.88,1.76,1.95,2.49,1.38,2.75,3.45,1.57,4.04,3.31,2.65,1.02,2.14,2.33,1.65,0.41,4.34,3.53,2.58,2.5,1.5,4.13,4.07,2.25,0.7,3.25,3.3,1.15,2.9,1.18,2.23,2.32,2.89,3.44,3.17,2.4,1.76,3.21,2.76,0.72,0.36,2.41,4.22,0.56,0.76,4.27,1.97,2.39,1.29,1.09,0.81,2.11,2.42,5.79,,,,,,,,,
