HASTINGS-HALTON-RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ8255310362,Long,0.592751,Lat,50.863943,Elevation,301,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,1.1,2.9,3.91,1.16,4.22,1.18,1.24,1.14,2.97,1.62,3.64,4.14,0.99,4.31,1.72,1.48,3.53,4.1,3.75,3.02,3.77,1.3,2.59,4,3.19,2.55,4.99,1.18,3.05,2.73,2.58,2.33,2.36,1.66,4.76,5.18,4.14,5.26,2.41,4.66,2.41,4.78,1.91,2.23,2.56,2.28,4.03,1.28,1.23,3.98,2.97,1.15,1.39,4.52,5.81,2.4,4.17,3.95,3.12
February,,,1.16,1.8,2.97,0.69,2.61,1.55,1.1,0.43,3.35,1.44,2.74,1.17,3.01,3.87,4.77,1.32,0.96,3.09,0.57,0.5,2.43,3.94,1.02,4.05,3.23,3.4,1.53,0.99,1.48,2.3,0.28,2.4,0.15,3.23,2.34,5.67,1.09,1.63,1.99,2.62,0.65,1.52,1.13,1.75,3.07,1.34,1.37,1.09,4.17,5.81,1.69,1.52,2.55,1.97,0.81,5.11,2.9,0.06,2.41
March,,,1.3,1.83,1.66,4.58,1.65,0.77,2.09,4.24,1.56,2.45,3.46,2.57,5.75,0.64,3.92,1.88,0.93,3.78,1.29,1.25,2.25,2.54,1.96,0.66,0.33,3.3,2.64,0.14,2.46,0.43,1.61,2.51,2.54,0.48,1.45,4.52,0.54,2.33,2.72,2.44,3.37,0.41,0.05,0.89,1.68,6.85,0.53,1.04,1.25,3.15,3.03,0.35,3.46,1.34,0.43,1.81,1.4,1.88,2.66
April,,,0.81,1.92,1.13,1.93,1.33,3.07,1.76,2.18,1.95,1.71,0.07,2.75,0.93,1.81,1.79,1.82,1.51,2.68,2.36,1.64,3.04,2.1,2.85,2.39,3.44,1.85,2.97,1.18,1.27,3.2,2.6,1.23,2.48,3.44,2.24,2.87,0.68,2.61,1.61,1.03,1.34,1.29,1.57,1.08,2,2.09,0.92,1.39,2.05,2.16,1.17,1.8,0.42,0.36,1.35,0.22,1.3,2.19,1.17
May,,,2.02,1.67,2.9,1.01,2.85,2.08,1.26,1.04,2.53,0.63,0.82,0.93,0.69,3.28,2.73,2.5,1.19,0.39,1.41,1.27,0.28,3.59,4.06,2.37,2.19,0.89,2.53,2.22,2.32,2.08,2.97,1.51,0.41,1.36,0.13,2.23,2.68,1.87,1.35,1.87,2.34,1.97,0.62,1.59,2.6,1.88,1.62,1.65,1.3,1.55,1.58,1.33,1.87,4.42,0.48,1.27,2.51,0.53,3.24
June,,,2.3,2.92,1.54,4.24,1.52,2.53,1.36,2.91,1.88,1.91,3.14,0.85,1.3,0.66,2.73,2.75,1.15,0.5,1.59,0.07,1.64,0.64,1.62,0.13,2.57,3.17,2.7,2.1,1.14,1.09,1.65,1.28,2.55,2.39,3.54,2.15,0.58,1.38,1.15,1.79,0.12,1.46,1.2,0.7,1.78,3.08,1.71,0.62,1.17,0.93,0.98,2.2,2.51,1.94,2.27,0.79,3.91,0.57,1.73
July,,,0.94,4.84,1.02,0.82,0.41,1.87,2,2.42,2.79,0.39,1.48,2.26,1.67,3.37,0.88,3.64,3.01,1.77,2.91,0.13,2.38,1.13,3.04,3.77,1.82,4.7,1.38,1.46,2.99,2.84,3.83,1.59,0.88,0.52,3.44,1.35,1.68,1.76,2.31,3.27,2.3,1.89,2.02,3.16,3.4,3.14,2.22,1.07,2.18,3.21,0.7,2.46,3.54,0.98,2.31,4.51,2.45,1.41,2.25
August,,,4.11,2.67,1.24,2.97,0.76,1.25,4.43,3.98,1.9,1.93,6.12,2.17,0.87,1.85,2.42,6.19,1.46,2.25,1.87,0.76,2.19,2.34,4.17,1.43,1.27,4.93,1.64,2.42,3.19,3.83,0.99,1.27,2.04,5.21,1.43,2.06,1.86,1.85,0,4.14,2.51,1.52,2.86,1.18,5.27,0,3.12,1.11,4,4.74,4.7,2.99,3.64,2.05,3.08,2.04,4.04,0.66,4.23
September,,,2.63,2.72,1.19,3.53,1.06,0.78,2.15,3.49,0.26,1.23,3.14,1.94,1.5,2.41,1.25,0.83,6.92,0.75,4.16,0.57,3.27,2.66,1.97,2.73,0.49,4.29,0.28,1.08,3.64,1.8,2.54,4.58,1.22,4.88,2.33,2,2.54,0.71,2.22,0.24,2.66,2.14,2.68,1.89,2.57,1.28,2.77,2.13,2.7,4.09,4.29,4.17,2.96,2.22,2.66,3.7,2.66,0.21,2.37
October,,,2.67,4.37,2.17,2.49,4.4,4.99,1.64,6.47,4.88,6.25,3.86,4.73,2.5,2.87,5.72,4.58,3.2,1.14,1.55,0.47,1.4,8.02,4.78,3.33,3.69,1.58,9.52,4.87,2.82,0.69,8.62,2.6,2.49,3.92,1.48,3.6,3.9,7.81,3.98,1.15,2.97,1.93,4.18,2.21,2.18,0.22,1.33,8.67,1.44,2.81,2.86,2.84,3.17,4.22,1.85,2.06,4.13,3.83,7.05
