LLANFAIRFECHAN SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SH682746,Long,-3.976962,Lat,53.251995,Elevation,120,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4379/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.19,3.82,5.79,4.21,3.67,5.01,3.85,3.96,6.49,8.25,3.73,4.5,1.62,7.39,2.58,0.86,0.86,1.13,4.51,4.37,4.61,2.81,3.8,3.46,1.66,1.73,5.7,2.61,3.83,1.65,3.77,4.13,1.16,1.53,3.59,7.16,4.43,2.24,2.48,6.04,4.74,2.44,5.48,1.71,3.27,2.65,3.92,1.36,3.46,5.24,2.78,4.37,1.78,1.51,4.5,3.69,,,,,,,,,,,,,7,4.89,3.85,2.17,5.94,6.27,6.33,7.59,2.69,3.92,4.58,7.01,6.67,1.98,5.57,6.07,10.45,3.94,1.83,3.34,4.67,1.31,2.97,3.18,3.78,,,,
February,,,,,1.5,2.61,4.39,2.26,3.15,4.19,2.38,3.05,5.18,1.07,3.14,2.8,4.24,4.64,3.52,2.76,3.14,2.69,3.35,4.87,4.81,3.68,1.23,0.89,0.78,1.98,1.45,0.09,1.6,4.75,3.98,0.56,1.28,2.6,2.93,5.13,4.39,1.84,1.23,4.89,3.78,1.62,2.64,1.96,3.08,0.81,5.34,3.05,2.19,0.97,4.55,6.31,4.82,1.45,3.96,2.51,,,,,,,,,,,,,0.25,3.55,0.48,5.22,4.58,8.12,1.03,3.43,4,4.27,1.97,3.68,1.34,3.99,5.58,1.2,1.88,2.38,6.3,7.18,1.55,2.72,3.1,2.15,0.64,,,,
March,,,,,3.67,1.34,3.74,2.77,3.3,1.78,3.15,1.85,3.32,2.96,2.66,1.67,3.32,3.28,2.51,2.04,2.48,3.19,2.45,1.83,4.05,2.27,2.81,2.43,3.68,2.25,3.11,1.83,1.23,1.03,2.98,4.54,4.82,4.69,1.11,1.85,0.96,4.66,2.9,6.12,2.68,5.24,4.22,2.24,4.92,2.76,1.53,1.54,5.55,3.68,3.54,0.88,3.73,3.78,1.26,7.4,,,,,,,,,,,,,2.5,2.19,3.42,0.72,3.47,5.24,1.4,2.96,2.28,4.79,3.61,1.37,1.01,1.03,1.42,6.87,1.67,2.04,1.99,6.59,1.31,1.55,3.09,3.17,1.81,,,,
April,,,,,1.3,0.84,0.57,4.16,2.32,2.34,2.21,3.09,2.48,1.49,1.91,1.26,3.57,2.56,1.43,1.26,1.86,0.94,4.44,1.02,1.5,2.53,1.69,1.66,2.87,6.44,1.51,2.56,1.48,0.88,2.24,3.26,1.4,2.9,2.87,3.55,1.83,2.04,2.25,1.72,2.04,3,1.35,1.93,2.08,2.89,3.44,2.81,0.43,4.13,0.52,2.22,1.59,3.15,1.18,1.47,,,,,,,,,,,,,4.55,0.48,2.32,2.45,2.17,3.76,0.52,2.53,2.16,2.67,1.85,1.57,1.25,1.69,1.59,4.82,1.88,3.38,3.32,2.4,2.23,3.6,1.69,1.7,1.4,,,,
May,,,,,2.17,5.25,2.56,1.67,1.3,3.07,1.72,0.83,3.17,1.65,3.35,2.02,0.47,2.76,3.58,2.39,1.23,4.67,1.88,2.66,2.18,1.5,7.45,2.28,0.78,2.44,2.32,2.19,3.28,1.39,4.06,0.07,0.41,1.57,4.05,2.93,2.6,0.72,3.48,2.35,2.34,0.51,4.05,2.48,1.66,0.84,1.83,1.51,1.04,2.34,1.4,3.23,4.21,2.16,3.4,1.15,,,,,,,,,,,,,3.74,1.76,5.47,1.51,2.54,1.36,2.05,1.1,2.83,2.01,3.88,4.42,2.06,2.45,2.75,4.14,1.45,2.09,0.89,2.89,1.66,2.47,2.81,3.09,1.49,,,,
June,,,,,2.39,1.93,4.8,0.53,0.4,1.09,1.16,1.61,5.28,1.64,0.27,2.44,1.67,2.41,2,4.03,3.87,3.92,3.87,1.73,1.2,1.62,1.18,0.99,2.64,0.63,2.79,2.76,3.23,1.79,2.4,0.84,3.35,2.4,2.33,2.97,1.86,2.41,2.3,1.26,2.36,1.9,1.84,3.55,3.26,1.48,2.39,2.92,4.38,2.87,2.92,0.92,2.47,2.42,1.6,1.51,,,,,,,,,,,,,1.19,2.18,1.52,3.29,5.14,1.79,4.4,1.86,1.65,0.72,0.46,2.99,1.83,2.75,3.22,2.39,4.33,0.58,1.8,1.11,1.67,1.5,2.9,3.53,1.89,,,,
July,,,,,1.88,2.55,1.99,5.32,0.83,0.4,0.89,3.29,5.95,2.12,2.04,4.2,2.32,4.94,1.44,3.21,6.16,4.13,2.82,1.31,3.43,1.83,3.17,1.51,5.01,1.14,2.21,2.48,2.59,2.7,2.98,4.43,3.87,1,0.74,1.52,1.18,1.6,1.54,2.95,2.94,2.08,0.92,2.1,3.1,3.78,3.15,0.66,5.48,1.89,3.19,4.94,1.72,1.14,3.61,2.48,,,,,,,,,,,,,4.78,1.67,0.72,0.9,4.37,1.23,3.75,5.69,4.39,1.7,2.96,2.12,2.54,3.56,2.15,1.85,1.95,1.47,1.62,1.27,2.11,2.28,3.42,1,5.67,,,,
August,,,,,1.89,4.04,2.45,1.21,2.61,1.98,1.61,1.37,2.24,3.68,3.18,2.22,2.46,5.53,5.03,7.34,2.37,5.49,4.12,2.69,0.86,2.15,1.3,2.03,3.38,3.7,5.53,6.68,4.12,1.66,3.28,2.49,3.21,3.5,5.35,1.14,7.43,4.4,2.63,4.89,3.78,4.14,3.7,4.09,3.62,3.45,4.08,3.13,5.91,1.87,1.57,3.93,2.62,7.19,2.03,4.87,,,,,,,,,,,,,1.51,1.47,4.06,1.9,1.13,0.68,2.85,1.56,0.86,3.46,3.77,4.15,1.99,0.71,4.13,0.69,2.8,2.44,4.24,2.99,3.82,2.21,4.19,1.35,7.83,,,,
September,,,,,3.43,0.37,6.66,2.59,2.24,7.74,2.55,4.41,7.27,3.53,3.27,4.91,3.85,4.54,4.45,2.7,3.1,1.57,2.82,4.36,2.37,3.59,5.37,2.93,1.31,2.38,2.1,5.86,4.88,3.59,0.95,0.97,5.93,4.1,2.06,4.36,1.75,1.9,1.69,4.13,2.26,2.28,0.54,0.52,3.38,3.86,0.35,4.49,2.01,3.82,2.92,1.41,2.62,1.85,7.45,3.29,,,,,,,,,,,,,3.05,1.56,3.64,6.86,2.4,2.99,2.24,0.94,4.16,0.89,5.13,5.69,6.57,2.34,6.66,2.93,3.42,0.98,5.76,4.04,4.78,4.78,3.93,2.66,4,,,,
October,,,,,4.28,4.1,2.08,5.71,3.31,3.87,9.34,6.19,10.42,3.92,5.04,5,3.28,3.99,5.61,2.19,8.02,2.3,3.13,6.39,2.02,7.22,5.69,3.42,3.19,5.22,1.94,6.16,9.08,4.69,5.68,7.11,5.39,1.7,6.96,5.53,6.65,4.2,3.83,6.91,1.97,3.96,5.17,7.71,0.79,6.25,3.87,4.11,4.11,3.1,1.37,2.66,5.56,6.9,4.79,4.3,,,,,,,,,,,,,5.18,4.75,4.65,7.11,3.42,4.13,7.27,3.4,5.33,4.33,5.53,5.16,4.59,5.73,0.7,1.41,2.98,6.91,3.43,0.76,4.08,2.06,9.76,3.05,3.23,,,,
