SKEGNESS MARINE GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF569631,Long,0.344299,Lat,53.141948,Elevation,16,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,
January,,0.81,1.64,1.92,2.14,1.64,3.08,0.34,1.25,0.6,2.46,0.68,1.6,,,,1.03,1.66,1.08,2.39,3.4,0.88,0.8,1.7,1.38,0.74,2.76,1.24,1.16,0.66,1.72,1.84,2.76,2.7,1.62,2.76,0.99,2.36,1.73,2.74,1.84,1.71,2.68,1.25,1.95,1.5,2.64,1.59,3.85,1.92,1.56,2.37,0.95,1.2,1.25,2.13,2.99,3.28,2.06,4.42,1.58,1.45,2.05,3.88,1.8,2.46,1.6,1.56,3.53,1.15,1.08,2.83,1.57,0.64,1.49,1.93,3.99,1.8,1.99,3.81,3.94,,,,,,,,,,,,,,,
February,,3.05,1.07,2.99,1.53,1.61,0.08,0.4,0.4,1.25,0.31,0.13,1.59,,,,0.49,3.46,1.08,1.14,4.1,1.84,1.2,0.58,3.35,0.77,2.2,1.43,1.11,0.44,2.35,1.54,0.89,0.6,0.92,2.29,3.5,0.87,1.3,2.41,0.85,0.36,2.09,3.37,0.8,2,1.93,1.9,1.57,0.61,1.04,1.69,0.5,1.03,0.76,2.33,2.28,2.28,0.56,0.68,2.69,1.7,0.82,0.46,1.74,1.59,1.89,0.89,1.14,0.59,3.41,3.3,0.7,1.8,2.33,2.21,1.56,2.81,3.48,0.17,2.26,,,,,,,,,,,,,,,
March,1.13,1.76,1.28,0.76,1,0.32,2.09,0.71,1.74,2.39,0.96,0.23,0.98,,,,3.02,3.47,1.98,1.22,0.4,1.37,1.3,3.1,1.48,1.82,1.71,1.23,1.8,3.43,0.57,2.31,2.05,2.63,2.82,1.2,3.69,1.22,0.35,2.16,1.59,0.91,1.62,2.05,0.57,1.77,0.69,1.56,1.26,0.16,1.37,0.27,1.56,2.02,1.4,0.37,0.78,2.53,0.16,1.79,1.83,2.59,0.72,0.79,0.33,0.76,0.71,4.49,0.56,0.74,0.39,3.03,2.55,0.81,1.87,2.24,0.84,1.51,1.79,1.68,1.1,,,,,,,,,,,,,,,
April,2.27,1.28,1.63,1.45,1.34,1.29,0.4,0.75,0.61,1.08,0.19,0.32,1.59,,,,0.83,0.58,1.66,2.12,1.2,1.61,1.4,1.71,0.77,1.15,0.28,1.73,2.69,1.68,2.8,1.07,0.22,2.07,0.81,0.4,1.58,1.61,1.95,1.66,2.62,1.44,1.68,0.86,1.49,1.92,1.56,1.61,1.13,0.41,2.7,2.23,2.54,1,2.24,2.28,1.34,2.81,0.2,2.09,1.13,0.71,0.78,0.96,1.86,1.79,0.68,1.78,0.91,2.11,2.38,2.66,1.01,2.53,0.44,1.31,1.15,0.35,0.9,1.61,0.8,,,,,,,,,,,,,,,
May,0.88,1.35,1,1.44,1.5,1.59,2.22,1.34,0.43,4.04,1.38,2.45,2.06,,,,0.94,0.15,1.6,2.5,1.3,1.73,3.1,2.86,0.84,1.22,1.28,2.75,1.21,0.93,1.86,0.74,2.91,1.63,0.95,1.22,1.82,0.79,1.77,0.93,1.61,1.53,0.88,1.57,2.65,2.78,1.41,0.78,1.76,0.89,1.83,2.02,3.43,1.52,0.93,0.3,1.18,3.94,2.36,0.66,1.37,1.58,2.83,2.11,1.14,1.23,1.5,0.13,2.8,1.62,1.99,3.05,1.46,2.23,1.8,3.3,0.53,2,2.54,0.29,0.49,,,,,,,,,,,,,,,
June,2.4,1.36,2.57,4.9,0.38,1.81,0.66,0.12,1.68,0.65,1.51,1.39,1.94,,,,1.69,1.52,2.52,1.62,2.4,2.26,2.9,1.59,1.01,1.67,1.57,1.6,1.06,2.43,2.13,3.14,3.35,0.92,2.05,0.9,2.53,1.46,0.51,0.7,1.86,0.37,1.23,0.52,0.98,0.13,2.67,3.28,2.35,0.7,1.65,1.89,0.65,1.77,1.89,1.87,3.19,1.58,0.76,2.08,0.4,0.75,1.45,1.42,1.96,1.32,2.42,2.3,2.76,0.87,1.02,1.08,0.78,3.38,2.62,3.82,2.91,1.43,2.56,0.78,0.56,,,,,,,,,,,,,,,
July,5.53,2.7,1.1,3.76,2.59,0.35,4.4,0.24,5.33,2.53,1.59,1.81,1.22,,,,2.54,2.47,1.56,0.3,0.8,0.03,1.4,3.51,3.5,1.08,0.42,1.11,2.39,3.6,3.18,0.29,4.17,0.61,1.26,6.22,0.96,1.77,3.07,2.9,2.69,0.4,4.24,1.75,1.77,1,1.37,2.29,0.94,1.66,4.41,4.29,1.86,0.75,0.87,0.69,3.91,1.71,2.34,1.95,3.53,4.13,2.3,0.65,3.97,1.82,3.17,1.47,1.73,1.77,3.69,0.71,0.41,1.92,1.54,0.52,2.62,2.55,4.82,2.03,3.91,,,,,,,,,,,,,,,
August,2.27,4.16,,1.18,1.12,0.85,1.93,1.75,1.13,3.15,0.62,3.74,1.83,,,,1.89,2.86,2.79,0.44,4.4,2.18,3.9,5.66,1.45,2.9,2.66,1.49,1.93,3.38,2.67,1.78,5.43,0.65,2.05,2.47,2.45,4.52,1.53,2.53,1.04,2.43,2.26,2.56,1.8,1.68,1.46,4.56,1.72,0.8,2.26,3.14,2.82,0.76,2.55,1.96,1.42,0.73,1.84,1.32,0.9,2.67,1.84,1.24,1.98,2.97,3.64,0.06,4.41,2.35,2.78,4.06,1.67,2.2,3.72,0.98,3.14,2.56,1.75,2.3,4.53,,,,,,,,,,,,,,,
September,2.21,2.9,,7.96,1.55,2.79,1.22,1.81,0.52,0.65,0.07,0.09,1.41,,,,4.98,3.72,0.14,2.25,0.6,1.19,1.2,4.03,2.37,2.03,0.76,0.44,1.8,0.88,0.66,2.58,2.13,1.86,0.74,0.76,1.24,1.18,3.82,1.47,2,0.81,2.45,2.82,2.18,2.41,0.97,3.23,0.62,0.35,3.45,2.92,2.5,1.11,1.17,2.17,1.69,1.17,3.21,2.02,0.97,0.88,1.68,1.75,3.61,2.05,3.68,1.02,2.68,1.25,2.95,1.88,2.66,1.22,2,0.77,1.22,4.21,2.63,0.13,2.86,,,,,,,,,,,,,,,
October,7.11,2.13,5.28,2.05,2.05,4.05,2.83,3.14,0.86,3,0.46,3.23,7.58,,,,4.18,0.97,2.57,3.24,2.3,2.86,2.3,5.61,1.75,1.86,5.07,4.32,0.78,2.76,1.78,3.32,2.33,3.05,1.76,1.14,1.95,3.11,1.92,1.76,0.21,1.6,1.61,1.49,4.07,1.97,2.12,2.09,3.33,2.29,0.98,0.94,2.71,2.73,1.18,2.6,2.28,1.38,1.9,3.67,2.12,2.66,2.03,0.85,2.35,1.52,2.41,0.19,1.82,2.87,0.97,1.2,2.06,2.5,2.29,1.49,1.15,1.47,1.41,1.61,5.17,,,,,,,,,,,,,,,
November,1.83,2.19,3.14,4.72,0.95,3.15,3.09,2.52,2.35,0.11,2.34,4.46,2.07,,,,1.65,1.71,1.78,1.32,2.1,2.86,1.4,2.5,0.96,2.1,2.59,1.88,0.77,0.85,2.87,3.5,3.48,1.55,2.46,3,2.55,1.46,1.38,2.16,0.52,1.41,1.2,2.43,1.53,3.2,2.43,2.84,2.66,3.32,3.35,1.58,1.37,1.94,1.48,3.15,2.32,2.41,2.17,3.78,3.62,2.64,2.81,2,3.89,0.66,3.99,1.3,0.83,2.1,4.26,3.5,2.55,1.17,3.02,1.19,1.01,1.97,0.85,2.07,3.62,,,,,,,,,,,,,,,
December,1.96,2.09,,1.79,2.58,0.14,3.26,0.8,1.2,0.42,0.27,4.84,0.77,,,,3.86,1.96,2.52,2.13,4,2.96,1.4,1.39,2.16,0.6,1.49,2.58,1.24,4.32,3.42,3.06,2.8,0.56,4.43,4.61,2.98,1.3,3.39,3.98,3.16,1.72,3.17,2.75,1.6,2.11,0.58,2.55,2.09,4.54,1.16,1.32,0.46,0.56,3.26,2.22,0.98,2.87,2.95,2.06,1.36,0.86,1.39,0.65,1.05,1.93,1.74,2.17,2.99,1.46,1.1,0.88,1.54,0.78,1.58,1.54,1.43,2.3,2.91,4.59,4.25,,,,,,,,,,,,,,,
Total,,25.78,,34.92,18.73,19.59,25.26,13.92,17.5,19.87,12.16,23.37,24.64,,,,27.1,24.53,21.28,20.67,27,21.77,22.3,34.24,21.02,17.94,22.79,21.8,17.94,25.36,26.01,25.17,32.52,18.83,21.87,26.97,26.24,21.65,22.72,25.4,19.99,14.69,25.11,23.42,21.39,22.47,19.83,28.28,23.28,17.65,25.76,24.66,21.35,16.39,18.98,22.07,24.36,26.69,20.51,26.52,21.5,22.62,20.7,16.76,25.68,20.1,27.43,17.36,26.16,18.88,26.02,28.18,18.96,21.18,24.7,21.3,21.55,24.96,27.63,21.07,33.49,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1939 Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
