FOCHABERS (GORDON CASTLE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ350595,Long,-3.089835,Lat,57.620766,Elevation,104,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,2.57,4.11,2.33,,,,1.22,1.08,1.34,1.32,0.44,,1.93,2.19,,,3.92,,1.85,,,,,,,1.1,2.02,1.22,0.66,0.62,0.06,1.6,2.04,2.04,0.39,,1,1.77,1.6,,,,,,,,,,,,,,,,,,,1.7,1.75,2.36,3.5,0.68,3.21,1.38,3.53,3.47,1.87,0.86,0.66,3.24,1.25,1.47,2.49,0.77,2.2,1.87,1.04,1.63,1.63,2.18,2.04,3.33,1.58,2.36,1.32,1.88,0.85,2.32,1.91,3.16,1.81,1.91,4.11,1.16,2.18,2.16,3.5,3.3,2.1,1.27,3.52,0.77,1.47,0.7,1.31,1.76,2.01,2.32,1.1,2.45,1.1,1.76,2.47,2.09,2.99,3.21,3.96,1.55,2.73,2.78,2.85,1.25,1.32,1.76,2.15,2.96,1.19,1.66,2.7,1.66,0.99,0.99,2.12,4.07,3.78,2.53,3.51,1,2.94,4.06,1.9,3.04,5.02,0.56,1.69,1.24,2.61,1.61,2.77,2.93,1.74,1.14,1.25,3.27,2.17,3.19,3.55,3.27
February,,,,,2.82,1.42,1.39,,,,1.25,1.66,2.65,1.7,1.38,,0.86,2.12,,,1.67,,1.94,,,,,,,1.45,1.4,0.85,1.29,,1.79,0.62,2.2,0.44,2.15,,0.5,1.26,0.25,,,,,,,,,,,,,,,,,,,2.38,1.59,1.85,0.61,1.78,1.12,1.29,1.81,3.85,2.76,2.28,1.54,1.36,1.43,1.31,1.48,3.38,2.94,0.34,0.91,1.78,2.67,1.08,1.49,0.77,1.79,0.89,0.63,2.73,3.25,0.98,1.62,2.39,3.23,2.87,1.1,0.75,0.86,2.81,1.77,4.57,3.15,1.19,2.76,2.83,1.96,2.59,1.42,1.81,1.34,1.49,1.99,1.82,1.12,0.86,2.93,2.57,0.76,1.58,1.55,1.74,0.45,2.32,4.07,1.37,3.4,1.42,1.2,0.91,0.72,0.78,2.41,0.61,3.48,1.29,2.17,1.29,3.28,1.4,1.48,0.9,4.47,2.78,2.34,2.1,1.64,2.26,0.96,1.03,1.18,2.38,3.49,1.5,1.8,1.47,2,2.28,1.46,3.23,0.37,3.37
March,,,,,0.54,1.62,1.58,,,,0.86,2.22,0.62,2.53,0.86,,1.56,1.4,,,1.1,,2.51,,,,,,,1.27,0.53,1.33,2.79,1.34,1.37,1.13,2.61,3.55,0.5,3.08,0.54,0.84,1.92,,,,,,,,,,,,,,,,,,,2.75,2.04,2.72,1.25,1.81,1.42,2.19,2.08,1.1,1.77,0.98,0.44,2.51,2.22,1.78,1.46,4.99,2.35,2.52,2.62,1,1.91,3.2,3.74,2.62,1.54,0.85,1.34,3.43,1.66,2.67,2.63,1.53,0.71,0.84,3.79,2.08,3.23,2.56,2.87,3,2.1,2.28,1.1,0.77,3.66,2.61,1.21,3.35,4.4,1.02,1.17,2.14,2.75,2.86,3.47,2.21,1.41,1.19,2.09,2.86,2.04,2,0.59,1.31,2.35,1.37,2.13,1.66,0.25,1.26,1.05,2.74,0.68,2,2,0.63,2.72,0.97,2.17,3.44,2.18,1.02,1.23,1.83,0.7,1.24,2.6,0.48,2.8,1.99,3.02,1.84,0.5,1.61,1.44,0.67,2.74,1.66,0.92,1.14
April,,,,,1.83,2.48,1.25,,,,2.23,0.84,3.93,1.64,1.15,,1.77,1.22,,,3.88,,2.22,,,,,,,1.31,3.52,1.66,1.48,2.01,2.29,1.08,1.7,2.34,0.44,1.66,0.1,0.7,0.9,,,,,,,,,,,,,,,,,,,1.05,1.5,0.89,1.79,1.78,0.61,2.04,3.37,2.86,2.09,1.34,3.07,2.27,1.56,0.74,1.34,1.96,2.25,0.6,2.2,2.47,0.64,3.08,1.21,0.61,1.25,1.56,2.21,1.66,2.99,0.76,0.26,1.58,1.25,0.79,1.35,1.51,1.13,1.64,4.67,2.06,1.59,0.96,2.23,1.79,2.36,1.97,1.47,2.63,2.85,4.56,1.63,1.3,0.87,0.64,2.24,2.72,2.76,1.71,3.08,1.8,0.68,4.07,1.73,0.88,1.92,2.12,2.8,0.81,1.82,1.66,1.92,2.97,1.55,4.06,3.03,0.97,0.45,0.47,1.38,1.8,1.55,0.75,2,1.1,1.18,1.6,1.29,1.58,1.28,2.74,2.87,1.36,2.28,0.81,1.34,1.72,0.61,1.42,1.75,1.67
May,,,,,2.16,1.28,2.31,,,,1.44,1.32,3.64,3.62,4.64,,1.92,1.87,,,1.36,,2.03,,,,,,,2.2,1.3,1.11,1.11,2.02,0.5,1.67,2.08,0.55,0.55,1.92,3,5.03,1,,,,,,,,,,,,,,,,,,,1.03,2.56,2.87,1.24,2.67,1.38,1.54,1.57,0.72,2.86,1.19,0.78,4.01,3.6,2.06,1.72,1.23,2.9,2.95,3.92,0.86,2.21,1.42,2.05,1.26,2.22,3.72,1.94,1.11,0.81,0.96,3.74,2.61,1.52,5.2,0.72,1.52,1.55,2.13,2.17,1.04,1.06,2.69,1.94,1.9,2.16,3.98,2.24,1.17,2.92,1.27,2.33,3.28,2.71,3.14,1.26,4.41,1.28,1.78,0.28,2.14,2.18,1.96,4.69,3.51,2.7,2.54,2.44,1.38,1.34,1.17,2.58,2.07,0.66,2.57,1.51,0.82,1.81,3.14,0.97,1.73,2.44,1.47,2.69,3.03,3.62,1.84,1.67,1.92,2.03,0.83,0.98,1.63,1.52,5.08,3.36,0.42,1.35,2.73,0.58,0.4
June,,,,,0.77,1.77,1.53,,,,2.4,0.84,0.73,2.33,0.95,,2.07,2.11,,,2.24,,0.95,,,,,,,2.18,1.82,2.49,1.47,4.9,5.04,1.93,2.01,1.34,1.03,4.43,2.43,2.45,2.26,,,,,,,,,,,,,,,,,,,2.8,1.64,6.2,1.83,1.49,0.32,0.97,1.62,1.06,1.65,1.57,1.8,6.13,1.73,1.62,1.99,1.4,4.23,1.64,2.58,1.52,1.66,3.11,1.06,1.85,1.42,1.23,0.59,2.47,0.64,2.42,0.7,2.4,2.38,1.12,3.36,3.81,4.4,2.42,1.57,2.15,3.67,3.62,1.64,1.24,0.53,1.81,5.18,1.23,1.61,1.19,2.08,2.76,2.37,1.02,0.71,6.08,3.17,1.89,2.7,1.33,1.79,1.6,1.53,2.65,1.02,2.78,4.16,3.57,2.41,1.13,2.44,0.29,1.8,2.21,1.54,1.52,2.26,3.11,1.48,1.79,1.1,1.21,1.15,3.31,2.63,2.11,3.22,4.88,1.18,1.97,2.85,2.31,3.05,2.86,1.53,2.47,3.04,2.07,1.53,2.66
July,,,,,0.34,1.57,2.57,,,,2.83,4.24,2.09,3.08,4.04,,2.81,1.98,,,1.72,,2.06,,,,,,,1.28,2.43,5.85,1.75,2.18,4.54,2.12,1.85,3.03,3.29,2.97,1.66,3.43,6.34,,,,,,,,,,,,,,,,,,,3.1,4.76,2.76,1.09,4.48,4,3.1,1.64,0.74,0.95,1.22,5.42,1.85,3.06,1.58,6.16,2.07,3.47,1.74,3.1,3.84,3.98,2.58,4.46,1.62,1.82,2.44,1.6,2.84,3.37,2.86,7.34,3.16,3.58,7.37,3.11,2.55,1.27,1.66,3.22,5.26,4.59,4.41,5.84,1,1.96,1.71,2.74,2.98,2.21,3.14,3.56,1.9,0.67,4.76,4.34,3.24,2.32,5.02,0.59,2.7,2.27,3.77,1.49,3.2,4,1.74,1.16,2.71,1.96,4.13,4.06,2.61,3.11,3.03,2.35,4.2,3.07,4.6,4.31,7.77,3.47,2.89,1.73,2.13,3.16,4.97,2.41,3.3,1.7,2.79,3.45,2.37,3.97,3.07,0.95,5.3,4.09,6.63,2.79,3.68
August,,,,,1.74,2.22,3.45,,,,3.92,3.77,4.03,1.48,1.07,,2.17,4.8,,,1.16,,2.31,,,,,,,2.86,5.33,1.91,1.33,4.27,3.47,4.46,0.75,1.54,3.54,2.76,2.05,1.22,4.07,,,,,,,,,,,,,,,,,,,3.96,6.12,4.14,5.1,1.12,3.16,3.9,2,4.7,2.04,2.19,3.5,4.02,2.94,5.37,2.16,1.99,4.9,6.58,5.55,0.34,2.6,2.5,3.67,2.45,4.01,2.37,1.79,1.71,4.49,3.83,4.98,3.82,5,5,2.28,2.78,3.02,2.62,1.74,4.56,2.75,2.33,5.12,3.67,3.09,3.31,3.15,2.32,2.8,4.02,0.76,5.57,0.89,2.45,3.16,2.7,3.07,3.33,2.25,2.3,3.05,2.78,5.14,5.05,1.6,1.63,2.06,3.2,2.74,5.11,2.42,1.52,1.56,3.58,3.02,1.87,2.6,2.47,1.67,1.77,6.27,2.19,3.84,2.2,4.9,4.99,0.53,7.04,6.39,1.92,3.5,4.15,2.12,3.01,2.28,3.63,4.99,4.26,1.17,7.39
September,,,,,2.96,1.11,2.92,,,,2.34,2,2.53,1.35,2.12,,1.2,2.48,,,2.37,,2.45,,,,,,,2,2.46,2.78,1.98,2.47,2.8,2.47,2.81,6.03,1.97,4.56,3.98,4.55,2.76,,,,,,,,,,,,,,,,,,,2.43,4.25,1.73,3.4,3.48,0.87,2.95,2.62,5.05,4.1,2.53,5.61,5.63,4.83,2.44,4.24,5.39,2.54,2.98,1.17,1.28,2.92,4.69,3.93,0.37,2.83,1.68,3.72,1.3,1.47,0.96,2.26,2.27,6.21,1.53,1.96,4.53,3.45,2.96,3.2,2.09,1.15,1.55,1.96,2.53,2.26,1.38,0.59,4.35,2.56,1.13,1.17,1.39,3.46,1.56,5.75,1.1,1.77,4.66,3.27,3.1,1.18,2.6,3.13,4.58,4.15,2.59,6.98,3.55,1.5,4.62,1.63,3.34,2.04,1.43,3.71,2.52,1.09,3.84,1.88,2.3,1.15,3.16,3.91,5.03,2.53,3.62,3.5,2.57,2.47,6.22,0.66,3.93,2.92,2.08,1.57,2.26,1.97,2.7,0.96,2.15
October,,,,,3.03,1.74,2.17,,,,1.21,1.49,4.42,6.83,3.16,,2.14,2.06,,,5.89,,0.99,,,,,,,0.86,1.95,0.75,1.97,4.52,1.75,3.65,4.06,3.92,1.32,1.36,2.72,5.38,5.02,,,,,,,,,,,,,,,,,,,3.13,2.01,2.58,1.86,4.88,3.95,1.84,2.75,2.14,4.9,2.22,1.75,6,3.26,3.21,2.38,2.96,2.73,3.95,1.31,6.2,4.37,1.4,1.59,3.05,2.64,2.18,3.84,3.53,3.17,5.14,1.15,7.72,3.38,2.7,7.61,5.27,1.16,2.93,1.73,3.1,2.76,2.28,4.31,1.58,5.8,4.6,5.06,0.65,4.14,2.27,2.26,2.54,0.86,2.03,1.88,3.86,4.4,1.73,3.74,1.42,2.44,1.34,3.38,3.43,2.67,4.13,4.32,1.89,3.49,4.39,2.67,6.54,6.38,3.92,3.49,2.57,2.32,2.28,4.08,2.39,4.79,5.28,2.21,3.32,3.31,0.3,1.51,3.24,1.75,1.08,1.34,2.28,0.75,5.02,5.07,2.42,1.48,1.51,3.96,3.95
