NORTH BERWICK RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT552841,Long,-2.720772,Lat,56.04766,Elevation,150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,,1.26,1.01,0.53,2.12,0.7,1.87,1.89,3.5,4.5,1.11,1.02,0.95,3.65,2.94,1.75,1.04,3.05,2.1,0.5,2,0.51,2.26,1.24,2.05,0.98,1.39,1.93,2.04,1.71,1.84,2.92,2.11,3.55,1.78,3.71,1.83,0.94,1.87,1.17,2.61,1.33,2.78,0.9,1.69,2.04,1.45,1.24,1.27,0.85,3.51,2.13,2.63,3.47,1.04,2.53,2.46,1.77,1.26,4.3,1.66,2.04,5.44,1.54,0.61,2.82,0.88,0.57,1.85,1.34,2.07,2.18,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.46,1.52,1.25,1.2,0.1,2.47,3.89,4.75,1.25,0.5,0.85,0.55,0.93,3.03,1.35,1.01,4.02,2.52,0.65,0.35,0.82,0.63,1.2,2.32,1.18,2.17,0.62,1.19,1.91,2.76,0.5,2.46,1.92,1.67,0.3,2.12,2.83,0.78,3.42,2.42,0.98,1.31,1.24,1.35,1.71,0.33,1.63,0.04,1.2,2.75,2.61,0.46,1.14,0.81,2.3,0.74,1.07,1.21,1.55,1.08,1.25,1.48,0.54,1.72,1.93,0.57,0.75,1.52,1.52,2.15,3.07,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,1.68,4.28,0.9,1.75,3.5,2.23,0.23,0.85,4.3,1.5,2.86,0.78,1.62,1.22,1.23,1.39,2.16,1.42,1.8,1.2,1.3,2.33,4.42,0.77,1.72,2.17,2.36,1.89,1.14,2.79,1.14,1.04,1.47,1.88,1.78,1.58,0.57,0.66,2.15,1.17,1.74,1.78,0.34,1.78,1.29,2.38,0.89,3.18,1.42,1.71,2.17,0.41,1.7,2.63,2.83,1.05,1.52,0.38,0.73,2.2,4.53,0.43,0.87,2.07,2.58,1.33,0.26,1.12,1.45,0.84,2.06,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,0.74,1.45,2.65,0.63,1,0.36,0.6,1.3,2.5,1,0.65,2.07,2.61,1.33,1.1,1.05,0.65,1.25,1.5,0.8,1.6,1.63,2.56,2.6,1.33,0.16,1.66,0.89,0.79,1.56,1.56,0.62,2.27,1.48,0.72,1.93,1.98,0.76,2.24,1.66,0.7,0.64,1.91,1.25,1.62,1.27,2.1,2.84,3.28,1.08,0.93,0.05,0.85,1.93,1.05,1.29,0.98,2.18,1.51,0.26,2.22,1.35,0.98,1.57,2.37,1.35,1.94,1.6,0.81,0.64,1.38,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.42,0.75,1.75,1.75,1.5,2.24,1.05,3.3,0.6,0.25,1.02,2.21,4.62,0.98,2.18,2.86,0.77,3.2,0.85,7.3,2.85,2.05,2.21,1.67,0.84,1.44,2.27,1.51,1.36,2.84,1.81,2.1,0.65,2.86,1.71,0.7,1.59,4.46,3.44,2.25,1.57,1.3,2.05,0.86,3,2.41,1.09,1.43,1,1.98,2.83,2.9,0.82,1.58,2.34,1.37,3.81,1.66,4.31,2.51,3.87,1.34,1.9,1.66,2.9,1.95,2.35,3.75,2,0.54,1.32,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,0.54,2.52,0.64,3,0.3,2.3,0.54,2.25,2,1.23,3.53,1.35,1.9,1.8,1.07,2.95,1.4,2.15,0.35,1.65,3.05,0.85,1.25,0.76,2.34,3.09,1.13,1.05,1.68,3.47,1.15,0.14,1.87,0.69,0.57,1.88,0.96,1.69,0.7,2.86,2.23,4.35,1.93,1.6,4.31,1.08,1.54,1.91,2.95,2.18,1.7,3.05,1.55,0.39,1.24,0.96,1.89,3.16,1.73,2.66,3.04,2.47,1.33,2.7,1.7,2.16,1.27,2.72,0.9,2.31,0.95,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,2.41,4.75,3.31,2.75,2.45,0.57,2.17,4,4.5,3.08,3.33,0.93,2.35,3.42,0.94,2.18,4.39,1.4,2,1.45,2.19,2.89,2.85,2.52,1.19,1.28,0.43,2.07,3.66,4.26,1.07,3.81,0.88,2.34,2.19,2.74,1.15,4,1.42,3.61,2.34,1.93,2.46,4.01,4.29,2.17,2.47,2.68,1.08,3.57,3.19,3.04,2.75,8.33,2.78,2.29,2.23,2.64,2.14,2.38,1.73,1.23,1.91,2.76,3.28,1.96,4.12,2.22,2.16,4.8,4.15,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.26,2.52,5.5,3.7,4.25,3.44,2.1,4.75,3,2.3,3.4,3.93,0.58,4.02,4.48,2.67,4.23,4.65,2.8,5.2,3,1.65,2.31,4.54,1.28,5.24,1.41,2.42,4.64,3.62,4.63,2.16,2.54,4.34,4.17,1.44,4.17,2.55,2.29,1.95,6.1,4.27,4.43,4.7,4.46,0.21,0.8,2.97,3.61,2.11,2.99,3.92,1.49,0.96,2.73,2.25,3.54,2.72,2.93,3.37,0.2,8.02,2.21,2.23,3.87,2.18,1.89,5.28,0.6,5.87,4.18,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,3.68,0.64,0.75,2.69,3.25,1.54,1.56,1.75,1.5,4.1,2.41,1.46,4.4,1.6,1.09,1.16,2.76,1.5,2.1,0.75,1.19,3.38,1.96,1.04,1.09,2.99,2.08,0.51,2.8,1.02,1.42,4.69,2.57,1.2,1.39,2.18,2.29,4.07,4.42,4.25,5.51,2.25,0.28,3.33,1.34,2.14,1.21,1.67,2.36,3.9,1.03,3.24,1.54,2.31,0.82,2,1.76,3.93,2.93,2.92,1.08,2.58,0.95,4.56,0.73,1.95,2.21,2.61,1.35,3.72,1.38,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.43,0.75,4.05,2.93,2.36,4.38,1.83,3.75,4.75,4.08,0.9,6.45,1.65,4.84,1.55,1.28,6.02,0.8,2.5,7.48,6.54,2.2,2.79,3.42,2.47,2.9,1.44,2.07,2.05,3.82,2.55,2.07,2.17,0.9,3.43,1.95,1.32,3.78,1.24,3.65,3.01,2.74,2.25,1.88,1.81,5.36,2.38,2.46,4.58,1.25,3.29,4.78,2.82,3.27,3.08,1.99,2.24,1.93,3.08,0.7,1.12,2.72,5.16,1.71,0.24,1.3,0.94,5.73,1.44,1.42,,,,,,,,,,,,,,,,,,,,,,,
