COVENTRY RYTON ON DUNSMORE RYTON HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP388741,Long,-1.431629,Lat,52.363587,Elevation,260,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,3.21,1.88,3.59,1.8,2.49,0.45,0.56,2.17,3.16,2.22,1.73,3.06,2.82,0.78,0.9,2.88,1.92,1.02,1.64,1.53,3.84,1.19,1.95,0.77,3.18,3.5,1.04,0.93,2,2.55,0.9,3.89,1.08,0.89,1.18,2.72,0.8,4.25,3.96,0.98,2.47,1.42,1.96,2.36,4.58,2.99,2.4,2.93,1.85,2.56,1.85,3.33,2.75,4.28,1.3,3.63,1.76,1.66,1.64,2.26,0.93,3.01,3.13,3.24,4.81,2.94,3.53,2.66,4,1.86,1.53,1.84,1.89,4.39,1.36,0.45,2.75,1.85,1.41,1.01,,,,,,
February,,,,,,1.22,3.28,1.65,1.51,2.94,2.93,3.91,2.23,3.52,1.01,2.7,0.79,0.51,0.88,1.62,0.64,0.17,0.79,3.08,2.08,0.11,2.06,3.32,1.19,2.26,4.2,1.56,1.57,0.96,3.23,0.71,2.63,1.14,1.12,0.64,2.81,1.69,1.77,0.98,1.6,3.47,3.55,1.29,1.4,3.11,0.9,0.19,2.74,3.91,0.77,2.97,2.45,3.01,1.97,0.46,0.5,2.96,0.47,2.92,0.6,2.24,1.84,3.59,0.84,1.1,2.49,2.69,1.1,1.1,1.29,2.2,2.04,1.32,1.04,0.67,5.61,3.26,0.55,1.45,2.63,,,,,,
March,,,,,,0.62,2.71,1.83,0.98,0.94,1.68,1.78,1.58,0.95,1.68,0.86,2.42,1.65,2.51,3.33,1.63,1.05,0.62,0.32,0.92,2.02,0.54,2.36,0.55,1.43,0.47,1.68,1.58,3.43,1.73,2.73,1.31,0.94,2.83,3.16,0.84,2.15,3.25,3.89,2.79,0.96,3.83,1.23,1.6,4.07,3.03,1.35,1.92,1.86,0.93,0.72,0.66,2.43,1.94,0.14,2.23,0.07,1.6,3.14,1.79,0.58,1.69,2.61,0.3,1.78,2.39,2.26,2.1,0.8,0.3,0.99,0.96,5.54,0.87,1.42,1.84,3.82,1.96,1.22,2.53,,,,,,
April,,,,,,1.35,3.09,2.43,1.95,2.87,1.41,0.65,3.21,1.35,2.22,2.11,1.61,1.17,1.72,2.75,1.1,1.83,1,0.34,1.57,1.67,0.92,1.61,1.98,2.52,0.86,2.44,2.07,1.86,0.9,1.7,1,1.89,3.98,1.64,1.89,0.94,0.25,3.87,1.36,0.96,1.05,1.51,2.74,1.75,4.63,1.5,2.8,2.22,3.95,1.97,2.6,2.05,1.86,1.33,2.44,4.1,3.36,1.05,2.36,4.17,1.9,3.38,0.1,2.25,2.5,1.14,1.17,0.63,1.85,1.03,3.01,1.87,1.69,2.29,2.46,2.42,2.1,2.44,0.61,,,,,,
May,,,,,,1.9,0.66,2.68,5.37,2.6,1.27,1.02,1.7,2.58,1.2,2.37,4.65,1.59,0.92,3.38,2.14,3.56,1.73,2.28,2.13,0.78,0.38,1.2,3.06,2.35,1.63,0.96,2.47,2.71,1.87,0.31,2.36,4.57,1.79,1.64,2.07,1.02,3.72,2.52,1.63,2.4,2.14,2.44,1.88,1.14,2.87,1.44,0.87,1.7,4.88,3.94,2.9,0.89,0.79,2.6,2.9,3.41,7.02,1.98,0.81,1.35,0.74,3.13,1.78,0.53,1.68,2.37,3.27,3.24,1.06,3.26,1.96,1.66,3.46,2.72,3.27,3.41,2.75,1.5,2.22,,,,,,
June,,,,,,3.89,1.92,0.87,2.6,5.4,3.38,2.13,4.21,3.06,1.32,2.2,0.91,1.59,1.55,1.21,2.28,2.26,3.41,0.91,1.88,0.31,3.17,2.66,0.6,1.39,3.33,3.1,2.3,2.4,0.45,4.11,2.89,2.13,1.83,3.11,1.78,1.25,3.76,0.8,2.85,1.29,2.18,2.34,0.61,0.74,2.87,0.34,0.83,0.36,2.18,0.03,1.65,3.82,3.11,0.95,1.17,2.22,1.07,2.09,1.49,3.96,3.47,1.33,1.52,1.63,0.57,1.18,0.55,3.24,2.29,3.1,2.47,1.13,1.74,0.45,1.78,1.69,1.72,1.81,2.28,,,,,,
July,,,,,,5.35,1.19,3.59,1.57,3.49,6.9,2.1,3.2,3.28,4.01,0.09,2.53,0.79,6.1,1.52,2.11,2.44,2.12,2.07,2.65,2.88,1.55,0.21,1.16,1.13,1.13,3.12,1.27,3.91,3.14,1.17,0.81,2.89,2.07,3.34,2.75,0.26,4.74,0.71,3.25,6.17,1.8,1.61,4.64,3.37,4.47,0.69,5.25,2.93,3.04,4.37,1.68,2.8,1.45,1.85,4.13,2.71,5.55,2.56,2.43,0.69,6.02,2.87,2.77,5.08,3.28,4.36,1.35,0.78,2.19,1.61,1.88,2.42,2.24,1.31,2.8,1.09,0.61,2.82,3.1,,,,,,
August,,,,,,1.2,1.79,3.94,5.29,4.5,1.27,5.76,2.22,1.3,2.33,2.98,1.22,2.23,2.08,2.47,2.66,3.87,1.89,1.7,2.63,2.8,2.1,4.63,3.4,0.87,3.9,2.36,3.36,3.34,2.23,4.15,1.15,3.4,2.97,2.17,3.31,1.9,6.79,0.7,1.73,1.9,2.73,4.32,1.01,2.39,1.52,3.16,4.89,2.22,3.08,1.4,2.75,3.93,2.54,1.97,3.04,4.26,1.99,0.83,2.32,2.72,0.52,2.31,3.48,4.95,0.14,3.9,2.26,2,2.28,2.79,4.57,0.24,4.37,1.55,2.64,6.46,3.8,2.83,3.31,,,,,,
September,,,,,,3.13,5.26,1.88,2.69,3.15,4.7,1.59,2.8,4.49,1,3.1,1.75,2.81,1.08,1.95,1.37,1.28,1.97,1.22,2.5,0.71,4.57,1.95,0.62,3.27,0.69,1.35,1.22,2.31,1.85,2.2,1.09,0.61,1.8,2.62,0.79,1.87,0.96,2.18,0.79,1.15,0.78,1.56,3.94,2.57,2.71,0.93,2.2,3.35,2.86,2.71,1,4.28,0.79,1.48,3.46,3.18,3.08,1.62,1.74,3.44,3.27,2.06,2.23,0.99,1.55,0.36,0.83,1.76,4.21,1.75,3.01,1.48,3.95,1.48,3.95,2.03,1.62,1.94,1.35,,,,,,
October,,,,,,6.71,1.72,2.37,2.61,0.93,4.84,2.84,5.21,2.18,1.39,3.89,3.82,1.8,0.57,2.24,1.47,5.43,2.76,2.9,3.22,3.05,2.52,1.61,2.66,2.52,2.33,1.19,2.38,6.97,0.72,1.22,5.67,4.93,1.27,4.27,2.37,2.37,2.51,4.88,2.45,2.03,2.31,2.99,1.63,2.06,2.32,1.85,0.63,3.88,4.65,3.13,2.53,1.85,3.93,3.41,2.24,0.62,3.17,2.55,1.68,3.65,1.51,2.44,2.74,4.84,3.32,2.6,2.54,1.53,2.81,3.51,0.93,0.29,2.83,5.29,0.62,0.88,3.64,2.73,3.15,,,,,,
