SHOEBURYNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ948857,Long,0.807428,Lat,51.536582,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1271/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.41,3.08,2.54,1.76,0.82,1.73,3.44,1.42,0.73,1.94,0.93,4.5,1.53,1.96,0.14,1.18,1.17,0.95,1.62,1.26,2.08,0.94,0.53,0.89,1.54,0.7,0.28,1.7,1.62,1.25,0.75,1.62,0.62,1.86,2.14,0.35,0.34,1.84,1.56,0.66,2.87,1.16,0.97,0.61,1.33,0.94,2.85,2.07,0.66,2.04,0.73,1.12,2.77,,1.86,1.32,2.24,1.2,2.17,1.04,1.71,1.35,2.29,0.94,1.7,1.22,0.9,1.29,1.18,1.25,3.44,3.65,2.41,3.44,1.53,2.46,1.73,3.61,1.09,1.46,0.89,2.3,2.71,0.86,1.41,1.4,1.48,0.85,1.33,2.02,3.64,1.29,2.51,1.63,1.85
February,,3.03,0.48,0.75,2.55,0.31,1.21,0.88,1.61,0.41,0.57,1.98,0.99,0.79,2.61,1.41,1.59,0.68,1.57,1.01,2.08,0.36,0.38,1.36,1.58,0.84,0.06,1.72,2.04,1.14,0.51,0.53,1.75,0.98,1.2,2.91,0.53,1.33,0.79,1.37,0.53,1.41,0.85,1.2,1.2,2.07,0.69,1.03,0.58,1.1,1.68,2.68,0.47,0.67,,0.41,0.85,1.48,2.37,0.35,1.65,2.71,3.22,0.84,0.22,0.72,1.56,0.32,0.68,0.15,2.16,1.48,3.28,0.55,0.95,1.1,1.07,0.75,0.89,1.34,1.15,2.17,0.89,1.34,0.48,2.43,4.14,0.94,1.2,1.72,1.39,0.5,2.32,1.84,0.06,1.05
March,,1.36,2.14,0.8,1.58,1.28,0.99,2.2,1.59,0.22,0.36,2.51,2.61,1.13,0.57,0.2,1.16,0.82,0.48,0.95,1.31,0.94,1.09,2.11,0.9,1.6,1.79,1.34,0.22,0.53,0.9,1.85,2.65,1.34,0.4,0.74,1.49,0.63,0.82,1.27,1.4,1.13,0.74,1.33,2.28,1.15,1.94,1.64,1.63,4.3,0.89,3.57,1.85,0.73,,0.57,0.76,1.2,1.44,0.53,0.93,0.06,1.71,2.04,0.02,1.34,0.2,1.01,1.14,1.53,0.28,0.61,2.34,0.39,1.68,2.74,2.02,2.94,0.36,0.13,1.06,1.17,3.62,0.46,0.75,0.58,2.13,2.76,0.25,2.02,0.98,0.58,1.21,0.82,0.88,1.29
April,,3.42,1.15,0.91,0.71,0.29,2.37,1.63,1.29,1.58,1.33,1,2.29,0.73,2.09,1.77,0.2,1.95,1.33,0.87,0.51,1.4,1.16,1.35,1.85,1.74,0.47,1.29,0.02,1.63,1.03,0.49,1.21,1.09,2.12,1.34,1.1,0.03,1.58,0.54,2.05,0.75,1.85,2.1,1.49,1.11,1.19,0.05,2.3,0.67,0.89,1.12,1.72,1.46,,2.05,1.17,2.13,1.07,2.23,1.32,3.89,1.57,1.79,1.01,1.35,2.56,2,0.54,1.65,2.03,1.19,3,0.2,2.16,1.38,1.01,0.58,0.84,1.63,1.02,1.69,1.08,1.38,1.35,1.43,2.06,0.73,1.61,0.26,0.15,1.31,0.14,1.38,1.43,0.45
May,,0.89,3.27,0.86,3.3,0.49,0.6,3.75,1.4,0.23,0.89,1.29,2.34,3.96,1.96,0.06,0.05,1.07,1.74,0.34,1.72,1.95,1.09,0.62,1.72,1.54,1.59,0.32,0.61,0.79,0.25,0.19,0.96,2.16,1.73,0.89,0.5,2.36,2.06,1.64,0.59,1.87,1.61,1.27,1.04,3.09,0.9,0.55,0.98,0.92,2.49,1.37,1.5,,,0.55,1.13,0.82,1.74,3.12,1.86,1.61,1.23,1.21,0.67,2.2,2.3,2.68,1.42,0.85,1.06,0.36,2.92,1.95,1.8,1,1.05,2.1,1.76,0.98,2.57,1.91,1.15,1.35,1.79,2.03,1.96,1.24,1.49,1.71,3.98,1.13,1.3,2.23,0.87,2.19
June,0.51,1.87,1.3,0.31,0.36,0.31,2.28,2.55,2.24,1.63,1.38,1.26,0.83,1.28,3.06,2.16,1.56,1.64,1.27,0.88,1.02,0.14,0.29,2.91,1.89,2.28,1.2,3.16,0.52,2.03,0.3,3.08,1.54,1.87,1.1,2.39,0.6,2.19,6.12,0.8,3.5,1.51,2.1,1.12,2.25,2.1,1.96,1.85,0.1,0.47,0.77,1.74,0.65,,,0.91,0.19,0.81,0.47,1.43,0.4,1.72,1.97,2.34,0.5,0.48,0.93,0.5,1.51,0.78,1.74,2.59,2.77,0.68,1.25,0.44,0.67,0.33,1.64,1.4,0.66,1.82,2.47,1.64,0.62,1.06,1.13,1.4,2.06,2.59,2.07,1.77,1.24,4.24,1.24,2.08
July,3.07,1.45,4.06,0.32,0.13,2.5,3.6,2.74,1.63,0.57,4.76,0.26,1.06,0.63,2.53,2.33,0.74,1.52,1.75,1.44,0.24,2.56,1.05,3.95,1.46,2.55,2.23,1.31,1.72,3.62,2.37,0.95,0.4,0.56,1.65,1.05,1.55,0.94,4.83,1.51,0.15,0.69,1,2.45,2.87,1.69,0.11,1.39,2.56,2.53,2.45,1.05,3.53,,,3.19,0.26,1.81,0.99,2.79,2.38,1.74,2.9,2.07,1.29,2.73,2.67,2.11,2.1,0.9,0.33,2.53,1.92,1.17,1.03,3.55,2.13,1.98,1.81,1.61,2.05,2.52,1.79,0.98,0.2,2.09,2.41,0.57,2.53,2.34,1.17,2.85,2.93,2.37,1.11,2.13
August,2.44,3.12,1.11,2.19,1.05,1.54,1.37,1.79,1.52,1.45,0.67,0.89,1.9,4.33,3.44,0.76,2.55,1.42,0.32,0.62,0.56,1.09,1.5,2.97,2.27,2.86,2.34,2.39,0.88,1.86,0.95,3.15,2.5,1.07,0.88,1.29,0.96,2.16,3.08,1.64,1.53,0.37,1.35,2.2,2.2,1.76,1.5,3.46,0.31,0.29,3.01,1.93,4.31,,,1.56,0.53,1.43,1.01,1.5,2.57,0.76,2.72,2.42,1.69,2.87,3.51,0.97,0.38,1.31,2.24,1.02,0.78,2.14,1.82,0.15,3.64,2.27,1.22,2.87,1.53,4.59,0.53,2.89,1.16,1.63,2.27,3.07,1.92,3.97,2.19,3.66,2.61,3.85,0.84,3.39
September,0.07,3.21,1.55,1.38,2.39,2.14,3.99,1.82,2.15,2.21,2.14,2.85,0.69,0.62,1.91,3.52,1.84,2.57,2.61,3.61,5.2,0.64,2.62,0.89,2.38,0.84,0.39,1.12,1.37,1.57,0.75,3.62,2.01,0.31,1.79,0.59,1.16,1.19,1.92,0.67,1.54,1.28,0.35,1.02,1.7,0.89,1.09,1.87,0.82,0.5,2.28,0.82,0.62,,,3.67,1.09,2.04,1.04,1.47,1.59,0.35,2.63,0.3,0.73,3.66,1.76,1.52,2.76,1.24,2.41,1.46,2.15,1.43,0.62,0.82,0.21,1.51,2.53,2.71,0.58,1.9,1.41,0.98,1.41,2.37,4.29,3.5,1.86,0.98,1.92,1.52,3.5,4,0.16,4.38
October,6.08,0.49,1.43,2.07,1.97,3.09,0.56,3.61,3.46,2.47,2.99,0.73,1.76,1.99,0.52,8.21,3.96,4.41,1.56,1,2.59,1.36,0.68,1,3.48,1.04,3.18,4.87,2.8,2.89,2.94,2.5,0.19,1.38,1.71,1.25,1.05,1.5,2.97,1.63,0.8,2.93,2.62,1.14,5.16,1.35,2.43,1.72,4.25,1.92,1.94,2.17,1.89,,,1.47,0.5,1.77,4.13,3.12,2.34,2.47,1.02,2.13,1.99,0.79,0.46,6.02,1.36,1.23,1.56,1.87,1.65,1.94,6.81,2.16,1.15,3.28,1.91,3.34,2.22,1.07,0.32,1.04,5.29,0.26,1.24,1.3,1.57,1.35,4.08,1.02,1.22,2.28,2.09,5.92
