SHAFTESBURY (MODERN SCHOOL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ST861228,Long,-2.199479,Lat,51.004416,Elevation,680,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,1.46,,6.03,4.5,4.3,3.9,2.02,2.67,4.88,4.29,2.94,4.44,1.35,5.93,2.52,3.72,0.77,1.68,1.93,3.47,3.77,3.21,3.77,3.15,1.2,0.9,3.11,2.02,2.1,2.47,,,1.19,2.46,1.17,3.81,4.02,3.07,1.07,3.13,3.64,1.25,5.94,0.73,1.36,1.2,3.54,1.1,4.02,4.31,0.92,4.02,1.54,1.16,3.65,4.89,4.03,3.19,3.92,1.38,4.36,3.24,4.51,2.55,3.67,1.32,3.93,2.04,2.29,2.41,2.15,0.92,3.79,5.56,2.65,,2.17,3.09,4.4,6.16,2.56,2.19,2.91,2.88,6.67,0.84,0.54,3.1,2.56,0.99,2.25,2.58,5.12,2.63,3.36,4.71,4.2,,
February,,,,,1.3,3.7,4.5,3.39,1.87,3.12,2.69,1.56,3.42,1.25,2.39,2.74,3.6,2.59,1.95,4.07,4.52,3.62,1.87,5.6,2.62,3.58,0.7,0.75,1.93,2.38,1.03,0.06,1.95,4.06,,,0.37,4.28,2.01,2.82,5.47,1.48,1.83,1.39,4.38,0.77,2.87,1.56,1.37,0.58,3.21,2.14,2.34,0.79,3.49,4.48,4.94,1.06,1.36,2.49,0.78,0.38,2.41,5.9,0.58,4.15,2.11,3.79,1.98,1.3,1.18,2.44,0.06,3.88,0.08,3.18,2.37,4.18,0.78,,3.49,3.64,0.43,2.16,0.87,2.2,2.93,1.2,1.49,1.5,6.39,5.13,0.97,1.39,2.99,1.98,0.45,3.32,3.25,0.43,3.58,,
March,,,,,3.19,,2.31,4.06,2.58,2.06,1.84,1.22,3.23,3.6,0.63,0.86,4.21,2.48,1.53,0.63,1.21,2.62,1.37,1.28,2.5,1.65,3.19,1.81,3.57,2.57,1.62,2.75,0.57,0.56,,,3.5,4.42,1.22,0.6,1.66,3.32,1.99,3.77,2.02,4,1.39,0.79,2.79,4.69,0.66,2.34,4.4,2.77,4.62,0.99,2.87,2.59,1.03,4.39,2.19,1.7,2.22,2,1.12,0.8,0.8,3.65,2.23,0.18,1.65,0.92,1.76,2.71,2.69,1.33,3.58,4.14,0.22,,2.65,3.57,2.6,0.76,0.36,1.11,1.04,7.07,1.16,1.48,1.42,3.23,3.01,0.72,3.71,1.52,1.19,2.36,1.56,4.12,2.44,,
April,,,,,1.91,,2.91,2.8,2.95,1.42,0.46,4,2.55,0.69,2.95,1.87,2.5,4.62,4,3.82,2.56,1.26,4.59,1.25,2.64,2.76,2.64,1.21,2.5,3.94,4.36,1.01,1.04,0.09,,,0.77,2.97,1.95,3.36,2.14,1.9,2.04,3.38,1.36,1.66,0.95,4.63,2.13,1.43,2.23,2.19,0.1,2.61,1.18,1.33,1.1,1.65,1.66,2.02,4.02,0.93,3.03,2.87,2.73,3.13,3.56,1.7,1.43,0.74,2,2.83,2.59,1.31,2.05,3.09,1.5,1.67,0.03,,1.91,1.44,1.9,0.84,2,0.73,3.35,2.4,2.09,1.89,2.98,3.06,1.76,2.79,0.27,0.87,1.19,0.21,0.94,2.96,2.34,,
May,,,,,1.62,,1.78,1.91,1.42,5.55,1.08,1.54,2.47,1.31,0.88,2.51,0.32,-999,4.24,3.99,1.52,1.45,2.15,2.5,2.11,3.97,4.57,2.32,1.17,1.55,2.11,3.24,1.13,1.04,,,0.24,1.84,4.76,1.57,2.24,1.28,2.54,3.04,3.29,0.46,4.75,1.86,1.85,1.22,1.64,1.81,1.43,2.45,1.62,2.42,2.57,2.67,1.57,0.61,1.26,1.68,0.84,2.09,4.11,4.64,2.47,1.59,1.77,2.46,2.27,2.6,3.76,2.54,0.76,1.31,0.51,2.4,1.95,,1.14,2.1,3.39,2.5,0.67,3.24,5,2.3,3.97,2.23,1.73,2.77,3.38,2.02,2.47,2.52,0.57,1.68,2.29,1.88,2.04,,
June,,,,,1.32,2.69,2.98,1.61,0.24,1.6,0.55,2.12,4.2,1.43,2.22,2.78,1.68,-999,1.67,5.82,2.88,2.81,4.33,2.79,4.54,1.57,1.02,1.25,2.85,1.59,3.05,1.61,1.44,1.08,,,1.63,2.87,1.15,1.58,3.67,0.99,4.09,3.3,0.75,3.46,2.46,1.99,0.4,3.39,4.79,2.45,4.75,0.92,1.61,0.65,2.49,2.99,1.27,0.78,2.27,0.34,1.18,0.6,1.73,0.02,2.54,2.81,2.48,1.59,1.09,4.15,0.7,2.21,0.89,2.54,2.39,0.76,1.13,,0.52,2.82,0.42,1.88,1.86,3.67,4.3,1.63,2.7,0.44,1.71,0.7,1.76,2.06,3.8,2.24,2.52,2.38,6.71,0.77,1.99,,
July,,,,,1.56,4.83,2.26,4.72,0.84,0.69,1.69,4.7,2.74,2.33,1.71,5.91,1.18,4.04,2.16,4.59,4.38,2.27,4.1,3.98,2.95,0.23,3.04,0.64,6.05,3.66,3.75,2.89,1.98,3.84,,,1.61,1.23,0.8,2.36,1.3,1.52,1.78,2.79,2.69,0.38,0.89,1.45,2.09,3.8,2.63,0.1,3.6,0.61,5.3,3.94,1.62,3.29,5.82,2.63,6.81,0.45,3.63,1.63,3.71,2.82,1.77,2,2.26,1.65,1.56,3.93,3.82,2.65,0.97,0.68,4.66,2.71,2.33,,2.93,2.08,1.04,2.58,3.47,1.44,1.94,1.57,1.13,0.78,5.61,1.26,1.01,3.93,2.75,3.28,3.22,5.45,1.89,0.99,4.07,,
August,,,,,1.18,4.88,3.07,1.97,5.83,1.25,1.86,1.05,1.54,3.29,3.19,1.04,2.66,3.68,5.1,5.71,1.2,7.12,2.48,1.28,1.92,1.49,1.3,3.06,1.72,3.51,3.25,6.44,3.88,1.46,,,3.32,3.24,1.72,2.3,2.29,2.36,4.42,3.96,3.8,4.16,1.35,2.53,2.76,2.63,2.75,1.52,6.93,1.82,2.5,2.14,6.4,5.12,3.57,3.65,1.96,1.5,4.64,2.15,3.71,2.85,1.04,4.34,2.53,1.12,2.46,3.06,0.69,0.95,2.75,2.48,0.28,1.78,2.52,,0.09,4.15,4.09,3.96,2.99,2.31,6.64,0.66,4.85,1.72,4.8,5.48,3.64,3.2,2.92,0.2,3.17,2.31,3.54,1.38,4.26,,
September,,,,,2.07,0,7.78,2.8,5.37,5.6,2.12,4.31,2.32,2.09,6.15,2.53,3.64,3.46,1.76,4.29,3.68,2.12,3.94,4.24,1.95,6.51,2.83,2.29,1.56,1.84,1.99,2.56,3.16,3.34,,,7.51,2.97,1.96,3.13,0.73,3.12,1.18,2.76,2.09,1.43,0.85,0.6,2.4,2.99,0.31,1.12,1.87,3.49,1.74,2.06,3.34,2.01,5.11,1.34,1.6,1.53,1.77,2.87,3.09,3.04,0.76,6.4,2.15,0.65,3.15,1.72,3.06,2.42,2.43,3.45,2.97,3.48,1.8,,1.58,0.81,2.27,2.86,1.76,2.88,6.39,1.51,2.58,2.75,4.6,3.59,2.85,3.18,3.12,1.08,4.98,3.65,4.56,0.2,3.44,,
October,,,,,2.26,,3.15,4.19,3.65,2.05,5.06,2.7,6.21,2.78,5.69,6.9,2.91,1.83,3.87,1.29,6.66,2.21,8.28,2.94,0.98,4.49,5.14,1.75,1.91,4.93,1.74,8.17,5.29,3.5,,,2.64,1.34,3.42,2.44,2.86,2.85,3.42,6.55,3.01,2.05,5.79,8.68,2.08,6.91,5.41,2.61,3.86,3.16,3.45,5.84,5.18,4.11,1.57,1.28,2.79,1.57,1.43,5.88,5.58,3.89,2.54,2.46,5.12,4.38,2.33,0.53,5.76,2.13,1.81,3.72,1.68,4.41,2.35,,5.76,0.69,4.48,5.6,4.67,4.42,1.44,1.07,3.64,6.92,1.19,0.94,4.7,3.92,3.42,1.86,2.91,2.79,3.3,3.73,9.57,,
