ELSECAR - MS&LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE387001,Long,-1.418,Lat,53.496,Elevation,175,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,,,,,1.43,2.38,2.08,1.1,3.03,1.58,0.98,2.14,1.11,4.01,2.07,1.06,0.12,0.51,2.7,3.51,4.18,1.27,3.73,2.08,0.68,1.37,3.06,1.21,1.13,1.24,1.58,3.69,0.67,2.36,0.44,2.98,3.21,1.39,0.75,1.85,2.07,0.44,2.96,0.85,1.11,1.34,2.44,0.74,4.07,2.99,0.87,2.96,0.84,2.22,2,3.43,3.08,2,3.04,,,,,,,,
February,,,,,,,,,1.82,2.11,1.71,1.54,2.21,0.73,1.2,1.2,2.57,2.29,1.01,2.56,2.04,3.46,1.5,2.14,1.68,2.42,0.26,0.71,1.04,1.39,0.86,0.02,2.22,2.98,3.03,0.11,0.7,2.97,0.79,1.39,4,1.16,1.35,1.35,4.63,0.92,1.98,1.25,1.8,0.4,2.11,1.43,1.52,0.61,1.28,3,3.6,0.65,1.76,2.25,2.01,0.26,2.26,,,,,,,,
March,,,,,,,,,1.6,1.99,2.56,1.01,2.24,2.2,1.68,0.86,3.71,2.71,0.75,1.16,2.69,3.79,1.87,1.15,1.64,1.57,2.4,1.5,2.6,4.1,2.07,1.18,1.05,0.58,1.07,1.74,2.7,2.68,0.81,1.06,0.72,1.53,1.14,2.62,1.93,2.19,1.23,1.38,2.85,2.19,0.53,0.84,2.37,2.62,1.82,0.74,3.82,1.8,1.21,4.1,1.86,0.85,1.69,,,,,,,,
April,,,,,,,,2.68,1.75,1.9,0.67,2.51,2.89,0.81,1.49,0.48,1.83,3.53,1.75,3.17,1.16,0.75,3.81,3.21,1.89,1.9,2,0.66,1.72,3.12,0.36,2.09,1.25,0.38,2.28,2.05,0.96,1.32,2.62,1.7,0.8,1.45,2.49,1.32,1.59,1.94,0.63,1.64,1.95,1.3,1.89,0.62,0.18,2.35,0.43,0.82,0.67,1.26,1.13,1.04,3.48,0.81,4.08,,,,,,,,
May,,,,,,,,2.22,0.71,5.56,1.08,1.35,1.31,2.01,0.45,1.32,0.58,3.16,3.79,2.85,2.54,1.97,1.58,0.96,1.08,1.93,6.79,1.73,0.35,4.23,2.95,3.04,2.9,2.41,1.27,0.8,0.52,0.78,2.53,2.47,1.13,1.16,2.35,3.11,2.86,0.43,1.35,3.26,1.94,1.74,1.75,0.72,3.96,1.92,1.23,1.32,2.55,1.63,2.06,0.72,2.35,1.1,0.87,,,,,,,,
June,,,,,,,,2.18,0.51,0.9,1.36,4.48,3.91,1.35,0.38,3.61,3.27,1.93,2.44,4.95,4.64,1.49,2.89,2.87,1.15,2.84,0.82,0.25,1.85,0.28,1.85,2.29,3.96,1.59,2.36,2.07,3.26,1.77,1.22,2.2,2.57,0.78,1.92,1.17,0.7,2.03,1.85,2.58,1.18,3.27,3.45,2.47,3.57,0.47,1.86,0.47,1.41,2.3,0.73,0.79,2.08,0.12,0.62,,,,,,,,
July,,,,,,,,2.53,0.29,0.34,0.86,2.88,8.02,2.26,1.25,5.5,1.05,2.22,0.68,3.55,3.96,1.53,2.97,3.13,2.83,0.39,5.31,1.17,4.56,1.2,1.99,1.65,1.69,3.7,3.1,4.64,0.78,0.56,0.53,1.22,1.72,3.03,1.54,2.2,1.28,1.36,1.46,1.71,1.9,3.77,2.68,0.11,3.98,1.22,3.7,3.66,1.33,0.77,4.53,4.29,4.75,0.29,2.76,,,,,,,,
August,,,,,,,,2.98,2.36,1.32,1.36,1.95,3.05,1.76,2.07,3.9,1.45,4.52,6.72,3.64,2.05,4.06,1.74,1.03,2.4,1.14,1.44,1.47,2.04,2.58,2.9,2.67,1.84,1.6,1.54,2.56,1.66,2.3,2.61,0.84,4.25,0.83,3.62,2.66,3.25,3.04,1.02,1.44,1.77,2.06,2.47,1.46,5.92,0.96,1.14,1.83,1.33,3.9,1.21,2.77,0.93,3.78,5.79,,,,,,,,
September,,,,,,,,2.27,2.57,3.4,0.91,5.63,3.1,1.93,1.47,2.51,4.21,3.76,2.33,1.62,5.27,2.54,2.85,4.62,1.26,2.07,1.04,2.3,1.21,1.35,1.29,1.85,1.8,0.99,0.43,0.5,4.48,1.33,0.35,2.58,0.3,0.91,0.94,2.61,0.69,0.81,0.54,0.27,1.08,2.38,0.14,1.31,1.12,3,1.27,0.63,1.21,0.73,5.51,2.17,1.11,0.55,2.38,,,,,,,,
October,,,,,,,,1.74,2.61,1.19,6.34,2.05,5.06,1.23,2.25,5.44,2.37,2.45,2.21,0.96,6.57,3.04,4.5,3.55,1.08,5.35,4.25,2.06,0.81,3.54,0.92,3.19,5.51,2.3,4.06,3.19,3,1.09,2.51,2.35,2.47,1.54,2.35,5.69,0.4,1.71,5.18,4.73,0.83,1.76,1.68,2.04,2.3,3.49,2.09,1.38,2.58,2.79,1.22,2.82,1.88,1.44,0.85,,,,,,,,
November,,,,,,,,0.67,1.01,1.7,2,0.65,3.37,2.79,2.43,3.57,3.45,2.1,2.37,1.25,1.74,2.36,3.42,2.56,0.92,2.38,1.44,1.27,4.81,0.62,3.26,2.2,1.27,1.76,0.95,3.17,1.1,1.76,2.17,0.94,1.85,2.63,1.98,0.95,0.83,3.17,2.59,2.13,0.77,0.28,3.42,2.36,1.91,1.75,2.66,2.32,3.13,0.82,1.26,1.56,0.94,1.65,0.79,,,,,,,,
December,,,,,,,,1.64,6.94,3.55,2.6,1.17,2.88,0.14,2.13,0.93,6.18,2.08,1.76,1.74,3.45,3.02,3.97,1.14,2.26,0.74,4.27,1.67,1.57,1.32,0.52,4.26,0.35,2.69,1.29,2.5,2.92,2.43,2.22,2.31,3.15,4.04,1.78,0.91,1.21,0.45,1.53,1.55,1.25,3.26,3.13,3.84,1.96,1.22,5.04,5.97,2.25,1.27,2.63,3.25,2.41,2.53,3.43,,,,,,,,
Total,,,,,,,,,23.6,26.34,23.53,26.32,41.07,18.79,17.78,31.46,31.78,34.76,27.88,28.51,36.23,28.52,33.8,29.87,22.37,24,33.75,16.87,23.24,25.1,22.03,25.65,24.97,22.22,22.96,27.02,22.75,21.35,18.8,22.04,26.17,20.45,22.21,26.44,21.44,18.49,22.32,22.79,18.43,23.75,25.69,17.94,32.86,22.6,23.39,25.1,24.72,20.14,25.25,29.19,26.88,15.38,28.56,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This MS&L Railway Company site seems likely to have been part of its Sheffield and South Yorkshire Navigation system of canals and waterways, which came under MS&LR control in 1864.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS&LR were forced to divest these canals and waterways in 1895.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MS&LR owned the Dearne and Dove Canal, which has a branch that runs to Elsecar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The rainfall sheets give no details of the gauge location, but the basin at the end of the Elsecar branch is a possible location, and matches the 175 ft elevation given on the early rainfall sheets.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elsecar Basin has been used for the grid reference given above.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The change of elevation to 181 ft in 1896 corresponds with MS&LR selling the canal, and may indicate a move of the gauge to nearby Elsecar Goods Station.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
