CONGLETON BUGLAWTON VICARAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ868635,Long,-2.19891,Lat,53.168449,Elevation,307,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,
January,,,,2.19,2.21,2.72,1.33,4.45,2.85,1.65,0.59,0.47,2.31,3.05,2.52,1.67,4.69,2.76,1.58,1.03,2.94,1.88,2.44,1.52,2.88,2.61,1.18,1.28,1.72,2.65,4.14,1.99,1.63,3.58,2.47,1.51,4.09,1.3,1.83,1.84,2.35,1.14,3.25,2.87,2.04,4.76,1.65,2.81,1.52,2.92,4.03,3.62,3.22,2.64,2.77,2.84,2.76,2.71,6.45,,,
February,,,,0.69,2.32,0.98,3.03,4.08,1.64,2.82,2.76,4.23,2.4,2.03,1.17,2.17,0.71,0.53,1.24,1.57,0.54,0.23,1.53,2.52,3.44,0.25,1.77,2.32,2.33,1.26,3.22,1.4,1.12,1.84,2.6,1.75,3.33,1.85,2.65,0.96,2.81,2.16,0.78,1.58,2.28,3.4,4.45,1.13,2.45,0.91,2.4,0.52,3.08,6.43,1.26,4.89,2.8,1.91,2.59,,,
March,,,,2.27,2.17,0.69,3.48,3.01,1.3,1.36,1.79,3.63,1.96,0.8,2.21,2.11,2.52,1.32,2.26,3.65,2.36,1.92,0.97,0.33,1.85,3.21,3.79,2.44,0.85,1.27,0.93,1.99,2.42,3.27,1.24,3.14,2.79,2.47,3,3.25,0.95,1.87,4.19,4.11,4.3,1.64,1.9,2.06,1.43,4.9,2.86,1.71,1.89,1.43,0.84,1.14,1.62,4,1.91,,,
April,,,,0.42,1.34,0.8,2.84,1.75,1.82,2.21,1.9,1.11,3.1,1.64,1.32,1.55,1.43,0.61,1.33,2.86,1.13,2.44,1.01,0.73,1.57,2.33,1.42,2.56,1.83,2.85,1.88,2.87,2.16,1.89,1.59,2.15,2.34,2.11,2.2,1.94,3.7,1.92,0.34,3.57,1.18,1.45,3,2.39,1.26,1.83,5.38,1.85,2.39,2.6,2.19,1.94,1.48,2.17,1.04,,,
May,,,,2.27,1.42,1.65,0.77,3.95,5.83,2.58,2.47,2.88,1.12,1.1,1.41,2.22,5.06,1.5,0.68,3.17,1.76,3.96,3.7,2.15,2.16,0.52,0.61,0.91,4.26,1.84,1.38,1.73,4.61,2.16,2.01,0.54,3.39,3.62,2.47,1.42,2.22,0.97,2.06,2.51,2.43,1.38,2.24,1.83,2.22,1.09,4.11,1.18,0.94,3.64,3.96,4.82,4.71,1.37,0.57,,,
June,,,,1.83,0.64,2.97,2.29,2.43,3.35,4.33,4.07,2.37,5.51,3.47,2.11,3.52,1.61,1.4,2.76,0.86,3.38,2.17,3.18,2.31,2.26,2.51,3.35,3.18,2.91,2.07,4.76,1.69,1.33,1.05,0.86,1.83,2.1,4.79,2.01,3.25,1.83,3.51,3.67,2.26,1.41,2.36,2.22,1.96,1.93,2.36,3.38,0.63,1.75,0.96,2.5,0.2,2.41,5.48,5,,,
July,,,,2.92,2.18,5.01,2.71,4.39,1.5,4.01,6.25,3.53,4.99,3.67,3.11,1.16,3.16,1.03,5.27,3.85,4.13,3.06,2.11,2.8,2.87,4.19,1.46,1.04,0.95,2.19,2.2,3.28,1.97,2.79,1.61,3.72,1.12,3,2.74,5.04,4.77,0.53,3.48,1.77,5.44,5.34,1.81,1.04,3.7,2.19,4.5,0.93,4.49,3.59,4.09,3.07,3.22,3.07,1.91,,,
August,,,,3.24,3.87,2.38,2.63,5.23,4.96,7.92,2.14,5.56,4.75,2.55,1.87,1.8,2.16,1.06,3.37,5.67,4.61,3.99,3.44,3.17,3.91,2.6,2.85,2.96,4.92,1.5,5.58,2.5,3.01,3.89,3.77,3.43,2.14,4.45,2.89,3.4,4.87,2.63,6.29,2.56,3.85,3.1,3.8,5.03,2.9,3.39,1.81,4.97,4.78,2.93,5.42,2.65,3.21,4.62,5.55,,,
September,,,,2.5,2.89,3.88,3.99,3.38,4.56,2.1,3.67,1.75,2.72,6.21,2.62,3.83,2.13,3.76,1.36,3.5,0.92,3.1,3.43,2.77,0.51,0.6,4.83,3.65,0.64,3.63,1.05,0.92,2.23,4.41,1.64,1.82,1.97,0.48,2.35,3.06,0.63,2.57,1.65,1.44,1.99,0.74,2.27,1.51,5.62,2.68,2.95,0.75,3.17,4.04,3.05,4.35,3.99,3.98,,,,
October,,,,3.8,2.37,4.67,2.13,2.59,2.86,1.99,3.05,2.39,3.71,5.12,1.83,4.67,4.55,2.24,0.96,1.89,2.39,3.91,4.5,1.96,2.45,2.87,4.08,1.38,2.4,3.01,4.15,2.99,3.17,6.61,1.05,3.02,5.16,3.11,0.7,5.18,2.41,2.6,2.93,2.26,1.4,1.45,3.2,5.22,1.48,2.35,1.8,2.56,0.42,3.36,3.34,3.6,2.78,1.84,,,,
