BRAEMAR (BANK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO151914,Long,-3.399445,Lat,57.005914,Elevation,1114,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,3.04,2.35,4.15,2.78,1.07,4.26,5.91,1.35,3.4,3.3,3.5,4.65,4.71,0.8,0.61,6.7,4.48,2.91,4.3,1.61,4.43,1.27,0.65,1.06,0.63,2.89,4.75,4.8,2.87,3.17,1.91,3.18,1.68,8.12,2.13,2.5,1.98,6.37,3.34,1.86,1.76,1.76,2.68,3.98,3.25,2.33,4.57,3.65,1.61,3.63,1.61,,3.35,4.03,1.44,6.44,4.68,2.88,3.48,4.39,2.5,2.02,3.18,4.38,3.59,6.59,4.45,2.09,4.54,5.12,,6.63,1.12,4.3,4.27,5.3,4.51,3.8,2.39,4.26,13.41,5.23,3.27,1.32,3.51,3.66,4.43,3.08,5.15,3.37,4.01,5.08,2.84,1.74,3.31,2.73,1.01,2.29,1.45,3.79,3.3,3.77,2.22,4.88
February,,0.87,1.02,2.63,2.4,2.45,1.6,1.28,2.35,1.78,3.89,2.23,3.19,2.28,4.4,3.62,6.16,0.87,2.54,0.81,2.49,3.03,1.13,1.62,4.71,2.32,2.1,6.11,7.74,4.26,1.46,1.86,0.49,2.6,1.38,0.23,2.38,3.37,5.68,0.93,0.83,1.52,2.38,1.96,3.73,1.41,0.79,6.74,1.44,2.36,2.87,2.36,,0.55,4.6,3.1,2.9,1.54,4.22,7.89,5.7,0.59,4.2,1.09,3.14,0.56,3.15,9.82,2.23,6.37,1.7,,1.42,1.09,1.36,2.14,0.18,3.34,0.44,3.25,2,3.85,2.2,3.77,1.09,3.6,1.43,2.88,2.15,2.39,2.8,2.71,4.1,2.47,3.99,4.82,1.24,1.37,3.01,3.65,2.27,2.93,3.3,0.39,3.57
March,,4.09,2.16,2.83,3.04,2.8,2.33,1.08,2.21,1.83,3.3,3.66,2.64,1.13,0.37,2.73,2.62,0.69,2.32,1.34,4.31,2.19,1.85,3.51,1.56,1.68,4.08,3.26,5.88,1.74,3.1,1.32,2.78,0.99,3.32,2.53,0.37,0.57,2.79,2.29,2.33,5.92,1.67,2.46,2.33,3.27,1.92,6.96,1.35,4.89,2.96,1.72,,7.18,2.73,2.7,1.96,5.26,4.36,1.82,4.5,2.54,0.65,4.51,4.43,3.9,2.03,1.27,0.81,2.3,1.49,2.1,4.93,0.31,1.56,1.59,2.04,1.57,2.65,1.54,1.48,4.13,0.88,3.22,2.43,0.9,1.85,1.62,0.98,1.21,1.69,4.32,2.12,2.11,2.27,2.37,1.93,0.65,2.51,2.03,2.34,2.29,3.11,1.93,1.12
April,,2.54,1.3,3.08,1.22,1.36,1.51,2.84,0.96,0.48,2.16,3.84,2.8,2.41,2.03,2.65,3.29,1.74,2.42,1.35,2.52,1.93,0.82,2.1,3.02,1.09,3.42,1.72,2.45,3.8,1.61,1.61,1.35,4.09,1.81,1.63,0.81,1.26,1.63,1.34,1.05,2.51,4.41,4.07,1.46,2.06,3.37,2.29,2.78,2.59,1.73,3.69,,2.7,3.7,2.4,0.85,3.46,1.45,2.14,2.16,1.33,1.03,3.16,2.8,0.83,4.09,2.23,1.55,3.5,2.04,,,1.65,2.41,2.96,3.73,1.67,3.96,4.44,0.83,1.11,0.47,1.42,1.68,1.56,1.84,2.33,1.67,1.31,0.69,6.37,1.62,2.28,4.11,3.9,1.63,2.49,0.96,0.82,1.58,1.29,1.27,2.65,2.87
May,,1.59,2.75,0.26,1.85,0.9,2.39,1.32,1.69,2.68,1.06,2.35,1.81,0.7,2.66,1.06,3.91,6.18,1.2,1.64,1.22,1.89,2.3,2.12,0.62,2.05,2.51,1.86,1.8,4.62,4.83,1.11,3.39,1.3,2.16,2.12,2.16,1.07,3.9,0.55,0.98,2.3,2.02,3.05,3.64,2.48,3.48,1.26,2.12,1.65,5.45,3.73,1.26,3.07,1.25,1.7,1.23,4.11,2.19,0.82,2.37,2.73,2.87,1.65,2.81,2.57,1.42,4.55,3.68,4.3,2.12,,,2.82,1.2,3.21,3.76,1.47,2.99,1.22,2.43,2.28,2.83,0.77,1.17,2.78,3.57,3.13,2.26,4.67,2.31,3.45,3.52,1.79,1.43,1.72,2.99,2.62,4.73,2.05,1.22,1.09,3.5,1.2,1.33
June,,2.77,1.47,3.17,5.7,4.36,4.25,3.5,2.6,0.24,1.49,2.01,0.93,2.17,1.28,1.9,5.49,2.83,2.45,2,3.14,5.76,2.85,3.23,3.07,2.45,4.61,2.63,0.8,1.23,1.06,0.56,2.75,0.74,2.63,0.87,1.87,2.73,2.02,2.67,3.01,4.19,1.27,1.09,2.25,2.89,1.69,1.42,1.51,1.41,0.77,2.69,0.94,1.36,2.42,1.91,2.67,1.61,1.77,2.22,2.19,2.09,0.91,1.94,0.64,0.64,1.3,1.23,1.45,0.45,3.41,3.63,2.96,1.47,1.56,2.65,1.17,1.54,1.39,2.91,0.97,1.11,4.93,2.03,0.45,0.31,1.04,1.71,2.59,2.68,2.43,2.25,5.2,1.26,1.2,1.22,1.86,3.19,1.96,1.04,2.21,1.6,3.15,2.07,1.27
July,,2.28,4.87,1.97,1.67,3.82,2.23,0.52,1.9,3.52,2.75,4.83,0.29,0.94,1.97,3.74,2.38,4.21,4.41,3.53,1.67,3.29,0.43,2.96,4,2.89,4.39,3.68,4.93,0.84,2.26,1.7,5.64,1.77,3.35,2.93,2.16,3.16,3.07,3.19,3.23,1.76,0.87,2.39,3.45,1.32,1.84,3.42,1.73,2.19,1.2,1.65,2.81,3.05,3.51,1.4,2.46,0.27,2.12,3.11,4.58,1.73,6.62,0.49,2.65,2.29,3.46,2.22,4.3,3.14,0.72,,1.69,3.91,2.89,4.1,3.78,2.69,4.11,0.68,3.14,3.14,4.01,4.52,5.51,2.42,2.09,0.91,1.54,2.27,4.11,3.06,2.2,1.59,4.26,2.24,0.96,3.35,2.3,0.74,2.99,4.33,3.53,2.79,2.55
August,,1.56,2,1.63,4.94,4.53,3.84,4.43,1.1,4.18,3.48,1.93,5.58,1.31,4.79,2.49,3.64,2.64,6.79,3.2,2.43,6.29,7.85,4.15,1.23,4.86,1.53,5.18,2.46,4.96,1.37,2.13,1.97,7.57,3.49,5.18,3.76,2.99,5.53,4.93,1.63,5.06,3.33,1.3,4.06,3.56,2.73,4.31,3.73,4.02,2.87,3.35,2.25,1.94,5.39,1.14,4.92,1.02,1.88,3.04,3.72,5.44,2.45,1.53,3.05,3.54,2.82,5.15,3.47,2.07,1.73,,5.64,2.81,5.38,3.04,0.82,1.09,4.52,2.61,1.5,3.22,1.71,2.78,2.14,3.82,2.71,2.79,2.31,2.36,4.21,0.48,5.75,3.06,3.58,4.33,3.17,2.03,2.88,0.88,6.64,4.52,3.2,1.53,5.44
September,,5.36,1.55,2.5,1.09,3.84,2.08,3.59,5.14,0.12,3.43,2.56,4.14,4.77,3.68,3.72,5.78,7.27,3.34,4.12,2.55,2.1,5.03,1.81,2.69,2.54,3.09,4.64,1.93,4.93,3.77,2.98,1.04,1.03,3.01,4.17,3.26,3.46,0.96,1.89,4.01,1.78,2.53,4.92,2.49,2.11,2.06,2.65,2.14,1.97,1.5,0.96,3.92,1.38,0.54,0.64,2.72,2.22,0.84,3.56,1.76,1.59,4.54,2.73,1.45,1.18,1.95,3.43,4.75,3.37,2.88,4.22,3.82,1.29,5.53,1.22,2.65,2.29,2.94,3.66,3.03,1.49,3.05,1.73,1.63,1.51,3.14,3.61,4.11,4.18,4.86,3.41,2.59,1.75,6.62,1.82,1.73,3.06,2.86,1.55,4.36,2.57,3.25,0.64,3.39
October,1.03,1.29,2.74,6.23,2.8,2.17,4.36,3.77,5.16,4.23,2.54,3.99,2.52,4.59,4,4.51,4.83,3.89,5.72,5.54,3.53,6.46,5.01,1.27,1.91,6.54,3.22,3.57,4.24,3.26,4.44,2.28,3.02,3.58,4.45,4.93,5.51,2.99,3.02,3.41,5.68,2.74,6.43,1.78,3.41,3.04,3.18,5.39,1.29,3.85,5.34,4.06,1.33,5.86,4.75,2.48,4.03,2.32,2.23,3.99,6.63,4.38,4.23,2.63,5.03,2.1,1.56,4.06,3,3.33,5.93,5.59,4.83,3.72,5.65,2.38,8.17,6.46,4.41,6.47,3.04,2.7,5.55,6.88,4.43,4.02,3.47,4.87,5.5,3.55,0.3,2.23,2.3,3.23,2.02,1.1,5.34,2.18,6.04,3.25,2.51,1.95,2.1,5.09,7.63
