ABERGAVENNY LARCHFIELD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO305143,Long,-3.009787,Lat,51.822981,Elevation,240,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.42,3.35,5.86,6,3.55,8.72,2.96,3.05,7.01,6.15,4.91,5.76,2.49,6.52,0.92,3.21,0.36,1.57,3.04,5.4,4.64,4.07,5.77,3.83,1.1,1.11,5.66,3.15,2.33,3.37,4.84,6.1,0.43,2.81,0.21,5.78,4.62,3.28,1.26,4.65,5.22,1.01,6.71,1.85,0.97,1.15,3.36,0.8,6.26,7.13,1.13,3.57,1.32,1.48,4.18,4.38,5.07,3.87,4.98,1.68,5.73,3.99,6.07,,5.87,1.75,8.36,2.69,6.68,3.56,4.77,0.91,6.87,7.12,4.23,8.71,3.78,6.69,4.16,10.72,2.97,2.78,3.91,4.09,8.51,1.33,0.88,4.34,3.67,0.64,4.07,3.41,,,,,
February,,1.67,3.13,4.07,2.83,1.7,3.89,4.24,2.63,5.42,2.22,3.54,2.22,3.51,1.79,2.63,5.81,5.18,4.9,2.55,7.15,5.64,6.23,1.95,1.91,0.95,1.67,1.36,0.06,2.96,5.3,2.61,0.08,0.67,2.31,1.29,5.52,8.35,1.68,2.57,2.85,6.91,0.8,2.61,1.35,0.94,0.73,6.37,2.16,3.82,2.37,5.17,7.94,5.57,0.85,1.79,4.64,0.72,0.15,4.28,11.02,1.23,6.23,2.7,,3.43,1.53,0.88,2.45,0.08,5.31,0.29,3.93,3.39,6.43,1.03,2.55,3.78,4.67,0.41,2.68,0.46,3.04,2.36,2.46,1.91,1.77,7,6.53,0.6,1.64,4.19,1.96,,,,,
March,,3.28,1.51,4.13,4.45,2.6,2.18,1.96,1.96,3.41,4.14,0.88,1.72,3.44,2.38,1.05,1.07,2.01,3.99,3.34,1.09,5.06,2.7,4.03,1.4,5.49,3.32,1.82,2.52,1.23,0.25,2.55,3.2,3.06,5.62,0.78,1.21,1.42,3.97,1.87,5.65,2.26,5.09,1.73,1.05,3.55,4.57,1.79,1.92,6.83,6.92,4.45,0.78,4.36,3.96,2.14,4.65,5.3,2.81,3.86,1.52,1.58,0.59,0.5,,5.14,0.2,4.13,1.05,2.68,3.47,3.27,0.78,3.6,4.96,0.03,1.83,2.06,3.28,3.16,1.17,0.21,1,0.98,9.6,2.13,1.5,2.55,4.55,2.06,1.55,4.77,3.12,,,,,
April,,1.2,0.69,2.21,3,2.87,1.31,0.35,3.74,2.84,0.63,2.15,2.09,3.32,3.59,3.45,2.67,1.92,1.03,6.28,1.27,1.95,5.09,2.93,1.07,1.83,4.65,0.84,2.23,1.01,0.26,2.64,2.88,0.67,3.92,2.86,3.3,1.32,4.27,3.11,2.03,1.87,4.23,1.14,3.37,3.01,2.78,3.19,1.78,0.25,6.62,1.79,1.14,1.05,1.45,2.58,1.23,7.2,0.78,3.31,3.69,3.44,2.78,2.28,,1.02,0.94,4.19,3.85,3.91,1.05,3.08,5.63,2.41,2.61,0.04,3.07,2.96,1.41,2.48,1.21,1.69,1.59,1.79,4.83,2.61,3.01,2.17,2.51,3,3.79,0.21,1.1,,,,,
May,,0.94,3.19,0.77,5.25,2.09,5.23,2.08,0.87,1.19,2.13,0.65,2.83,0.46,3.71,5.59,3,2.41,1.22,2.73,1.38,0.95,4.11,8.04,2.22,2.4,3.44,2.78,4.25,2.06,3.54,3.32,0.44,0.1,1.59,4.31,2.94,2.62,1.14,1.91,4.81,2.55,0.34,2.66,3.59,2.72,1.13,2.68,2.49,3.02,3.88,1.93,4,3.74,3.77,1.9,0.34,2.59,1.4,0.81,2.05,4.12,4.51,2.52,,0.55,2.71,1.3,7.03,4.85,2.88,1.62,0.68,1.43,2.28,2.22,0.7,2.67,2.22,6.8,4.8,0.57,3.11,4.9,3.22,3.69,2.3,2.28,3.4,4.34,2.88,3.06,6.29,,,,,
June,,1.4,1.53,3.26,0.76,0.35,0.75,0.17,2.43,3.5,3.04,0.53,3.17,1.1,2.59,4.88,7.31,4.82,3.31,3.49,3.75,2.58,2.65,0.95,0.89,4.82,0.62,2.4,3.49,3.68,0.91,2.1,0.92,2.85,2.94,1.41,1.97,1.3,1.89,2.98,2.99,1.18,3,2.37,2.42,0.73,2.59,5.59,1.74,5.29,0.68,3.25,1.55,1.26,2.27,1.41,0.88,3.77,0.52,0.58,0.3,1.94,0.04,2.08,3.47,2.17,2.57,0.38,4.03,2.13,2.94,1.18,4.61,4.88,1.27,1.99,2.28,0.72,2.15,0,2.1,1.76,3.1,2,1.89,3.5,0.71,1.13,0.35,2.12,2.13,6.04,5.6,,,,,
July,,0.49,2.53,1.27,3.2,0.41,0.43,1.92,4.54,4.34,2.82,0.83,6.08,0.5,3.27,2.31,2.57,4.76,1.61,4.74,2.99,3.42,0.17,2.37,1.04,7.28,5.44,2.31,1.62,2.67,3.65,5.5,2.97,1.27,1.38,0.43,1.09,1.89,2.22,1.58,2.86,2.14,0.65,0.6,3,2.14,1.86,1.96,0.22,5.18,0.38,3.96,4.38,1.04,1.82,3.22,1.44,5.16,0.9,5.04,1.97,5.77,3.29,2.51,4.48,1.2,2.74,2.96,2.68,3.84,2.45,2.16,0.36,6.23,3.93,3.29,7.29,2.75,2.2,1.56,1.16,2,2.19,2.03,1.96,0.71,0.63,5.03,0.95,1.36,3.84,1.26,0.12,,,,,
August,,1.41,3.79,2.7,0.81,4.91,0.7,1.39,2.46,2.09,3.67,2.99,1.97,3.78,5.1,6.01,5.37,0.39,4.16,2.89,1.08,0.98,2.37,1.9,2.15,1.73,2.33,2.78,5.06,4.49,2.37,3.18,2.79,2.34,5.55,2.19,1.71,4.03,2.11,4.02,4.96,3.03,4.58,1.83,2.06,4.85,1.72,4.86,1.8,7.97,0.96,1.81,1.72,2.77,7.79,1.78,2.9,1.25,5.1,2.95,2.77,3.2,4.75,2.17,4.65,2.33,1.18,4.46,5.77,2.53,0.35,3.4,1.34,0.31,1.09,3.56,2.21,0.05,3.7,4.14,2.65,2.71,4.78,6.57,0.87,4.79,1.46,5.5,3.82,6.35,3.85,3.72,0.63,,,,,
September,3.54,2.95,0.01,7.81,1.79,5.64,5.8,1.5,6.62,2.25,1.89,5.29,3.95,8.95,2.49,2.33,4.98,3.47,1.8,3.02,4.22,2.65,6.22,2.12,2.88,0.55,1.57,1.57,1.69,2.1,1.13,3.45,0.94,6.65,3.18,1.07,2.91,0.66,3.05,3.07,3.47,3.17,2.35,0.73,0.61,2.6,2.91,0.68,2.26,1.1,3.54,1.46,0.65,1.56,2.93,8.25,1.2,2.29,1.68,2.51,2.8,6.13,4.13,0.5,4.9,0.94,1.17,5.03,1.43,3.72,2.4,2.02,4.96,3.5,1.26,2.58,0.79,1.44,1.22,2.99,3.59,2.82,2.78,5.22,1.39,2.81,3.21,3.79,4.58,3.28,4.83,3.18,1.28,,,,,
October,6.63,2.78,6.9,2.74,4.27,2.24,2.25,6.22,4.93,4.91,1.99,4.43,7.4,4.38,2.76,4.95,1.11,5.95,3.44,6.22,3.8,0.99,4.57,6.3,2.47,1.28,3.38,1.1,10.02,2.87,2.36,6.17,3.37,3.25,3.49,5.71,3.08,5.54,2.17,3.12,9.76,0.49,2,6.81,8,2.39,4.87,4.85,2.76,4.83,6.88,3.15,5.28,7.37,4.38,1.79,2.26,5.13,1.48,1.08,6.93,5.39,4.36,2.77,3.06,7.88,7.05,4.17,0.34,7,5.71,2.9,3.96,1.85,4.61,4.21,4.19,6.47,2.04,2.26,3.2,6.16,5.14,1.44,0.61,3.79,8.71,1.61,0.99,6.27,4.99,4.36,2.3,,,,,
November,2.2,6.44,5.47,1.36,1.04,3.07,1.9,4.68,0.85,7.58,2.41,2.9,6.93,6.23,4.64,3.23,0.64,3.43,5.69,4.64,4.4,2.31,5.22,4.32,3.92,10.39,1.55,3.48,5.17,3.6,1.54,6.87,7.94,0.9,1.29,3.33,3.58,3.66,1.45,5.83,1.73,1.22,5.03,3.67,2.8,2.02,0.76,5.76,4.96,1.95,4.53,5.17,3,5.03,1.68,3.66,2.06,2.16,3.48,1.58,2.7,3.79,2.92,8.55,3.95,4.5,12.22,4.69,10.26,1.75,1.12,2.04,6.62,4.23,1.91,5.64,7.22,9.05,4.11,0.63,2.59,6.75,0.51,9.14,3.45,1.9,5.23,5.68,9.87,3.87,3.25,12.9,6.13,,,,,
December,2.04,2.2,3.66,2.43,1.43,9.58,5.35,2.43,2.72,7.66,0.7,3.99,2.15,11.23,1.56,2.86,1.09,4.77,3.51,3.88,0.79,4.06,1.6,5.92,2.74,5.04,1.33,1.7,5.56,1.16,6.12,2.52,3.52,5.9,8.02,4.4,3.33,6.36,5.36,2.91,3.11,3.44,0.84,2.15,5.24,3.5,4.64,9.19,13.05,4.89,1.5,9.39,9.41,2.85,0.97,4.58,5.06,5.94,1.72,6.23,2.55,7,3.9,0.43,3.97,3.74,12.41,5.52,1.77,3.24,1.65,10.28,5.64,6.57,3.26,5.77,1.84,1.82,2.88,6.03,2.52,3.26,6.92,4.49,2.72,8.63,2.13,2.13,4.89,2.81,2.72,3.3,6.73,,,,,
Total,,27.18,35.76,38.61,34.83,39.01,38.51,29.9,36.8,52.2,31.79,33.09,46.27,49.39,40.4,40.21,38.83,39.47,36.23,46.82,37.32,35.23,45,46.6,26.52,42.86,30.41,27.8,44.82,30.16,30.8,45.75,35.15,28.09,42.1,27.99,36.42,41.77,32.59,34.23,48.87,33.48,29.92,33.01,35.34,29.42,29.71,50.28,35.94,51.39,45.39,42.66,43.42,37.92,33.35,37.28,31.04,46.58,23.89,37.21,39.98,49.32,41.49,33.08,,38.77,46.47,46.07,43.35,42.41,32.89,37.01,39.42,45.27,40.73,34.59,42.68,37.55,36.57,34.62,38.39,31.36,36.94,44.83,37.09,44.98,31.99,39.75,46.78,39.73,36.11,51.06,38.67,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gauge moved to Kenfy in June 1953 (approx 800m to SW). Gauge terminated Dec 1955.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
