WATH UPON DEARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE433007,Long,-1.3479,Lat,53.5018,Elevation,188,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,,,,,0.2,0.67,2.28,0.28,1.05,3.61,0.4,1.19,1.44,1.75,2.18,2.25,1.38,0.67,2.62,0.95,0.91,2.01,1.24,3.6,2.12,1.13,0.21,0.63,2.83,3.44,3.61,1.23,3.4,1.98,0.67,1.32,2.44,1.04,1.16,1.59,1.57,3.98,0.48,2.85,0.48,2.85,3.22,1.34,0.76,2.22,1.98,0.51,3,0.78,1.09,1.2,2.27,0.92,3.85,3.09,1.02,2.33,0.67,2.09,1.72,3.18,2.79,1.66,3.25,0.84,1.47,1.76,2.23,1.8,3.19,1.64,3.15,1.48,1.12,1.68,1.39,1.12,2.81,3.11,2.1,4.85,2.26,4.41,2.28,2.92,2.36,1.78,2.08,2.43,,,
February,,,,,,,,,0.28,0.97,0.8,3.11,0.52,0.39,1.13,0.94,1.56,0.79,1.01,1.43,0.92,1.35,2.2,0.84,1.19,1.4,2.04,2.15,0.91,2.58,2.13,3.53,1.81,2.12,1.55,2.38,0.49,0.51,1.24,1.5,0.83,0.05,2.31,2.74,2.46,0.1,0.67,2.82,0.66,1.46,4.28,1.22,1.47,1.69,4.14,0.78,2.28,0.91,1.79,0.51,1.87,1.16,1.52,0.61,1.19,2.74,3.72,0.59,1.53,2.4,1.89,0.21,2.39,4.55,1.15,2.98,1.52,0.99,2.3,0.94,0.59,2.16,0.43,3.43,0.55,2.45,2.54,3.39,1.09,0.73,2.41,3.23,1.2,0.61,1.59,1.55,2.08,2.06,,,
March,,,,,,,,,0.56,1.62,1.44,3.26,3.55,0.74,1.96,0.4,1.28,1.46,1.02,1.43,2,0.87,2,2.08,1.12,0.55,2.58,2.61,0.65,1.01,2.56,3.77,1.49,1.19,1.52,1.1,2.48,1.12,2.99,3.84,1.69,1.22,1,0.21,0.88,1.62,2.06,2.49,1,0.9,0.67,1.63,1.17,2.73,2.07,2.28,1.18,1.05,2.86,3.67,0.76,0.86,2.49,2.49,1.59,0.9,3.89,1.53,1.1,3.54,1.63,0.73,1.44,1.59,0.93,0.6,0.61,1.76,2.84,0.05,2.21,0.23,1.37,2.76,1.75,1.3,1.62,2.52,0.19,1.93,1.56,3.92,1.53,0.64,0.45,0.49,1.16,4.08,,,
April,,,,,,,,,1.65,2.54,0.46,1.16,1.34,0.61,1.2,1.51,0.8,2.01,1.7,1.64,0.17,2.52,3.91,0.61,1.73,0.46,1.58,3.31,2.06,3.04,1.42,1,3.19,3.04,1.84,1.74,1.9,0.85,1.75,2.8,0.64,1.66,1.27,0.37,2.91,2.06,0.82,1.5,2.21,1.34,0.73,1.53,2.64,1.51,1.63,1.85,0.55,1.84,2.02,1.75,1.97,0.68,0.13,2.54,0.55,0.64,0.86,1.84,1.3,1.31,3.84,0.83,2.92,2.1,1.52,2.7,1.25,1.96,0.94,0.81,2.86,2.89,2.29,1.41,1.96,1.93,1.14,2.65,0.14,1.29,2,1.3,1.04,1.34,1.87,1.32,1.3,1.91,,,
May,,,,,,,,,1.91,0.36,3.38,0.76,2.48,0.75,1.44,2.04,1.35,2.41,0.6,5.36,0.51,1.43,1.44,2,0.72,1.07,0.55,3.04,3.42,3,2.82,1.59,1.68,1.06,0.79,2.06,6.41,1.69,0.45,4.32,2.95,2.7,3.08,2.38,1.47,0.76,0.66,1.02,2.62,2.53,1.28,0.93,2.58,2.64,2.36,0.56,1.44,3.52,2.04,2.05,1.88,0.61,4.13,2.11,1.19,1.3,2.7,2.33,2.35,0.7,3.06,0.99,0.86,2.55,3.01,3.14,1.63,0.97,1.99,1.1,1.27,2.76,6.25,2.16,0.92,0.41,0.79,2.68,2.5,1.47,0.74,1.54,2.32,2.03,2.11,3.33,2.49,2.42,,,
June,,,,,,,,,1.11,2.85,3.04,1.77,1.33,2.78,0.72,1.04,4.03,2.01,0.31,0.72,1.42,3.5,3.9,1.1,0.39,2.52,3.19,2.01,2.8,5.05,4.79,1.75,3.96,3.3,1.13,2.7,0.85,0.28,2.05,0.57,2.14,1.91,4.21,1.75,2.72,3.31,2.32,2.37,1.55,2.2,2.39,1.29,1.92,1.44,0.8,3.45,1.88,3.32,1.34,3.9,3.44,2.56,5.03,0.41,2.18,1.13,1.49,1.61,1.19,0.78,2.64,0.32,0.71,0.72,1.62,0.12,3.26,2.2,3,1.27,0.64,4.73,0.47,0.9,1.92,2.08,4.04,1.55,1.82,1.82,0.51,0.16,1.22,0.83,1.83,2.81,3.88,2.74,,,
July,,,,,,,,,0.46,0.37,1.67,1.91,0.98,1.8,0.52,1.68,4.36,2.61,0.28,0.27,0.54,3.04,7.4,2.02,1.38,5.5,1.1,2.65,0.81,4.16,5.95,2.33,3.5,2.62,3.63,0.53,5.04,1.17,4.08,1.54,2.24,1.99,2.12,2.83,3.12,4.91,1.04,0.71,1.69,1.66,2.48,3.52,1.92,2.4,1.73,1.82,1.17,2.26,1.88,4.81,2.93,0.22,5.02,1.48,3.6,3.94,1.28,0.9,3.78,3.81,4.97,0.28,2.54,3.82,2.29,1.3,1.61,2.36,0.43,0.88,5.65,3.29,2.63,1.41,1.42,0.71,3.93,2.69,2.95,5.13,2.91,3.16,1.71,0.88,2.3,2.11,3.04,1.87,,,
August,,,,,,,,,2.68,3.3,3.07,0.4,1.55,2.23,1.74,4.37,2.18,2.62,1.93,1.69,1.27,1.86,2.16,2.16,1.63,3.57,1.45,4.31,5.93,4.81,1.88,4.8,1.61,1,2.1,1.07,1.45,1.89,2.16,3.05,2.51,2.91,2.13,1.95,1.69,2.02,1.79,2.33,3.13,0.9,5.23,0.96,4.16,2.91,3.63,2.85,1.39,1.76,2.43,2.32,2.4,1.88,6.03,1.66,1.59,2.31,1.17,4.01,1.61,2.63,1.12,3.61,5.3,2.14,2.81,2.21,2.67,5.15,2.09,1.86,2.23,4.24,1.92,0.27,0.68,1.9,1.21,0.27,4.91,1.77,0.29,2.13,2.2,1.58,2.69,2.27,4.73,0.72,,,
September,,,,,,,,,2.71,2,2.61,1.78,3.43,1.26,1.27,0.08,3.63,2.19,2.28,3.19,0.75,5.31,3.04,1.68,1.51,2.44,4.25,3.95,2.25,1.75,7.71,2.57,2.2,5.11,1.12,1.7,1,2.68,1.19,1.5,1.51,1.81,1.43,1.13,0.66,0.59,3.81,1.46,0.41,3.23,0.52,0.93,0.88,2.87,1.05,1.13,0.59,0.36,1.14,2.2,0.2,1.98,1.13,3.58,0.75,0.93,1.18,0.68,5.45,2.21,1.16,0.94,2.02,1.24,2.65,2.27,0.79,3.71,0.3,1.1,4.09,3.88,1.23,1.79,1.68,3.74,2.1,1.65,2.08,2.55,0.83,0.39,1.47,3.38,3.29,0.8,3.04,1.08,,,
October,,,,,,,,,3.87,1.92,1.76,0.59,2.47,2.9,2.31,3.76,2.84,1.76,2.03,0.94,6.47,2.15,4.82,1.29,2.19,4.5,2.61,2.2,2.28,0.97,7.46,3.3,4.93,3.25,0.94,5.38,3.92,2.17,0.81,3.62,0.99,3.07,5.08,1.56,4.14,2.71,2.61,0.99,3.27,2.93,2.59,1.81,2.51,5.86,0.5,1.55,5.1,5.42,0.93,1.74,1.7,2.13,2.11,3.8,2.21,1.34,1.93,2.9,1.3,2.95,1.65,1.52,0.98,1.62,3.26,2.52,2.24,1.65,4.79,2.4,1.95,0.69,3.26,4.63,1.45,3.53,2.19,2.98,2.89,2.3,3.63,2.35,1.98,1.42,2.53,3.74,1.05,0.57,,,
