BALCOMBE HIGHLEY MANOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ3003531811 ,Long,-0.14538,Lat,51.070907,Elevation,420,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,1.45,4.17,3.46,0.79,2.48,5.79,2.87,1.26,1.72,0.66,,,,1.09,2.61,5.28,,,,,,3.55,1.59,2.74,4.84,1.04,4.48,2.28,2.05,4.12,6.15,4.75,3.91,6.42,2.25,3.19,3.66,4.21,3.04,5,1.51,4.11,2.7,2.8,2.8,2.88,1.39,5.57,7.17,4.36,5.56,2.71,3.32,3.68,7.45,2.88,2.4,3.39,3.76,6.61,1.33,1.45,4.52,3.28,1.5,1.85,4.17,5.35,3.35,4.8,3.6,3.83
February,,,,,,,,,,2.8,1.14,0,1.6,3.89,2.31,0.49,0.36,3.57,1.42,,,,1.71,1.58,3.58,,,,,,4.43,1.87,2.29,1.2,4.23,5.58,6.01,1.37,1.94,3.62,1.23,1.05,3.62,6.99,1.05,5.3,3.55,5.63,1.98,0.83,1.22,2.48,0.77,3.06,0.29,3.97,2.48,6.17,1.25,1.91,3.34,4.62,0.77,2.4,1.2,2.38,3.35,2.53,1.82,1.92,6.51,7.95,0.97,1.93,3.39,1.94,0.57,5.38,2.73,0.11,2.45
March,,,,,,,,,,2.76,2.33,2.66,1.31,0.48,2.23,1.82,3.54,5,1.17,,,,2.07,2.94,1.37,,,,,,1.69,2.45,4.14,3.18,5.38,1.16,5.23,2.46,1.28,5.74,2.57,1.97,3.71,3.8,2.3,1.12,0.51,3.96,2.84,0.01,1.78,0.53,1.72,2.72,4.09,0.6,2.23,4.15,0.69,1.6,4.19,3.96,3.52,0.43,0.14,1.9,1.49,7.9,1.25,1.25,2.21,4.81,3.83,0.41,3.97,1.46,1.29,1.9,2.67,2.32,2.26
April,,,,,,,,,,2.78,2.58,0.58,1.58,0.03,2.53,2.18,0.48,2.41,1.14,,,,1.04,2.39,1.7,,,,,,2.71,2.12,0.1,3.36,1.77,2.15,2,2.71,4.67,2.94,3.04,1.59,4.96,3.86,4.27,3.27,4.22,2.41,2.41,1.21,2.31,4.39,3.27,0.85,2.94,3.76,2.6,3.77,0.34,3.02,1.72,1.75,2.13,1.66,2.38,1.27,2.55,2.31,1.87,2.03,1.9,3.1,2.58,3.52,0.47,0.45,2.06,0.19,1.33,2.87,1.04
May,,,,,,,,,,1.5,1.81,2.38,1.18,0.8,1.8,0.31,0.18,1.17,3.76,,,,3,2.64,3.8,,,,,,2.33,1.28,1.56,2.65,1.39,5.47,3.63,2.21,1.4,0.61,1.05,2.23,1.09,4.38,5.48,3.2,1.68,1.21,1.63,2.17,3.04,3.57,3.9,2.18,0.94,1.91,0.52,2.42,2.95,2.17,2.02,2.82,3.63,3.58,1.16,2.37,3.41,1.87,2.96,2.25,1.6,3.11,1.92,2.87,2.3,5.21,0.45,1.51,2.92,0.56,1.58
June,,,,,,,,,,0.37,3.19,1.86,3.5,1.05,2.17,0.19,3.12,1.75,2.12,,,,3.26,4.3,1.03,,,,,,2.52,2.11,2.83,0.5,0.72,0.85,2.82,2.28,1.05,1.28,1.57,0.09,2.4,0.6,4.33,0.17,4.32,5.28,3.29,1.76,0.77,1.73,1.87,2.39,1.46,3.44,3.89,1.49,0.77,1.77,0.38,1.89,0.19,2.08,2.17,2.84,3.51,3.31,3.52,0.92,1.77,2.12,1.57,2.21,3.97,2.3,3.26,1.73,4.44,1.29,2.39
July,,,,,,,,,5.26,3.06,3.63,3.77,2.65,3.34,5.53,4.08,2.22,0.87,1.25,,,,2.21,3.87,0.83,,,,,,3.53,0.36,1.29,3.54,2.3,5.87,1.31,4.08,7.45,3.14,7.71,0.31,6.04,5.19,4.85,4.91,2.25,3.73,2.28,4.17,3.29,3.82,3.83,2.36,2.53,1.06,4.91,1.06,2.63,3.03,3.15,2.48,2.41,2.65,3.26,5.27,2.45,2.18,1.52,0.39,3.36,3.37,0.86,4.88,4.07,1.01,3.68,4.47,1.84,1.22,4.56
August,,,,,,,,,2.32,2.82,3.33,5.06,3.31,0.58,2.29,3.15,2.4,3.9,1.29,,,,4.63,4.29,1.61,,,,,,2.91,0.96,7.31,1.88,1.53,2.99,4.52,8.44,1.39,3.9,2.05,2.89,4.08,3.07,3.69,2.63,2.47,5.8,4.01,2.91,4.87,4.32,0.86,1.18,2.5,4.62,0.62,2.21,2.17,3.04,0.21,5.38,4.09,1.87,2.78,2.48,6.77,0.54,5.04,2.02,2.84,6.14,3.61,2.49,3.36,1.13,4.37,3.54,4.36,1.12,4.38
September,,,,,,,,,1.6,1.36,1.16,1.62,2.59,2.45,2.43,0.47,6.95,2.85,0.6,,,,1.54,3,1.99,,,,,,0.48,1.71,3.5,2.79,1.75,2.66,2.43,2.64,5.92,1.6,4.73,1.05,2.66,2.52,3.57,2.88,0.8,5.34,1.38,1.4,3.33,2,2.47,3.74,2.14,4.59,2.26,3.22,3.56,1.34,1.79,0.52,2.81,1.79,3.08,2.53,5.01,1.95,2.8,1.37,3.66,3.57,3.83,5.4,3.1,2.26,3.93,3.92,4.33,0.16,5.28
October,,,,,,,,,1.84,6.13,1.59,8.6,5.04,4.44,3.89,4.88,4.08,0.21,3.22,,,,2.29,6.75,2.55,,,,,,2.64,4.06,3.53,4.92,2.87,4.05,6.78,4.79,2.33,0.93,2.1,2.06,1.62,8.82,4.08,4.09,2.64,2.53,7.39,4.29,2.1,0.68,8.17,2.32,2.69,5.13,2,3.36,4.26,5.05,5.07,1.45,5.27,3.85,5.4,4.46,1.35,0.66,2.18,10.55,0.75,1.77,4.09,4.54,3.43,4.81,2.04,2.01,3.6,4.15,8.39
November,,,,,,,,,5.02,1.62,3.08,4.52,4.17,2.65,6.47,6.3,1.62,1.36,4.02,,,,3.01,2.13,1.8,,,,,,4.76,6.53,2.34,4.18,6.01,4.2,6.01,2.15,3.31,3.1,2.77,2.62,2.74,2.47,3.3,3.81,6.66,4.22,3.54,8.05,6.12,5.06,1.63,1.43,4.58,7.33,5.15,2.7,4.35,7.05,9.84,4.86,1.89,1.93,5.46,0.3,6.75,1.74,1.98,3.92,8.28,7.11,4.74,2.06,7.08,1.76,1.11,4.12,2.74,4.39,8.37
