NOSS HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ND389550,Long,-3.049408,Lat,58.478926,Elevation,129,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,,2.51,2.93,6.64,3.35,2.6,1.54,1.12,3.54,2.43,2.26,2.41,1.05,2.21,2.84,0.6,2.14,0.88,0.6,2.39,1.67,1.73,0.6,2.95,1.67,2.71,3.89,1.73,2.47,1.92,1.42,1.49,0.1,2.33,2.38,3.84,1.49,2.55,2.07,1.35,1.63,2.15,1.18,3.48,3.94,1.48,1.07,2.04,1.96,2.4,4.65,2.3,1.58,1.71,1.32,1.16,2.36,1.92,1.65,2.06,2.96,2.42,1.68,1.33,1.13,1.63,1.55,2.84,3.01,2.23,3.25,2.6,1.54,3.25,3.67,1.4,1.55,2.1,2.12,6.4,0.79,1.78,3.03,2.6,1.77,1.61,2.46,3.01,4,2.58,2.26,0.97,1.09,4.35,2.4,3.61,2.32,1.22,3.14,2.8,3.38,2.86,2.58,3.26,3.54,2.26,3.53,3.57,2.39,4.19,4.72,1.8
February,,,,,,,,,,,2.67,1.43,3.46,1.88,2.97,0.99,0.65,0.51,0.25,2.29,1.14,0.92,1.69,1.08,2.92,1.44,2.61,0.65,3.53,3.37,1.14,1.04,1.55,1.03,0.66,1.34,3.38,3.33,1.44,0.98,2.98,0.55,2.22,1.87,0.62,1.41,0.84,1.01,0.96,4.24,0.68,1.9,1.38,2.02,1.14,0.86,0.91,0.63,5.79,1.48,0.99,2.95,0.13,1.6,1.76,3.61,4.26,1.59,2.73,1.41,1.68,2.29,1.61,1.36,2.57,1.58,0.71,1.17,0.99,1.3,1.58,0.89,1.86,2.62,1.61,1.75,2.19,2.41,1.89,1.12,0.93,2.94,0.23,2.51,1.47,2.63,1.24,3.41,1.8,0.7,1.11,2.92,1.76,3.61,1.59,1.35,2.79,1,1.96,1.69,1.84,5.06,2.09,1.38,1.86,2.82,1.58,0.98,4.06,0.52,3.67
March,,,,,,,,,,,0.96,2.22,0.74,1.64,0.83,1.9,0.21,2.94,3.16,2.04,2.38,3.34,1.39,2.37,3.45,2.72,0.88,0.41,2.34,1.77,1.03,0.53,1.78,1.65,2.62,0.75,4.03,1.89,2.35,1.73,1.8,2.15,2.61,1.94,2.64,1.66,1.11,0.34,1.45,1.92,3.31,2.82,0.45,0.45,1.02,1.5,3.7,2.62,2.87,0.92,1.4,1.4,0.69,1.46,0.92,2.46,2.28,1.85,3.31,1.41,1.49,1.46,2.46,1.81,2.5,1.02,1.13,3.49,1.34,1.29,2.51,1.06,1.36,0.55,1.52,1.61,2.8,1.37,0.95,0.62,1.68,1.01,2.09,1.67,1.53,2.24,0.97,1.07,2,1.6,1.25,1.09,1.15,1.47,2.98,1.12,1.85,1.77,0.81,3.55,2.04,4.71,2.39,1.07,2.25,2.15,1.78,3.48,1.51,1.53,1.51
April,,,,,,,,,,,2.5,1.35,0.05,1.86,0.99,1.57,0.33,1.65,0.35,4.68,1.04,0.48,1.12,1.98,0.4,0.68,0.72,2.38,1.61,1.85,1.64,2.01,1.88,1.71,1.5,2.08,2.81,1.95,0.81,1.58,1.65,1.56,2.2,1.14,0.61,0.87,1.31,1.49,1.75,2.3,0.58,0.1,0.66,0.06,0.32,1.57,1.54,0.37,2.89,2.7,3.05,3.2,0.97,1.68,2.62,3.27,2.31,1.46,1.66,1.78,2.87,1.95,1.57,1.33,0.93,2.05,1.08,1.99,1.45,2.08,1.68,0.82,2.39,1.86,1.21,1.37,2.87,5.18,0.97,0.77,1.2,1.56,1.94,0.99,4,2.14,1.02,1.13,0.75,0.48,1.75,1.39,0.67,2.51,1.83,1.75,1.42,2.03,1.35,1.51,2.38,2.82,0.34,2.13,1.19,1.81,1.36,1.15,1.94,2.26,1.77
May,,,,,,,,,,,2.45,1.12,0.89,0.44,1.11,0.83,0.69,0.43,2.36,0.22,1.73,1.63,2.92,1.48,0.97,0.29,1.08,1.02,1.31,1.37,1.66,1.33,1.11,1.43,1.07,1.65,1.12,3.36,1.08,2.25,1.25,1.74,1.36,2.24,1.68,1.2,2.54,0.63,1.91,0.83,1.68,2.21,1.64,0.82,3,0.31,1.78,1.74,1.03,1.88,2.09,0.63,0.44,0.82,1,1.12,3.86,1.42,2.63,1.6,1.81,1.77,2.15,1.67,1.64,0.14,2.16,0.84,0.89,0.31,2.32,1.59,2.22,3.18,1.48,2.2,1.86,1.39,1.65,1.91,1.31,4.01,1.19,0.54,0.92,0.44,1.43,0.68,1.86,0.86,1.72,0.8,2.1,2.14,1.84,1.99,1.41,1.69,1.02,1.87,0.83,0.31,1.62,2.09,3.01,2.96,1.44,1.2,2.14,1.7,0.64
June,,,,,,,,,,3.11,1.38,2.73,1.96,1.8,1.38,1.83,2.25,0.91,1.11,2.32,0.94,0.68,1.96,0.91,1.6,0.15,1.5,1.21,1.15,1.48,0.83,0.67,4.54,1.35,0.99,2.11,1.28,2.67,1.13,0.9,1.35,2.04,3.41,1.1,1.25,1.41,1.59,0.74,1.64,0.46,2.76,1.27,1.94,0.48,0.69,3.47,2.18,1.02,2.02,1.13,0.78,2.47,1.05,0.6,1.19,1.12,0.8,3.76,1.43,1.88,0.66,2.64,0.5,1.58,0.13,0.72,3.09,2.3,0.72,2.06,0.79,0.88,1.48,1.4,1.16,0.97,1.63,2.11,2.56,2.96,2.59,2.35,0.2,1.14,0.83,0.39,0.47,1.25,2.62,0.91,0.82,0.53,0.99,1.78,2.88,2.64,2.14,2.25,2.51,1.52,1.82,1.15,2.16,1.54,3.07,0.65,2.23,2.84,0.74,1.6,1.98
July,,,,,,,,,,2.45,1.13,1.7,3.19,2.69,2.1,3.39,3.06,2.74,5.25,1.96,0.51,2.48,1.21,0.77,1.57,1.92,2.25,1.86,0.89,0.6,1.11,2.12,2.45,1.58,1.9,2.64,2.24,3.05,2.37,2.6,2.37,3.85,2.82,2.26,1.25,1.71,2.14,3.25,1.83,2.2,3.57,3.12,3.37,3.05,3.91,2.1,3.3,1.08,0.79,1.8,4.6,1.05,1.17,1.36,0.97,2.07,1.99,1.46,1.21,1.74,1.26,2.03,1.55,0.67,3.32,1.26,1.23,0.52,4.7,0.59,1.67,1.72,2.23,1.93,3.23,2.13,1.45,0.59,2.22,0.78,1.12,2.81,2.82,1.78,2.21,3.82,4.71,1.52,3.9,3.84,3.62,1.89,3.36,3.31,1.78,2.78,3.71,1.33,1.57,0.27,3.23,3.81,2.13,3.31,3.26,0.35,3.1,4.15,2.26,2.98,3.01
August,,,,,,,,,,2.25,4.12,2.06,1.03,1.67,1.74,3.11,1.53,2.6,1.4,1.69,4,4.45,1.21,3.13,2.26,0.55,3.06,2.02,4.08,2.26,0.4,3.19,2.67,3.4,3.46,2.78,2.94,3.16,1.48,3.46,0.21,1.58,2.74,2.13,3.54,1.02,2.04,1.26,3.33,4.61,3.49,4.73,2.42,1.52,3.88,2.4,1.82,2.04,2.66,1.15,1.17,4.28,0.96,1.61,2.74,2.31,2.5,2.95,1.55,1.92,3.72,0.97,2.35,0.31,1.29,0.79,0.88,1.98,2.61,2.68,0.92,2.09,2.12,2.93,2.12,1.62,1.84,0.71,1.82,4.62,5.83,0.68,2.28,3.04,3.95,3.64,2.18,2.61,2.48,1.57,2.55,4.06,1.61,3.35,1.51,2.49,2.17,0.38,2.27,3.37,2.44,3.6,3.33,2.32,2.77,0.79,2.92,2.47,3.21,1.57,3.83
September,,,,,,,,,,2.17,3.29,0.59,2.63,1.76,2.33,0.53,2.04,1.65,0.87,1.48,2.25,2.95,0.67,2.59,2.6,0.55,2.9,3.63,1.21,4.88,2.48,1.74,3.22,2.92,3.56,2.6,3.25,1.14,3.21,1.61,3.3,1.33,2.18,2.8,0.81,2.85,1.29,1.88,1.4,2.61,1.26,2.51,1.8,3.31,0.35,1.93,3.97,4.14,2.65,5.92,4.05,0.78,1.19,1.63,2.3,3.14,2.27,0.79,3.49,1.65,0.58,1.78,0.68,2.18,2.39,3.02,1.17,3.35,4.75,3.59,2.42,2.49,2.7,3.16,4.28,2.38,2.86,2.21,1.83,4.13,3.45,0.81,3.24,1.11,2.43,4.02,2.97,1.15,1.8,1.78,2.38,1.69,3.44,3.47,2.89,2.26,2.6,4.11,1,1.34,4.07,1.44,2.1,2.22,3.76,3.69,1.28,3.59,1.16,1.12,2.26
October,,,,,,,,,,1.65,4.59,3.19,2.87,3.49,2.79,3.06,1.09,0.94,3.39,6.66,4.42,2.84,2.87,2.35,4.88,2.05,1.4,4.96,2.38,2.49,2.3,1.58,3.55,5.32,3.05,3.09,3.81,3.11,2.18,2.27,3.15,2.87,2.81,2.79,3.96,2.26,1.51,1.54,3.48,4.1,5.46,2.16,5.71,3.69,2.49,3.23,2.3,3,2.13,1.89,2.86,3.71,0.52,1.85,2.28,4.53,2.22,2.67,1.26,2.71,0.8,1.06,1.95,1,2.01,0.76,3.75,5.01,1.65,1.8,0.86,1.86,1.13,4.2,1.9,2.36,6.25,4.75,3.93,4.21,3.34,1.7,3.99,2.68,4.19,5.12,3.31,2.14,3.48,1.26,2.08,3.8,3.88,1.56,3.09,3.22,0.43,1.5,2.93,1.4,2.03,2.31,3.07,1.31,6.08,4.07,2.67,2.23,2.82,3.97,3.12
