BLOXWICH SNEYD RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ982025,Long,-2.028022,Lat,52.620263,Elevation,507,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,1.58,2.99,2.18,0.72,0.46,2.52,2.26,1.86,1.38,1.39,3.74,0.87,1.6,1.1,3.25,2.69,1.22,1.16,1.7,2.22,0.68,3.43,1.2,0.74,0.86,1.58,0.56,3.64,3.75,1.26,2.82,1.02,2.48,2.03,3.17,2.9,2.2,3.46,1.77,3,2.17,2.84,2.84,4.19,1.74,4.95,1.47,2.03,1.77,2.4,0.98,2.91,3.12,2.6,4.9,3.16,3.76,2.94,4.94,2.54,1.58,2.3,2.36,4.75,1.52,0.73,2.41,2.16,0.81,,2.46,3.33,1.28,1.91,3.37,5.58,,,,,,,,,,,,,,,,,,,
February,,,,,,2.35,0.59,0.47,0.42,1.87,0.65,0.07,1.16,2.46,2.44,0.21,0.61,2.64,1.26,1.72,3.35,1.13,1.14,1.21,3.25,0.71,1.93,1.28,1.19,0.41,2.85,1.52,1.15,0.76,1.79,3.14,3.89,1.04,1.8,2.32,1.24,0.19,2.83,4.61,0.48,3.05,2.17,2.19,2.16,0.31,0.6,2.27,0.15,3.59,0.38,2.42,2.43,3.73,0.65,1.06,2.54,2.94,1.23,1.15,1.57,2.02,2.77,2.67,1.29,0.83,4.87,2.57,0.46,1.47,,2.1,0.51,2.46,5.4,0.31,1.79,,,,,,,,,,,,,,,,,,,
March,,,,,,0.98,2.42,1.41,2.3,2.68,1.48,1.23,0.59,0.33,1.03,1.93,2.97,2.04,1.19,0.86,0.65,1.5,1.43,4.04,1.36,2.59,1.17,1.15,2.78,2.43,0.51,1.37,3.44,4.27,2.16,0.65,2.74,1.75,1.44,4.16,2.1,1.11,1.86,1.49,1.25,0.97,0.86,2.29,1.89,0.2,3.64,0.08,1.47,2.82,2.4,0.66,1.83,2.45,0.57,1.27,1.73,2.56,1.61,0.78,0.45,1.04,0.8,6.06,1.23,1.88,1.06,5.05,2.03,1.1,,3.33,0.88,2.49,1.49,1.99,2.17,,,,,,,,,,,,,,,,,,,
April,,,,,,2.05,1.81,1.12,1.76,3.06,1.01,2.04,0.87,0.6,1.22,1.9,0.95,1.77,1.69,2.09,0.93,1.51,1.75,1.54,1.42,1.73,1.26,1.65,2.43,1.54,2.13,1,0.2,3.5,0.85,1.35,1.02,1.37,2.78,1.8,4.54,1.27,1.81,2.29,2.7,1.78,1.88,1.95,1.12,0.77,2.38,4.01,3.23,0.78,2.02,3.5,2.21,2.3,0.22,1.87,4.28,1.96,1.56,1.09,1.83,1.1,1.61,2.29,1.66,2.37,1.68,1.48,2.31,2.64,,1.31,1.81,0.28,0.83,3.01,1.19,,,,,,,,,,,,,,,,,,,
May,,,,,,2.07,5.56,1.75,0.7,3.24,2.03,3.13,1.72,1.95,2.25,0.75,0.26,1.4,3.35,1.82,1.58,1.26,2.88,2.09,1.98,0.47,2.48,4.35,3.67,1.33,1.55,0.35,2.35,1.93,1.58,2.42,2.35,2.58,2.97,0.9,2.85,1.27,1.04,2.25,4.37,3.82,3.7,2.34,0.36,1.8,2.53,3.91,5.48,1.46,0.92,0.85,0.85,2.68,2.03,1.45,2.47,3.17,4.43,3.54,0.79,4.42,2.19,3.19,2.19,2.64,1.45,3.56,2.95,2.05,,4,0.71,1.5,1.67,0.66,1.45,,,,,,,,,,,,,,,,,,,
June,,,,,,2.95,1.07,2.13,1.84,0.84,1.61,2.64,2.82,3.27,3.24,1.02,1.32,2.8,1.76,2.87,2.43,2.88,2.28,1.25,0.26,2.94,1.91,2.18,2.53,2.99,1.39,2.15,5.44,1.17,2.48,0.64,1.79,2.41,0.89,1.65,3.4,0.6,0.86,0.36,2.34,0.26,1.29,4.9,2.75,1.34,4.23,5.22,0.79,2.6,1.13,3.04,3.57,0.83,2.14,1.35,0.92,1.02,0.85,1.37,1.57,2.58,2.69,1.73,3.74,0.49,1.2,1.23,1.61,2.75,,2.51,1.97,1.62,4.97,1.08,,,,,,,,,,,,,,,,,,,,
July,,,,,,0.59,2.42,1.11,4.95,1.6,2.12,2.46,1.96,3.39,2.81,2.11,1.58,0.7,1.43,1.25,2.85,2.3,1.41,1.21,1.97,1.7,1.04,2.83,2.16,3.58,3.23,0.41,3.56,1.4,2.06,6.1,1.57,1.73,4.33,2.84,3.52,0.4,5.41,3.85,3.25,3.64,2.98,5.38,1.47,2.03,5.29,3.35,4.18,1.89,0.58,0.36,5.99,2.49,3.46,6.41,2.59,3.18,2.04,1.14,2.41,1.79,2.51,3.73,1.89,2.53,1.98,0.4,1.09,2.53,,0.73,3.01,3.97,5.41,1.77,,,,,,,,,,,,,,,,,,,,
August,,,,,,2.66,1.26,2.05,3.59,3.4,3.6,3.81,1.86,1.53,2.42,2.92,1.89,4.77,1.92,1.67,3.46,2.34,3.98,4.9,2.47,4,1.19,2.38,3.12,1.86,5.17,2.3,6.35,1.42,1.87,1.97,2.51,4.95,2.23,2.47,1.28,4.56,3.97,2.29,3.94,3.84,2.56,4.5,3.05,2.42,3.51,5.11,2.31,1.46,2.15,2.14,1.15,2.2,4.37,2.38,0.4,4.32,2.34,2.32,1.63,1.95,6.09,1.09,5.24,1,1.66,5.44,2.29,1.84,,0.82,4.69,3.55,2.95,1.99,,,,,,,,,,,,,,,,,,,,
September,,,,,,3.57,1.91,2.52,0.66,3.36,0.69,1.43,1.96,1.87,1,0.46,3.39,2.55,0.46,2.55,1.06,0.89,0.94,3.84,1.94,2.21,1.41,0.83,1.51,2.87,0.46,1.22,0.74,1.82,1.31,0.64,1.26,1.76,6.08,1.88,2.73,0.94,5.1,3.21,3.55,4.32,1.09,4.33,0.78,0.8,3.42,2.7,2.34,0.64,1.95,4.07,3.99,2.61,2.08,1.47,1.02,0.56,1.48,2.32,2.58,1.32,3.8,1.75,2.27,0.84,4.2,2.11,1.43,2.92,,2.06,2.97,4.64,3.6,0.1,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.54,3.41,2.14,0.57,3.82,1.51,5.04,2.66,1.84,2.19,2.92,1.7,1.2,2.43,2.76,2.72,1.79,2.26,5.39,0.66,1.25,4.71,5.56,2.4,3.81,2.53,1.85,2.32,3.52,1.58,1.92,4.34,3.39,1.15,3.51,3.4,2.29,0.3,3.77,3.62,4.31,2.66,1.35,4.93,4.01,2.78,0.99,5.12,5.41,1.74,3.17,1.76,2.19,2.36,3.88,3.61,2.56,2.39,1.55,2.86,3.57,0.62,0.4,2.38,5.05,0.79,0.77,3.2,1.7,,1.72,1.74,2.07,2.85,3.13,,,,,,,,,,,,,,,,,,,,
