BOSTON GRAND SLUICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF323444,Long,-0.031,Lat,52.981,Elevation,18,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.71,1.68,1.18,3.07,1.91,2.18,1.09,0.72,2.25,1.79,1.19,1.93,2.11,2.61,1.45,1.26,0.21,0.86,1.53,2.23,1.63,1.86,2.37,1.79,0.74,0.96,1.83,1.86,0.99,1.04,1.64,3.30,1.14,1.86,1.08,2.14,3.38,0.81,1.32,1.63,0.97,0.66,2.52,0.81,0.79,0.83,1.30,1.61,2.70,2.74,1.51,2.34,0.94,2.47,1.90,2.76,1.45,1.86,2.27,1.36,1.95,1.25,2.53,1.73,3.08,1.72,1.84,2.51,0.86,1.44,1.63,2.53,2.92,3.57,2.38,4.00,1.62,2.94,2.32,4.00,2.29,2.59,0.99,1.95,3.66,1.06,1.01,2.85,1.50,0.88,1.28,2.19,5.67,1.66,2.03,2.75,3.66
February,1.35,1.89,2.15,1.14,0.88,1.63,0.96,1.55,1.42,1.46,1.42,1.54,2.00,2.11,1.08,2.01,1.76,3.28,1.05,2.90,0.91,1.83,0.36,0.50,1.74,1.89,1.11,0.10,1.74,2.44,1.24,0.46,0.36,2.90,0.57,0.97,4.63,1.13,1.31,0.58,2.74,0.56,2.10,1.10,1.25,0.39,2.45,1.16,0.98,0.53,0.63,1.97,3.71,0.89,1.30,2.42,0.78,0.57,2.53,3.15,1.01,1.78,1.54,2.01,1.19,0.42,0.70,2.65,0.67,1.66,0.68,1.58,2.47,2.16,0.88,0.53,2.40,2.77,1.39,0.38,2.01,1.74,1.73,1.31,0.75,0.63,3.03,2.82,0.47,1.60,2.29,3.05,1.05,3.30,3.53,0.14,2.98
March,2.01,1.26,0.84,1.22,1.55,2.25,0.96,0.92,2.26,1.33,0.69,0.42,2.33,1.32,0.83,0.60,0.82,1.55,1.62,1.42,0.96,0.79,2.41,1.14,2.03,2.17,1.46,1.37,0.99,0.36,0.52,1.84,2.25,1.84,1.45,0.71,0.46,1.77,1.08,2.81,1.23,2.04,1.77,1.53,2.14,3.13,0.52,1.87,1.66,2.39,2.30,1.05,3.85,1.06,0.44,2.17,2.22,0.78,1.55,1.51,0.59,1.26,0.65,1.69,1.64,0.25,1.71,0.39,1.28,2.11,1.79,0.31,0.87,2.58,0.25,1.98,1.44,3.22,1.27,0.50,0.33,0.64,0.92,3.95,0.48,0.84,0.52,2.95,2.64,0.69,1.84,1.98,0.74,1.57,1.65,2.39,1.29
April,1.24,0.40,1.11,1.90,1.48,1.64,0.62,2.61,2.73,0.61,0.81,0.46,3.68,3.11,1.00,2.15,3.05,1.15,2.26,1.57,1.31,1.16,1.38,1.41,2.12,2.60,0.32,1.03,1.10,0.14,1.04,1.56,0.84,1.34,2.24,1.99,1.47,1.41,1.49,1.29,0.76,1.48,0.63,1.69,2.04,1.30,1.90,0.66,0.17,1.70,0.82,0.32,1.50,2.03,1.52,2.10,3.53,0.96,2.26,0.87,1.59,1.82,1.49,2.42,1.03,0.66,2.27,2.43,2.15,1.30,1.92,2.25,1.71,2.43,0.17,1.74,1.00,0.96,0.66,0.85,1.67,1.15,0.98,1.74,0.93,1.80,1.82,2.40,1.04,2.21,0.37,1.42,1.33,0.23,0.70,1.58,0.69
May,1.63,2.23,1.09,3.48,0.29,3.46,0.46,1.37,1.62,2.08,0.80,0.98,0.74,1.26,3.64,3.25,1.04,0.71,1.89,2.88,1.09,1.80,3.48,1.63,0.88,3.11,2.10,1.88,1.73,0.91,1.71,1.26,0.59,1.25,2.10,2.63,1.39,1.67,2.72,3.44,1.12,1.37,1.09,2.92,1.48,0.84,2.60,0.82,2.31,2.03,0.82,1.69,1.54,1.28,3.37,0.68,2.07,1.32,1.12,2.08,2.75,3.73,2.43,0.98,1.61,1.19,2.47,2.50,3.54,1.69,0.80,0.41,0.57,4.92,2.09,0.63,1.16,1.92,2.41,2.36,1.03,1.28,1.12,0.33,2.96,1.84,3.54,2.80,2.40,2.60,2.72,2.56,0.70,1.88,2.66,0.46,0.73
June,0.95,1.93,2.40,0.85,0.39,1.52,1.51,2.93,1.51,1.55,0.72,1.99,3.15,1.17,1.98,3.97,3.97,2.02,2.92,3.80,0.52,2.33,1.15,0.16,1.68,0.37,1.18,2.01,2.41,0.93,2.76,2.05,1.80,2.02,1.28,0.88,2.73,0.38,3.24,1.58,1.17,2.52,2.21,1.45,1.52,3.56,1.60,2.79,3.03,0.81,2.68,0.68,2.41,1.55,0.90,0.89,2.27,0.52,1.30,0.47,1.96,0.17,3.23,3.03,3.04,1.44,1.03,2.41,0.35,2.18,0.59,2.12,3.23,1.97,0.90,2.28,0.61,0.47,1.65,1.46,2.62,1.95,2.85,3.10,3.48,0.72,1.57,0.89,1.79,3.32,3.07,2.61,2.80,1.98,3.37,0.53,0.54
July,0.33,3.90,4.21,2.89,0.34,0.67,0.87,3.36,3.56,2.99,2.04,3.98,1.54,2.82,1.23,3.42,5.93,3.48,2.29,2.84,2.28,0.59,2.76,0.56,5.37,1.82,1.66,2.37,2.07,3.53,3.41,2.21,0.75,3.05,0.72,2.40,0.80,2.86,1.36,2.76,2.98,1.28,0.28,1.91,3.10,4.07,2.50,0.12,4.23,0.76,1.08,5.60,1.72,1.00,2.90,2.40,2.59,0.39,4.58,2.32,1.91,0.90,1.39,1.81,1.02,1.57,2.88,5.26,5.33,0.98,1.42,0.45,4.36,5.92,2.24,1.98,5.79,4.46,2.42,1.13,1.60,1.91,2.05,1.48,1.49,2.73,2.49,0.98,0.36,1.11,1.90,0.35,2.62,2.93,4.72,2.49,3.67
August,0.87,2.76,2.59,1.70,3.68,1.49,1.32,1.28,3.34,2.81,1.74,2.58,1.56,2.70,5.38,3.26,2.43,4.13,2.31,1.06,0.62,1.34,1.96,1.45,2.31,3.21,1.09,2.87,1.95,1.94,1.91,2.75,1.51,2.75,3.66,0.57,4.07,1.58,3.78,4.69,1.59,2.73,1.73,1.73,1.75,2.71,3.11,3.21,5.97,0.59,1.29,2.66,2.57,3.94,1.16,2.57,1.36,3.44,1.90,2.00,1.83,1.33,1.33,3.40,1.45,0.81,2.83,7.38,1.68,0.42,2.28,1.51,1.07,0.55,2.37,1.68,0.49,4.04,2.40,1.92,2.38,5.65,3.07,0.00,3.30,1.87,1.72,3.16,2.39,3.25,4.00,0.50,3.94,1.72,1.60,1.12,4.95
September,1.30,0.42,3.33,1.60,2.14,3.00,0.74,3.55,2.05,1.96,2.05,2.21,4.63,1.97,1.36,3.30,4.86,2.24,3.71,6.78,2.18,3.07,0.98,1.71,1.20,1.83,0.45,0.85,2.83,0.56,0.88,0.51,3.57,3.34,0.32,2.20,0.45,1.14,1.24,3.00,2.56,2.12,0.86,0.49,2.17,1.63,1.10,2.17,1.46,1.59,1.11,1.03,1.20,0.90,3.80,1.58,1.47,0.63,2.22,2.35,2.00,2.72,2.17,3.13,0.29,0.48,3.50,2.60,2.35,1.72,1.15,2.23,1.50,1.35,2.27,1.19,0.50,0.82,1.11,1.90,3.53,1.09,2.70,1.17,2.26,1.49,3.65,1.57,2.01,1.07,2.23,1.16,1.47,4.48,1.90,0.60,2.50
October,0.97,4.73,1.55,1.75,2.86,1.21,3.16,0.90,2.86,1.19,2.08,3.68,1.76,2.13,2.12,0.89,6.74,2.57,4.62,2.56,1.13,4.19,2.89,1.72,0.53,3.32,0.90,4.10,4.68,2.42,2.72,2.61,3.67,0.82,3.04,2.92,2.51,1.99,2.30,5.60,1.35,1.65,4.02,3.80,0.84,3.36,2.09,2.60,1.70,6.43,1.92,1.29,1.92,2.83,1.74,1.76,1.38,2.13,1.00,2.42,3.79,2.07,1.87,2.01,3.74,2.50,1.13,0.61,3.45,3.14,1.33,2.59,2.11,1.64,2.07,3.02,2.47,3.02,2.41,0.88,2.39,2.17,3.20,0.17,1.72,4.09,0.84,0.90,2.11,2.30,2.34,1.40,0.96,1.50,1.97,1.49,5.04
November,2.08,2.01,1.90,0.42,1.02,1.46,1.17,1.02,2.46,1.13,1.90,4.89,2.23,1.73,3.83,1.15,1.66,2.14,2.83,2.88,1.38,3.39,3.67,1.67,2.10,0.62,2.97,2.36,1.08,2.25,2.54,2.23,1.06,1.44,1.67,1.16,2.07,1.71,0.96,1.71,0.60,2.33,3.07,2.01,1.11,0.49,2.50,2.48,2.38,1.71,2.18,2.61,2.92,1.10,1.92,1.70,0.60,1.33,1.08,2.18,1.95,2.53,2.80,2.59,2.42,3.85,2.81,1.79,1.55,2.27,1.81,3.79,1.61,1.86,1.82,3.84,4.08,2.75,2.62,1.76,3.34,0.69,4.20,0.96,1.34,2.36,3.71,3.45,2.74,1.71,3.89,1.22,0.85,1.69,1.01,1.62,3.35
December,1.79,0.93,1.36,1.92,5.31,4.27,3.54,1.21,3.14,0.28,2.65,0.84,3.78,1.58,1.68,0.64,1.93,2.23,3.15,1.61,2.34,0.96,3.37,0.93,1.55,1.16,0.54,2.54,0.79,1.56,1.47,1.74,3.03,1.65,2.00,1.80,4.03,3.98,1.96,0.99,1.78,0.88,1.55,2.47,1.13,3.37,4.06,3.61,2.99,0.54,4.31,4.79,2.81,0.97,2.40,3.45,2.23,1.15,2.38,2.90,1.59,1.86,0.63,2.33,2.13,3.78,1.59,0.86,0.64,0.56,3.55,2.57,1.17,2.34,4.26,1.95,1.68,0.30,1.51,0.77,1.11,2.12,2.21,1.97,2.79,1.27,1.50,1.13,1.66,0.73,2.13,1.55,1.41,2.02,2.80,3.48,4.24
Total,15.23,24.14,23.71,21.94,21.85,24.78,16.40,21.42,29.20,19.18,18.09,25.50,29.51,24.51,25.58,25.90,34.40,26.36,30.18,32.53,16.35,23.31,26.78,14.67,22.25,23.06,15.61,23.34,22.36,18.08,21.84,22.52,20.57,24.26,20.13,20.37,27.99,20.43,22.76,30.08,18.85,19.62,21.83,21.91,19.32,25.68,25.73,23.10,29.58,21.82,20.65,26.03,27.09,20.02,23.35,24.48,21.95,15.08,24.19,23.61,22.92,21.42,22.06,27.13,22.64,18.67,24.76,31.39,23.85,19.47,18.95,22.34,23.59,31.29,21.70,24.82,23.24,27.67,22.17,17.91,24.30,22.98,26.02,18.13,25.16,20.70,25.40,25.90,21.11,21.47,28.06,19.99,23.54,24.96,27.94,18.65,33.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1/192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1/193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The January 1956 figure is identified as part-estimate on the sheet and has been retained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Figures for 1864 duplicate the 1864 figures for the Boston Bargate Lodge site, but they seem to belong to the Grand Sluice site and so have been retained.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Two copies of the 1880s sheet are present in the Met Office volumes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1994 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
