RETFORD BABWORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK683811,Long,-0.978,Lat,53.3231,Elevation,92,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,1.84,2.37,1.11,0.63,2.67,2.2,1.02,1.99,1.74,3.32,1.36,1.19,0.44,0.82,2.14,2.43,2.42,1.08,3.12,0.78,0.43,1.34,2.63,1.43,1.25,1.15,1.41,2.71,0.54,1.91,0.45,2.2,2.82,1.2,0.8,2.25,2.08,0.65,2.42,0.83,0.83,1.34,1.9,0.85,3.41,3.22,1.11,,,,,,,,,,1.62,1.45,2.09,1.22,3.5,1.41,3.02,2.05,0.81,1.77,1.6,1.27,3.59,3.43,1.53,4.47,2.22,3.08,2.37,3.3,2.4,1.58,1.51,2.01,3.84,0.77,0.87,1.68,1.65,0.61,0.81,1.62,3.68,1.33,2.1,1.99,4.27,,
February,,,,,,,,,1.19,1.59,1.62,1.18,2.49,1.52,1.41,1.19,2.2,2.32,0.92,2.54,1.79,3.23,1.28,2.58,1.45,2.15,0.24,0.69,1.03,1.4,0.82,0.11,1.8,2.5,1.64,0,0.62,2.77,0.5,1.5,4.1,0.95,1.48,0.61,3.63,0.77,1.6,1.57,0.7,0.6,1.93,0.93,1.13,0.92,1,,,,,,,,,,1.26,1.87,1.18,1.46,1.57,0.49,0.44,1.74,0.38,2.65,0.4,2.21,2.42,2.37,1.02,1.1,2.07,2.46,1.11,0.52,1.37,1.43,2.18,2.18,1.22,0.33,3.41,2.33,0.26,1.51,2.35,2.3,0.98,1.78,3.67,0.12,1.91,,
March,,,,,,,,,1.56,1.48,2.17,1.25,1.69,1.83,0.9,0.61,2.65,2.38,0.49,0.7,1.38,2.15,1.08,0.82,1.27,0.64,1.44,0.97,2.04,3.81,1.66,0.93,0.84,0.52,0.5,2.99,1.53,2.01,1,0.89,0.7,1.7,1.95,2.98,2.2,2.57,1.32,1.45,2.42,3.26,0.7,0.75,2.7,2.72,1.62,,,,,,,,,,0.82,0.59,0.62,2.09,1.66,0.05,1.94,0.27,0.86,2.47,2.25,0.48,1.04,1.89,0.22,1.65,1.62,3.6,1.49,0.55,0.49,0.61,0.78,3.37,0.49,1.13,0.69,2.39,1.57,0.96,1.59,2.69,0.67,1.65,1.66,1.21,1.59,,
April,,,,,,,,,1.68,1.63,0.6,2.83,3.44,0.47,1.74,0.71,1.88,3.68,1.59,2.22,2.35,0.61,3.03,2.02,1.89,1.91,1.62,1.22,1.07,2.31,0.48,1.21,0.89,0.35,2.02,2.14,0.8,1.11,2.16,2.28,1.05,1.3,2.2,1.2,1.21,1.84,0.75,1.22,1.95,1.28,1.8,1.17,0.1,2.21,0.98,,,,,,,,,,1.19,1.82,1.53,1.99,0.63,0.72,2.28,2.65,1.84,0.57,1.94,1.76,1.25,2.63,0.07,1.43,1.65,1.1,0.81,0.94,1.78,1.01,0.99,1.83,1.09,1.25,2.27,0.68,0.8,2.07,0.22,0.78,2.01,0.26,0.44,2.31,0.77,,
May,,,,,,,,,1.76,3.52,0.94,1.64,1.37,1.95,1.75,1.72,0.92,2.48,4.02,3.49,1.52,0.79,2.39,2.43,0.67,1.68,5.59,1.37,0.65,2.9,2.52,3.47,2.6,1.63,1.41,1,0.65,0.92,2.22,3.6,1.6,1.08,2.04,2.55,2.34,0.19,0.93,3.24,2.08,1.06,2.47,0.86,2.14,1.66,2.31,,,,,,,,,,2.38,3.67,1.92,1.28,1.57,0.83,1.28,2.33,6.23,1.81,0.9,0.32,0.8,3.42,2.66,1.06,0.58,1.73,3.19,2.55,1.52,1.33,1.14,1.22,1.88,1.57,2.01,3.09,1.51,1.65,3.29,2.8,0.31,0.96,2.41,0.64,0.94,,
June,,,,,,,,,0.36,0.91,1.25,3.52,2.89,1.17,0.41,2.37,2.52,1.59,2.92,3.75,3.65,1.04,3.5,3.15,0.56,3.13,0.7,0.21,1.5,0.72,1.36,3.44,3.32,1.05,1.9,1.49,2.18,2.17,1.5,2.04,1.95,1.5,1.3,1.75,0.84,1.68,1.7,3.43,1.72,3.18,1.63,2.71,4.42,0.45,1.84,,,,,,,,,,0.99,0.25,3.36,3.01,2.09,0.86,1.96,3.08,0.57,1.21,1.07,2.87,3.59,1.39,1.61,1.66,1.09,0.23,1.39,1.64,1.92,2.24,2.75,2.47,2.08,0.63,0.97,0.76,1.94,2,2.22,2.36,4.13,1.44,5.65,0.5,1.29,,
July,,,,,,,,,0.1,0.32,0.67,3.8,5.41,2.64,1.69,4.28,1.04,2.11,0.78,4.17,6.21,0.74,2.41,2.8,3.39,0.79,3.15,1.25,4.94,2.12,2.28,2.6,2.5,2.92,3.68,3.43,1.45,0.37,1.8,1.5,1.2,2.8,1.69,2.08,1.7,1.59,0.9,1.62,2.5,4.35,2.66,0.26,4.72,0.37,1.74,,,,,,,,,,1.93,0.84,1.37,2.09,0.53,1.15,4.14,3.6,5.26,0.69,1.49,0.47,5.57,2.8,3.68,3.9,3.57,3.14,1.72,0.99,1.87,1.78,1.99,0.94,0.88,3.33,2.18,1.18,0.67,1.88,1.9,0.62,3.21,4.19,6.64,0.91,2.79,,
August,,,,,,,,,3.81,1.96,1.23,1.73,3.1,2.6,1.14,1.9,1.82,4.03,4.08,2.92,1.88,5.3,2,0.81,0.55,1.89,1.88,1.95,1.97,3.03,3.65,2.97,1.66,1.98,1.48,1.38,1.85,3.25,3,0.79,4.4,1.1,3.88,4.64,3.14,2.58,1.19,2.58,2.64,4.01,3.02,2.53,5.33,1.03,1.4,,,,,,,,,,3.1,1.58,3.09,3.28,2.31,1.69,2.77,4.51,1.11,0.26,1.25,1.23,1.89,1.04,1.94,3.01,0.44,2.27,3.11,1.36,3.82,1.99,4.69,0.33,3.25,1.47,2.81,4.11,1.72,1.39,5.82,0.29,6.22,3.66,1.85,0.47,3.09,,
September,,,,,,,,,1.59,2.64,0.95,5.5,2.96,1.79,1.39,2.21,2.95,3.28,1.38,2.06,4.22,1.59,1.71,4.63,1.87,1.75,0.98,1.87,0.94,1.47,1.18,1.15,1.38,0.86,0.42,0.67,3.71,2.39,0.7,2.4,1.05,0.5,1.55,2.95,1.42,1.5,0.68,0.45,1.49,2.1,0.25,1.47,1.19,1.5,0.8,,,,,,,,,,2.58,2.75,0.89,4.2,0.18,1.05,3.37,3.09,1.12,0.93,1.24,3.91,2.09,1.21,2.66,0.83,0.91,0.44,1.42,1.9,3.75,0.77,2.12,1.08,1.49,0.8,2.18,1.43,1.64,0.91,1.72,0.51,1.65,4.13,1.37,0.05,3,,
October,,,,,,,,,2.4,1.87,4.97,1.43,4.34,2.04,2.8,4.47,2.66,1.02,2.48,0.85,5.84,2.38,4.9,3.1,0.89,4.9,3.25,1.79,0.49,3.5,0.78,3.5,4.4,1.51,3.47,2.47,3.56,0.96,2.5,2.8,2.5,1.2,2,6.79,0.55,1.2,5.16,5.49,0.65,3.06,2.67,1.85,2.31,2.67,2.28,,,,,,,,,,4.1,2.32,1.81,1.65,4.99,3.01,1.72,0.52,2.98,3.85,1.01,2.95,2.09,3.06,2.45,3.39,4.05,2.79,1.9,1.42,2.25,2.38,1.14,0.49,1.38,2.76,0.88,0.95,2.39,2.31,2.99,1.56,1.4,1.12,1.77,2.02,4.13,,
