MELROSE ASYLUM - old gauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT539331,Long,-2.732972,Lat,55.589342,Elevation,480,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,2.3,1.27,4.38,4.48,2.13,3.81,1.32,6.99,3.4,2.21,,,1.94,2.82,4.83,2.13,3.4,1.57,1.39,0.84,3.87,1.98,1.84,1.14,3.23,3.41,1.46,1.31,0.72,3.64,3.5,2.27,1.4,4.8,2.64,0.92,3.11,1.16,3.08,2.81,3.15,1.16,2.32,3.26,2.06,2,3.33,3.98,2.82,3.22,3.39,4.87,2.88,1.97,2.37,2.57,2.8,3.29,5.41,1.09,2.62,1.75,3.61,2.79,1.98,1.52,3.7,2.03,3.32,4.85,1.3,1.99,3.54,3.31,1.63,,,,,,
February,2.56,4.06,3.95,1.41,1.95,1.2,5.33,3.31,1.77,4.24,,,1.77,2.58,3.1,2.94,1.49,0.7,1.71,2.12,1.08,0.18,1.83,3.26,6.92,0.55,1.23,1.89,1.5,1.88,5.41,1.33,1.8,4.58,2.69,1.44,1.7,1.74,1.95,1.89,3.31,2.3,2.65,1.54,3.26,3.59,4.52,0.86,3.31,2,2.97,0.28,3.03,4.19,1.1,5.34,3.58,1.07,2.98,1.92,0.7,2.24,0.52,1.77,0.04,1.56,2.79,2.35,0.72,1.7,1.03,3.06,1.3,1.61,1.3,,,,,,
March,0.93,2.18,3.94,1.75,1.76,1.1,3.76,2.32,1.17,2.45,,,2.07,2.33,1.96,1.25,3.85,1.57,3.71,2.2,1.8,3.04,1.4,1.1,1.22,3.29,2.19,3.63,1.43,2.73,1.06,1.78,1.18,4.01,2.24,3.75,2.07,2.37,5.25,5.59,1.49,2.47,2.95,4.37,3.51,2.38,4.49,1.47,0.99,2.5,4.13,3.19,1.84,1.21,0.79,1.69,1.65,2.64,4.21,0.15,1.99,0.74,2.81,1.09,3.03,1.23,1.7,2.17,0.71,2.62,3.15,2.33,1.14,1.1,0.39,,,,,,
April,0.34,4.37,2.64,0.63,1.67,0.75,3.48,4.11,2.22,3.07,,,3.01,1.03,1.5,2.35,1.21,1.22,2.05,3.64,1.12,0.76,1.46,0.88,1.03,1.14,0.79,1.4,3.14,2.45,2.4,2.41,1.84,1.38,1.89,2.81,1.06,2.16,1.34,3.64,2.88,2.32,0.31,3.6,0.93,0.93,2.73,3.23,0.83,1.68,2.23,0.5,2.5,2.55,1.66,2.7,2.16,2.08,0.91,1.6,1.33,2.83,2.46,1.21,3.23,3.28,1.24,1.66,0.36,1.13,1.7,1.28,1.15,1.44,1.72,,,,,,
May,1.77,0.96,3.03,2.08,1.51,2.14,1,2.84,4.11,1.83,,2.47,1.9,1,1.96,3.05,4.33,1.26,1.04,1.63,1.71,1.45,3.56,2.14,4.47,0.91,0.51,1.15,1.47,3.21,1.62,2.27,3.08,1.52,2.78,0.96,5.87,3.89,2.4,2.06,1.72,1.17,1.14,2.96,1.96,1.52,3.97,2.28,2.66,1.43,3.13,1.79,0.9,1.8,3.65,5.57,2.7,1.65,1.61,1.33,1.24,2.99,2.21,1.91,1.98,1.01,1.09,4.86,2.78,1.14,1.53,2.09,2.54,4.34,2.02,,,,,,
June,1.68,4.34,3.29,0.83,1.22,3.08,3.65,2.58,2.21,5.63,,2.59,4.12,3.21,0.74,0.45,1.08,0.72,2.63,1.07,3.04,0.93,3.46,2.08,3.49,2.26,2.49,3.42,1.54,1.67,6.74,1.75,2.04,1.63,2.99,1.77,2.52,4.19,1.87,1.73,2.94,2.62,4.7,2.17,2.11,1.35,2,2.02,0.37,0.94,1.15,0.54,1.49,1.08,1.28,0.49,4.01,2.8,4.83,1.82,2.5,5.51,1.35,1.26,2.41,4.23,1.81,1.56,2.68,1.91,1.18,1.89,0.95,2.86,1.98,,,,,,
July,1.13,3.62,4.46,3.05,2.72,2.76,1.42,5.14,0.92,3.21,,1.98,3.17,3.28,6.01,1.25,2.52,2.47,4.02,4.92,2.25,3.02,1.81,2.43,1.96,5.56,4.05,1.8,0.76,2.92,3.52,2.6,2.68,4,3,1.51,2.33,3.26,2.33,2.56,5.13,0.84,1.99,0.8,1.53,2.76,5.13,2.65,3.55,0.71,2.97,3.5,4.24,2.33,4.81,1.4,3.56,3.74,1.6,3.08,3.66,3.03,3.33,3.12,2.19,0.93,3.06,4.04,3.29,2.87,5.61,2.05,2.11,2.68,2.56,,,,,,
August,1.39,1.92,6.33,4.11,5.28,2.39,4.23,6.92,4.46,3.84,,5.33,2.27,2.26,2.14,1.82,1.22,1.79,2.64,4.37,4.52,5.5,4.06,2.74,5.06,4.17,1.25,4.22,1.99,0.9,4.35,4.58,1.78,3.67,2.48,4.21,6.1,2.84,2.4,1.79,5.21,1.36,5.56,1.61,2.35,3.74,5.1,6.98,2.12,2.89,3.35,5.19,2.52,5.09,2.63,3.45,3.13,7.34,5.45,4.32,6.09,4.15,1.27,0.76,3.32,2.59,1.55,3.27,1.72,1.26,0.59,3.9,1.88,3.47,2.43,,,,,,
September,2.21,2.63,3.38,1.94,2.1,3.55,3.83,2.79,3.72,1.98,,3.11,1.9,3.78,2.66,3.15,2.61,4.48,1,1.2,1.52,4.32,1.51,0.9,0.72,0.23,4.36,3.11,2.06,3.38,1.71,1.39,1.84,2.99,1.07,2.43,0.78,0.73,2.45,2.33,0.48,1.2,2.98,2,1.11,1.99,2.22,1.77,6.21,1.73,1.49,1.8,2.3,1.98,3.71,4.55,4.37,7.09,1.41,0.13,2.7,0.99,4.04,1.19,2.72,3.31,3.46,1.87,1.89,1.86,2.86,1,2.57,2.05,4.99,,,,,,
October,3.43,2.88,4.06,4.59,3.94,2.78,3.16,3.95,1.92,1.38,,2.76,2.56,3.09,1.2,2.83,3.96,1.01,1.53,4.54,1.71,2.44,4.25,1.66,3.49,4.61,3.55,1.72,5.26,1.63,3.81,2.46,2.03,8.54,0.77,2.06,6.5,5.22,2.15,4.51,3.2,2.73,3.19,3.24,1.73,2.06,5.06,4.14,3.87,2.98,1.85,3.2,2.84,2.97,3.22,3.19,3.91,2.34,5.63,3.13,4.77,1.56,5.68,3.22,5.17,5.21,2.21,3.15,5.24,3.53,2.99,3.38,2.54,3.22,2.65,,,,,,
