MELROSE ASYLUM - new gauge (B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT543332,Long,-2.726643,Lat,55.590278,Elevation,480,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.84,1.92,1.82,1.2,2.95,3.4,1.43,1.33,0.72,3.64,3.46,2.26,1.25,4.63,2.58,0.9,2.44,0.77,2.65,2.34,3.03,1.17,2.26,3.1,1.71,1.8,2.74,3.75,2.75,3.18,3.06,4.5,2.77,1.81,2.22,2.45,2.68,3.16,5.04,1.04,2.46,1.68,3.38,2.59,1.85,1.41,3.65,2.01,3.15,4.67,1.29,1.99,3.53,3.26,1.55,3.43,2.08,2.18,6,1.52,1.52,2.77,2.04,0.45,2.85,2.09,1.67,3.42,2.23,1.41,3.47
February,0.96,0.19,1.85,3.23,6.24,0.46,1.2,1.76,1.42,1.81,5.47,1.35,1.59,3.93,2.65,1.44,1.41,1.21,1.58,1.84,3.16,2.07,2.53,1.43,2.86,3.23,3.93,0.77,3.01,1.94,2.85,0.27,2.89,3.96,1.03,5.03,3.4,1.01,2.82,1.85,0.68,2.14,0.5,1.73,0.04,1.47,2.65,2.32,0.71,1.64,1.03,3.05,1.3,1.55,1.29,2.05,0.9,1.04,2.54,1.16,2.91,2.27,0.53,0.71,1.81,1.98,1.62,2.97,2.36,0.51,3
March,1.84,3.08,1.5,1.08,1.05,3.27,2.12,3.57,1.39,2.62,1.08,1.78,1.01,3.58,2.24,3.75,1.8,1.88,4.39,5.3,1.41,2.39,2.89,4.25,3.22,2.36,4.16,1.37,0.94,2.41,3.91,3.05,1.82,1.14,0.73,1.61,1.6,2.5,4.04,0.14,1.89,0.73,2.68,1.05,2.9,1.15,1.65,2.17,0.69,2.47,3.01,2.17,1.14,1.05,0.39,0.72,1.85,3.87,0.92,0.84,2.17,2.36,0.91,0.46,1.97,1.23,1.09,1.51,1.51,0.75,1.67
April,1.1,0.76,1.52,0.87,1.04,1.12,0.79,1.41,2.81,2.43,2.41,2.38,1.57,1.29,1.79,2.81,0.99,2.01,1.22,3.49,2.75,2.2,0.3,3.42,0.88,0.87,2.39,2.8,0.81,1.72,2.16,0.49,2.41,2.4,1.57,2.53,2.09,1.95,0.88,1.53,1.24,2.65,2.3,1.16,3.12,3.08,1.13,1.58,0.36,1.11,1.67,1.21,1.15,1.38,1.68,0.99,0.41,4.13,1.94,1.31,1.84,2.01,0.64,1.83,0.77,0.28,0.44,0.53,1.84,2.16,1.14
May,1.61,1.43,3.51,2.14,4.47,0.92,0.51,1.15,1.36,3.14,1.64,2.28,2.84,1.52,2.79,0.99,5.22,3.62,2.2,2.05,1.71,1.1,1.14,2.82,1.77,1.43,3.53,2.07,2.45,1.38,3.03,1.68,0.83,1.68,3.42,5.3,2.52,1.58,1.5,1.25,1.17,2.89,2.07,1.85,1.91,0.97,1.04,4.7,2.64,1.11,1.47,2,2.41,4.18,1.98,3.76,1.62,3.24,1.5,2.53,1.06,2.52,2.02,1.81,4.73,1.53,0.82,1.72,2.26,0.5,2.01
June,2.88,0.93,3.46,2.11,3.5,2.31,2.52,3.05,1.54,1.68,6.82,1.66,1.96,1.68,2.88,1.75,2.27,3.79,1.76,1.7,2.83,2.58,4.67,2.03,1.92,1.27,1.93,1.89,0.38,0.94,1.12,0.54,1.45,1,1.21,0.47,3.81,2.63,4.6,1.71,2.37,5.24,1.25,1.22,2.34,3.96,1.71,1.47,2.63,1.84,1.11,1.79,0.88,2.74,1.87,2.32,1.69,2.53,3.22,1.02,1.77,0.95,2.62,1.11,2.79,0.96,2.33,1.28,3.15,3.86,0.78
July,2.24,2.96,1.7,2.45,1.99,5.61,4.16,1.77,0.76,2.91,3.5,2.6,2.57,3.98,2.87,1.49,2.17,3.25,2.26,2.53,5,0.85,1.97,0.85,1.47,2.6,4.81,2.44,3.44,0.69,2.91,3.33,3.99,2.24,4.56,1.35,3.41,3.58,1.5,2.93,3.49,2.85,3.15,2.99,2.08,0.89,2.88,3.86,3.16,2.75,5.39,1.93,2.02,2.55,2.42,2.59,1.93,3.61,1.37,2.32,3.05,3.38,,3.12,2.28,1.83,4.6,2.98,4.93,2.08,2.39
August,4.75,5.21,3.94,2.67,5.05,4.17,1.27,4.29,1.96,0.91,4.38,4.52,1.72,3.52,2.45,3.93,5.61,2.66,2.2,1.79,5.17,1.34,5.52,1.57,2.23,3.54,4.91,6.63,2.05,2.77,3.27,4.99,2.43,4.91,2.46,3.3,2.96,7.02,5.16,4.04,5.71,3.84,1.14,0.73,3.16,2.39,1.43,3.06,1.65,1.18,0.59,3.7,1.78,3.3,2.33,1.22,3.88,0,7.19,2.08,3.26,2.69,,1.98,3.97,0.44,9.13,3.72,2.38,0.62,4.06
September,1.52,4.03,1.37,0.91,0.72,0.23,4.39,2.94,2.07,3.39,1.7,1.38,1.72,3.01,1.06,2.34,0.61,0.69,2.24,2.28,0.49,1.25,2.98,1.86,1.09,1.84,2.1,1.69,5.92,1.64,1.43,1.69,2.2,1.83,3.55,4.25,4.15,6.78,1.3,0.13,2.56,0.92,3.84,1.13,2.53,3.05,3.3,1.79,1.79,1.82,2.72,0.98,2.44,1.98,4.74,2.93,3.72,1.21,2.69,1.16,4.31,1.66,,2.82,3.13,1.11,3.47,1.53,2.01,0.8,1.17
October,1.76,2.42,4.06,1.66,3.7,4.59,3.53,1.57,5.23,1.59,3.77,2.44,1.91,8.53,0.76,1.99,4.89,4.67,1.9,4.48,3.12,2.61,3.07,2.93,1.59,1.95,4.58,3.77,3.61,2.89,1.76,3.2,2.66,2.85,3.02,2.98,3.79,2.18,5.32,3,4.51,1.45,5.33,3.09,5.02,4.94,2.18,3.02,5.06,3.41,2.83,3.22,2.41,3.07,2.55,4.02,0.69,0.63,2.14,4.41,1.37,0.21,3.54,1.63,4.8,1.41,1.52,1.98,1.53,2.31,3.51
