BANSTEAD BURGH HEATH RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ237581,Long,-0.226706,Lat,51.308582,Elevation,570,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,3.23,,1.39,0.77,2.6,5.2,1.32,4.95,1.07,1.85,1.46,2.39,1.69,3.64,4.67,1.12,4.93,1.37,1.56,3.26,4.06,2.8,2.19,3.57,1.88,2.73,2.28,4.41,2.93,4.44,1.55,3.7,1.9,2.89,2.14,2.01,1.18,5.53,5.67,3.05,5.96,2.54,2.45,3.01,6.17,2.15,2,2.68,2.32,4.04,1.17,1.01,3.54,2.17,1.28,1.43,3.19,4.61,2.09,2.55,2.95,3.12
February,,,,,,,,,,3.04,,1.56,1.21,2.35,3.79,1.08,2.41,1.78,1.1,0.83,4.46,1.51,3.54,1.14,4.96,5.32,5.52,0.73,1.23,2.92,0.75,0.33,2.89,4.35,0.76,4.26,3.12,5.02,1.99,0.48,0.85,1.88,0.33,2.78,0.33,3.37,1.9,4.81,0.8,1.77,2.33,2.76,0.84,1.94,0.85,1.78,2.76,1.59,1.61,1.34,5.07,7.72,0.89,1.51,2.56,2.16,0.54,4.17,2.26,0.09,2.36
March,,,,,,,,,,0.76,,2.67,1.65,3.3,2.4,4.36,1.28,0.91,3.23,4.45,1.47,2.21,4.74,3.27,5.13,0.95,5.86,1.86,1.13,4.23,2.2,1.68,2.62,2.32,0.86,0.95,0.48,3.63,2.69,0.11,1.94,0.41,1.63,3.45,2.6,0.41,1.34,4.09,0.41,1.7,3.62,3.62,1.96,0.37,0.1,1.23,1.33,5.67,0.9,0.91,1.37,3.41,3.25,0.42,2.59,1.58,0.91,1.31,1.66,2.93,2.08
April,,,,,,,,,,2.89,,2.26,0.8,2.1,1.92,2.04,0.46,3.9,3.13,2.09,1.89,2.34,0.27,3.47,0.9,1.81,1.39,2.71,4.05,3.59,3.41,1.36,3.38,2.63,4.05,3.68,4.08,2.25,2,0.8,1.76,4.52,3.01,0.7,2.7,3.03,1.82,2.94,0.23,3.15,2.12,2.01,1.8,1.16,1.61,1.36,2.85,2.03,1.91,1.85,2.69,3.15,1.61,2.87,0.33,0.37,1.72,0.28,1.28,2.92,0.96
May,,,,,,,,,,1.62,,0.83,1.9,3.45,2.47,1.15,1.41,1.94,2.28,1.76,2.14,4.44,1.38,2.16,1.64,2.92,2.48,1.7,1.81,0.12,0.72,2.63,1.12,2.83,3.45,2.34,1.87,1.56,2.06,1.98,2.97,2.87,4.61,2.93,0.67,1.54,0.5,2.62,2.39,2.34,1.65,2.09,3.45,2.8,1.06,2.36,3.66,1.54,2.07,1.77,1.62,2.29,1.56,1.97,2.72,4.42,0.29,1.56,3.24,0.86,1.78
June,,,,,,,,,,1.13,,1.36,4.82,7,0.97,5.14,2.57,,2.17,3.65,2.29,2.79,3.34,0.55,1.27,0.95,2.23,1.78,1.28,1.2,1.81,0.15,1.27,0.46,2.39,0.18,4.96,4.52,3,1.37,0.53,2.01,1.69,1.64,1.1,4.94,3.41,1.85,0.64,1.02,0.53,2.74,0.23,2.1,2.15,1.85,2.75,2.57,2.61,0.87,1.35,1.03,1.52,1.96,4.56,2.33,2.89,0.85,4.34,2.47,1.44
July,,,,,,,,,,0.6,,1.81,1.1,5.8,1.38,1.56,0.5,,3.65,4.3,2.63,0.55,1.65,3.45,2.79,4.32,1.68,5.92,5.81,2.36,5.06,0.57,4.5,3.89,3.81,3.91,2.48,3.83,1.98,1.51,2.94,3.3,3.01,2.13,1.96,1.07,4.73,1.48,2.26,2.86,2.51,4.22,2.35,1.55,2.55,4.06,1.64,1.11,1.49,0.49,3.38,2.41,0.8,3.89,3.29,0.97,6.45,3.43,1.83,1.42,3.22
August,,,,,,,,,,0.57,,1.87,3.1,5.9,1.87,3.26,0.67,2.37,3.6,2.5,3.41,1.18,6.77,3.18,1.86,2.19,3.59,5.37,1.05,3.07,1.68,1.51,2.6,3.38,3.49,3.15,2.23,4.7,2.44,1.94,3.15,4.5,0.78,0.88,2.1,3.15,1.22,1.23,1.9,2.44,0.08,4.35,3.14,1.74,2.52,1.72,4.91,0.33,4.43,1.78,2.42,3.66,3.4,1.69,3.17,1.3,3.61,3.65,3.01,1.49,3.61
September,,,,,,,,,,2.59,,1.72,0.65,3.2,1.51,2.34,1.75,0.6,1.66,3.72,1.13,1.42,4.11,2.29,1.02,2.88,1.86,2.43,4.96,1.78,3.42,1.15,2.23,1.48,3.4,3.4,1.22,6.7,1.11,0.15,4.26,2.57,2.24,3.04,1.68,3.96,2.89,2.16,2.39,2.19,1.7,0.48,1.96,2.06,2.75,2.77,3.56,1.41,1.91,0.4,2.94,2.62,3.16,3.39,2.52,2.06,2.89,3.52,5.6,0.2,3.24
October,,,,,,,,,,2.36,,2.93,1.9,7.11,2.63,1.74,4.31,4.98,2.61,5.3,3.66,4.45,3.21,4.59,1.87,2.87,4.92,3.95,1.88,0.87,1.16,0.8,1.39,6.48,4.29,3.51,3.72,1.82,5.55,4.15,1.53,0.76,5.91,2.15,2.28,3.45,2.42,3.34,3.08,6.77,3.6,1.47,4.07,3.61,4.42,3.63,1.31,0.25,1.86,6.75,0.54,1.23,3.47,4.62,2.67,3.87,1.66,1.85,3.58,2.85,6.45
November,,,,,,,,,,5.37,,0.65,2.4,3.15,1.94,4.68,4.96,2.8,0.92,1.33,3.75,4.87,2.54,4,4.01,3.18,6.01,1.53,2.98,1.78,1.96,2.02,2,1.88,3.73,3.38,7.68,3.51,2.32,8.03,4.47,3.09,1.24,1.21,2.77,5.02,4.69,2.03,4.27,5.01,8.42,3.31,2.29,1.75,4.54,0.33,4.87,1.12,1.75,3.32,6.5,7.27,3.47,1.66,5.87,1.39,0.96,3.21,2.08,3.95,5.39
December,,,,,,,,,,2.17,,4.67,2.16,2.6,2.99,0.84,1.58,3.8,2.74,3.88,5.12,7.23,3.66,1.22,9.06,6.02,3.51,1.79,2.75,4.73,2.76,1.69,4.55,3.18,4.41,3.15,0.68,4.91,2.74,6.98,2.38,0.8,0.8,0.52,7.07,3.75,3.79,5.06,4.09,2.06,1.65,2.04,3.5,2.19,2.9,4.19,3.33,2.92,4.05,1.54,1.84,2.93,2.46,0.76,2.34,2.92,4.34,2.65,3.61,5.76,3.53
Total,,,,,,,,,,26.33,,23.72,22.46,48.56,29.07,29.51,26.85,,28.94,35.27,34.34,34.68,38.85,33.99,35.63,38.34,40.42,31.33,32.19,30.71,27.73,16.08,32.12,34.76,37.37,34.19,36.93,45.38,32.32,29.05,30.48,28.61,28.14,23.57,27.27,34.87,34.24,37.28,25.51,37.27,30.75,31.54,28.6,27.44,27.6,27.28,35.65,22.86,28.63,22.19,30.73,41.26,27.76,26.02,34.05,26.56,30.87,28.57,35.04,27.89,37.18
