BELFAST LINEN HALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,NW462294 ,Long ,-5.9303048,Lat ,54.596662,Elevation ,12,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,RR132 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January ,,,,,,,2.98,0.95,3.23,1.84,,,,,,,,,,,,,,4.26,,2.86,,,5.19,8,3.55,2.08,1.6,3.94,3.11,1.92,1.74,2.98,4.29,0.47,0.82,1.27,,,,,4.58,1.14,1.83,2.63,4.27,2.48,3.21,3.64,2.7,3.35,2.29,2.97,1.59,3.16,3.74,5.06,5.08,3.47,3.76,0.52,2.34,3.86,2.57,2.98,5.47,3.14,5.32,4.56,1.88,4.22,4.06,4.2,3.07,3.94,3.01,,,,,4.63,1.66,6.72,3.81,2.21,1.12,0.73,2.12,4.51,5.68,2.03,4.13,2.31,1.95,3,3.6,1.45,5.34,2.59,3.81,2.69,1.94,1.72,1.86,4.14,3.3,2.78,1.79,4.62,,,,,,,,,,,,,,,,,,,,,,,,3.83,6.79,2.16,4.17
February ,,,,,,,2.41,0.74,0.64,1.8,,,,,,,,,,,,,,2.61,,5.34,,,2.01,4.24,0.36,0.5,3.72,4.29,1.99,1.7,4.48,1.53,2.44,0.85,2.28,3.34,,,,,1.33,3.51,2.49,2.43,2.69,1.77,2.04,1.91,2.96,1.18,1.48,1.32,4.67,1.14,3.9,2.44,4.63,1.44,1.42,1.63,2.03,2.06,1.44,2.51,2.48,2.16,1.51,1.15,1.9,3.16,3.27,2.69,3,5.18,2.75,,,,,1.14,3.93,3.28,2.15,1.66,2.6,3.91,2.18,4.24,3.21,4.46,2.4,1.47,0.49,3.19,1.2,0.12,2.64,3.62,4.39,0.99,1.12,2.2,2.56,3.13,3.37,0.78,2.04,2.3,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.83,3.82,0.92
March ,,,,,,,0.67,1.9,0.52,2.24,,,,,,,,,,,,,,0.63,1.26,4.64,,,5.45,2.12,2.02,3.8,4.12,3.7,2.77,2.26,2.64,5.59,2.2,0.81,3.18,1.94,1.01,,,,3.15,0.55,4.74,3.03,0.41,3.95,3.72,1.36,2.95,1.34,2.36,1.37,2.1,1.14,1.84,1.41,1.08,2.44,1.43,2.31,0.98,4.09,2.19,2.8,3.7,4.99,3.25,2.24,4.11,3.02,3.67,2.58,4.06,1.94,1.52,,,,,1.25,3.39,3.15,1.35,1.79,1.71,4.5,3.32,0.87,3.96,1.86,3.04,1.13,3.77,2.81,2.71,1.88,0.75,0.87,2.65,4.04,4.09,4.8,1.63,1.55,0.75,3.04,1.99,4.33,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.63,0.61,1.85
April ,,,,,,,0.69,1.15,2.01,1.51,,,,,,,,,,,,,,1.42,3.43,0.82,,,2.26,1.37,1.46,3.27,2.08,1.98,1.96,1.6,2.39,2.39,3.76,2.66,2.72,0.91,1.12,,,,2,2.07,2.76,1.45,0.91,2.35,0.17,3.69,1.04,1.91,1.75,2.08,1.76,1.95,4.61,2.02,2.61,2.12,0.43,1.6,2.03,3.2,3.2,2.67,2.21,0.97,4,2.34,2.06,0.53,1.58,4.11,2.61,2.14,1.41,,,,,0.28,1.72,4.41,1.04,1.66,3.43,1.48,3.94,1.47,1.87,2.91,1.56,2.07,1.28,2.55,1.44,2.66,1.36,2.17,1.8,1.92,1.38,2.45,2.94,3.86,2.95,2.48,2.68,1.52,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.76,1.17,1.75
May ,,,,,,,2.22,1.96,1.03,1.57,,,,,,,,,,,,,,2.75,0.85,2.48,,,1.45,3.06,6.09,1.41,2.1,4.78,0.23,2.42,0.7,3.03,2.32,1.33,3.96,0.47,0.68,,,,0.25,0.6,1.75,0.94,2.25,2.14,2.73,4.04,0.27,0.92,1.17,3.1,0.89,1.47,1.87,1.12,1.73,0.57,1.9,2.44,3.15,1.15,4.27,0.19,3.69,0.38,3.82,2.78,1.86,4.54,1.82,4.34,2.29,1.92,2.88,,,,,1.64,0.47,2.27,3.86,3.32,1.31,4.2,2.6,2.33,3.03,1.88,4.8,1.53,3.08,1.66,1.84,3.72,4.46,1.28,3.37,0.27,0.62,1.88,3.57,3.68,2.44,1.4,3.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.41,2.58,1.46
June ,,,,,,,1.21,0.73,1.77,0.8,,,,,,,,,,,,,,1.14,2.13,4.52,,,3.19,4.06,3.31,0.07,1.04,1.55,0.91,2.37,0.46,3.09,1.98,1.75,2.88,1.42,1.9,,,,3.2,1.77,3.12,3.53,1.91,3.36,0.58,3.5,1.06,2.04,1.98,1.71,2.26,0.78,2,3.06,4.89,2.2,2.98,1.55,2.04,1.15,1.5,0.79,6.07,2.95,3.09,3.37,2.46,0.97,2.89,1.05,0.47,1.37,1.19,,,,,3.09,2.83,2.4,2.91,5.31,0.78,2.7,3.04,1.5,0.58,0.95,1.43,0.65,3.74,0.62,3.12,2.61,4.11,1.26,3.7,1.4,3.09,5.85,3.43,2.21,3.82,3.16,3,1.63,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.2,2.44,2.44
July ,,,,,,,2.72,3.74,4.62,2.75,,,,,,,,,,,,,,2.65,2.04,2.22,,,1.85,2.87,1.32,1.51,3.2,4.92,1.25,0.67,1.95,1.1,2.5,4.12,5.7,2.48,0.82,,,,4.25,4.36,3.77,4,3.32,2.82,4.09,2.86,3.75,4.25,2.4,1.12,1.78,1.75,3.11,4.32,2.2,3.85,2.79,1.92,1.43,1.71,3.47,1.66,2.64,4.48,4,0.53,1.69,2.03,2.46,4.85,0.71,2.25,2.01,,,,,2.79,2.04,3.37,1.42,5.51,0.21,3.43,5.02,2.47,3.48,1.87,3.37,2.47,4.73,2.86,2.25,2.79,2.74,2.22,3.51,5.12,6.84,1.86,0.38,2.82,3.64,0.91,3.86,4.41,,,,,,,,,,,,,,,,,,,,,,,,3.38,2.65,2.96,3.31
August ,,,,,,,0.39,2.61,1.45,4.33,,,,,,,,,,,,,0.81,0.49,3.52,2.91,,4.34,,1.88,5.43,1.54,3.49,4.19,1.84,3.63,2.85,3.52,4.99,6.05,4.24,0.9,,,,,2.06,1.81,3.29,3.8,3.34,3.39,1.15,2.81,3.15,1.84,2.78,1.25,3.21,1.95,3.57,4.32,3.48,2.42,3.22,3.01,2.79,1.98,2.47,2.79,4.78,5.05,2.57,4.08,2.27,3.08,4.07,2.46,4.74,1.87,2.69,,,,,2.43,2.98,3.47,2.85,3.63,0.69,4.48,2.97,4.67,2.71,2.39,2.44,2.72,4.11,7.24,2.97,4.8,5.42,4.66,2.37,5.36,1.79,4.64,4.33,1.56,5.99,3.45,2.98,4.8,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.14,4.52,5.99
September ,,,,,,,3.24,3.24,4.65,1.59,,,,,,,,,,,,,0.74,3.84,1.05,5.14,,0.93,,3.12,2.94,4.81,1.81,2.38,1.67,2.68,1.65,3.2,1.24,2.15,3.77,1.16,,,,,5.01,1.49,2.57,5.48,3.4,2.54,2.74,0.51,2.38,1.72,3.88,2.06,1.15,2.66,2.13,1.97,1.12,0.94,1.61,1.43,3.62,2.31,2.99,3.79,1.29,4.48,1.33,3.52,2.65,0.35,5.33,1.88,1.94,5.31,3.09,,,,,3.47,3.54,2.33,2.76,4.88,3.72,2.63,3.97,5.47,2.67,5.06,2.85,4.1,1.25,2.47,3.24,3.22,2.37,2.16,0.22,0.47,3.7,3.11,3.92,3.05,1.76,3.14,5.01,3.53,,,,,,,,,,,,,,,,,,,,,,,,5.51,2.6,0.68,4.37
October ,,,,,,,1.06,1.86,1.38,3.75,,,,,,,,,,,,,3.21,3.89,6.11,5.29,,1.36,7.16,4.03,2.69,2.58,5.91,3.56,5.42,3.95,4.34,2.05,2.63,3.31,2.27,3.75,,,,3.99,5.75,2.45,1.9,3.84,1.48,4.38,2.63,5.06,2.91,4.69,3.68,2.48,2.83,2,2.83,4.66,1.58,4.12,2.54,3.34,1.68,1.51,2.79,2.54,2.57,2.85,4.67,7.44,3.41,5.13,1.93,4.9,2.49,2.11,10.16,,,,,4.79,5.08,3.99,2.95,1.75,1.34,3.63,2.73,3.88,2.09,4.25,5.26,1.5,1.17,3.23,2.93,4.25,4.02,2.62,6.52,4.21,2.9,1.9,3.4,2.37,4.47,4.69,1.93,6.31,,,,,,,,,,,,,,,,,,,,,,,,2.84,5.57,4.63,6.05
