ALNESS ARDROSS CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH611741,Long,-4.33456,Lat,57.735088,Elevation,450,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,2.65,7.07,0.9,4.45,3.39,5.13,7.25,2.83,2.87,2.51,3.37,2.86,3.65,4.82,2.13,4.26,2.96,1.32,2.21,1.24,3.18,2.83,6.97,3.13,5.39,2.89,2.78,1.38,7.37,1.79,5.61,2.25,4.14,4.79,2.93,2.56,2.93,6.44,5.77,3.95,3.79,6.53,2.65,3.97,4.93,4.16,3.99,4.38,5.38,1.65,2.32,1.16,4.25,3.4,7.63,3.27,4.6,2.28,5.81,6.13,4.16,5.92,2.03,4.65,3.18,5.47,6.71,0.99,4.01,5.64,5.56,3.18,3.79,2.11,4.87,4.52,,,
February,1.61,3.42,5.06,1.97,5.22,3.01,4.79,5.61,2.06,3,3.26,0.91,0.41,1.26,5.84,4.98,1.23,1.26,3.27,4.28,3.37,2.68,2.77,3.42,1.34,2.78,1.6,4.34,1.5,3.48,3.69,4.41,7.56,0.58,1.21,2.24,4.26,1.63,3.02,4.24,1.47,5.66,4.89,4.27,6.37,3.42,5.75,1.61,1.62,4.67,2.15,2.71,3.06,3.48,4.58,1.08,3.82,2.25,4.91,0.88,4,3.95,2.63,6.92,3.19,1.15,4.53,0.65,1.21,4.37,0.36,3.51,2.07,4.12,3.34,3.57,,,
March,3.41,1.82,4.12,2.93,2.86,2.44,3.35,2.46,0.7,1.71,2.04,1.75,3.02,2.09,6.48,3.36,3,4.07,0.79,2.37,6.34,2.55,2.55,2.84,2.07,1.72,3.44,1.42,3.94,3.32,3.09,1.9,3.95,5.8,2.94,3.56,2.8,3.94,4,4.22,3.28,4.39,1.37,4.09,3.27,2.78,4.53,5.35,1.8,2.75,2.77,3.31,3.72,2.03,3.67,2.08,1.29,4.42,2.8,3.79,2.89,1.08,1.86,3.3,4.38,1.88,3.89,0.61,1.95,1.58,3.84,1.52,4.88,2.36,1.22,3.49,,,
April,1.55,4.09,1.25,1.13,1.56,4.45,2.7,2.13,2.34,4.09,3.34,3.34,3.23,1.29,3.19,2.65,0.38,2.04,2.35,1.08,4.51,1.49,1.12,1.48,1.22,2.08,2.42,3.47,2.51,1,2.34,1.83,0.95,1.68,1.4,0.94,3.12,5.45,3.28,1.76,2.08,3.52,3.72,3.21,2.32,2.35,1.72,3.05,5.44,2.03,2.82,2.11,1.29,3.91,2.83,2.59,1.04,5.22,2.8,1.53,4.01,3.99,1.47,3.15,3.27,3.27,1.64,1.89,1.81,3.32,5.75,2.6,6.49,4.17,1.61,0.46,,,
May,3.16,1.83,1.97,2.08,2.11,3.3,1.79,2.12,1.96,0.42,3.09,5.5,3.34,1.78,1.39,2.18,2.75,3.19,0.9,3.71,2.49,1.42,3.77,4.97,4.29,0.7,2.32,1.31,1,2.88,3.09,1,5.56,0.81,0.6,2.59,1.72,2.2,1.99,2.85,3.74,2.75,2.43,2.14,5.78,4.2,2.01,2.54,2.53,1.83,2.26,2.02,4.92,1.04,3.36,3.07,1.94,0.54,2.92,3.26,3.3,4.46,5.77,3.8,2.96,2.37,3.17,2.08,2.56,2.99,3.38,1.12,2.81,2.43,1.35,1.83,,,
June,4.11,1.83,1.98,0.43,1.07,2.58,2.09,1.49,0.84,2,6.35,2.69,1.5,2.82,2.71,4.76,2.62,3.98,4.63,3.22,3.38,2.01,1.47,1.18,1.21,0.64,3.14,1.24,2.7,1.32,2.69,1.24,1.48,5.09,4.14,2.96,2.48,1.56,2.39,3.12,3.3,1.41,1.53,0.94,0.62,5.38,1.41,2.18,1.79,3.06,3.75,3.09,0.85,1.05,4.67,2.45,1.7,3.25,0.54,0.84,1.04,0.96,2.16,0.63,3.16,3.44,3.29,1.68,1.93,3.85,0.55,2.63,2.43,4.8,1.14,1.09,,,
July,2.46,0.55,1.67,1.61,1.93,3.17,0.25,1.41,1.99,4.72,3.15,4.68,2.29,4.32,1.31,2.92,1.05,4.3,5.86,5.48,4.23,3.65,3.19,1.36,1.48,2.37,5.56,1.5,3.01,4.53,2.77,1.87,3.72,3.59,3.87,2.08,1.74,2.74,5.55,2.25,3.04,6.04,1.85,2.11,2.91,2.01,1.7,2.87,5.05,2.01,1.75,0.94,2.76,4.44,3.32,1.7,6.69,0.53,2.29,2.95,3.3,3.5,4.32,2.9,1.92,3.56,1.93,2.39,2.59,4.03,2.86,2.73,7.14,1.12,4.74,,,,
August,2.88,5.94,1.71,1.76,3.55,2.51,7.64,1.28,2.12,1.95,2.39,4.09,6.41,3.05,1.73,6.38,4.89,4.04,0.54,3.22,2.23,3.64,2.25,1.32,0.63,3.01,1.94,6.01,3.55,3.72,1.36,3.15,3.66,2.59,1.99,1.46,3.04,1.17,4.21,3.42,2.11,5.79,4.13,4.32,3.64,3.45,2.25,2.03,5.17,1.33,5.34,1,1.99,2.92,2.76,6.28,2.85,4.47,2.36,2.21,2.16,6.12,4.59,1.51,2.01,3.76,5.26,5.13,7.05,2.18,1.43,1.53,3.24,3.14,1.64,,,,
September,1.26,6.65,2.2,1.03,4.17,2.78,5.4,5.24,3.37,4.45,5.75,6.6,4,3.29,3.97,1.3,4.67,2.24,1.74,2.54,3.88,6.12,1,3.57,3.03,2.54,1.52,1.5,2.2,2.76,4.51,5.42,0.68,1.61,4.81,2.31,3.9,5.59,2.82,1.3,2.53,2.94,2.33,2.23,1.88,1.02,7.83,2.21,0.98,2.63,1.88,2.92,1.66,5.65,1.69,2.61,5.34,3.59,2.68,1.55,1.98,2.83,6.2,2.62,2.6,6.43,2.71,2.39,3.33,1.5,3.93,0.53,2.31,4.26,3.38,,,,
October,5.43,2.53,7.76,7.14,2.29,5.08,3.68,5.36,3.61,3.78,4.83,5.71,5.24,3.45,3.27,5.89,5.41,2.49,2.98,3.9,1.94,3.65,5.52,3.61,3.24,2.77,4.47,3.95,5.96,1.6,7.44,4.57,2.89,4.76,7.2,3.12,4.43,3.3,4.62,3.61,2.13,7.95,2.42,4.87,5.71,3.12,1.17,5.78,1.83,3.27,3.4,1.74,2.25,2.23,7.79,5.92,3.12,3.08,1.86,2.9,2.72,5.15,2.28,2.34,6.76,6.7,4.39,4.87,6.12,2.67,5.94,5.34,6.16,8.23,5.03,,,,
