AIRDRIE HILLEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS826676,Long,-3.87856,Lat,55.887183,Elevation,620,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,,,3.38,2.74,4.3,4.75,2.37,1.55,4.46,1.98,3.98,3.71,2.52,2.54,4.97,7.55,3.63,6.21,2.08,7.15,3.89,1.36,1.83,0.72,4.54,4.2,6.04,2.79,5.62,1.48,3.08,2.11,6.11,2.28,2.68,1.24,4.21,1.78,2.29,1.42,2.77,5.79,4.83,2.25,4.03,5.65,3.52,2.02,3.87,3.06,3.44,4.4,3.95,2.62,1.82,3.19,3.34,2.67,4.62,2.19,4.18,3.45,4.43,6.55,3.4,4,3.27,3.61,4.59,5.25,,1,5.19,2.96,8.12,3.98,3.9,1.25,4.68,3.29,6.4,3.96,1.65,1,4.74,4.6,4.42,1.31,1.02,3.63,6.88,4,2.37,4.73,,,,,,,,,,,
February,,,,,,,,,,,2.1,2.74,1.45,1.69,2.52,0.53,3.16,3.18,4.66,4.75,1.55,3.83,2.45,1.6,1.32,1.01,3.86,4.59,1.66,1.36,3.47,3.73,3.29,1.95,3.62,3.75,1.36,2.59,0.87,2.61,0.89,0.76,2.86,4.33,8.47,0.2,1.53,2.42,2.71,1.87,2.58,1.35,1.01,7.71,2.26,2.21,2.07,2.83,1.97,2.07,3.54,5.31,2.24,2.08,3.23,3.6,4.75,1.11,4.66,1.09,4.62,0.65,2.54,3.83,0.74,3.29,4.33,2.39,,1.5,0.41,3.85,0.02,2.62,0.23,3.78,2.98,5.31,1.16,4.54,1.42,3,1.9,3.28,0.93,2.37,0.86,1.5,5.55,4.94,2.98,2.4,,,,,,,,,,,
March,,,,,,,,,,,2.8,3.79,3.08,1.11,3.8,0.91,1.33,0.91,4,0.75,0.88,2.22,2.28,2.23,3.04,1.3,5.6,2.15,1.8,2.54,2.95,2.46,4.24,0.69,2.5,1.17,3.68,1.78,3.05,2.07,3.11,3.35,0.73,1.49,3.4,3.37,4.75,4.24,1.83,3.13,0.6,1.95,2.54,6.87,1.44,4.03,2.88,3.53,4.17,3.27,1.92,1.45,4.44,3.85,4.11,1.92,2.22,1.98,1.33,1.99,3.51,4.94,2.71,1.43,0.84,2.21,2.77,3.04,,0.61,1.81,1.11,2.66,2.79,2.78,2.28,3.71,0.83,2.83,2.85,2.94,3,1.5,1.93,0.25,1.08,1.07,2.72,2.76,1.61,3.04,,,,,,,,,,,,
April,,,,,,,,,,,1.06,1.05,2.82,2.49,1.21,0.64,1.2,3.27,3.17,0.72,1.24,2.12,0.74,0.17,1.66,1.66,2.18,2.21,2.17,1.91,3.9,0.68,2.37,2.06,0.95,1.78,1.77,2.31,1.76,1.99,1.55,0.25,0.86,1.69,1.39,1.69,2.13,2.03,2.05,3.27,2.19,2.04,0.78,1.37,5.13,2.65,1.53,1.39,1.09,4.17,3.64,2.26,1.1,3.02,2.26,2.13,3.96,1.34,0.61,2.16,2.07,1.43,1.82,3.13,2.37,4.56,2.18,2.48,,1.95,1.12,2.83,2.91,1.84,3.39,3.2,1.36,2.08,0.45,1.4,2.66,1.5,2.07,2.16,2.3,1.1,0.32,4.46,3.53,3.47,1.86,,,,,,,,,,,,
May,,,,,,,,,,,2.31,0.78,3.33,2.7,1.4,3.04,1.65,2.5,2.45,1.09,2.35,0.32,3.1,2.79,1.93,2.3,1.22,2.04,4.19,2.2,1.02,2.81,2.2,1.85,3.65,3.33,3.56,1.1,2.75,2.36,2.99,2.26,3.76,2.37,3.15,0.7,0.81,2.2,2.07,3.59,1.97,2.01,1.56,2.01,3.09,1.65,4.88,3.41,3.37,2.77,1.74,1.8,1.58,2.67,2.91,1.76,5.31,2.44,2.33,0.85,4.2,2.17,3.93,2.34,5.28,5.46,3.53,1.81,,2.92,2.03,3.87,2.41,2.61,2.67,0.24,0.92,1.78,3.95,1.27,1.81,5.16,2.38,4.33,2.75,2.22,0.71,3.85,2.73,1.62,1.1,,,,,,,,,,,,
June,,,,,,,,,,,4.02,2.67,2.97,2.72,2.62,0.59,1.19,2.7,1.58,2.14,2.49,0.46,6.82,2.08,2.02,3.14,2.42,3.35,2.18,4.88,1.77,2.34,4.6,2.27,0.74,1.35,1.53,1.19,2.11,0.84,4.08,1.23,4.03,3.33,2.86,2.67,4.33,5.09,2.73,1.79,3.61,2.86,2.22,1.83,1.32,0.79,1.72,4.28,2.08,2.04,1.26,1.5,5.1,2.75,0.87,2.53,3.45,2.88,0.92,2.82,1.22,0.64,2.33,1.35,2.3,0.78,3.15,3.71,,2.58,2.66,6.07,1.04,1.85,2.73,3.67,1.69,3.62,4.5,2.21,0.79,0.83,1.58,5.73,3.21,1.77,1.04,3.3,6.4,1.05,1.92,,,,,,,,,,,,
July,,,,,,,,,,,1.28,3.75,4.8,0.55,3.02,2.67,3.93,3.34,0.58,1.53,2.53,4.98,5.29,3.21,4.88,2.32,3.34,4.87,0.95,4.8,4.17,6.37,6.1,2.93,4.46,1.49,2.97,3.45,4.79,2.63,3.85,1.68,2.58,3.21,2.58,4.26,4.31,2.15,1.75,4.04,4.37,1.49,3.65,3.71,3.15,3.11,2.55,2.69,3.27,3.82,4.03,2.99,2.26,0.87,2.86,4.06,3.89,3.1,2.64,1.36,4.25,3.22,3.88,5.54,4.15,1.85,4.52,3.49,,2.34,3.35,3.97,4.03,3.95,2.64,2.45,5.77,3.4,4.57,5.75,3.68,3.74,2.11,3.09,2.04,1.65,1.94,2.74,3.12,2.17,4.24,,,,,,,,,,,,
August,,,,,,,,,,,3.27,7.05,3.21,2.77,1.58,4.58,3.74,3.39,4.45,1.54,0.79,3.24,3.86,3.96,5.2,3.06,4.74,6.5,3.34,5.88,1.06,4.14,2.69,4.21,2.15,2.24,1.85,3.46,2.43,6.06,3.33,6.03,7.53,2.97,6.36,7.05,2.24,3.87,4.71,1.07,4.19,4.83,1.87,5.9,3.62,3.83,6.59,5.04,2.53,3.35,6,2.53,4.56,1.86,3.59,3.56,4.31,5.07,3.3,2.67,5.76,7.11,2.79,7.11,4.09,3.96,3.16,7.45,,5.81,4.82,3.14,1.17,2.7,4.52,2.24,6.37,5.03,1.97,1.02,1.4,5.37,3.47,5.6,2.99,0.94,3.76,0.2,7.63,3.98,3.84,,,,,,,,,,,,
September,,,,,,,,,,,1.17,5.22,2.32,2.85,4.24,1.06,4.37,3.35,2.47,5.58,2.66,1.76,7.77,4.48,4.13,4.12,2.7,1.89,5.49,4.04,3.06,2.48,3.35,3.67,2.6,5.41,5.26,5.39,1.68,1.58,3.64,5.93,4.39,2.11,0.2,1.71,4.04,3.24,6.07,4.18,3.67,1.85,2.28,2.99,2.4,2.39,2.4,1.38,6.51,2.09,1.19,2.02,2.53,2.19,1.57,1.83,1.5,2.54,5.39,3.94,2.35,2.29,2.61,5.48,4.01,3.99,4.53,7.76,,1.72,4.02,1.21,5.84,1.29,3.53,4.47,2.58,2.83,4.73,2.64,3.07,0.67,4.96,2.82,3.86,1.8,7.68,3.98,6.21,1.76,7.76,,,,,,,,,,,,
October,,,,,,,,,,,5.17,3.61,6.25,3.77,4.92,4.1,1.94,3.08,3.55,2.01,3.31,2.16,3.2,6.1,5.52,4.8,4.48,4.35,3.97,2.64,1.07,2.1,3.95,4.01,3.04,3.28,3.4,1.66,1.43,3.68,4.13,3.34,4.28,5.81,2.9,4.09,3.83,1.55,4.9,3.99,4.78,3.95,1.89,7.45,2.09,2.3,7.34,8.11,1.26,5.03,1.86,3.48,3.69,2.26,2.06,2.38,6.48,4.89,4.82,1.24,1.41,5.02,2.17,5.7,3.85,3.06,5.03,4.66,,4.3,5.9,3.5,5.75,3.24,6.1,8.68,4.3,3.83,9.5,1.93,2.24,4.12,6.05,6.65,3.31,1.58,0.63,1.47,5.77,5.39,1.78,,,,,,,,,,,,
November,,,,,,,,,,,1.96,4.8,1.85,2.84,2.23,2.61,3.52,0.68,2.86,3.83,1.89,1.23,4.37,2.14,4.76,4.03,2.68,5.65,1.56,2.04,4.58,4.57,5.9,5.98,3.32,2.39,2.81,3.99,7.53,1.8,6.69,2.74,3.22,2.88,4.24,3.67,1.17,3.39,4.69,4.46,6.02,3.71,1.58,2.54,1.96,3.76,4.73,2.12,3.17,2.24,2.78,5.56,3.6,5.31,4.72,1.54,3.86,6.87,3.11,4.66,3.45,2.03,2.05,4.1,2.49,0.98,5.96,3.83,,5.7,5.05,6.5,3.01,1.76,1.16,4.44,3.85,0.51,9.36,6.48,3.84,2.88,0.97,2.45,4.6,0.24,6.17,4.77,3.04,3.6,2.24,,,,,,,,,,,,
December,,,,,,,,,,,1.97,1.75,4.71,3.18,2.19,1.9,4.4,2.65,4.7,3.2,1.92,1.67,6.15,2.69,1.37,2.48,5.2,4.11,1.43,1.95,4.12,3.21,4.07,4.36,6.15,1.68,3.86,3.17,3.18,2.42,1.91,6.69,2.71,3.82,3.21,4.33,4.85,5.1,4.81,3.37,6.04,3.76,3.48,2.23,4.61,3.39,3.06,4.53,1.7,4.72,2.98,4.02,5.29,3.47,5.75,5.64,4.52,2.87,4.06,5.08,3.02,6.44,3.67,3.2,5.22,2.7,1.73,0.91,,7.61,3.09,3.67,7.82,1.25,4.53,2.68,4.59,0.95,2.41,1.71,1.81,1.5,3.41,2.66,2.09,0.96,3.17,3.08,4.33,7.21,1.91,,,,,,,,,,,,
Total,,,42.35,32.15,34.17,23,30.72,27.51,29.88,36.16,30.49,39.95,41.09,31.42,32.1,24.18,34.89,31.03,38.45,30.85,24.13,26.53,51,39,39.46,36.43,40.5,48.86,32.63,35.6,33,35.61,47.3,38.18,39.22,30.66,37.67,31.57,34.66,30.15,42.28,36.54,39.63,35.25,42.97,35.52,36.28,36.7,41.09,40.55,44.85,32.05,26.89,50.26,34.59,32.13,43.62,42.37,34.56,39.97,34.89,35.54,38.21,33.52,37.27,33.62,48.87,37.28,37.35,31.31,40.29,42.49,33.9,47.21,38.61,36.45,45.48,46.78,,38.04,39.45,42.68,44.78,29.88,38.18,39.38,42.8,33.46,51.83,35.76,27.31,32.77,35.14,45.3,32.75,17.02,28.37,35.7,57.95,40.8,35.04,,,,,,,,,,,,
