HYTHE SANDLING PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TR142368,Long,1.057396,Lat,51.090497,Elevation,268,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,2.82,4.1,0.83,1.3,2.9,4.15,1.33,3.88,0.98,1.92,1.14,4.28,2.16,,,,,1.2,1.9,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.07,5.86,2,1.61,1.54,2.94,0.89,2.4,1.49,1.63,0.7,3.38,1.34,,,,,4.5,1,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,0.86,1.12,2.44,1.32,2.76,1.73,4,2.19,1.02,2.75,4.91,1.76,2.47,,,,,3.9,1.5,1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.93,1.06,1.96,0.72,2.95,1.39,3.22,1.38,2.63,1.86,1.83,2.23,1.73,,,,,1.8,1.7,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,2.29,1.33,0.97,2.36,2.77,1.98,1.42,2.04,2.71,1.16,0.75,2.77,0.88,,,,,2,1.7,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,1.41,3.11,1.42,2.52,3.37,1.07,5.08,1.99,1.75,1.67,2.7,2.67,2.67,,,,,2.5,1.2,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,0.81,1.18,1.63,1.69,5.64,1.7,1.17,0.79,2,3.06,2.95,2.41,0.4,,,,,1.5,3,5.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,1.02,2.54,2.63,5.22,3.53,1.92,2.65,0.76,2.37,3.47,2.94,2.13,1.45,,,,,2.1,6.5,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.53,1.13,1.17,1.2,2.14,1.77,3.14,1.88,0.72,2.65,3.48,0.79,1.34,,,,,0.3,1.2,5.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,2.25,2.77,1.68,2.48,5.26,2.21,2.74,4.05,6.81,1.84,6.96,4.13,4.56,,,,,4.3,3,3.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,2.94,4.31,0.96,2.92,3.52,1.48,4.84,6.69,2.34,1.66,1.09,6.05,4.79,,,,,5.5,2.4,2.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,2.09,4.03,5.22,3.02,2.51,3.07,0.89,2.36,2.74,3.78,5.83,3.46,5.93,,,,,3.4,2.6,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,24.02,32.54,22.91,26.36,38.89,25.41,31.37,30.41,27.56,27.45,35.28,36.06,29.72,,,,,33,27.7,33.1,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
