WEARDALE WW WASKERLEY 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ042430,Long,-1.936222,Lat,54.781889,Elevation,1229,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,2.39,2.73,3.09,3.78,2.06,,3.67,1.58,1.19,2.91,0.8,5.38,2.91,0.92,0.56,,1.17,2.45,4.83,1.71,1.2,0.87,0.63,0.65,3.28,3.78,1.03,0.7,1.87,6.31,0.82,2.11,1.5,4.73,4.17,1.06,0.9,3.02,2.69,0.4,2.88,0.42,1.45,1.11,1.08,1.12,0.4,,1.61,2.02,3.27,0.21,2.21,1.75,2.36,3.97,2.28,1.22,1.97,1.83,2.17,2.24,4.38,1.06,4.05,1.89,2.71,1.79,2.93,2.08,5.37,3.71,3.27,3.69,2.49,3.88,2.56,3.78,1.9,5.18,2.37,3,9.13,1.13,1.96,2.61,5.45,1.15,3.46,3,4.1,3.36,2.56,2.55,4.16,,
February,,,,,,,2.34,1.38,2.05,3.77,1.48,5.03,3.51,1.53,1.76,0.48,2.79,2.01,1.02,0.94,3.12,4.7,0.8,3.78,2.82,2.81,,1.02,0.5,0.52,0.92,0.2,1.79,3.92,4,2.08,0.76,1.43,2,1.6,5.14,0.82,0.78,2.35,2.29,0.5,0.71,1.76,1.28,0.97,2.97,2.08,3.73,4.22,2.44,2.81,1.91,1.36,2.88,2.7,2.12,0.31,2.14,3.76,0.44,4.79,3.22,1.06,1.88,0.37,2.1,2.39,0.64,3.69,0.42,4.47,3.12,4.63,1.11,2.03,2.78,5.85,2.17,2.51,2.55,2.87,1.31,5,2.93,1.66,4.38,3.3,1.51,1.9,2.5,3.6,4,2.93,4.48,0.42,4.46,,
March,,,,,,,1.42,1.45,1.71,1.05,0.64,0.91,0.63,1.56,1.02,0.71,2.74,3.57,0.6,1,1.56,4.04,3.4,2.55,0.98,1.68,4.22,1.4,1.5,1.92,2.11,1.17,0.71,1.35,1.28,2.99,3.03,5.27,2.44,1.12,1.23,1.19,0.51,3.2,2.03,2.8,1.2,1.35,4.64,2.8,1.23,1.71,1.84,3.46,1.72,1.66,3.37,0.52,0.75,1.78,3.19,1.38,1.02,1.47,1.23,2.7,0.88,2.65,2.93,0.19,2.6,1.57,2.29,1,4.26,1.39,2.46,4.29,0.91,3.58,3.33,2.68,1.72,0.99,0.6,0.69,1.47,7.5,1.41,1.03,0.8,4.3,1.7,0.26,2.21,1.77,1.28,1.78,2.58,1.32,2.88,,
April,,,,,,,2.34,3.48,3.13,1.79,0.63,2.5,4.9,0.86,1.61,1.09,2.89,4.81,2.44,2.49,2.67,0.7,4.5,1.91,3.39,2.79,2.03,1.14,1.7,2.52,1.53,2.22,1.35,0.38,0.91,1.78,1.36,1.97,1.43,3.52,1.54,1.76,2.05,1.6,1.94,1.53,1.35,1.43,2.63,2.22,2.66,0.62,1.35,4.54,1.1,1.01,1.46,1,1.95,1.33,3.87,1.3,2.66,2.28,1.36,3.1,1.78,2.16,0.57,1.33,2.67,3.54,3.05,1.56,5.91,3.36,2.15,3.29,0.2,1.47,1.67,1.32,1.41,2.32,1.47,2.61,1.36,6.07,2.35,1.95,2.29,2.5,1.9,3.15,0.72,0.56,1.15,0.5,1.42,2.9,1.59,,
May,,,,,,,0.96,2.06,1.03,3.99,1.65,1.49,1.97,2.73,2.33,1.4,1.65,2.48,4.69,1.35,1.21,1.82,1.53,2.38,1.34,4.73,1.48,2.29,1.04,2.12,1.91,2.59,1.93,2.33,2.96,1.43,0.62,0.42,3.23,4.38,1.56,1.54,1.87,3.22,1.84,1.51,4.23,3.16,2.38,1.85,1.98,1.75,2.63,2.27,1.42,1.03,3.83,2.14,1.83,1.41,4,1.96,1.01,2.11,5.72,4.51,1.37,1.55,1.81,1.26,1.42,3.45,4.04,2.9,2.3,1.08,2.13,3.53,2.81,1.69,1.02,2.03,1.7,3.33,2.07,3.99,2.88,2.16,2.26,0.93,2.23,4.15,1.98,3.3,4.79,2.15,0.77,1.75,3.5,0.77,2.6,,
June,,,,,,,2.7,1.22,0.37,1.39,1.49,3.64,3.21,0.95,1.96,2.18,3.39,1.81,3.13,4.9,3.88,2.31,4.35,2.98,1.11,1.47,2.68,0.75,1.29,0.55,1.66,0.16,6.12,1.64,3.62,0.6,2.25,4.96,1.81,0.88,3.83,2.14,2.49,1.45,3,0.98,0.86,4.48,0.84,3.42,1.71,4.22,4.55,1.22,3.68,0.87,1.97,2.06,0.43,0.6,1.05,0.32,0.96,0.81,1.87,0.43,5.14,3.3,5.03,1.76,1.37,4.06,1.24,1.94,3.07,3.11,3.72,1.15,2.88,2.88,0.83,0.61,1.78,2.11,1.88,3.23,2.63,4.32,5.17,1.18,1.31,1.49,1.33,3.78,1.89,2.56,3.46,1.7,3.94,2.8,0.67,,
July,,,,,,,3.42,3.96,0.62,0.22,0.81,2.29,4.07,1.58,1.39,5.77,1.63,4.54,0.91,4.49,5.69,2.59,2.99,4.71,6.02,1.44,4.47,0.99,6.16,2.71,3.42,5.86,1.54,3.13,2.1,8.07,2.54,0.69,0.62,4.07,1.15,1.83,3.75,5.34,1.86,0.66,0.66,2.26,2.3,2.17,3.61,0.3,3.99,1.49,1.54,3.97,3.6,2.33,4.17,1.92,3.87,1.01,5.08,2.8,3.94,1.81,3.15,3.73,1.65,2.6,6.95,3.17,3.59,1.95,2.77,0.93,3.77,2.19,2.98,4.88,5.87,2.6,2.87,1.89,2.4,2.07,3.64,2.9,0.96,2.72,3.94,1.89,1.2,2.43,1.65,1.35,2.94,3.7,3.1,1.57,5.25,,
August,,,,,,,4.25,1.92,3.34,1.22,2.08,2.03,2.97,1.66,3.12,3.58,1.48,6.95,5.49,4.51,1.83,6.42,2.71,2.73,1.45,3.49,2.3,2.46,1.68,4.26,5.65,5.41,4.43,2.55,2.81,2.39,2.64,2.92,3.14,0.87,6.74,2.35,1.99,2.92,2.83,3.98,3.81,1.56,0.85,3.09,5.32,2.96,5.87,0.44,1.95,3.59,2.97,8.11,1.92,2.16,1.92,6.6,2.92,5.39,1.82,3.1,3.15,8.13,4.71,2.71,5.37,3.79,1.84,1.33,3.78,1.27,2.04,2.38,4.22,4.42,0.97,2.25,2.98,5.79,1.73,4.58,3.85,0.14,5.03,2.41,5.51,5.03,3.98,4.86,7.5,1.02,8.64,6,3.13,0.75,4.06,,
September,,,,,,,5.16,1.84,5.43,5.03,1.37,4.07,3.48,2.28,2.1,3.54,5.17,1.51,2.55,1.73,5.02,4.15,1.94,5.07,2.58,2.76,2.34,2.45,1.11,0.49,1.28,3.92,2.66,1.51,1.41,0.4,4.3,3.22,0.18,3.1,0.73,1.91,0.95,3.6,0.58,2.1,0.83,0.46,3.56,3.19,0.52,1.54,1.69,3.91,2.37,0.88,2.1,1.19,5.41,2.1,1.3,1.07,4.11,3,4.31,3.36,3.18,5.11,0.94,1.21,4.76,2.75,2.77,2.57,2.39,5.69,4,2.55,1.92,1.89,1.47,0.43,3.43,2.88,6.48,1.9,4.7,2.16,3.36,3.34,4.54,2.14,4.62,2.5,3.64,1.29,4.27,4.06,2.86,1.05,3.2,,
October,,,,,,,1.19,1.44,1.6,1.71,5.96,4.51,7.09,2.34,2.41,5.46,1.48,3.35,2.23,0.99,2.56,5.24,2.87,4.51,2.1,3.61,6.69,2.3,1.59,4.83,1.99,4.01,5.7,1.24,5.66,4.45,5.81,2.13,6.39,2.8,5.35,2.73,3.05,9.36,1.12,2.22,4.36,5.11,2.31,2.71,2.47,4.14,3.69,3.31,1.07,0.88,4.53,2.73,4.76,3.37,2.73,1.67,2.48,3.22,3.45,3.42,2.75,2.75,5.24,2.65,2.75,1.32,5.12,4.49,5.04,5.78,2.82,2.43,6.13,7.25,5.14,3.75,2.71,2.23,5.13,3.96,1.69,1.34,1.4,3.36,1.8,0.97,4.46,2.16,5.78,2.09,2.02,2.4,2.6,2.07,11.8,,
November,,,,,,,2.37,0.59,2.7,2.35,1.5,1.67,4.4,2.17,1.18,3.84,3.53,2.26,4.53,0.89,2.71,3.1,5.51,1.64,1.89,1.26,6.15,3.16,7.37,1.15,2.85,2.47,2.89,2.28,1.75,3.88,3.21,1.44,3.41,3.13,3.78,4.69,1.86,1.26,2.28,4.31,3.26,2.66,1.62,0.28,3.26,3.93,0.93,1.83,4.74,0.97,2.95,1.73,1.82,3.79,1.98,2.14,0.74,3.56,2.13,2.3,4.96,2.83,4.66,3.43,3.78,3.73,1.27,4.22,3.22,5.77,4.02,1.52,4.03,3.97,4.5,3.93,0.97,2.89,6,1.34,5.66,3.18,1.63,4.6,6.06,7.77,3.25,2.3,5.6,2.21,1.05,2.18,0.58,5.22,3.77,,
December,,,,,,,2.04,1.42,6.52,3.2,3.1,1.31,5.9,0.85,1.83,2.42,6.21,1.51,1.39,0.75,2.11,2.97,3,1.63,0.86,2.33,2.03,2.2,1.88,1.43,3.78,4.81,1.02,2.52,2.34,2.98,4.65,4.43,3.01,3.13,2.63,1.15,3.28,1.73,1.42,2.03,1.64,4.48,0.79,2.52,3.04,4.6,4.39,1.2,8.4,5.4,2.8,1.54,2.76,3.78,3.65,3.15,4.22,1.37,4.45,3.03,0.81,1.85,1.78,3.46,3.11,1.37,1.62,1.75,5.29,2.44,3.16,4.77,4.53,1.91,2.87,0.9,3.12,1.9,2.48,2.16,3.23,3.19,3.12,4.34,2.2,5.05,3.21,1.4,3.4,4.13,3.04,2.79,4.97,6.16,2.79,,
Total,,,,,,,30.58,23.49,31.59,29.5,22.77,29.45,45.8,20.09,21.9,33.38,33.76,40.18,31.89,24.96,32.92,38.04,34.77,36.34,29.37,30.08,35.59,21.03,26.45,23.15,30.38,36.6,31.17,23.55,30.71,37.36,31.99,30.99,29.16,33.33,37.85,23.17,23.48,39.05,23.88,23.02,25.79,29.13,24.65,26.33,29.85,28.97,35.06,27.89,32.04,25.09,34.76,24.92,30.89,26.69,32.04,24.88,29.62,30.99,32.69,34.38,32.56,37.36,35.58,22.03,40.93,33.03,30.18,29.19,41.38,37.37,38.76,36.44,34.99,39.66,32.94,30.23,27.42,32.62,34.69,34.58,34.79,40.96,38.75,28.65,37.02,41.2,34.59,29.19,43.14,25.73,36.72,33.15,35.72,27.58,47.23,,
