PENTLAND SKERRIES LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ND 46551 78403,Long,-2.923756,Lat,58.690081,Elevation,70,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,0.38,0.39,1.98,2.04,2.5,2.26,1.05,1.36,1.35,1.81,2.39,2.23,1.32,3.94,1.3,1.54,1.82,1.53,0.82,0.6,4.46,2.27,3.97,0.77,3.62,3.91,4.63,4.06,2.57,4.72,3.09,1.27,,,2.02,6.97,3.03,3.22,4.09,3.51,1.64,1.77,1.29,3.86,3.03,2.72,1.76,4.13,3.12,2.98,0.97,2.35,2.12,2.63,2.67,2.22,1.65,1.65,3.35,2.15,3.88,4.08,1.78,2.95,2.22,1,1.06,0.75,1.81,2.49,2.56,1.77,3.49,2.06,1.66,2.05,1.81,1.08,3.64,2.1,3.05,0.65,2.38,0.78,1.62,4.66,2.38,2.16,2.82,2.95,1.62,2.75,1.88,4.4,1.48,2.26,2.96,2.4,1.44,0.94,2.04,1.81,2.89,2.87,0.68,4.8,5.73,5.2,3.65,3.37,0.74,,1.14,2.86,4.68,0.8,2.62,4.35,3.23,1.49,2.27,3.66,5.18,4.9,3.83,2.76,1.49,1.82,4.85,2.64,4.85,2.99,2.34,3.75,3.79,3.62,3.41,4.15,1.34,2.02,3.19,0.9,1.87,0.45,1.39,4.46,2.74
February,,,,,0.17,0.86,1,3.01,1.07,1.9,1.08,0.93,2.26,2.3,1.48,2.05,1.26,0.65,3.17,1.74,1.35,2.63,1.15,2.27,0.99,3.22,3.64,2.75,2.07,1,1.6,1.57,1.01,0.56,2.29,0.74,,,4.96,3.22,3.66,1.98,2.4,2.23,2.43,0.7,1.24,0.76,0.85,2.49,0.24,0.72,1.26,1.46,3.91,1.78,3.44,2.32,3.78,3.95,1,2.57,1.8,0.65,0.44,1.32,2.77,2.8,1.64,1.24,1.3,2.25,1.71,2.41,0.57,2.07,1.06,1.43,1.75,3.21,0.93,1.65,2.16,2.5,3.63,0.76,0.56,0.85,4.27,1.1,3.5,2.08,0.71,3.33,3.16,1.8,4.08,1.51,1.2,1.59,2,2.15,1.99,1.29,2.83,2.58,0.77,0.73,1.11,3.46,4.15,3.11,2.49,1.98,0.63,,2.1,2.04,1.65,0.77,1.05,3.72,0.75,3.48,2.74,2.36,1.61,3.55,2.72,2.76,0.72,3.75,1.1,3.62,3.14,2.21,4.15,1,2.44,2.44,2.36,2.21,0.56,0.89,2.41,1.02,0.26,0.87,0.71,0.91,1.17
March,,,,,0.36,1.01,1.39,1.02,2.05,1.52,1.37,1.98,1.43,2.05,1.63,0.99,1.42,3.33,2.09,0.92,3.07,4.41,2.79,1.34,2.12,1.84,2.15,1.11,2.23,1.6,0.62,1.7,2.77,1.59,2.44,1.7,,,2.92,3.6,1.48,1.81,0.3,1.34,0.99,2.04,0.08,2.93,1.17,1.53,2.31,4.16,2.27,1.66,2.85,3.87,2.34,1.31,2.56,2.47,0.65,1.21,1.32,2.3,2.47,1,4.09,1.51,2.07,1.42,1.36,1.55,2.83,2.13,1.9,1.48,1.77,0.56,1.73,1.53,2.58,1.82,0.13,0.77,0.29,1.23,1.92,4.93,2.6,1.62,1.2,1.43,1.52,1.08,1.03,2.91,1.98,1.43,2.28,1.32,1.25,1.81,3.34,1.84,3.34,1.64,1.04,2.09,1.34,2.55,4.39,4.03,1.33,0.29,0.28,,2.7,2.24,1.98,0.76,1.96,1.1,2.92,2.56,2.98,2.48,1.68,2.9,2.39,3.84,2.35,2.37,1.15,1.04,3.06,1.48,1.87,1.67,1.68,3.71,4.27,2.98,0.51,1.86,2.46,2.24,0.23,4.36,0.51,1.21,1.34
April,,,,,0.64,0.85,0.44,0.37,0.23,1.21,2.13,1.47,1.54,2.64,1.7,1.64,2.16,1.81,2.17,,1.12,1.82,1.42,1.79,0.7,2.23,2.17,1.14,1.95,1.4,0.99,0.99,0.43,3.51,1.09,0.33,,,2.42,1.59,2.03,1.55,0.07,1.77,1.06,2.13,0.03,1.47,0.36,2.36,1.38,0.57,0.53,2.34,1,1.09,0.69,2.66,2.17,1.61,1.86,1.25,2.81,0.2,1.31,1.92,2.14,1.29,1.03,1.19,1.29,1.42,1.48,1.18,0.37,0.99,2.09,1.64,1.33,1.81,1.18,0.49,2.12,0.47,0.8,1.09,0.86,1.66,1.33,2.7,1.68,1.89,1.5,2.77,3.68,1.67,1.71,1.23,1.21,1.56,3.87,2.01,1.97,1.52,0.99,1.97,0.92,1.36,0.88,5.15,2.08,2.18,3.78,0.64,0.17,,1.44,4.61,0.65,1.42,1.56,1.68,3.13,1.84,6.34,2.73,1.31,0.86,1.58,1.54,1.82,1.83,0.46,2.22,1.97,2.07,2.17,2.68,1.87,2.26,3.38,2.69,0.28,2.5,1.86,3.2,0.75,0.88,0.36,1.59,2.7
May,,,,,0.42,1,2.01,1.34,1.15,0.78,1.19,0.91,0.65,3.14,0.8,0.82,0.32,1.99,1.88,1.44,1.3,1.24,1.07,1.28,1.06,1.14,0.28,0.88,1.1,1.75,2.31,2.09,4.05,1.56,0.68,0.32,,,1.41,1.19,1.59,0.99,0.74,0.41,1.5,0.91,0.55,0.55,2.63,0.27,1.64,1.58,2.77,2.21,1.6,1.03,1.48,0.91,1.18,1.39,1.52,0.87,1.48,1.97,0.69,1.86,1.03,2.76,1.02,1.7,0.83,2,1.35,1.62,1.22,1.42,1.46,1.23,1.66,0.63,2.01,1.94,2.27,1.16,2.39,0.85,0.74,0.79,2.32,1.2,1.74,1.19,1.61,0.93,1.54,1.44,2.2,1.08,1.62,1.47,1.86,1.71,3.33,1.42,2.24,0.15,1.84,0.98,1.26,0.7,4.31,1.8,2.84,1.28,0.64,,0.75,1.55,1.35,1.52,1.28,3.7,1.02,0.63,1.41,0.51,1.34,0.34,2.16,0.46,0.87,1.18,1.63,1.5,1.66,2.22,1.23,0.85,1.5,1.6,0.68,0.24,1.35,2.25,1.67,2.68,0.66,1.64,1.26,1.27,0.98
June,,,,,0.45,1.63,1.4,1.3,1.13,1.28,1.1,0.78,1.43,0.7,0.41,2.54,1.73,1.78,1.17,1.43,0.73,0.85,1.12,2.68,0.92,1.15,1.96,1.11,1.69,1.78,1.62,1.91,1.41,1.07,1.78,2.04,,,4.42,1.48,1.35,2.49,1.99,1.16,1.71,1.7,2.28,0.92,1.57,1.28,1.37,0.62,4.03,0.86,1.65,1,1.74,1.28,1.6,1.09,0.69,0.47,2.08,1.31,1.12,1.81,1.51,3.38,0.78,0.77,1.4,1.48,3.49,0.57,0.42,1.74,2.12,0.92,1.43,0.51,1.62,1.44,1.9,0.43,1.32,1.36,1.84,0.29,2.18,1.17,0.53,2.02,1.26,0.63,1.25,1.1,0.26,3.18,1.57,1.2,0.77,1.56,0.62,2.2,0.34,0.63,0.98,1.24,1.57,3.35,1.1,2.17,2.89,0.75,0.4,,1.17,2.55,2.18,2.78,2.21,2.09,0.24,1.48,0.35,1.15,0.73,2.32,1.52,1.02,0.93,0.17,1.07,1.06,2.28,3.3,1.67,1.79,1.16,1.25,2.26,1.1,1.53,0.93,2.64,1.97,1.81,1.11,1.79,0.92,1.89
July,,,,,3.28,1.11,1.45,1.64,3.07,1.63,0.29,1.09,1.83,1.48,1.91,0.49,2.43,2.59,3.09,2.4,3.33,1.3,1.55,2.2,1.54,1.45,2.73,2.1,2.22,1.14,2.28,2.56,1.64,2.03,0.78,1.22,,1.75,2.84,3.01,1.18,1.96,1.83,2.06,2.14,3.26,3.41,1.59,3.42,1.66,0.66,1.99,2.2,0.6,1.99,3.34,1.58,1.32,1.07,1.23,0.56,2.18,2.55,1.39,1.8,2.2,2.48,2.99,2.01,1.94,2.15,3.45,2.09,1.56,0.8,1.12,2.08,2.59,1.76,1.12,2.58,2.86,1.84,2.21,3.34,1.07,2.22,2.12,1.78,1.23,3.38,1.03,1.57,3.82,0.97,1.5,1.53,2.26,0.71,1.4,1.28,1.24,1.82,1.15,2.7,1.09,0.49,0.65,2.44,1.42,2.42,3.62,2.1,0.97,1.25,,1.12,0.75,2.31,1.22,1.34,3.1,1.31,2.32,2.27,2.78,4.07,1.89,2.09,3.97,4.06,1.92,2.01,0.39,1.82,2.29,4.26,0.96,1.67,0.82,2.37,2.41,2.27,2.93,0.83,0.49,3.1,1.96,3.79,1.81,1.5
August,,,,1.4,1.56,2.6,1.17,3.08,1.62,0.28,3.12,2.48,1.36,5.08,1.12,2.47,1.61,1.63,1.81,4.03,2.22,1.08,1.54,2.15,2.96,1.84,1.83,2.47,3.26,1.32,1.6,0.82,4.02,1.7,2.2,4.25,,2.68,1.65,1.98,4.37,2.02,0.39,0.56,0.8,1.74,1.17,2.4,1.02,1.23,3.32,6.22,1.39,3.01,2.04,1.9,2.51,1.59,5.34,1.57,0.73,2.73,2.49,2.1,2.91,2.68,2.78,2.8,1.07,3.87,0.13,1.4,2.34,2.96,1.34,1.02,2.52,1.55,2.2,3.6,3.09,3.5,3.23,1,1.55,1.25,2.87,2.61,2.69,1.68,2.03,3.08,1.75,3.79,2.05,4.02,1.27,1.32,0.3,2.5,4.16,1.25,4.76,0.85,1.49,0.86,0.37,1.28,4.62,6.71,2,4.84,1.75,1.23,1.18,,2.34,1.66,1.54,4.26,5.28,0.51,2.29,2.92,3.49,4.38,2.34,1.59,1.55,0.9,3.52,4.44,2.45,2.27,1.07,1.12,1.96,0.28,3.87,3.29,2.36,2.57,3,3.45,1.32,0.49,2.94,4.48,2.6,1.17,1.63
September,,,,1.05,0.88,1.88,1.38,1.47,3.25,2.33,2.23,1.81,2.27,5.51,2.26,3.62,1.8,0.72,0.87,2.06,3.49,1.76,3.13,2.89,1.96,2.72,3.04,1.36,1.02,3.12,4.92,2.14,2.21,0.45,1.19,1.35,,4.02,1.8,2.23,3.38,0.64,1.76,1.87,1.6,1.11,1.97,2.05,1.75,1.34,2.11,1.36,1.45,2.34,2.46,1.84,2.17,3.13,0.99,5,2.86,2.59,2.68,2.23,3.05,2.85,2,0.83,3.09,1.81,2.98,1.06,2.48,3.07,0.54,2.75,1.35,2.16,1.36,1.49,1.46,2.36,1.99,4.14,1.01,2.01,3.92,4.77,3.5,5.11,3.7,0.74,1.87,2.31,2.33,1.81,2.05,0.53,3.42,1.62,0.88,3.37,0.63,1.5,1.61,1.44,0.47,2.23,5.74,4.75,3.19,4.09,1.82,2.06,0.6,,2.5,2.87,2.28,4.32,4.18,0.74,2.91,0.87,2.67,3.77,2.97,1.24,2.37,0.68,2.42,1.36,3.23,3.55,2.4,3.27,3.2,5.56,2.93,1.5,6.11,2.53,4.54,0.8,3.24,2.49,0.6,6.22,3.94,1,1.45
October,,,,1.28,2.05,2.49,1.28,0.94,0.99,4.9,2.33,2.23,2.28,3.52,3.38,2.77,3.07,2.32,1.51,2.3,1.04,4.16,3.22,1.89,2.1,4.73,4.54,2.42,3.02,2.56,4.92,4.87,3.66,5.38,2.96,7.4,,2.43,2.27,1.85,5.89,3.34,2.21,2.88,2.96,3.72,0.86,1.18,4.89,7.09,4.71,2.89,3.16,1.69,5.6,3.49,2.15,4.63,3.17,2.24,1.97,1.57,5.07,3.78,2.27,2.12,3.48,3.04,1.84,2.6,1.86,1.78,2.01,2.78,5.59,2.62,2.1,2.08,2.56,3.36,4.76,1.41,3.68,4.59,2.85,1.76,2.88,2.45,2.41,2.67,3.79,3.39,1.2,4.1,2.46,5.45,1.27,0.67,0.93,3.29,0.73,1.69,2.18,1.22,2.23,0.74,4.07,4.22,4.44,3.34,0.82,5.53,2.21,2.44,1.96,,6.07,5.01,2.85,3.54,3.54,2.74,5.32,2.53,4.79,7.01,4.42,2.71,5.78,1.52,2.04,3.68,5.11,2.77,5.12,3.98,1.11,2.26,5.04,1.6,1.63,1.1,1.55,1.67,4.58,3.14,2.73,7.72,3.06,4.55,1.18
