WEALDSTONE-KODAK-WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ147897,Long,-0.34553148,Lat,51.59448,Elevation,175,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,1.63,2.39,1.46,2.84,1.61,4.12,0.95,2.37,1.07,1.93,1.72,1.64,0.83,4.24,3.71,3.19,5.33,2.49,2.29,3.1,4.51,1.54,2.05,1.63,2.01,5.04,1.25,0.85,2.94,1.97,0.97,0.98,2.56,3.89,1.64,2.72,2.38,
February,,,,3.08,0.36,2.79,2.36,3.42,1.54,0.54,0.48,1.44,0.1,1.78,0.3,2.49,1.96,4.45,0.41,1.06,1.87,2.35,0.86,1.27,0.79,1.78,3,1.75,1.43,1.12,3.72,5.01,0.82,1.76,2.6,1.57,0.19,3.08,2.52,0.1,
March,,,,2.24,0.6,0.34,0.18,2.57,1.54,0.01,1.12,0.27,1.32,2.51,2.19,0.36,0.9,2.8,0.37,1.52,2.7,3.01,1.76,0.44,0.14,0.65,1.27,6.02,0.9,1.17,0.99,3.61,2.58,0.6,2.62,1.09,1.02,1.45,1.16,2.1,
April,,,,1.78,3.12,1.48,3.19,1.69,1.28,0.96,1.7,3.38,2.24,0.98,1.75,2.95,1.73,2.74,0.21,2.79,1.83,1.81,1.57,0.93,1.77,1.06,2.05,1.65,1.3,1.76,2.19,2.65,1.55,2.63,0.35,0.57,1,0.37,1.39,2.35,
May,,,,1.92,3.23,1.6,2.18,1.19,1.9,1.77,2.45,2.55,4.3,1.82,0.89,0.92,0.46,3.07,1.55,1.62,1.58,1.68,3.07,2.38,0.65,2.78,3.36,1.14,3.35,2.1,1.62,2.2,2.06,1.53,2.12,4.66,0.31,1.21,2.72,0.53,
June,,,,0.26,2.53,0.02,2.85,2.79,2.54,1.16,1.22,1.27,0.81,2.66,0.66,3.35,4.11,1.71,0.4,2.09,2.02,1.8,0.3,1.53,1.52,1.93,2.65,2.58,2.48,0.51,1.52,1.34,1.54,1.87,4.24,2.07,2.12,1.46,4.47,1.16,
July,,,,2.93,3.43,3.49,2.49,2.54,2.04,2.39,1.73,3.1,2.21,1.47,1.3,1.28,3.53,0.65,1.12,1.62,2.63,4.65,1.86,1.56,1.37,3.37,2.58,3.25,1.23,2.38,5.01,1.44,0.54,2.87,3.14,0.25,3.88,3.32,3.25,2.64,
August,,,,1.83,2.11,2.54,1.03,4.41,2.47,1.23,3.51,4.71,0.93,0.6,2.2,1.6,0.52,1.63,2.88,3.6,0.24,5.03,2.85,1.75,2.89,1.55,4,0.43,2.59,2.2,2.4,3.93,5.18,2.14,2.9,1.09,3.95,1.97,3.34,1.91,
September,,,,1.41,2.56,2.97,2.05,4.52,1.15,0.19,2.43,1.94,1.88,2.61,1.43,4.07,2.73,1.86,1.56,1.66,1.1,0.48,1.01,2.16,3.06,1.59,3.19,1.36,1.52,0.44,3.1,2.9,4.44,2.24,2.18,1.74,2.52,2.49,4.85,0.04,
October,,,,4.92,3.39,3.01,2.21,2.16,3.98,3.05,0.92,0.7,4.44,1.54,1.44,2.36,1.98,2.77,3.06,5.31,2.78,0.96,4.12,2.82,3.62,3.05,1.28,0.14,2.19,5.9,0.41,1.24,2.86,2.78,2.7,3.99,2.68,1.99,2.63,2.3,
November,,,,1.34,2.47,1.5,4.88,2.99,2.36,6.13,3.41,2.48,1.43,1.25,1.72,4.3,3.17,1.42,3.3,5.36,6.97,2.59,2.03,1.34,3.74,0.21,4.72,1.31,1.93,2.55,4.78,5.31,3.3,1.5,4.24,1.57,0.57,2.24,2.48,2.34,
December,,,,2.35,3,1.8,0.39,2.56,2.24,4.64,1.94,0.83,0.55,0.47,5.29,2.87,1.68,3.82,3.36,1.35,1.36,1.72,2.77,1.28,1.45,3.05,2.34,2.76,2.77,1.56,1.87,1.73,2.64,0.66,1.71,2.29,3.1,2.05,3.3,3.76,
Total,,,,25.69,29.19,23,26.65,32.45,27.16,23.02,23.28,23.74,22.14,19.41,20.81,27.38,27.01,30.63,21.41,33.31,27.57,28.37,25.3,21.97,22.54,23.07,32.07,24.4,26.73,22.94,28.46,34.3,29.48,21.55,29.78,23.45,25.23,23.27,34.83,21.61,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGR is the centre of the Kodak Works site. NGR in 1950s record or TQ 144897 is outside of the site. The gauge moved many times around the site, biggest move was 550 yards SSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
