GARGRAVE RAY BRIDGE HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD939549,Long,-2.094524,Lat,53.990108,Elevation,459,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,3.11,5.09,5.96,1.71,4.33,1.49,1.55,1.49,5.42,2.44,2.79,0.62,4.13,2.25,1.71,2.05,2.65,7.61,4.18,2.81,2.02,3.26,2.93,1.25,4.21,1.2,3.09,1.43,4.72,1.38,3.78,4.08,1.74,4.59,3.78,1.91,2.5,3.91,4.09,6.41,3.11,2.94,3.02,4.06,4.77,3.58,8.4,2.01,6.73,3.66,5.58,3.46,4.14,1.54,4.02,4.14,6.05,6.03,0.87,1.07,3.77,5.64,4.6,3.41,4.49,4.5,8.02,2.7,2.26,4.49,4.55,1.73,4.41,2.49,5.08,5.21,4.46,2.9,4.78,,,,,,,,,,,,,,,,,,,
February,,,2.51,2.26,3.14,2.11,0.7,1.15,0.48,1.56,0.56,0.2,1.92,3.67,5.93,0.26,1.23,1.99,4.62,2.64,2.48,1.26,1.55,2.22,2.73,1.05,2.68,1.58,1.98,1.09,4.21,3.03,2.14,1.83,2.85,4.66,4.56,0.57,4.72,1.28,3.18,0.23,4.37,4.37,0.84,5.57,3.91,1.47,4.05,0.77,0.69,5.49,0.26,4.49,0.24,6.76,2.42,6.53,1.92,3.71,2.25,3.19,1.46,3.05,2.01,5.12,4.89,3.8,2.86,3.13,7.67,4.64,1.08,2.15,3.11,1.86,1.5,3.84,5.83,0.37,2.27,,,,,,,,,,,,,,,,,,,
March,,,3.9,0.62,2.09,1.8,3.05,1.24,1.59,2.21,2.57,2.56,0.83,1.5,4.37,3.16,4.92,3.91,2.44,2.16,0.32,3.07,2.13,4.72,2.37,2.28,2.33,2.74,3.3,2.41,0.58,1.44,3.87,5.53,3.22,1.47,3.39,0.94,1.36,4.08,3.04,2.93,2.27,1.99,1.4,0.89,1.49,2.77,2.77,0.62,2.37,0.49,2.86,2.48,3.26,1.73,2.37,2.15,1.2,1.6,3.01,2.7,2.87,1.55,0.44,1.73,1.42,6.4,2.13,1.28,1.76,4.22,2.84,1.39,3.07,2.2,2.37,3.3,1.58,1.81,1.1,,,,,,,,,,,,,,,,,,,
April,,,3.89,2.11,1.41,1.68,2.64,1.43,2.23,1.62,1.52,1.4,1.56,0.51,1.68,1.97,1.98,2.11,2.92,3.96,1.95,2.05,1.58,1.72,2.26,2.17,1.23,1.08,2.09,3.11,2.09,1.75,0.68,3.56,1.22,1.52,2.5,1.01,0.77,1.88,3.72,0.96,2.43,3.03,1.63,2.49,1.27,3.03,1.05,1.17,3.58,3.5,4.4,1.86,2.85,3.73,1.14,2.85,0.57,1.87,2.82,1.55,1.81,2.77,3.09,3.63,1.76,4.57,2.18,4.22,3.3,2.87,2.66,3.29,0.9,1.65,2.35,0.65,1.41,2.4,2.01,,,,,,,,,,,,,,,,,,,
May,,,1.54,0.73,1.54,2.17,3.21,1.67,1.1,2.32,2.43,2.04,3.68,1.98,1.72,0.6,0.34,1.9,2.71,2.94,1.55,0.8,2.25,2.3,3.02,0.47,4.27,3.86,2.46,2.09,1.56,2.18,2.26,2.63,2.13,1.57,2.58,0.61,1.25,1.65,3.7,1.6,0.75,2.79,5.48,4.35,3.11,1.56,1.19,2.03,2.07,3.06,4.83,2.04,3.32,1.08,1.07,2.81,3.66,0.78,1.93,1.74,3,3.53,2.36,4.62,1.81,4,1.7,2.87,2.17,2.8,2.55,2.24,3.69,4,2.28,1.81,5.19,0.52,1.57,,,,,,,,,,,,,,,,,,,
June,,,4.55,3.89,0.4,2.3,1.86,0.23,2.2,0.88,3.5,1.19,3.73,3.54,2.9,2.42,2.5,3.37,2.62,1.14,4.13,1.4,0.66,2.13,1.76,2.87,1.79,4.39,1.24,2.86,2.2,2.1,6.23,1.96,2.1,1.95,2.39,1.7,0.84,1.24,1.51,0.2,1.79,0.58,2.04,0,2.36,2.88,5.03,2.51,2.29,6.79,2.38,2.34,2.97,3.71,3.84,2,3.88,4.21,0.73,0.88,1.08,4.28,3.2,4.9,3.29,2.89,4.78,0.85,3.53,1.63,3.34,3.3,3.11,2.64,3.96,2.39,4.85,2.18,2.06,,,,,,,,,,,,,,,,,,,
July,,,5.03,4.51,4.59,1.45,3.18,2.46,4.96,3.33,3.19,4.34,1.83,3.51,3.04,5.63,2.18,1.19,0.86,2.12,2.18,1.18,3.3,4.66,1.02,0.86,1.24,2.58,3.51,3.95,2.81,0.63,4.58,0.8,2.94,3.83,5.11,0.96,3.97,2.49,6,1.92,4.75,4.01,4.37,1.38,3.44,5.61,1.87,3.36,6.17,5.38,7.86,3.41,2.94,1.16,4.77,2.81,4.45,6.93,4.07,2.05,3.78,2.93,4.19,2.53,4.64,4.04,1.21,3.23,3.87,2.71,2.4,5.52,4.62,1.06,5,5.81,3.33,2.12,8.43,,,,,,,,,,,,,,,,,,,
August,,,3.75,2.48,2.88,1.15,1.65,1.52,3.64,7.54,7.89,6.85,5.75,4.1,3.7,4.19,1.99,7.23,3.91,1.81,5.3,2.74,2.83,3.62,3.65,2.78,3.58,3.45,2.7,2.95,4.65,2.16,4.94,1.83,2.87,3.15,3.79,5.99,3.3,2.61,1.88,4.58,4.2,4.92,5.65,4.15,4.15,6.67,7.15,5.98,5.91,4.29,1.29,1.29,3.28,1.9,3.46,2.04,6.3,2.12,1.67,6.53,4.38,5.82,2.19,3.54,7.56,0.34,4.78,3.65,6.61,5.31,5.6,6.42,7.19,1.33,9.69,6.43,4.92,0.45,4.89,,,,,,,,,,,,,,,,,,,
September,,,3.02,6.94,2.4,4.01,3.02,5.17,0.93,1.91,1.47,2.76,4.16,3.34,0.3,1.93,4.54,4.61,0.78,5.19,1.23,1.43,1.19,4.09,0.83,2.65,0.91,0.68,3.54,2.77,0.16,3.24,2.01,1.54,2.33,0.95,1.89,1.62,9.3,1.38,1.58,1.92,3.48,4.15,3.9,2.9,2.67,5.84,0.76,2.05,3.25,3.67,5.49,1.91,3.35,8.69,5.16,1.71,1.71,1.35,4.07,0.92,2.82,4.07,6.84,2.73,6.19,3,3.29,1.21,6.65,3.56,3.89,4.36,5.07,2.87,4.43,6.21,4.96,0.24,3.8,,,,,,,,,,,,,,,,,,,
October,,,4.09,5.87,2.33,4.21,5.09,2.29,1.02,4.12,2.72,4.53,6.31,4.75,4.11,4.81,2.87,2.92,4.09,2.95,5.68,2.79,3.05,8.41,1.33,2.14,5.94,3.95,2.45,3.44,2.3,2.48,3.71,1.39,2.4,1.19,9.35,4.15,2.69,2.46,2.39,2.37,0.68,5.13,3.94,4.33,4.02,4.36,4.78,6.66,6.11,2.11,7.05,3.92,5.18,8.14,3.98,3.98,10.93,2.26,4.3,6.57,4.7,3.58,4.28,6.38,1.56,0.97,2.1,5.47,3.44,1.23,4.24,1.92,8.51,2.99,2.8,6.33,4.13,4.07,4.85,,,,,,,,,,,,,,,,,,,
