MARKET DEEPING WILSTHORPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF081148,Long,-0.400983,Lat,52.720062,Elevation,51,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,1.01,2.2,1.77,0.43,1.2,1.92,1.16,0.7,1.09,1.21,2.14,0.77,1.68,0.72,2.18,2.86,0.61,0.49,1.69,1.8,0.61,3.14,0.65,0.75,0.51,1.55,0.98,2.62,2.2,1.27,1.81,0.77,1.61,1.55,3.04,1.77,1.64,1.94,0.94,1.83,0.82,2.13,1.18,2.51,1.14,1.88,1.42,0.95,0.94,0.96,1.02,3.34,2.73,2.4,4.49,1.88,2.24,1.67,2.92,1.64,1.11,1.48,1.77,4.32,1.32,0.81,2.28,1.32,0.8,0.99,2.07,3.09,0.54,2.15,2.26,2.96,,,,,,,,,,,,,,,,,,,,
February,,,,,,1.75,0.14,0.41,0.65,1.17,0.95,0.11,1.7,2.04,1.37,0.18,0.65,2.87,0.32,1.12,3.43,1.07,1.29,0.68,2.65,0.52,1.5,0.89,1.15,0.19,2.19,0.91,1.24,0.56,0.78,2.1,3.49,0.52,0.74,2.41,0.66,0.45,2.15,2.56,0.6,1.57,1.36,1.79,0.92,0.46,0.83,2.43,0.5,1.35,0.51,1.2,1.95,2.41,1.04,0.48,2.98,1.83,0.72,0.35,1.54,1.35,2.1,1.48,0.69,0.7,3.03,3.1,0.23,1.16,2.15,1.8,0.42,2.66,3.01,0.11,1.83,,,,,,,,,,,,,,,,,,,,
March,,,,,,0.83,1.57,1.12,1.65,1.75,1.94,0.89,0.91,0.14,0.52,1.5,1.85,2.61,1.06,0.63,0.37,1.41,0.95,2.17,1.64,1.9,0.98,0.99,2.13,2.33,0.53,1.37,1.76,2.88,2.52,1.2,3.47,0.99,0.49,2.44,2.25,0.44,1.22,1.78,0.43,0.51,0.19,1.55,1.76,0.08,1.73,0.32,1.29,1.84,1.15,0.54,1.11,2.77,0.22,1.95,1.86,4.02,1.45,0.5,0.09,0.52,0.8,3.54,0.46,0.98,0.41,3.08,2.32,0.88,1.55,1.74,0.75,1.8,0.99,1.96,1.62,,,,,,,,,,,,,,,,,,,,
April,,,,,,1.55,1.38,0.99,2.16,2.99,0.66,1.19,0.7,0.3,0.81,1.44,0.52,1.33,1.71,1.86,0.66,1.78,1.49,2,0.75,1.57,0.37,2.04,1.99,1.47,2.34,0.64,0.13,1.54,0.75,0.53,0.79,1.11,1.56,1.78,3.59,0.76,2.75,1.15,1.13,1.53,1.77,1.52,0.66,0.83,2.59,2.44,2.17,1,2.39,2.72,2.04,1.83,0.08,2.71,1.19,1.06,0.66,0.88,2.9,0.94,1.65,1.94,2.14,2.04,1.78,1.88,1.36,1.82,0.23,0.89,1.2,0.23,0.61,1.33,0.31,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.49,3.76,1.49,0.9,4.72,2.33,2.22,1.49,0.62,1.25,0.85,0.4,1.26,2.13,2.06,1.5,1.74,2.41,3.22,1.69,0.71,1.59,3.05,1.5,1.09,3.23,0.85,3.61,2.34,1.13,2.2,1.94,1.59,1.69,0.88,1.96,0.91,0.81,0.87,2.82,3.09,2.17,0.69,1.65,1.01,2.7,2.71,3.2,0.98,0.43,0.57,1.4,4.7,2.56,0.76,0.91,2.84,2.4,1.77,1,1.44,1.79,1.09,2.62,2.32,2.24,2.8,1.28,2.14,2.91,2.47,0.77,1.44,1.8,0.95,0.87,,,,,,,,,,,,,,,,,,,,
June,,,,,,2.18,0.74,0.59,1.88,0.26,1.86,1.67,2.18,0.66,2.08,1.11,2.36,2.08,0.81,1.02,1.5,0.99,1.82,1.73,0.44,2.87,2.56,1.34,0.98,2.72,0.87,1.59,3.26,0.98,2.61,1.36,1.56,1.67,0.3,0.72,1.99,0.77,0.6,0.54,1.87,0.08,2.77,2.94,2.87,1.16,0.5,1.95,0.61,4.19,1.01,2.22,3.72,0.86,1.18,1.86,1.02,0.62,0.83,1.27,2.4,1.39,2.17,2.76,4.51,0.93,1.51,0.81,1.24,2.67,3.3,3.08,1.89,2.11,4.17,0.27,1.59,,,,,,,,,,,,,,,,,,,,
July,,,,,,0.27,2.71,0.43,4.65,1.68,1.83,2.09,2.5,3.03,4.48,2.51,1.26,0.61,0.88,0.3,1.03,1.94,1.1,1.82,2.48,1.44,2.48,2.11,2.42,3.03,2.26,0.24,6.45,0.86,3.35,3.94,1.64,1.16,2.48,2.94,2.8,0.39,4.95,2.98,2.22,1.41,1.6,1.86,2.01,1.88,2.42,2.59,3.65,0.73,1.54,0.44,4.45,2.08,1.92,3.25,3.61,4.34,1.9,1.23,1.52,1.61,1.69,1.76,1.06,1.51,2.87,0.95,0.17,1.39,1.88,0.17,2.62,2.77,2.73,2.17,2.51,,,,,,,,,,,,,,,,,,,,
August,,,,,,2.01,1.87,1.16,1.66,2.45,1.72,3.11,1.67,1.64,2.23,1.25,1.31,2.15,3.33,0.86,3.15,1.75,2.9,4.5,0.89,3,1.79,2.47,2.08,2.07,2.51,1.66,5.8,1.04,1.15,2.15,2.83,5.97,0.9,2.63,0.82,1.94,3.3,1.92,1.35,1.29,0.91,3.64,1.36,1.05,2.17,3.25,2.79,0.65,1.39,2.68,0.61,0.48,2.3,3.81,0.36,3.48,2.12,1.8,3.91,2.25,4.93,0.05,1.68,1.27,1.54,4.25,2.85,2.46,3.37,1.02,4.37,2.71,1.6,1.16,2.14,,,,,,,,,,,,,,,,,,,,
September,,,,,,2.41,1.25,1.43,1.36,1.89,0.52,1.23,2.14,0.97,0.71,0.81,4.33,2.53,0.55,3.31,0.27,1.24,2.27,2.91,1.45,2.61,0.8,0.95,1.6,2.27,1.09,1.69,0.93,2.22,1.01,0.86,0.94,0.94,3.97,1.35,1.56,0.68,1.45,2.29,1.71,2.28,1.92,3.35,0.57,0.71,4.01,3.32,3.15,2.06,0.89,1.97,1.65,1.3,2,1.12,0.45,0.6,1.13,1.28,3.24,1.04,2.31,1,2.16,1.42,2.12,1.23,1.67,0.72,1.9,0.79,1.47,4.51,2.08,0.25,2.54,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.03,3.67,1.61,0.28,2.75,0.99,4.39,3.39,1.87,2.28,1.94,3.15,1.07,2.06,2.38,1.74,2.17,1.81,5.26,0.58,0.83,3.8,2.98,1.12,2.8,1.6,1.84,2.09,2.34,2.29,1.16,1.42,2.58,1.18,1.3,0.8,1.1,0.97,2.09,4.56,2.27,1.78,1.68,3.18,2.24,1.08,0.55,2.45,2.24,0.65,2.11,1.41,2.32,1.51,3.81,2.87,2.14,2.16,1.23,2.24,2.23,1.93,0.13,2.56,4.2,0.51,0.81,2.2,1.85,2.14,1.74,0.81,0.94,1.66,1.21,6.04,,,,,,,,,,,,,,,,,,,,
November,,,,,,3.06,2.22,1.61,2.58,0.59,2.83,2.8,0.88,1.29,2.98,3.36,0.88,0.91,1.77,1.1,1.87,1.09,1.75,1.44,0.78,2.67,3.08,1.82,0.62,0.47,2.47,2,1.65,2.26,2.03,2.63,3.05,0.79,2,1.7,0.62,1.13,0.55,1.48,1.79,1.59,2.72,2.09,2.31,3.47,2.47,1.37,1.17,1.89,1.82,3.19,1.77,1.81,1.42,3.15,4.96,2.66,2.29,1.28,2.61,0.55,4.89,0.96,1.38,2.66,3.51,3.73,2.41,1.63,4.35,1.02,0.59,1.59,1.24,1.37,2.63,,,,,,,,,,,,,,,,,,,,
December,,,,,,0.63,3.07,0.81,1.4,1.23,0.36,2.37,0.66,1.08,1.32,1.49,2.94,1.34,1.38,1.35,3.66,4.1,1.19,0.93,1.4,0.47,1.36,2.8,1.12,3.76,5.42,3.85,2.46,0.52,3.61,3.89,2.46,0.37,2.15,3.46,1.62,1.11,2.13,1.63,1.48,1.64,0.43,1.85,1.88,3.04,1.45,0.57,0.44,0.28,2.86,2.26,1.29,2.58,3.26,2.45,1.38,0.59,1.07,0.65,1.11,1.75,2.32,1.69,2.28,1.39,0.85,1.32,1.57,0.49,2.09,1.31,2.33,2.21,2.55,2.93,3.5,,,,,,,,,,,,,,,,,,,,
