YORK ACOMB LANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE582526,Long,-1.114344,Lat,53.966211,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,3.23,3.14,1.41,2.75,0.71,2.77,1.55,2.5,2.44,1.88,2.88,1.8,2.63,1.7,2.51,1.6,5.13,1.71,3.09,1.56,1.72,1.65,1.65,1.9,3.4,3.02,2.64,3.62,1.91,2.5,3.55,3.65,2.31,2.38,2.16,2.26,4.95,0.7,1.18,1.96,1.5,0.57,1.31,1.32,3.99,1.07,2.3,2.27,4.65
February,,,0.98,0.56,1.36,2.53,2.29,0.68,1.76,1.58,1.07,0.08,2.01,4.09,0.54,2.77,1.25,1.12,1.37,0.4,0.61,2.25,0.31,4.01,1.6,2.65,2.14,3.26,1.53,1.99,1.57,2.37,1.32,0.44,1.81,2.08,1.91,1.54,1.27,0.66,3.58,2.45,0.34,1.45,2.08,1.77,1.45,2.49,3.91,0.28,1.55
March,,,2.86,2.07,1.77,0.83,2.24,1.82,1.06,3.38,1.93,0.95,1.99,1.27,1.19,0.71,0.51,1.35,1.95,0.2,2.14,0.42,1.53,2.13,2.07,0.86,0.98,2.29,0.27,1.81,1.71,1.83,1.65,0.35,0.49,0.73,0.69,4.44,0.7,1.29,0.87,2.65,2.17,0.21,1.65,2.18,1.13,1.63,1.94,0.93,1.09
April,,,0.04,2.66,0.46,1.03,0.77,1.99,1.01,1.26,3.75,1.41,1.87,1.27,2.27,2.33,0.85,1.55,0.64,0.67,2.24,3.18,1.54,1.15,2.47,2.27,1.35,3.36,0.08,1.35,2,1.06,1.21,1.19,2.64,1.21,1.79,1.72,1.66,2.21,2.3,0.9,1.11,2.27,0.19,0.97,1.84,0.14,0.55,3.01,0.8
May,,,2.79,1.74,1.2,1.2,2.32,1.19,2.57,0.98,2.99,1.62,1.13,3.03,3.87,2.97,1.99,1.21,1.86,1.34,1.17,2.22,5.32,2.17,0.97,1.16,1.27,3.43,3.31,1.26,1.97,1.42,2.57,2.13,0.96,1.65,1.62,1.48,1.35,1.88,1.68,4.03,1.39,1.78,2.37,2.14,0.93,0.83,3.32,0.4,0.67
June,,,6.38,1.35,2.35,0.81,1.36,1.65,0.93,0.83,2.13,0.3,1.46,0.45,1.24,0.04,3.46,2.49,3.84,1.69,1.17,3.82,0.73,1.65,1.91,2.24,3.55,1.54,2.44,1.54,0.49,0.41,1.16,1.26,2.47,2.37,2.17,2.42,3.59,0.5,0.78,1.04,1.66,1.19,2.11,2.23,2.23,2.37,2.93,1.32,0.55
July,,,3.4,0.47,5.77,4.07,1.76,1.05,1.81,3.44,6.44,0.95,5.7,2.51,2.62,0.46,1.98,3.97,0.44,2.11,4.39,3.5,2.55,1.02,1.42,0.31,3.05,1.77,2.34,3.89,5.88,3.23,1.81,0.75,2.12,1.11,2.89,2.47,0.68,2.21,1.64,2.11,1.7,1.34,2.1,0.99,3.37,2.71,2.69,1.41,5.08
August,,,4.43,0.71,1.15,1.62,3.22,5.94,2.17,1.98,1.44,3.72,2.69,2.97,2.22,2.59,2.35,4,4.02,1.68,2.76,3.4,1.19,0.56,1.46,2.09,1.68,1.67,2.59,1.88,0.79,2.52,3,2.34,2.77,1.92,3.69,0.25,3.91,1.72,4.65,5.39,1.66,2.73,6.62,0.77,6.12,4.61,2.24,0.24,2.71
September,,,1.62,1.2,1.04,1.43,0.84,0.65,6.25,0.96,1.12,0.81,1.83,2.69,2.03,2.85,1.04,4.12,0.35,0.44,3.44,3.41,1.8,2.12,1.46,5.25,1.72,1.13,1.96,1.1,1.24,0.49,1.63,3.17,4.27,2.08,4.12,1.72,1.1,0.77,2.76,1.63,3.6,1.14,1.88,1.13,1.9,3.27,2.28,0.12,3.02
October,,,2.02,2.29,1.6,1.05,2.89,3.1,0.76,3.17,2.26,1.67,0.72,1.98,2.96,3.57,2.4,1.49,3.63,2.42,1.72,0.99,2.88,3.15,1.37,4.94,1.52,2.99,3.38,2.18,3.03,2.48,2.14,1.73,2.33,3.36,0.51,0.86,1.35,2.13,1.2,1.57,2.46,1.7,2.88,1.51,1.28,2.18,1.5,1.59,5.29
