"NEWCASTLE, TOWN MOOR, DEAF & DUMB INSTITUTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ250661,Long,-1.6107604,Lat,54.989049,Elevation,200,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942
January,2.87,2.22,1.55,1.35,2.88,0.98,1.45,2.91,0.87,3.53,3.38,1.73,0.59,1.88,0.73,1.84,3.22,1.84,3.88,1.48,1.7,0.91,1.82,1.1,1.47,1.79,1.47,5.28,1.36,2.09,0.87,2.72,3.65,1.43,0.89,2.63,1.76,0.44,2.42,0.48,1.46,0.93,3.28,1.67,3.28,5.44,2.13,2.12,1.04,3.41,2.73,2.89,3.08,4.4,2.94,1.25,2.06,1.83,2.45,1.55,2.25,2.61,3.21,2.51,0.62,1.31,1.52,2.71,3.26,2.76,1.7,3.92,1.94,3.8,3.12
February,1.54,1.15,2.33,1.7,2.05,1.79,1.16,1.52,2.23,2.06,1.23,2.95,1.53,3.36,0.99,1.56,1.25,0.91,1.62,0.49,1.18,1.06,1.47,0.1,2.81,2.66,2.88,1.12,0.62,1.13,1.06,0.89,5.43,1.39,1.29,1.26,2.6,0.91,1.05,1.25,1.75,1.72,2.66,0.66,2.63,0.4,1.2,2.6,2.74,0.83,1.26,2.22,0.98,0.2,2.31,3.47,1.08,2.66,2.89,0.6,1.26,0.72,1.69,1.15,0.74,3.2,0.43,2.47,3.37,3.32,0.85,0.72,1.94,6.3,1.66
March,1.29,1.45,1.42,0.83,3.42,1.96,0.97,0.69,2.92,3.17,1.14,1.26,1.49,2.82,1.41,2.29,2.13,1.8,3.46,1.96,5.98,3,1.98,3.51,1.73,0.59,0.75,2.22,2.45,2.96,1.4,1.35,1.84,1.51,0.84,1.14,1.38,1.35,1.24,1.13,3.37,5.35,0.43,2.32,1.55,2.55,2.08,2.31,3.64,2.08,1.17,2.76,3.26,1.08,1.73,1.89,0.96,1.73,1.12,1.6,2.54,0.51,1.77,1.03,1.57,1.08,3.08,0.5,1.47,2.7,0.22,2.8,1.9,2.5,0.79
April,3.63,2.1,1.13,3.31,2.46,0.96,0.74,1.06,2.82,4.58,1.92,2.26,1.96,1.18,2.95,1.34,2.14,1.78,1.43,1.07,1.77,2.72,0.7,1.79,1.15,0.46,1.18,1.31,0.76,1.69,2.04,2.87,1.36,0.91,1.4,1.44,1.59,2.88,1.57,2.53,2.95,2.68,2.2,1.59,0.17,2.59,0.74,0.56,1.35,2.28,1.44,1.79,3.29,1.35,2.02,2.04,1.71,2.92,1.04,2.05,0.93,1.42,1.55,2.62,1.06,1.21,4.67,3.28,1.31,2.24,0.1,0.67,0.9,1.13,0.77
May,0.58,2.98,1.17,1.53,1.65,2.49,2.85,1.04,1.34,3.03,2.62,2.05,1.51,1.79,1.88,2.42,1.07,3.01,2.59,1.35,0.71,1.14,2.01,1.84,2.85,1.93,2.36,0.68,0.71,1.21,2.2,3.59,1.3,2.24,2.43,2.39,2.84,0.51,4.78,4.36,1.83,1.79,2.64,0.64,2.72,2.09,1.23,2.01,2.8,1.63,1.67,0.92,3.6,1.57,1.12,2.76,7.07,2.25,3.29,1.52,1.31,0.78,1.29,2.45,3.5,1.4,1.08,1.05,1.8,2.38,3.81,1.2,0.67,1.73,0.72
June,0.24,1.57,2.26,2.82,2.98,1.71,0.63,2.2,1.25,1.47,2.02,4.87,1.27,2.06,3.79,2.75,0.9,1.61,1.35,0.34,2.06,0.23,2.73,0.54,2.83,1.03,3.27,3.04,2.08,2.82,2.31,1.67,4.92,1.15,2.03,3.06,2.11,1.19,1.86,2.19,0.37,2.18,1.65,4.62,5.08,1.41,4.03,0.48,2.03,1.35,0.71,1.48,0.73,0.88,1.75,1.05,2.23,0.04,3.52,3.83,4.01,1.5,0.6,2.84,0.72,2.16,2,2.52,2.95,2.42,2.76,1.86,1.21,1.57,1.12
July,0.33,0.49,0.45,2.77,2.91,1.72,2.67,5.97,1.91,3.53,0.27,4.99,5.24,3.01,3.22,4.33,4.54,1.64,3.99,1.12,5.44,2.64,1.89,4.75,1.52,3.38,1.69,4.37,2.7,1.39,0.67,2.54,1.38,3.52,3.18,4.73,1.49,1.66,1.46,1.74,2.85,2.78,2.22,1.05,3.43,0.47,2.92,2.77,2.92,0.86,4,1.6,4.29,1.65,4.88,2.77,4.26,2.07,3.75,3.69,1.58,1.79,3.99,3.43,3.16,1.61,2.25,0.43,2.18,2.31,2.2,3.3,7.62,1.93,2.72
August,2.07,1.37,2.32,0.97,3.97,3.01,1.93,3.19,1.86,8.86,6.58,3.05,1.3,5.57,3,3.25,1,3.14,1.44,1.68,1.8,4.97,6.22,4.8,3.6,2.24,3.12,3.86,2,2.87,1.78,0.87,6.56,2.25,2.58,2.24,2.59,2.57,3.42,2.32,1.75,3.41,2.73,3.12,4.33,1.13,1.61,2.25,3.21,7.58,1.58,2.38,1.9,6.65,2.62,4.18,3.27,2.37,2.27,5.3,4.35,2.73,5.02,3.4,2.17,1.7,2.85,2.24,2.35,1.95,1.91,2.5,1.07,2.86,1.61
September,3.63,3.13,0.99,4.57,4.29,2.16,1.96,2.48,4.21,1.19,1.68,0.75,3.8,4.27,1.94,4.11,1.56,2.44,1.64,5.4,1.42,1.21,2.16,2.62,2.75,1.8,0.83,0.44,2.27,2.75,0.61,2.6,0.9,1.02,0.61,2.35,1.18,1.96,0.58,0.64,1.8,1.82,0.74,2.75,2,6.48,2.16,1.69,1.43,2.03,5.3,1.05,1.72,1.17,4.34,1.78,2.73,3.62,2.4,4.13,0.93,0.79,2.86,2.03,2.29,1.69,1.13,3.98,2.43,1.54,2.13,1.18,1.67,0.37,2.69
October,1.98,2.74,3.92,2.55,5.43,1.89,1.28,4.44,1.68,2.6,1.25,0.63,4.65,3.88,3.15,1.76,1.54,4.2,4.41,1.98,0.9,4.75,1.71,1.82,4.57,0.81,4.78,4,5.68,1.22,4.86,1.78,6.85,2.11,2.51,9.24,0.81,3.06,4.65,5.86,1.5,2.18,3.69,2.49,3.45,1.81,2.4,1.33,2.74,2.36,2.41,5.63,1.62,2.17,1.9,2.21,3.99,1.6,2.73,1.55,2.85,1.73,1.59,1.09,3.5,3.47,3.39,4.07,1.41,1.81,3.45,4.39,3.09,3.89,2.43
