NANTWICH (BADDILY W.W.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ604502,Long,-2.5921587,Lat,53.047587,Elevation,230,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2762/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,0.92,0.56,3.12,1.58,2.32,1.64,2.2,3.46,1.35,1.43,1.46,3.31,2.63,1.17,1.36,2.94,2.13,0.84,5.04,1.29,1.8,1.58,1.69,0.52,3.25,3.11,1.94,3.73,1.11,3.04,1.78,2.01,3.26,3.51,3.66,2.18,2.46,2.21,2.5,2.22,4.68,1.63,4.19,2.29,2.61,1.66,1.88,1.81,5.2,2.87,2.67,4.31,1.73,2.33,2.85,4.91,2.59,1.99,2.45,1.95,4.92,2.12,0.84,1.85,3.02,0.95,1.95,2.17,3.92,1.35,2.53,2.64,
February,,,,,,,,,0.87,2.01,0.48,0.11,1.71,2.56,2.06,0.1,1.33,2.16,1.83,1.26,2.98,1.33,1.03,1.54,2.96,1.03,2.37,1.34,1.91,0.65,2.31,1.86,1.15,1.26,1.6,3.36,3.37,1.25,2.05,1.95,2.8,0.4,2.92,4.66,0.58,2.99,2.62,1.38,2.01,0.72,0.65,2.89,0.12,2.69,0.3,2.75,1.98,3.58,0.38,1.41,1.79,2.71,1.38,1.04,1.27,2.21,4.24,1.16,1.5,1.01,4.96,2.24,0.87,1.44,2.66,1.87,0.44,2.38,4.2,0.33,
March,,,,,,,,,1.39,2.2,1.51,1.39,0.95,0.49,1.17,2.64,2.97,1.94,0.61,1.29,1.23,2.06,1.31,4.46,1.24,2.41,2.11,1.45,2.67,2.17,0.69,1.42,4.38,4.21,3.26,1.44,2.51,2.44,1.05,5.13,3.1,1.3,1.85,1.41,0.79,0.84,0.7,2.9,1.93,0.38,3.46,0.52,1.36,2.34,1.87,0.91,2.57,1.49,0.62,1.44,1.89,2.89,2.26,1.04,0.58,0.9,1.07,5.03,0.81,2.24,1.26,4.65,1.34,0.91,2.43,2.3,1.23,2.09,1.06,1.55,
April,,,,,,,,,1.27,3.72,1.13,1.81,1.31,0.59,1.73,2.42,1.47,2.26,1.23,1.55,1.09,2.16,1.1,2.11,1.18,1.83,1.39,1.8,2.34,1.95,2.68,0.98,0.26,3.52,0.98,1.14,1.66,1.55,1.3,2.15,4.31,1.17,2.4,2.35,2.06,0.9,1.43,2.38,1.41,0.78,2.58,3.01,3.05,0.83,1.76,2.58,1.78,2.45,0.12,1.45,2.6,1.28,1.21,1.04,1.02,0.72,0.97,2.71,1.49,2.92,2.92,1.7,2.59,2.88,0.37,1.41,2.09,0.46,0.58,,
May,,,,,,,,,0.76,2.51,2.17,3.87,2.47,1.7,2.62,0.66,0.47,1.16,3.55,2.42,1.75,1.14,2.85,3.6,1.97,0.95,1.7,3.3,1.91,0.74,2.8,0.86,2.7,1.93,2.07,2.42,2.22,3.61,2.76,0.69,3.58,1.43,0.87,3.82,4.52,4.18,4.59,1.44,1.06,1.54,2.79,3.75,5.02,1.95,1.17,1.32,1.18,2.33,1.75,1.26,1.38,1.91,5.15,1.76,1.28,3.56,2.09,2.5,1.82,2.62,0.87,3.01,2,1.7,2.29,3.02,0.62,1.31,2.29,,
June,,,,,,,,,2.39,0.44,2.44,5.41,3.18,1.78,2.77,1.45,3.66,3.38,1.8,2.04,2.27,1.98,1.63,1.56,1.27,4.73,1.76,3.6,2.58,2.85,2.05,2.63,3.59,1.23,1.63,1.14,2.11,2.79,1.41,1.67,2.86,0.4,1.17,0.37,1.83,0.08,1.99,4.78,4.64,1.56,0.74,4.42,0.3,2.19,0.75,3.46,4.65,1.02,2.08,1.58,1.17,0.52,0.12,2.25,2.43,2.11,1.95,1.66,3.33,0.67,1.33,1.07,1.89,1.62,4.45,3.19,2.28,1.64,4.68,,
July,,,,,,,,,4.89,3,2.17,1.55,1.96,1.81,2.99,3.44,2.09,0.71,0.77,1.72,2.37,3.24,1.91,3.11,2.58,2.17,0.78,3.51,3.65,3.98,3.29,0.63,2.48,0.87,4.25,4.83,1.45,1.12,3.39,1.57,5.12,0.8,3.53,3.38,4.15,2.57,3.08,2.26,1.83,2.38,6.7,3.68,3.8,1.73,1.04,0.86,3.51,1.94,3.35,5.7,3.12,2.17,2.56,2.03,2.24,1.75,3.36,3.15,1.98,2.55,2.42,2.09,1.97,3.04,3.44,0.51,3.69,5.09,3.79,,
August,,,,,,,,,3.49,4.22,3.38,4.01,3.03,2,2.44,2.78,2.46,2.48,5.46,1.16,5.66,2.99,2.99,4.2,4.65,4.3,2.5,3.21,2.94,2.29,4.14,2.09,5.29,2.5,2.81,2.46,3.05,6.01,2.21,2.95,1.12,3.56,2.99,2.78,5.06,3.62,3.03,4.39,3.39,3.22,3.02,6.31,1.93,0.91,2.89,1,1.51,2.41,2.97,1,0.56,3.48,2.51,2.7,3.04,3.21,4.24,0.44,3.12,1.95,4.29,3.28,1.82,2.56,3.72,1.03,6.77,4.64,3.15,,
September,,,,,,,,,1.03,3.63,1.01,3.14,3.04,2.42,0.42,0.95,3.43,3.3,0.66,2.88,0.59,1.32,1.43,3.99,2.01,1.45,1.57,0.64,4.67,2.85,0.39,2.61,1.65,1.82,2.21,0.53,1.94,1.21,5.98,2.41,2.76,0.69,2.55,2.76,3.15,3.34,2.38,3.77,1.04,1.41,2.92,4.32,1.91,0.96,1.38,4.81,4.35,2.03,1.02,0.71,2.04,0.72,1.62,3.43,3.57,1.19,2.87,1.73,1.82,0.62,4.36,1.86,2.13,2.69,2.66,2.78,2.5,6.18,5.4,,
October,,,,,,,,,1.33,1.97,2.33,4.4,5.83,1.96,3.38,2.32,3.16,1.83,3.86,2.96,3.97,2.15,3.47,5.41,1.22,2.37,4.97,4.19,1.86,3.93,2.31,2.61,2.51,3.54,1.38,2.05,3.89,4.69,1.64,4.23,1.86,2.61,0.68,4.67,2.88,2.92,2.48,2.6,3.31,3.82,3.96,1.21,5.37,3.39,2.93,4.65,1.53,2.54,2.55,2.59,3.1,2.98,1.43,2.15,4.17,5.19,1.12,0.57,2.24,3.11,1.6,0.91,4.05,2.03,4.87,1.97,2.42,2.13,2.65,,
