PETWORTH-PARK-GARDENS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,SU975216 ,Long ,-0.6122,Lat ,50.9862,Elevation ,182,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January ,0.58,0.99,1.58,3.68,2.91,2.17,3.96,3.16,0.9,1.1,4.27,3.21,0.91,1.94,5.34,2.49,0.87,2.24,0.62,3.95,4.73,1.48,1.22,3.39,6.68,1.43,8.01,1.59,1.94,1.07,3.91,1.35,3.31,5.81,0.58,5.17,1.92,1.14,4.37,6.11,5.42,4.01,4.71,2.17,2.93,5.04,5.78,2.15,6.19,1.37,5.63,3.26,4.71,2.76,2.91,0.82,6.52,7.83,4.64,6.33,3.17,3.36,3.47,7.57,2.74,1.9,3.49,3.88,6.15,1.23,1.01,4.56,3.09,1.2,2.13,4.09,5.31,3.64,4.76,4.22,3.99
February ,3.54,3.17,1.26,6.21,3.26,5.09,0.59,1.24,0.9,2.45,1.03,0.29,0.7,3.93,1.97,0.23,0.33,3.25,1.14,3.85,7.63,2.36,1.8,2.07,4.58,0.78,3.71,1.68,1.49,0.29,5.47,1.76,2.99,1.41,6.89,7.08,5.76,0.93,1.63,2.94,0.53,0.29,3.79,6.59,0.61,6,2.55,5.22,2.05,0.97,1.14,2.47,0.47,4.5,0.05,3.84,3.44,6.46,0.73,1.89,2.76,4.1,0.61,2.11,0.51,2.63,3,2.39,1.73,2.04,7.45,7.47,0.9,1.69,2.61,2.01,0.24,5.65,2.83,0.01,3.95
March ,0.95,2.89,1.69,1.18,2.91,2.54,2.22,1.71,4.59,2.78,1.62,2.11,1.44,0.66,1.97,2.15,3.98,5.64,0.83,0.94,0.83,2.7,2.48,4,1.16,5.44,1.37,0.88,4.15,4.47,1.65,1.92,5.19,4.16,6.1,0.45,4.13,2.09,1.55,5.14,2.27,1.39,2.76,2.82,2.17,0.31,0.38,3.54,2.77,0.04,1.47,0.61,1.89,4.34,3.29,0.5,1.82,5.21,0.42,1.55,3.92,3.6,2.89,0.64,0.32,1.78,1.37,7.6,1.12,1.21,2.04,,3.08,0.46,3.78,1.69,0.56,1.32,2.86,3.08,2.08
April ,1.94,0.55,3.86,1.31,1.45,1.28,1.9,1.77,1.96,1.98,2.87,0.95,1.1,0.05,2.6,2.34,0.34,1.69,1.31,2.51,1.06,2.97,1.49,2.09,1.49,1.62,0.92,4.28,2.64,1.4,2.23,1.42,0,3.28,1.86,1.32,1.07,2.53,2.41,2.79,3.42,0.91,4.04,3.57,3.56,3.4,3.31,2.75,2,0.73,2.32,3.55,2.73,0.89,2.51,3.76,2.18,2.91,0.02,2.4,1.66,1.7,2.43,1.37,1.81,1.15,2.26,2.82,2.13,1.76,2.54,,3.06,2.43,0.46,0.32,1.56,0.37,0.64,3.32,0.87
May ,0,1.51,1.69,2.15,0.61,4.16,4.34,1.66,2.6,2.78,1.9,2.3,1.16,0.54,1.66,0.3,0.33,1.3,3.95,1.15,1.94,0.95,2.39,2.51,3.84,0.56,1.8,2.99,2.18,1.91,1.87,1.51,1.03,2.73,1.06,3.77,2.89,1.45,1.71,0.46,1.1,2.47,0.75,2.99,4.54,4.69,2.76,3.35,1.64,2.45,1.82,3.16,4.26,2.27,0.61,0.8,0.35,2.39,2.24,1.44,0.97,2.43,3.97,4.21,0.94,1.8,3.34,1.32,2.76,2.56,1,,2.65,2.49,3.06,4.52,0.25,1.02,3.55,0.86,1.3
June ,2.74,1.5,3.2,2.52,1.75,1.93,1.19,0.96,3,1.43,2.16,1.42,2.63,2.44,2.02,0.24,2.86,2.01,1.9,1.56,2.74,2.86,2.58,3.33,0.88,4,1.73,2.31,1.45,3.22,2.26,1.97,2.92,0.9,0.47,0.76,2.84,2.46,1.07,0.81,1.59,0.05,1.56,0.36,3.26,0.08,2.94,2.77,2.29,2.36,0.51,1.7,2.28,1.46,1.22,4.19,3.58,0.97,0.72,1.37,0.95,2,0.24,1.21,1.81,2.31,3.07,2.61,2.72,0.61,1.23,,1.5,2.13,4.12,2.48,2.65,1.51,3.81,0.91,2.57
July ,2.68,1.57,4.11,2.43,2.31,0.44,3.14,0.84,5.08,1.91,4.34,2.44,2.63,3.34,5.71,4.84,0.59,1.33,0.5,2.36,1.59,1.35,1.61,2.89,0.74,0.21,0.65,1.08,2.46,2.27,2.99,0.55,2,2.14,1.66,4.36,1.03,3.04,6.31,1.96,5.78,0.24,5.56,0.71,3.56,3.43,1.19,2.81,1.75,1.52,2.16,4.14,4.47,1.82,1.58,0.84,4.51,0.9,2.37,3.52,3.15,3.09,1.9,1.65,2.68,7.48,1.59,1.75,1.22,0.19,3.03,,0.69,3.68,3.37,0.6,4.04,4.22,2.05,0.88,4.32
August ,1.58,6.78,1.37,0.89,0.43,1.08,1.54,2.69,3.68,2.5,2.65,6.91,3.25,0.69,1.96,2.7,1.33,4.85,1.19,0.67,3.19,1.68,3.84,4.89,1.99,2.81,1.65,1.79,4.98,2.1,2.56,1.43,6.06,2.86,1.42,1.69,3.82,6.99,1.11,3.31,1.6,1.96,2.8,2.14,2.78,4.09,1.47,4.97,2.78,2.49,3.42,5.27,0.97,0.6,2.34,3.16,0.45,2.18,1.49,1.88,0.22,4.1,3.98,1.33,2.13,2.54,6.65,0.67,3.79,1.68,2.57,,2.18,2.34,3.29,0.84,4.32,3.79,3.37,2,5.71
September ,5.76,2.56,3.1,4.34,3.6,4.34,1.95,3.67,0.77,0.66,1.59,1.58,3.02,1.95,3.54,0.83,7.25,2.26,1.77,5.54,1.39,2.36,0.82,4.33,1.86,2.04,1.32,0.5,2.08,3.38,0.12,1.06,4.38,2.84,1.42,1.84,2.55,1.67,5.82,1.45,3.13,0.92,2.35,2.09,5.01,3.18,0.94,6.51,1.02,0.39,3.48,2.25,2.4,3.4,2.79,4.1,2.86,1.68,2.47,0.73,1.36,0.24,3.54,1.49,2.34,2.32,4.72,1.18,2.52,1.32,3.44,3.36,3.16,4.35,2.78,1.94,4.69,3.66,5.95,0.05,4.35
October ,8.06,2.02,7.38,2.52,0.87,4.67,5.04,1.48,1.92,6.7,0.63,8.27,5.7,4.53,4,3.07,4.32,0.56,4.07,2.7,2.71,3.47,3.3,9.92,2.41,1.81,5.41,8.01,2.17,8.03,3.9,5.01,3.63,6.22,2.44,4.05,6.36,4.61,1.56,0.47,1.96,0.66,1.2,7.23,4.75,5.21,2.61,3.41,7.84,4.77,1.71,0.55,7.67,1.71,1.58,5.02,1.29,3.36,4.62,5.92,5.02,0.74,4.36,4.26,4.06,4.66,0.98,0.67,1.64,9.36,0.26,1.7,5,3.72,2.62,4.16,1.29,2.05,3.06,2.82,9.34
