CARLISLE WREAY VICARAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY435488,Long,-2.881061,Lat,54.830829,Elevation,310,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,1,4.93,3.15,1.12,0.86,0.34,2.14,3.76,4.48,2.01,4.43,1.62,1.28,0.89,3.61,1.71,2.38,1.29,2.72,2.03,1.57,1.21,1.77,4.29,2.88,1.62,2.33,3.94,2.76,1.09,4.8,1.15,2.57,2.17,3.03,0.91,1.59,2.33,1.89,3.16,3.44,1.85,3.08,3.39,4.41,4.85,2.45,1.64,2.63,2.34,3.44,3.32,4.27,1.08,4.03,2.55,3.25,2.91,3.58,1.41,2.62,2.94,3.41,4.33,1.64,0.83,3.8,4,3.05,3.05,2.5,2.3,5.8,2.25,2.1,3.05,3.2,1.25,,,,,,,,,,,,,,,
February,,,,,,,2.84,2.53,1.21,2.01,2.51,2.66,2.03,2.61,1.96,2.12,1.08,1.04,1,1.44,0.59,0.13,1.76,3.37,4.87,0.93,1.41,1.93,2.46,1.71,4.28,1.01,0.89,4.74,2.39,1.34,2.05,1.34,2.07,1.87,5.02,2.94,1.66,1.45,2.75,3.25,3.63,1.13,2.89,1.1,2.18,0.09,2.64,4.1,0.57,5.01,3.45,1.16,2.86,0.99,0.19,2.3,0.14,2.13,0.14,4.18,2.36,3.6,0.87,2.18,0.58,3.48,1.7,2.75,1.25,3.65,1.86,0.5,1.1,2.3,3.75,2.95,0.95,1,,,,,,,,,,,,,,,
March,,,,,,,3.33,1.77,1.32,1.78,1.36,2.43,2.59,1.59,2.79,2,2.37,1.76,3.01,1.69,2.24,1.79,1.09,1.53,1.25,2.9,4.37,4.13,1.19,1.62,0.4,2.04,1.76,3.52,1.86,2.95,1.65,2.45,3.48,3.16,1.34,1.26,4.01,3.4,2.93,1.96,2.44,1.69,0.83,2.9,3.93,3.2,1.74,1.03,1.07,1.27,0.98,2.46,2.94,0.26,2.39,0.79,2.93,1.84,1.63,1.13,1.44,1.14,1.65,2.25,4.11,2.99,1.9,0.8,0.4,1.6,1.4,4.35,1.15,1.15,1.7,2.7,0.95,0.55,,,,,,,,,,,,,,,
April,,,,,,,2.6,2.01,2.33,2.36,1.53,0.94,3.52,1.98,1.35,1.77,1.88,2.23,1.03,1.72,0.86,0.87,0.91,0.87,2.05,1.47,2.07,1.12,3.07,1.61,1.25,1.58,1.81,1.4,2.09,3.06,0.95,3.09,2.25,2.81,2.13,2.33,0.36,3.19,1.01,1.96,1.86,2.54,0.67,1.7,2.16,0.79,1.81,2.49,1.88,3.51,1.78,2.1,0.76,1.45,1.42,1.88,1.8,0.9,2.62,2.59,0.72,2.31,0.45,1.34,1.59,0.95,1.7,2.05,1.45,2.05,1.3,3.95,1.1,2.3,2.55,1.55,2.05,2.65,,,,,,,,,,,,,,,
May,,,,,,,0.8,1.74,3.03,1.59,1.22,1.89,1.63,0.76,2.21,2.21,3.19,1.41,1.38,2.29,2.39,1.96,3.67,2.02,3.87,0.55,0.52,1.28,2.56,3.23,1.38,1.11,2.04,2.85,2.74,1.31,4.75,5.17,3.31,1.34,2.73,1.97,1.74,1.76,1.61,1.39,2.83,2.16,2.27,1.75,3.63,1.61,1.9,2.28,3.31,3.37,2.26,1.87,1.47,1.36,1.05,2.28,2.33,2.64,2.53,0.81,0.44,2.36,3.15,0.91,2.32,2.6,2.4,3.4,1.95,4.75,0.65,2.95,0.8,1.6,1.7,1.65,1.65,1.45,,,,,,,,,,,,,,,
June,,,,,,,2.26,2.53,2.55,3.3,2.05,3.41,3.56,3.12,0.49,1.28,1.36,0.28,1.39,1.03,3.21,0.95,3.51,2.33,3.67,2.19,3.62,3.89,2.62,1.16,4.71,1.89,1.47,1.72,1.37,1.53,1.4,5.03,1.45,2.42,0.96,3.58,4.22,2.34,1.36,0.7,3.43,2.13,0.98,1.98,2.08,0.49,2.27,0.63,2.13,0.27,3.75,3.48,4.24,1.19,1.94,6,1.09,2.34,3.04,3.63,3.17,1.85,3.22,2.62,0.97,0.72,0.9,2.95,3.05,2.65,2.94,2.7,3.4,0.8,1.4,0.95,2.5,1.15,,,,,,,,,,,,,,,
July,,,,,,,2.56,4.88,0.58,5.21,6.06,4.59,4.55,3.48,6.75,1.67,5.06,1.95,5.46,3.17,1.9,3.8,1.95,3.87,1.9,6.59,3.52,1.51,1.03,3.55,1.16,1.1,2.83,5.98,1.75,1.73,1.93,2.08,2.88,4.82,4.11,0.65,3.04,1.44,2.99,3.06,2.8,1.51,4.42,1.26,4.85,2.6,4.56,2.63,3.78,2.42,3.14,5.35,3.16,4.27,4.82,4.3,5.01,3.91,2.38,1.46,4.08,2.49,3.89,3.83,6.62,1.25,3.8,1.95,2.8,2.25,4.55,4,1.9,2,3.4,3.35,2.15,2.55,,,,,,,,,,,,,,,
August,,,,,,,3.54,7.65,3.28,3.35,1.35,5,2.83,2.63,1.63,3.65,1.4,2.83,2.94,4.89,5.49,6.78,6.1,3.78,4.29,5.41,3.43,5.1,3.73,0.97,5.21,4.11,2.14,6.76,3.53,4.44,5.62,3.72,3.17,4.05,5.32,2.94,4.82,1.87,1.94,3.38,2.61,6.53,3.86,3.41,1.92,5.23,2.74,6.26,2.71,2.81,5.24,6.26,6.58,4.24,7.98,2.75,2.13,2.08,3.07,2.07,1.55,2.28,2.58,2.09,2.14,3.85,2.65,5.3,3.3,1.9,4.84,0.25,4.45,2.3,5.1,2.7,3.55,3.8,,,,,,,,,,,,,,,
September,,,,,,,3.4,1.99,3.62,2.11,4.84,3.16,2.18,4.36,2.89,2.93,2.99,3.94,1.07,1.9,2.67,4.91,5.1,3.37,0.37,1.08,4.51,3.93,0.85,4.27,1.5,0.71,1.63,3.98,1.3,2.65,1.52,0.4,2.81,2.35,0.49,2.4,2,2.22,1.71,0.81,2.15,2.1,8.42,2.03,1.87,1.69,3.33,2.74,3.69,4.1,5.22,7.11,1.4,1.15,2.28,1.56,5.09,1.48,2.15,4.05,3.94,2.44,2.29,1.19,3.43,1.05,4.05,3.6,6.5,2.6,5.45,2.55,5.05,0.85,5.75,3.05,2.7,2.95,,,,,,,,,,,,,,,
October,,,,,,,2.24,3.55,3.58,1.56,1.59,1.92,2.77,3.59,2,2.59,4.5,2.29,2.32,3.8,2.27,3.62,4.62,3.23,3.05,4.41,4.77,1.8,3.31,2,4.51,3.47,2.9,9.74,1.17,2.55,4.92,6.24,1.67,4.71,1.56,2.71,2.39,2.62,1.33,0.67,5.18,4.36,4.74,3.19,1.11,3.11,1.15,4.99,3.24,3.95,3.07,2.36,4.31,4.48,3.86,2.69,4.47,2.7,4.24,5.42,3.08,2.16,6.69,2.3,2.61,5.7,3.7,4.35,2.85,4.25,0.75,0.4,2.45,6.7,2.85,1.1,2.4,1.65,,,,,,,,,,,,,,,
