GLASGOW (QUEEN'S PARK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS578619,Long,-4.271751,Lat,55.829324,Elevation,147,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5205/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,3.35,9.39,4.65,1,2.58,0.4,3.65,6.18,5.55,2.45,3.37,2.05,2.82,2.04,6.14,3.87,2.32,1.14,4.87,0.58,1.54,1.22,2.42,5.61,5.08,2.68,3.47,7.16,3.98,1.87,4.77,1.86,4.68,5.36,3.95,2.74,2.53,3.14,3.2,2.31,5.18,1.89,4.09,3.42,5.12,6.17,3.4,3.79,3.88,4.49,4.64,5.35,8.68,1.33,5.59,3.32,7.3,4.05,5.05,1.69,4.69,3.64,7.76,4.71,3.17,0.78,5.11,4.42,4.23,2.76,5.75,3.5,5.7,4.49,2.71,4.22,4.43,1.23,5.01,2.88,2.13,5.62,3.93,1.2,3.14
February,,,,,,,3.11,4.45,1.41,0.94,2.96,3.66,3.89,2.29,5.04,3.6,1.75,3,0.71,2.55,0.5,0.54,2,2.94,8.96,0.14,1.76,2.85,3.52,1.84,2.68,1.4,1.65,7.27,2.23,2.43,2.84,2.68,2.39,1.78,3.83,5.89,2.71,3.21,3.73,4.49,4.42,0.77,4.71,0.6,5.19,0.83,3.34,3.82,0.51,3.76,3.49,1.97,3.98,1.61,0.25,3.27,0.01,2.73,0.52,4.29,1.75,4.57,2.1,6.14,1.57,3.49,1.73,5.37,1.8,5.83,3.05,1.08,4.16,4.28,4.18,2.69,1.33,1.34,3.42,2.51,0.96,2.35,2.37,1.47,3.35
March,,,,,,,5,2.33,1.85,2.75,2.24,2.44,3.5,1.25,2.29,1.14,2.58,1.66,2.88,1.26,2.41,2.63,0.58,0.74,3.37,1.17,4.21,4.05,1.65,3.18,0.28,2.06,2.39,8.11,1.68,3.17,3.53,3.94,4.03,2.46,2.02,1.34,3.74,4.52,4.1,1.03,1.98,2.02,1.4,2.62,3.64,5.41,1.67,1.63,0.6,1.64,2.76,2.64,2.87,0.9,2.56,1.22,2.13,2.42,2.81,1.75,2.73,1.33,3.63,3.91,5.01,3.13,2.04,2.32,1.02,3.28,2.39,2.9,3.33,1.44,2.58,2.67,2.32,0.9,2.57,1.96,1.69,3.67,0.94,1.62,1.77
April,,,,,,,1.66,2.26,2.25,1.49,3.11,1.33,1.99,2.02,0.72,1.4,1.38,2.06,1.6,1.29,1.33,0.81,0.67,1.11,1.91,1.05,1.83,2.01,1.65,4.11,2.14,3.3,0.86,1.4,4.39,1.92,1.23,2.38,1.37,3.33,4.5,2.82,1.38,2.93,2.39,2.37,3.24,0.91,0.44,1.14,1.91,0.58,1.7,3.21,2.14,4.03,2.34,2.27,1.06,1.44,0.92,1.36,3.2,1.53,2.62,3.03,1.06,1.92,0.57,1.71,2.8,2.2,2.21,3.13,2.75,2.08,1.47,6.63,2.62,3.75,3.15,2.47,1.96,1.7,1.41,1.35,0.92,1.92,1.17,2.8,2.75
May,,,,,,,0.44,1.57,2.73,1.44,1.06,3.46,2.41,2.03,2.92,2.84,2.33,0.94,2.43,3.19,2.75,2.75,4.09,3.28,2.28,0.2,0.6,2.66,2.04,4.45,2.19,1.91,2.15,2.68,3.36,1.55,3.92,4.08,2.62,2.15,1.78,2.24,1.1,2.68,1.85,1.4,4.28,2.54,2.15,0.51,4.6,2.27,2.62,2.23,4,6.24,2.69,2.26,2,2.71,1.64,4.08,2.98,2.63,2.25,0.61,1.66,1.58,4.7,0.84,1.16,3.27,2.44,4.02,2.65,4.98,1.22,3.94,1.17,2.05,1.33,1.9,1.71,2.21,3.26,3.3,2.03,2.26,2.66,1.23,2.8
June,,,,,,,2.35,2.86,2.3,5.91,2.1,2.26,3.32,2.54,0.77,0.8,1.04,0.72,2.03,0.91,3.46,0.92,3.66,2.4,2.76,1.68,4.07,5.67,1.98,1.55,4.04,2.81,1.99,1.78,1.35,0.79,1.61,4.04,2.52,2.98,1.73,2.03,4.64,3.5,0.57,1.85,2.68,2.92,1.11,3.48,2.03,0.5,1.62,1.42,1.86,0.35,2.02,3.99,4.66,2.99,3.22,5.25,0.98,1.98,1.96,5.56,1.61,2.17,5.81,1.8,1.82,0.68,1.53,2.95,3.22,4.8,3.61,2.7,5.79,1.02,1.74,2.24,2.8,1.56,3.03,1.88,2.71,1.78,3.12,3.17,2.03
July,,,,,,,2.58,3.07,0.39,3.37,4.18,3.8,4.03,3.48,5.38,1.47,1.79,2.33,4.52,1.95,4.33,1.35,1.72,2.19,2.71,3.81,3.92,2.22,1.46,3.69,3.03,2.39,2.63,3.84,3.81,2.87,2.35,2.8,2.03,3.58,5.26,2.05,2.13,1.42,2.46,3.62,3.37,1.84,3.07,0.73,2.91,3.34,2.29,3.7,2.92,1.81,3.35,3.83,2.44,2.7,4.17,3.65,3.06,3.95,2.22,1.86,5.1,3.6,4.64,4.04,5,3.14,2.05,3.02,3.04,3.71,4.01,3.05,2.94,1.74,5.68,2.9,2.22,4.26,3.56,1.79,4.55,3.37,4.44,4.3,3.98
August,,,,,,,2.68,6.2,2.53,4.58,0.76,3.33,1.82,4.21,2.71,2.52,1.7,2.71,2.17,4.35,3.16,4.52,6.13,3.34,4.87,6.02,1.64,5.51,4.77,1.38,4.36,3.59,2.71,6.71,3.45,3.6,5.28,4.65,2.68,2.69,5.29,2.42,4.06,1.19,2.76,1.86,3.86,3.57,2.62,2.49,4.85,5.84,2.56,4.93,3.1,3.48,3.03,5.69,3.2,5.25,5.37,2.18,1.26,2.61,4.54,2.52,2.97,3.57,4.17,1.93,2.43,4.1,4.01,6.91,3.87,1.87,2.73,0.03,5.94,4.38,4.66,4.47,3.04,3.88,5.39,1.21,4.97,3.85,4.85,0.54,2.94
September,,,,,,,2.97,1.5,4.61,3.37,3.14,1.91,3.46,3.47,2.29,5.01,4.45,3.53,1.42,1.22,3.5,4.78,4.12,3.25,0.14,1.4,4.71,3.39,3.99,4.04,3.7,2.85,3.56,3.2,3.12,2.06,1.41,1.25,3.49,1.59,1.69,1.82,2.38,2.18,1.6,1.12,0.79,2.4,6.23,2.42,2.43,2.06,1.58,5.79,4.51,3.39,2.96,6.6,2.81,1.22,5.48,1.35,4.87,0.81,4.57,6.07,4.23,3.53,3.44,2.59,4.2,1.27,4.77,2.56,5.34,5.34,6.5,4.84,5.93,1.4,8.03,3.07,3.11,3.1,4.48,3.23,4.56,2.73,3.68,1,2.53
October,,,,,,,5.52,4.71,1.26,2.08,0.84,2.22,3.36,3.28,2.95,2.79,2.92,1.57,2.1,2.69,3,3.63,3.77,5.02,2.68,2.95,3.7,1.71,3.97,3.27,5.05,3.96,2.36,7.47,1.73,2.61,5.33,6.66,1.6,5.39,2.01,3.39,3.4,1.64,1.17,2.23,6.39,5.97,5.2,0.82,1.31,4.92,1.92,4.67,2.97,2.9,4.83,4.76,5.72,5.08,6.44,3.08,6.49,3.04,6.35,10.16,4.05,4.14,9.25,2.41,4.46,2.98,5.12,7.13,4.78,5.44,0.57,2.03,3.85,5.17,3.23,0.85,3.81,2.17,8.75,2.61,2.93,3.8,3.32,4.94,2.59
