STOTFOLD (THREE COUNTIES HOSPITAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL203350,Long,-0.249027,Lat,52.000417,Elevation,220,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,1.41,2.25,0.87,2.52,2.08,2.19,2.87,2.6,1.13,0.89,3.05,2.51,1.19,2.23,1.63,3.25,1.29,1.76,0.3,0.93,1,1.62,1.64,1.64,2.36,1.6,0.67,1.09,1.93,1.5,0.89,1.81,1.67,3.01,0.76,2.55,0.82,2.4,2.94,0.7,0.61,2.26,1.33,1.06,2.74,0.86,1.07,0.78,1.39,0.99,3.11,2,0.82,2.76,0.94,1.55,2.17,3.58,2.18,1.86,1.96,0.96,2.35,0.99,1.92,2.11,2.13,1.24,2.09,1.19,1.26,1.07,1.08,1.22,2.65,3.31,2.04,3.82,2.02,1.93,1.87,3.53,1.13,1.56,1.16,1.12,3.11,1.41,1.17,2.51,1.34,0.85,0.75,1.61,3.21,0.84,2.06,2.44,2.3,,
February,,,0.41,0.54,0.57,2.02,2.14,1.23,0.67,2.08,1.26,1.24,0.89,1.47,1.04,0.76,1.97,2.23,0.88,3.02,1.9,2.22,1.55,3.04,0.9,1.89,0.34,0.63,1.41,1.88,0.77,0.03,1.57,2.73,1.61,0.64,0.62,2.25,0.98,1.44,4.04,0.95,1.08,0.78,2.95,0.89,1.26,1.05,1.11,0.35,2.31,1.11,1.32,0.69,1.68,2.61,4.02,0.76,0.64,2.51,0.36,0.22,1.35,2.62,1.01,2.79,2.67,2.94,1.09,0.54,0.46,1.46,0.23,1.43,0.5,2.11,1.63,3.02,0.37,0.34,1.43,1.58,0.66,0.68,0.83,1.09,1.56,1.36,0.7,1.09,3.39,3.41,0.55,1.53,1.76,1.48,0.62,2.33,1.92,0.11,1.79,,
March,,,2.87,0.65,3.44,0.89,1.76,1.98,2.11,1.49,2,1.13,1.62,1.4,0.56,0.46,2.34,1.88,0.76,0.63,0.75,1.11,1.17,0.91,0.87,0.97,1.22,1.15,2.47,1.42,2.43,1.86,0.99,0.26,0.92,1.65,3.56,3.9,1.27,0.75,0.66,2.53,1.05,2.73,1.41,2.15,1.56,0.7,2.33,2.79,0.84,1.77,2.51,2.04,3.07,1.98,4.83,1.39,0.66,2.7,1.36,0.71,1.45,2.15,0.82,1.35,0.18,1.88,1.05,0.05,1.34,0.11,1.48,1.47,1.26,0.33,1.03,2.94,0.19,1.42,2.46,2.85,0.99,0.51,0.12,0.47,0.83,4.39,0.81,0.69,0.3,2.45,2.53,0.38,2,1.1,0.5,0.67,1.19,2.09,1.05,,
April,,,1.91,0.61,0.89,0.55,1.51,2.54,1.47,1.47,0.39,2.04,2.34,0.65,1.53,1.4,1.88,2.78,1.98,2.2,1.28,0.82,2.86,1.89,1.25,2.65,1.52,0.99,1.51,2.48,0.57,0.77,0.92,0.13,0.93,1.13,0.61,1.85,1.53,2.89,1.22,2.3,0.54,1.42,0.98,1.53,0.69,2.61,2.48,1.25,2.25,1.08,0.1,2.23,0.75,0.79,1.21,1.5,3.61,2.84,2.8,1.1,2.65,1.94,2.73,1.6,3.01,1.55,1.42,1.43,1.59,2.64,2.11,1.14,1.67,2.69,1.53,2.46,0.09,2.42,1.36,1.18,0.91,0.76,1.54,0.72,0.98,1.69,1.32,1.41,1.57,2.26,1.47,1.97,0.15,0.43,0.99,0.1,0.85,1.5,0.36,,
May,,,2.63,0.87,2.06,1.71,1.09,3.42,0.5,3.1,0.66,0.9,3.15,1.98,1.37,1.75,0.77,2.36,3.75,2.85,0.86,0.58,1.1,1.57,0.44,2.39,4.42,2.22,0.88,4.05,1.72,3.29,1.68,1.27,1.85,0.76,0.39,1.18,3.43,1.99,1.02,1.29,2.46,2.82,1.34,1.5,0.86,3.46,1.22,1.64,3.29,1.65,1.36,1.49,1.01,1.77,1.65,2.41,1.95,0.37,0.68,0.8,1.29,0.97,5.01,1.89,1.9,0.73,1.12,1.91,3.31,2.22,4.63,1.77,0.64,1.39,0.62,3.38,1.97,1.3,1.19,1.75,2.09,1.46,0.99,1.67,1.76,0.96,2.42,1.8,3.05,2.62,2.26,1.22,2.48,4.13,0.32,0.88,1.35,0.52,1.09,,
June,,,1.74,2.38,3,2.21,2.03,1.08,0.5,1.07,0.87,2.51,3,1.69,1.33,3.04,1.22,0.6,2.09,4.25,2.24,1.53,1.99,2.32,1.67,2.48,0.82,0.9,1.45,1.85,2.09,1.5,3.71,0.93,1.9,0.5,1.5,3.84,1.85,0.75,2.31,1.31,2.48,6.22,1.02,2.72,3.41,1.48,1,4.7,1.04,1.92,2.89,0.63,1.93,0.96,2.79,3.03,0.62,1.79,1.13,0.42,0.97,0.62,1.78,0.08,2.98,2.48,1.34,0.71,0.34,1.87,0.47,1.45,0.67,1.79,3.95,2.58,0.39,1.71,1.04,1.18,0.26,1.89,1.25,1.55,1.55,1.3,2.83,0.56,1.18,0.57,0.99,1.96,2.94,2.87,2.65,1.43,5.38,0.52,1.96,,
July,,,1.29,0.62,0.36,4.28,2.3,3.9,0.29,0.58,1.24,3.7,2.89,1.7,0.58,5.92,0.68,2.84,0.66,4.14,4.12,2.02,1.82,3.08,4.66,0.24,1.93,0.76,2.71,2.91,3.21,3.04,3.3,4.24,2.81,4.08,0.92,0.72,1.64,2.24,1.89,1.99,1.23,4.07,2.54,1.17,0.41,1.49,2.08,2.86,1.73,0.28,3.59,1.58,2.91,3.52,1.29,4.96,1.94,3.28,2.91,0.14,3.44,2.73,3.55,2.47,3.23,3.08,2.41,1.16,2.46,4.22,1.78,0.95,3.07,0.53,4.79,2.31,1.6,1.16,2.78,3.29,2.35,0.58,0.94,2.03,1.7,1.85,1.1,1.71,5,0.79,0.33,2.27,2.78,0.6,4.2,2.43,3.46,3.04,2.44,,
August,,,2.49,1.63,0.63,4.11,3.29,1.74,4.27,0.76,1.16,0.41,1.75,2.35,1.63,1.81,1.64,3.45,4.73,3.93,1.12,4.21,1.35,1,1.6,2,1.08,1.21,3,1.35,1.29,3.77,2.73,3.43,3.25,6.11,2,2.83,2.17,0.83,3.22,1.63,3.77,3.3,1.3,4.3,0.65,1.9,2.1,1.64,1.94,1.54,6.01,0.95,1.21,1.56,2.48,4.93,0.73,2.3,0.8,0.94,1.79,2.84,2.78,2.34,0.78,2.39,2.49,0.48,2.56,3.46,2.58,0.94,1.77,1.31,0.35,1.09,2.34,4.48,0.12,3.3,1.45,1.06,1.7,1.23,3.19,0,4.73,1.15,2.77,3.45,3.81,2.32,3.23,1.34,4.1,3.32,3.13,1.72,2.76,,
September,,,1.55,1.92,1.72,0.5,2.99,1.64,2.56,2.5,1.14,4.87,1.09,2.4,2.16,2.5,4.3,1.31,0.97,2.57,4.67,1.85,1.91,3.27,1.93,3.37,1.17,3.09,1.69,1.86,0.26,0.96,2.39,1.09,1.36,0.84,5.91,2.93,0.21,1.72,0.28,1.14,1.09,1.93,1.87,1.44,1.05,0.43,1.19,1.71,0.8,1.05,2.08,1.46,0.73,1.3,1.09,1.44,5.37,1.16,1.6,1.2,2.54,2.12,2.22,2.61,1.96,3.8,0.81,0.1,2.61,1.97,1.68,1.98,1.03,2.95,3.14,2.4,1.53,0.86,0.8,0.48,1.38,1.55,1.78,2.39,2.86,0.91,1.76,0.25,2.22,2.65,2.05,1.78,1.22,1.21,1.74,2.33,3.45,0.06,3.18,,
October,,,2.71,1.74,1.45,5.74,1.33,1.79,2.89,1.5,2.73,0.78,3.3,2.09,2.86,3.67,1.65,1.17,1.74,0.52,5.43,1.9,5.1,1.49,1.24,4.46,2.97,1.49,0.91,3.07,1.73,6.56,3.82,3.89,2.48,2.23,3.21,0.91,2.47,2.9,1.96,1.5,1.52,5.2,1.26,1.22,3.18,3.05,1.27,3.77,2.15,2.44,1.75,2.76,2.03,1.05,2.31,3.88,1.05,0.64,1.42,0.55,0.5,3.73,3.42,3.42,2.12,1.14,3.04,4.85,0.73,0.58,3.57,1.49,1.24,1.88,1.35,2.41,1.95,3.83,1.89,1.46,3.31,1.89,3.11,2.7,1.24,0.12,2.05,3.96,0.32,1.03,2.14,2.62,1.31,1.76,1.6,1.83,1.73,1.25,4.55,,
