CROWLE - NORTH LEVEL PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE749098,Long,-0.870,Lat,53.579,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,0.58,1.79,2.19,2.63,1.44,3.37,1.97,0.66,1.50,1.98,1.14,0.91,1.37,1.36,3.32,0.57,1.87,0.46,1.46,2.53,0.83,0.84,1.53,1.79,0.56,2.20,0.65,0.96,,1.39,1.05,3.18,2.62,1.16,1.92,0.34,2.70,1.31,3.12,2.02,1.44,2.52,1.59,1.51,1.47,2.19,1.62,4.18,1.95,2.55,1.70,0.93,1.77,1.49,1.63,2.84,3.13,1.55,3.90,2.07,2.65,2.63,3.14,2.05,2.38,1.96,2.05,3.93,0.69,0.92,1.58,1.44,0.52,1.18,1.43,3.36,1.08,1.93,1.84,4.22
February,2.71,1.52,2.46,1.02,1.82,0.43,0.36,0.80,1.01,0.85,0.02,1.51,2.24,3.11,0.20,0.68,2.52,0.56,1.28,2.76,1.21,1.37,0.87,2.51,0.58,1.99,1.17,1.56,,1.41,0.88,1.05,0.58,0.47,2.09,3.04,0.69,1.41,2.07,1.95,0.20,2.61,3.77,0.82,2.49,1.35,1.45,1.57,0.50,0.29,2.24,0.54,2.83,0.62,2.09,2.27,2.32,1.11,1.08,1.98,2.81,1.16,0.61,2.00,1.75,2.40,1.57,0.91,0.80,3.72,2.57,0.44,1.90,1.56,1.70,0.99,1.46,3.15,0.26,1.45
March,1.90,1.47,1.04,1.30,1.08,1.79,1.13,1.87,2.79,1.62,1.53,0.64,0.27,0.55,1.76,1.46,2.11,1.15,0.83,0.56,1.19,1.20,2.12,1.40,2.07,1.23,1.16,2.47,,0.68,1.32,2.15,1.61,1.75,0.92,3.59,1.53,0.88,2.83,2.11,0.67,1.52,1.49,0.89,0.77,0.54,1.31,2.10,0.15,2.08,0.18,1.31,2.46,1.97,0.68,0.99,2.21,0.37,1.87,1.75,2.82,1.49,0.50,0.31,0.42,1.63,4.27,0.26,1.41,1.03,2.45,2.22,0.55,1.33,2.14,0.80,1.08,1.51,0.65,1.14
April,1.08,2.81,2.20,0.93,1.60,1.78,0.98,1.16,1.77,0.51,1.26,1.20,0.26,1.48,1.34,0.57,2.20,2.18,2.00,1.19,1.31,1.87,1.26,1.07,2.07,0.70,1.54,2.48,,1.79,1.17,0.10,1.71,0.45,0.48,0.94,1.50,1.33,1.70,3.34,0.99,1.84,1.09,1.15,2.35,1.47,1.38,0.65,0.68,1.84,3.05,1.82,0.79,2.39,1.97,1.26,3.26,0.15,1.16,1.56,1.02,0.64,0.98,2.58,1.74,,1.31,1.08,1.69,3.44,0.79,0.73,1.21,0.25,0.94,1.79,0.26,0.30,2.01,0.74
May,0.75,1.68,1.88,0.47,1.24,5.09,1.76,0.52,2.67,2.21,2.56,2.83,1.37,0.83,0.73,0.63,0.78,1.54,2.47,0.96,0.62,2.34,2.88,2.10,0.41,1.32,2.80,2.16,,1.85,0.64,2.54,1.50,1.40,1.26,2.58,1.52,2.04,0.75,1.93,1.55,0.88,3.67,2.39,4.21,2.84,0.98,1.84,0.95,1.46,2.19,6.22,2.09,0.77,0.40,1.40,3.46,3.21,1.29,0.45,1.24,2.50,2.00,2.14,1.62,,1.52,1.34,1.66,2.00,3.49,1.07,1.51,2.79,2.25,0.50,0.88,1.64,0.34,0.65
June,1.40,3.62,1.84,0.57,2.71,0.73,0.10,2.25,0.35,2.28,2.10,3.29,1.48,2.16,2.76,2.24,2.16,1.10,1.86,1.97,1.04,2.01,1.58,0.57,1.53,1.45,3.08,1.14,,2.33,3.84,4.00,1.26,1.51,0.41,1.43,1.24,0.49,1.02,1.29,0.30,1.07,0.96,2.02,0.00,4.08,2.79,3.04,0.85,1.54,4.76,0.65,2.74,1.99,2.25,3.22,3.08,2.18,1.64,1.08,0.34,1.58,1.48,1.78,2.62,,1.38,2.82,0.28,1.59,0.92,2.38,1.19,1.53,2.73,3.61,2.15,3.66,1.27,0.48
July,1.69,3.12,2.78,2.42,0.71,2.57,1.35,6.71,1.33,2.65,3.13,1.17,3.32,3.10,3.69,1.47,0.43,0.61,0.98,1.64,2.99,1.62,2.54,1.67,1.17,0.54,1.82,3.60,,3.89,0.38,4.15,0.23,4.29,4.81,1.29,0.90,3.73,2.37,3.80,0.51,3.86,2.61,2.41,1.35,1.28,2.42,0.61,1.45,5.69,3.57,2.76,1.11,1.74,0.37,4.61,2.56,2.95,2.94,5.39,2.81,1.86,2.04,1.90,1.47,,1.49,1.07,2.63,2.09,1.46,1.39,1.90,1.93,0.82,3.21,3.51,4.69,1.24,3.30
August,4.77,2.12,0.89,2.66,1.36,2.34,2.76,2.22,3.14,2.65,2.51,2.19,1.73,2.07,1.98,2.22,2.92,3.60,0.90,3.86,1.81,2.12,2.86,3.66,2.70,1.20,1.72,1.56,,2.43,1.94,3.90,0.75,2.76,2.91,2.04,4.80,2.78,2.36,0.89,3.39,2.77,2.96,2.91,2.77,3.01,3.87,2.86,1.83,2.21,3.93,2.12,0.43,1.42,1.92,1.66,0.21,2.70,3.19,0.66,1.90,2.91,2.51,3.48,2.57,,0.30,3.21,1.82,2.33,4.88,0.67,2.27,4.87,0.09,4.68,3.25,1.84,0.44,2.26
September,1.96,1.87,5.86,1.12,2.14,1.01,1.73,1.48,1.27,1.17,1.26,0.90,0.86,0.49,1.01,4.44,2.33,0.89,1.72,0.80,0.88,0.55,3.28,1.40,1.41,0.78,0.62,1.37,,0.20,2.11,1.42,1.74,0.76,1.01,1.24,0.79,3.92,1.41,1.23,0.61,2.01,2.82,2.24,2.53,0.98,4.09,0.26,1.02,4.09,2.68,1.49,2.18,1.43,3.48,1.81,0.69,1.93,0.98,0.80,0.40,1.52,2.66,4.70,1.23,,1.10,1.17,0.58,2.87,1.29,3.56,1.79,1.66,0.73,1.67,3.46,1.36,0.02,1.96
October,1.94,4.51,3.17,0.82,4.00,3.60,2.00,0.74,3.27,0.81,2.90,4.40,1.26,2.95,2.61,4.06,1.27,2.53,2.91,2.12,1.73,2.32,5.62,0.38,1.41,4.58,4.33,0.50,,2.81,1.64,2.52,1.73,1.84,0.96,1.68,3.25,1.09,2.85,1.82,1.40,0.99,0.92,3.29,2.37,2.50,1.38,4.25,2.92,2.13,0.71,2.78,5.24,1.25,2.37,1.93,2.50,2.69,2.51,3.20,2.49,1.73,1.60,2.37,2.62,,0.89,1.90,2.70,0.86,1.57,1.98,1.74,2.87,1.53,0.96,1.06,1.43,1.72,4.76
