HEMSWORTH HALL,,,,,,,,,,,,,,,,,,,,
Grid ref,SE431133,Long,-1.349976,Lat,53.614483,Elevation,250,ft,,,,,,,,,,,,
Station no,RR2933,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
January,,,1.35,1.34,1.63,4.39,0.36,2.64,0.42,2.14,2.63,1.37,1.03,1.42,1.98,0.42,2.83,0.65,1.1,0.96
February,,,1.74,2.83,3.54,0.17,0.92,2.93,1.01,1.08,3.6,1.49,1.25,1.27,3.59,0.94,1.94,1.07,1.4,0.4
March,,,1.09,0.21,0.92,1.94,2.61,2.04,0.8,0.86,0.7,1.79,0.88,2.4,1.98,1.91,1.15,1.03,2.59,3.23
April,,,0.77,0.44,3.25,1.64,1.12,1.54,2.16,1.88,0.73,1.29,2.26,1.45,1.52,1.69,0.72,1.79,2.29,1.99
May,,,3.58,2.62,2.07,0.75,0.6,0.98,1.85,2.96,1.09,1.11,2.7,2.56,2.46,0.55,1.52,3.4,2.49,2.45
June,,,3.64,1.56,3.19,2.76,2.36,2.54,1.55,2.05,3.73,1.14,1.12,1.6,0.91,2.03,1.78,2.9,1.5,3.83
July,,,2.11,4.67,4.84,5.05,0.8,0.77,1.64,1.63,1.95,4.45,2.05,2.64,1.68,1.37,1.5,2.3,2.95,2.76
August,,,2.11,2.48,2.4,2.51,2.2,2.78,3.32,1.01,4.64,1.25,3.22,2.98,4.67,3.89,2.05,1.45,2.08,2.52
September,,,1.28,1.3,0.27,0.53,4.94,1.99,0.58,2.74,0.38,0.88,1.14,2.88,1.16,0.94,0.51,0.69,1.46,2.03
October,,,5.73,1.93,4.94,3.07,4.13,1.31,3.1,2.91,3.18,2.04,2.44,6.44,0.44,1.48,4.79,5.43,0.91,1.82
November,,,0.99,2.35,1.19,3.08,1.46,1.87,1.94,0.88,2.38,3.04,1.69,1.22,1.25,3.16,3.22,2.38,0.71,0.45
December,,,0.45,3.22,1.89,2.62,2.86,2.07,2.03,2.61,2.98,4.62,1.52,0.86,1.16,0.33,2.53,2.09,1.13,4.95
Total,,,24.84,24.95,30.13,28.51,24.36,23.46,20.4,22.75,27.99,24.47,21.3,27.72,22.8,18.71,24.54,25.18,20.61,27.39
,,,,,,,,,,,,,,,,,,,,
"1890 and 1891 totals estimated, removed",,,,,,,,,,,,,,,,,,,,
