LLANELLY-OLD-MARKET-YARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN506005,Long,-4.1624777,Lat,51.683331,Elevation,35,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,3.24,6.27,4.63,2.09,1.51,4.99,3.54,2.5,2.25,4.63,5.06,1.48,1.85,2.35,7.05,5.98,3.68,3.42,4.84,5.69,2.17,7.83,2.47,2.98,2.48,4.87,2.03,5.47,8.02,2.57,5.09,3.44,1.98,5.69,8.22,7.09,6.95,5.57,3.88,6.94,3.87,7.72,6.36,10.07,3.37,8.62,5.21,6.86,4.03,5.15,1.51,6.37,6.07,5.84,6.72,5.11,,5.17,6.72,3.08,3.18,4.05,4.07,6.99,1.41,0.94,4.92,3.25,1.15,,2.81,5.86,3.35,4.05,,
February,,,,,,4.9,1.28,1.42,1.94,3.14,1.54,0.54,2.59,4.43,3.28,0.09,1.06,5.67,2.15,4.3,6.84,1.28,1.63,3.29,5.19,1.53,3.72,2.55,2.51,0.52,5.46,3.41,3.41,2.19,5.93,7.31,5.12,2.53,3.66,4.29,1.94,0.18,5.52,9.53,0.57,8.12,5.17,4.49,5.55,1.87,0.79,5.13,0.01,5.38,0.42,4.83,2.41,7.45,2.03,2.88,5.54,,0.33,2.85,0.97,3.8,2.57,0.77,1.9,1.73,6.04,2.67,0.56,2.19,,3.28,0.36,4.19,5.14,,
March,,,,,,1.88,6.02,2.93,3.85,4.07,2.25,1.58,1.06,1.16,3.49,2.09,4.95,6.25,1.2,1.76,1.67,3.26,3.06,6.19,1.59,5.88,3.42,1.75,5.86,4.33,1.59,2.88,6.91,6.56,6.79,1.27,2.21,2.71,2.52,7.65,7.21,3.73,4.14,2.57,2.78,1.24,0.9,5.07,4.05,1.43,3.23,1.15,2.23,2.75,3.09,1.08,3.16,3.29,1.19,1.83,3.39,,3,1.4,0.54,1.48,1.08,7.53,2.02,1.84,1.69,5.12,2.14,2.15,,3.47,1.6,4.5,0.93,,
April,,,,,,4.06,2.81,1,1.08,2.38,2.08,2.31,1.78,0.41,2,2.18,1.22,4.15,2.59,4.27,1.55,4.15,2.41,2.96,2.42,3.34,1.15,3.68,2.73,3.52,2.9,2.65,0.33,5.84,1.34,1.54,2.01,2.14,2.74,1.95,7.27,1.29,3.1,3.58,4,4.17,2.24,2.21,1.29,1.36,2.92,3.31,3.11,1.66,3.31,5.56,2.99,2.82,0.06,3.4,2.68,,2.2,1.49,2.57,1.47,1.09,2.63,2.1,2.55,2.77,2.03,2.39,2.25,,3.05,1.41,0.28,0.79,,
May,,,,,,3.24,4.25,1.54,2.24,2.24,1.23,3.59,1.35,1.89,3.6,0.36,0.08,1.66,3.14,3.57,2.12,1.11,2.02,2.68,2.7,1.01,5.89,2.8,2.71,1.36,2.75,1.68,1.62,3.64,2.67,2.35,3.62,2.28,1.91,1.39,4.51,2.06,2.22,3.09,4.1,6.22,2.63,2.62,1,4.17,2.53,4.18,4.44,2.35,2.34,2.23,0.7,2.02,3.67,1.26,1.36,,5.42,3.65,1.26,2.51,3.51,3.34,2.37,3.29,1.66,2.15,3.2,2.1,,2.99,0.97,1.51,2.79,,
June,,,,,,3.67,1.28,0.74,4.1,,2.97,3.27,1.93,1.47,3.59,0.88,1.17,3.38,2.63,0.82,3.05,3.34,3.77,1.33,1.86,1.95,2.71,4.35,1.4,2.33,3.74,2.7,5.62,2.91,1.47,1.6,3.32,3.04,1.4,2.71,4.14,0.01,1.38,1.2,3.68,0,2.47,4.56,5.47,2.14,2.02,6.32,2.11,2.16,2.26,4.15,3.7,1.45,2.71,2.11,,,0.35,3.87,1.84,4.24,3.89,1.87,3.36,0.23,1.96,0.69,2.5,1.18,,5.25,2.31,1.56,4.24,,
July,,,,,,1.77,5.7,2.13,7.02,2.8,3.37,2.48,2.88,3.16,4.53,4.3,3.15,1.71,1.25,2.58,1.98,1.76,2.86,2.51,3.65,3.41,1.91,2.84,4.69,2.96,4.44,0.48,3.79,0.92,5.75,3.29,1.58,4.58,4.84,0.85,7.47,2.41,6.13,3.01,6.06,2.74,4.46,3.72,3.24,3.35,4.93,7.89,4.42,2.29,0.57,1.05,7.43,2.68,4.08,6.56,,,4.02,2.37,1.48,3.11,1.86,2.97,3.37,1.07,3.98,0.49,1.07,2.97,,1.37,2.5,4.38,3.89,,
August,,,,,,1.58,1.73,1.41,4.17,3.92,5.69,7.07,3.63,3.17,6.22,5.41,3.13,5.48,3.92,1.98,4.9,4.92,1.77,7.38,2.72,6.37,3.46,4.53,3.35,1.92,5.92,3.53,8.81,1.19,4.42,2.34,3.28,8.3,3.47,3.04,2.82,5.96,5.27,7.17,6.9,6.06,5.4,7.88,4.47,4.01,6.02,3.62,1.5,1.86,3.74,1.87,1.29,0.74,4.17,4.5,0.27,,3.78,3.61,2.39,2.4,6.51,0.68,8.04,3.03,6.26,4.68,4.04,2.75,,0.4,6.42,3.34,4.3,,
September,,,,,,6.21,4.33,3.86,1.45,3.22,2.55,5.6,3.63,2.59,2.33,0.96,7.05,5.2,1.35,1.53,1.78,4.83,2.5,4.55,3.47,2.07,1.99,1.15,5.36,4.1,0.26,3.03,0.51,4.48,2.68,1.67,3.01,2.68,9.53,2.9,7.34,2.08,5.74,4.69,6.76,4.47,1.38,6.9,2.73,0.75,5.64,3.09,6.05,3.19,4.19,6.32,4.89,3.44,2.15,1.11,1.84,,4.07,5.99,2.98,2.6,5.57,2.07,4.05,1.04,5.75,2.3,1.55,3.67,,1.91,5.12,8.49,8.1,,
October,,,,,,5.17,7.36,2.66,2.16,3.98,3.45,11.45,4.5,6.02,6.7,4.41,4.25,2.41,8.11,3.99,6.34,4.13,4.28,11.68,3.75,1.48,8.48,9.3,2.66,7.5,3.74,3.67,5.97,6.58,2.38,4.02,12.44,6.49,5.06,2.28,6.81,2.7,1.48,7.59,6.81,6.16,3.68,3.4,9.46,6.93,7.7,2.04,8.32,7.09,3.89,6.8,2.26,4.21,7.62,3.28,4.67,,4.41,5.81,4.67,3.89,3.6,1.47,5.37,8.05,3,0.92,2.48,2.26,,2.25,1.63,3.92,4.12,,
