WATTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF920006,Long,0.8324,Lat,52.5693,Elevation,166,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,0.11,0.96,1.58,1.96,1.49,2.62,2.35,1.83,1.13,0.77,2.32,1.92,0.9,1.98,2.08,3.23,1.34,1.85,1.14,2.02,3.33,0.75,1.22,2.05,1.97,1.21,3.74,1.45,1.01,0.81,2.44,1.89,3.22,2.91,1.82,3.17,1.69,2.62,2.75,3.19,2.74,2.57,4.55,2.05,2.36,1.3,2.83,2.39,4.5,2.13,2.08,2.16,1.19,1.07,1.35,2.43,2.85,3.9,2.52,5.32,1.58,2.41,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,2.38,3.68,1.52,2.94,0.56,1.8,0.32,0.52,1.92,1.68,0.58,0.02,2.55,2.31,1.35,0.08,0.92,2.46,1.05,0.94,2.68,1.18,1.03,0.52,3.29,1.26,2.84,1.69,2.23,0.46,2.38,2,2.11,0.81,1.55,3.26,4.9,0.74,1.21,3.37,0.8,0.42,3.06,3.59,1.95,2.47,2.33,2.27,1.52,0.6,0.79,2.2,1.12,2.22,0.6,2.32,2.53,3.53,1.08,1.02,1.83,2.66,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.83,1.87,1.53,1.94,1.15,1.19,1.59,1.82,2.58,0.96,2.64,1.69,0.95,0.39,0.86,2.41,3.41,2.12,1.97,1.38,1.08,1.78,1.89,2.54,1.71,2.23,2.16,1.27,2.3,2.77,0.84,2.94,3.19,2.16,3.99,1.42,3.99,2.31,0.77,2.06,2.06,1.23,2.52,1.42,0.82,2.28,0.45,2.22,1.54,0.13,1.19,0.65,1.39,2.02,1.54,0.69,0.81,3.88,0.51,2.23,2.86,3.57,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,1.91,1.08,3.02,1,1.02,1.19,1.19,0.95,1.72,1.95,0.82,1.12,1.16,0.12,2.31,1.26,0.95,2.31,1.03,2.31,1.29,2.62,1.2,2.16,1.09,1.96,0.77,3.18,2.98,1.14,2.36,1.3,0.45,2.43,0.74,0.86,2.05,1.87,2.16,2.46,3.92,1.72,2.23,1.05,2.61,2.67,2.82,1.96,1.29,0.93,2.44,3.35,3.29,1.13,2.22,3.43,1.66,2.44,0.55,2.54,1.31,1.09,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,0.6,0.77,1.85,1.06,0.63,2.96,2.17,1.9,0.89,2.83,1.91,2.95,1.67,1.05,2.22,1.33,0.7,0.98,3.55,1.54,1.42,1.15,3.33,1.96,1.87,1.24,0.88,2.07,1.55,1.28,3.23,1.04,2.7,1.98,1.14,1.89,2.06,0.57,1.84,0.55,1.93,1.57,0.85,1.49,2.86,3.07,1.95,0.86,1.63,1.53,3.21,3.17,4.67,1.44,1.15,1.04,1.17,2.19,2.51,0.66,1.1,1.67,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,4.76,1.56,3.05,2.64,0.89,0.85,0.74,0.22,2.24,1.36,3.58,0.58,2.92,1.49,2.72,1.18,2.63,1.86,2.64,0.63,2.85,1.34,2.95,3,1.04,3.56,3.33,2.15,0.93,4.26,1.96,4.72,2.66,0.91,1.93,0.83,2.62,1.14,1.25,2.11,1.93,0.72,1.3,0.82,2.18,0.79,3.61,5.64,3.15,1.02,1.45,1.83,0.71,2.19,1.51,3.25,3.5,1.24,1.29,1.89,0.24,0.91,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,5.66,2.57,2.19,3.53,1.32,0.67,5.35,0.88,3.85,3.4,3.27,3.8,3.58,4.53,2.55,3.86,2.03,0.99,1.24,1.37,3.34,1.23,2.04,4.31,3.36,0.73,0.52,1.88,4.24,3.3,3.97,0.14,3.01,1.1,1.27,3.72,1.11,1.19,3.94,3.12,3.94,1.64,4.88,3.1,1.9,1.76,1.86,2.4,1.86,3.97,4.31,3.29,3.11,1.57,1.29,1.07,4.9,2.22,2.17,1.47,2.36,2.09,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,1.85,4.53,2.12,1.3,2.65,1.6,1.87,3.27,2.9,2.75,2.09,5.44,2.16,1.92,2.57,4.05,1.53,2.38,2.36,1.06,3,0.91,2.79,3.1,1.52,2.79,0.82,1.72,2.74,2.62,2.89,0.57,8.4,1.44,1.2,1.92,2.53,5.34,2.02,2.45,2.34,2.99,2.27,2.87,3.16,2.3,2.15,2.81,2.17,1.46,2.2,4.26,1.39,0.84,1.46,1.14,1.47,1.82,2.15,3.75,0.54,4.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,3.86,2.36,3.32,4.46,2.28,3.98,1.85,2.01,1.92,2.9,0.67,1.03,2.06,1.07,1.62,0.5,5.06,3.02,0.2,4.2,0.67,1.18,0.8,3.87,2.7,3.3,1.14,0.67,1.9,1.61,1.33,2.6,3.01,1.37,1.35,1.36,1.47,2.62,6.43,0.89,2.86,1.41,3.34,1.87,3.57,3.6,1.14,3.31,0.71,0.89,4.49,2.23,1.56,2.92,2.09,4.33,2.59,2.59,2.46,1.37,1.03,0.45,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,4.6,2.63,5.39,2.99,2.17,4.97,3.15,3.02,1.07,3.34,1.59,3.48,6.95,1.98,2.81,2.24,3.39,0.85,1.99,2.37,2.34,2.53,1.44,5.83,1.16,3.02,4.54,3.28,1.54,4.36,1.55,2.36,2.85,3.76,2.49,1.4,2.83,4.23,2.31,2.37,0.32,2.58,0.8,3.55,4.39,2.63,2.58,2.37,2.9,3.5,0.98,1.26,4.11,2.35,1.72,2.82,1.8,1.54,3.27,4.71,2.4,2.6,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
