WITCOMBE RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO903149,Long,-2.142171,Lat,51.832626,Elevation,297,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,2.95,1.96,2.88,3.2,3.68,3.27,5.06,1.84,1.86,4.72,4.04,3.21,4.33,2.46,4.89,1.49,2.68,0.89,0.76,2.32,3.13,3.42,2.7,4.8,2.34,0.56,0.79,3.03,2.4,0.93,1.87,1.95,2.9,0.66,2.34,0.43,3.86,3.11,1.73,1.28,3.44,3.48,0.95,4.81,1.18,1.16,0.96,2.97,1.09,3.88,4.33,0.72,3.62,1.64,1,2.47,3.84,4.27,2.69,3.82,1.68,3.45,2.09,3.4,3.17,4.64,0.94,5.13,1.58,3.1,2.73,2.29,0.62,3.72,4.28,3.45,5.43,2.17,2.57,2.69,5.3,1.86,1.54,2.89,1.86,4.64,1.26,0.35,2.78,2.11,0.75,1.22,2.07,3.04,2.52,2.54,5.26,4.7,,
February,,,,0.67,1.73,2.11,2.83,1.75,1.79,3.46,1.97,1.08,3.05,0.86,2.57,1.86,2.44,1.69,1.74,3.28,5.29,3.45,2.89,4.31,2.06,4.14,0.63,0.67,0.96,1.18,0.54,0.01,1.3,2.8,1.93,0.17,0.27,2.82,1.13,3.41,6.32,1.32,0.98,1.67,5.48,0.93,1.76,1.29,1.04,0.57,4.1,1.5,2.21,1.12,2.96,4.51,4.45,0.93,1.47,2.86,1.01,0.22,3.52,6.19,0.48,4.39,1.78,3.18,2.24,0.56,0.52,1.88,0.23,4.34,0.48,2.64,2.65,4.35,0.76,1.18,2.4,2.85,0.41,1.34,0.7,2.05,1.72,1.17,1.06,1.31,5.78,4.2,0.63,1.57,2.43,1.39,0.29,3.24,3.44,0.08,2.38,,
March,,,,1.13,2.49,1.3,2.12,2.17,2.3,1.26,1.81,1.62,2.36,3.13,1.16,1.01,3.08,2.37,0.96,1.2,1.34,1.48,1.7,1.57,3.15,1.21,3.02,1.26,3.4,4.19,0.96,1.72,0.87,0.12,1.45,2.62,2.68,3.61,0.63,0.71,1.18,2.44,1.6,3.8,1.54,4.2,1.49,0.62,3.12,3.68,0.97,2.17,4.92,3.61,3.54,1.12,3.42,2.46,1.2,4.41,3.45,1.59,2.7,2.18,0.95,0.28,0.21,3.09,2.79,0.13,2.17,0.44,1.9,2.63,2.69,0.53,2.06,3.98,0.23,1.71,1.97,2.41,1.81,0.96,0.36,1.12,0.89,6.29,1.17,1.22,1.61,3.83,2.19,0.63,2.52,1.53,0.59,2.31,1.37,2.84,1.7,,
April,,,,1.3,0.69,1.05,2.54,2.32,1.97,1.4,0.82,3.19,2.88,1.09,1.71,2.96,2.4,3.31,3.26,2.42,2.07,0.85,3.59,1.06,1.63,2.56,2.35,1.97,2.24,3.68,1.31,0.91,0.9,0.02,2.85,2.82,0.95,1.69,2.07,2.38,1.1,3,2.43,2.09,1.02,2.86,0.64,3.53,2.12,2.26,2.74,1.04,0.19,3.71,1.18,1.17,1.32,1.52,2.05,2.06,4.53,1.08,2.78,2.78,2.89,2.24,3.12,1.6,1.29,0.78,2.47,2.58,3.19,1.05,2.41,4.71,2.31,2.84,0.16,3.1,1.68,1.37,1.31,0.85,0.94,1.19,2.17,2.41,2.22,2.11,1.6,3.05,2.12,2.33,0.27,0.92,2.63,0.09,0.88,3.47,1.22,,
May,,,,0.91,1.68,1.92,0.73,1.83,1.7,3.26,1.46,1.62,1.57,2.93,0.65,2.66,0.91,2.3,5.65,2.9,0.86,1.11,2.22,1.63,0.81,3.14,4.37,1.94,1.82,3.46,2.33,3.88,1.13,1.25,2.73,0.47,0.28,1.3,3.3,1.76,2.93,1.39,2.38,3.89,2.36,0.39,2.13,2.21,1.82,1.18,1.92,1.12,1.6,2.35,2.12,2.76,3.1,2.97,1.74,0.78,1.59,1.76,0.67,2.07,6.38,3.19,2.87,0.88,0.91,2,1.22,3.61,5.86,1.94,1.13,0.91,0.4,2.2,2.39,1.05,1.43,2.1,3.28,3.13,0.74,2.27,3.06,1.7,4.41,2.38,2.08,2.56,2.67,2.33,1.42,4.01,0.7,1.58,2.87,1.03,1.22,,
June,,,,5.46,2.66,1.23,2.68,1.53,0.23,1.13,0.69,3.48,3.57,3.05,1.32,3.47,1.48,1.27,2.72,4.48,3.57,2.81,3.2,4.83,3.24,2.09,1.32,1.61,2.52,0.83,2.5,1.8,2.41,1.61,1.93,0.8,1.94,2.19,1.31,1.58,2.62,2.46,3.13,4.64,1.17,5.36,3.41,3.09,0.72,3.45,3.99,2.57,5.9,0.9,3.14,1.07,2.32,2.59,0.91,1.6,2.54,0.2,0.92,0.35,2.33,0,1.98,3.59,2.36,1.09,0.98,3.88,1.58,1.71,0.78,3.29,3.52,0.85,0.9,2.26,0.53,2.09,0.14,1.76,2.82,3.29,2.09,1.69,2.07,0.65,2.63,0.85,1.85,2,4.75,3.5,2.05,1.25,4.26,1.99,2.9,,
July,,,,0.76,0.74,3.55,1.99,2.21,0.26,0.83,1.75,4,6.34,2.52,0.96,5.9,0.78,3.34,1.92,4.1,6.91,2.23,4.11,4.85,4.25,0.33,3.59,1.33,5.38,2.04,3.46,3.36,2.32,3.45,2.13,2.73,0.83,0.46,0.9,1.02,2.45,1.71,1.13,4.29,2.82,0.9,1.09,3.64,2.15,2.35,2.43,0.11,7.44,1.41,2.97,4.29,2.39,1.84,3.23,2.83,4.43,0.43,4.56,2.19,4.49,3.04,2.85,2.85,2.22,1.91,2.91,4.04,2.18,1.26,2.6,0.57,5.04,2.41,2.7,5.54,3.77,2.66,1.82,0.79,2.33,2.06,1,2.43,0.83,0.77,3.61,0.83,0.32,2.81,2.76,0.23,3.23,3.39,3.24,2.51,3.32,,
August,,,,3.7,0.94,3.66,3.11,1.98,4.09,1.19,1.01,1.55,2.78,2.36,2.3,1.6,2.74,4.44,5.38,5.13,0.65,4.69,2.81,0.88,2.13,1.88,1.75,3.29,1.77,2.43,2.68,5.82,2.86,2.63,2.59,2.52,2.4,4.45,3.69,2.38,2.99,1.74,2.85,3.18,2.23,4.9,1.33,1.8,3.93,2.35,4.96,1.47,7.06,1.19,1.82,5.15,4.33,7.06,1.4,2.3,1.28,3.36,5.07,2.66,2.89,2.41,1.77,4.17,1.97,2.04,3.06,3.93,1.7,0.53,2.14,1.73,0.21,0.6,2.31,2.41,0.18,4.69,4.02,1.95,2.93,1.48,7.38,0.47,4.46,1.42,4.35,5.86,4.81,2.95,3.88,0.32,3.57,3.55,2.48,1.42,3.67,,
September,,,,2.32,2.82,0.2,7.06,1.94,2.34,4.97,1.54,5.94,1.92,1.89,4.82,2.45,4.48,3.21,2.58,3.12,4.43,1.79,3.88,5.68,1.55,3.94,2.96,2.38,1.08,2.25,0.74,1.8,2.88,0.93,3.07,0.85,5.28,2.21,0.82,1.88,0.53,1.9,1.55,2.3,2.43,1.72,0.68,0.51,1.92,3.81,0.73,1.57,0.78,2.64,1.09,1.25,1.42,2.78,6.12,1.51,2.25,1.67,2.15,2.96,3.83,3.78,0.54,5.41,0.92,0.3,3.22,2.5,3.25,2.58,1.85,4.11,3.67,1.77,2.46,0.61,0.82,0.58,1.75,1.8,2.74,1.6,4.09,1.74,3,1.66,3.46,2.59,1.22,2.81,3.54,0.59,3.28,2.82,4.18,0.23,3.93,,
October,,,,3.82,2.19,4.56,1.98,2.45,3.27,2.56,3,1.91,4.17,2.41,3.24,6.39,1.75,2.1,3.64,1.13,6.04,2.1,5.64,2.53,1.18,3.21,4.64,2.29,0.69,2.6,1.3,6.78,2.04,1.88,3.86,3.19,3.65,1.51,4.19,2.24,3.23,1.03,2.45,7.63,0.59,1.58,4.84,6.59,1.22,4.2,2.97,2.21,3.4,3.45,1.84,4.02,5.08,3.45,1.4,1.95,1.93,1.57,1.03,5.91,4.08,2.2,3.2,1.66,5.2,4.53,1.87,0.62,4.95,3.91,1.4,4.23,1.06,3.24,3.21,2.83,3.61,2.33,2.61,2.01,4.39,3.06,0.79,0.31,2.91,5.39,0.81,0.81,2.84,2.25,2.96,1.33,1.45,1.64,2.54,2,5.54,,
