COVENTRY CITY HOSPITAL (WHITLEY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP337796,Long,-1.505971,Lat,52.413367,Elevation,269,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,1.26,1.67,1.57,3.82,1.27,1.98,0.79,3.45,3.44,0.98,1.04,2.17,2.66,0.72,3.53,0.93,0.69,1.27,2.38,0.88,4.67,3.94,1,2.57,1.32,1.98,2.4,4.64,2.6,2.36,3.01,1.7,2.56,1.59,3.35,2.51,4.11,1.19,3.48,1.36,1.69,2.02,2.17,0.61,2.9,2.98,2.78,5.22,2.95,2.8,2.69,4.19,2.2,1.92,1.95,1.8,4.24,1.19,0.46,2.38,,,,,,,,,
February,,,0.87,3.07,2.21,0.16,0.5,3.06,1.03,2.6,3.82,1.64,1.51,1.05,3.13,0.8,2.41,1.07,0.9,0.75,2.49,1.69,1.63,0.86,1.57,3.22,3.67,1.23,1.42,2.92,0.83,0.13,2.69,4,0.76,2.62,2.51,2.57,1.78,0.48,0.64,2.62,0.33,2.99,0.42,1.96,1.81,3.31,0.76,1.18,2.14,2.36,1.04,1.11,1.07,2.14,2.12,1.22,0.91,0.81,4.25,2.9,,,,,,,,,
March,,,0.8,0.38,1.01,1.94,2.38,2.78,0.84,1.21,0.62,1.78,1.68,4.03,1.41,3.02,1.24,1.05,2.64,3.05,0.8,2.01,3.39,3.73,2.52,0.88,4.06,1.52,0.96,3.82,2.55,1.18,2.02,1.98,0.81,0.72,0.66,2.4,1.69,0.13,2.3,0.11,1.49,2.89,1.52,0.46,1.73,2.65,0.22,1.5,1.89,2.24,1.83,0.89,0.18,0.83,0.64,5.24,0.8,1.69,1.48,,,,,,,,,,
April,,,0.8,0.36,1.63,1.92,1.07,2.23,1.98,1.87,1.27,1.92,2.19,1.56,0.9,1.48,0.46,1.81,3.65,1.43,1.87,0.84,0.33,4.11,1.48,0.99,1.07,1.32,2.59,1.93,4.17,1.75,2.72,1.82,3.58,1.79,2.34,1.94,1.78,1.07,2.39,3.55,3.23,1.04,1.93,3.62,1.98,3.5,0.08,1.85,2.3,1.01,1.49,0.69,2.05,0.75,1.96,2.04,1.48,2.01,1.63,,,,,,,,,,
May,,,1.51,1.98,2.4,0.58,0.36,1.95,2.55,2.35,1.66,0.88,2.24,3.21,1.55,0.26,2.23,3.69,2.24,1.55,2.3,0.82,3.63,2.33,1.18,2.23,2.29,2.65,1.68,0.81,2.09,1.55,0.84,1.54,4.76,3.33,3.56,1.43,0.52,2.04,2.3,2.86,6.85,1.27,0.71,1.39,0.94,2.75,1.64,1.41,1.56,2.35,3.83,2.74,1.1,2.02,2.19,1.8,2.76,2.73,2,,,,,,,,,,
June,,,3.9,0.99,1.71,0.94,3.52,2.68,0.72,1.61,3.15,2.64,2.47,2.65,0.33,2.95,3.37,2.52,1.49,3.05,1.25,1.84,4.77,0.81,2.4,0.65,1.57,3.6,1,1.07,2.93,0.41,0.67,0.35,1.83,0.07,1.45,3.85,3.69,1.52,1.44,2.4,1.48,2.5,1.15,3.49,3.04,1.47,1.7,1.41,0.39,1.24,0.45,2.88,2.12,2.53,2.34,1.46,2.05,0.22,1.22,,,,,,,,,,
July,,,2.67,1.84,2.58,2.8,2.35,0.36,1.05,1.11,1.62,2.46,1.48,2.69,2.56,0.87,0.96,2.77,2.43,3.49,2.81,0.15,3.2,1.01,2.12,6.11,1.49,2.14,3.7,3,3.9,0.36,6.61,3.27,2.91,3.5,1.91,2.16,1.28,1.44,4.44,2.89,3.77,2.3,1.48,0.57,5.59,2.1,2.32,5.02,3.47,4.16,1.56,0.84,2.04,1.94,2.01,1.91,1.64,1.6,2.3,,,,,,,,,,
August,,,2.58,1.76,2.32,2.22,2.12,3.78,3.54,1.29,3,1.79,3.47,3.97,1.73,4.62,1,2.89,3.16,1.91,4.04,1.62,6.22,0.56,1.6,2.1,3.84,4.58,1.39,2.41,1.34,3.29,4.73,2.12,2.58,1.94,2.65,4.21,1.73,2.04,3.05,4.14,1.7,0.84,2.18,2.35,0.57,1.52,3.19,4.63,0.21,3.89,2.46,1.32,2.58,1.76,4.44,0.27,5.06,1,2.8,,,,,,,,,,
September,,,2.36,1.17,2.26,0.79,4.46,2.25,0.63,4.73,0.45,1.21,1.07,2.13,1.92,2.01,1.02,0.78,1.45,2.36,0.77,1.68,0.99,1.68,0.72,0.79,0.7,1.47,4.31,2,2.22,0.96,2.05,2.76,3.03,3.5,1.4,4.26,0.66,0.86,3.45,2.84,2.74,1.98,1.63,3.72,3.34,1.95,1.82,0.84,1.32,0.41,0.79,1.85,4.26,1.19,3.01,1.44,3.44,1.82,3.24,,,,,,,,,,
October,,,2.62,3.09,2.99,2.99,2.51,1.74,2.58,2.16,2.77,1.3,2.29,6.38,0.6,1.03,5.17,4.64,1.23,3.75,2.24,2.61,2.56,3.15,2.02,1.88,2.73,3.05,1.36,2.21,1.83,1.9,0.46,3.16,4.25,3.34,2.25,1.77,3.8,3.5,2.23,0.65,3.14,2.48,1.57,3.63,1.3,2.19,2.31,4.43,3.52,2.2,2.65,1.96,2.76,3.11,0.78,0.18,2.45,5.86,0.65,,,,,,,,,,
