WELLINGBOROUGH SWANSPOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP893675,Long,-0.691917,Lat,52.298377,Elevation,169,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.12,1.01,2.88,2.01,1.9,3.08,2.58,3.66,1.8,2.29,0.44,1.45,1.57,2.34,2.19,1.66,3.24,3.36,1.17,1.15,1.95,1.64,0.84,1.66,1.52,2.77,1.15,2.09,0.95,2.66,3.15,0.97,0.85,1.91,2.19,1.18,3.64,1.14,1.46,0.95,2.11,0.79,3.15,2.61,0.88,2.51,1.58,2.48,1.62,,2.3,2.4,3.42,1.13,2.36,0.94,2.93,2.17,3.36,1.3,2.63,1.36,1.45,1.01,1.31,1,3.59,3.46,2.8,5.27,2.65,3.33,2.89,3.49,1.57,2.06,1.4,1.79,3.79,0.73,0.71,2.38,1.52,0.98,0.93,1.94,3.8,1.32,2.55,3.51,3.12
February,1.27,1.25,1.53,1.29,1.7,1.44,2.39,1.89,1.46,2.79,3.01,2.86,1.79,3.07,0.61,2.62,0.29,0.65,2.48,2.19,0.8,0.04,1.54,2.16,1.84,0.12,0.52,2.72,1.1,1.86,4.96,0.96,1.39,0.79,3.38,0.79,1.88,1.29,1.22,0.53,2.53,1.27,1.82,0.76,1.23,2.28,3.21,0.86,1.12,,0.79,0.3,2.12,3.63,0.52,2.18,3.1,2.67,1.55,0.89,0.83,2.7,0.25,2.19,0.47,2.32,1.92,3.18,0.8,0.86,2.26,1.91,0.97,0.77,1.26,1.55,2.18,1.74,0.91,0.9,3.7,3.25,0.74,1.54,2.03,1.65,0.47,2.2,3.1,0.06,1.84
March,1,1.31,1.7,1.43,0.88,0.92,3.43,2.23,0.77,0.76,1.21,1.8,1.44,1.3,1.15,0.93,3.61,1.42,2.89,1.99,2.12,1.16,0.88,0.15,1.1,2.12,2.21,3.32,1.53,0.99,0.7,2.38,1.29,2.86,1.34,2.48,1.79,1.01,3.17,1.78,0.7,1.77,2.5,2.96,2.63,1.17,4.52,1.49,0.65,,2.11,0.77,1.62,1.77,0.69,0.7,0.66,2.12,1.41,0.04,1.33,0.12,1.77,2.4,1.55,0.46,1.42,3.3,0.14,1.59,2.32,3.55,1.56,0.8,0.09,0.63,1.26,4.74,0.8,1.38,0.71,3.28,2.93,0.83,2.2,2.18,0.85,2.14,1.69,2.75,1.76
April,0.63,2.45,2.71,0.79,1.15,2.14,5.36,2.23,1.88,2.99,1.68,1.45,3.12,1.99,1.58,2.32,2.07,1.4,1.6,2.63,0.71,1.06,0.67,0.25,1.09,1.35,0.98,1.63,1.67,1.6,0.75,2.46,1.12,1.74,1.29,1.73,0.75,2.01,3.22,1.83,1.73,0.72,0.13,2.38,0.62,0.66,1.01,1.44,2.82,,4,0.9,3.19,1.72,3.11,1.93,3.46,1.31,1.1,1.62,1.95,3.12,3.26,0.53,1.45,3.18,1.96,3.02,0.07,1.92,2.31,1.27,0.95,0.87,1.76,0.91,1.35,2.1,1.55,1.53,1.91,2.59,1.99,1.99,0.22,0.69,1.04,0.3,0.79,1.93,0.47
May,0.65,0.54,2.13,2.33,1.51,1.63,0.52,2.24,4.24,2.86,1.28,0.8,2.18,2.1,1.12,2.46,4.31,1.95,1,3.56,1.73,3.14,1.19,1.43,1.3,0.2,0.36,1.67,3.03,1.66,1.12,1.64,1.79,3.38,2.4,1.03,1.77,5.1,1.92,1.26,2.47,2.46,1.6,1.82,1.23,1.78,1.93,2.59,2.32,,1.36,1.15,1.2,1.49,4,3.28,3.29,0.8,0.96,0.97,2.74,2.6,4.39,0.99,0.73,0.95,1.15,3.93,1.68,0.83,1.04,2.34,3.09,1.67,0.93,2.03,2.62,1.15,3.08,2.95,3.16,3.47,3.45,1.42,2.98,3.22,0.49,1.7,2.12,0.42,1.24
June,0.9,3.17,2.99,3.2,0.71,2.28,1.01,1.26,1.58,3.88,2.53,2.46,3.03,4.66,0.88,1.76,1.04,1.21,1.9,0.55,2.05,3.54,1.93,0.72,1.97,1.01,2.36,2.42,0.99,1.03,2.57,1.54,2.44,3.29,1.08,5.28,4.47,1.88,1.12,3.18,1.58,1.55,3.12,0.66,2.34,1.76,1.69,2.03,0.49,,2.12,0.37,1.2,0.53,1.64,0.02,2.01,3.18,2.21,0.83,1.33,1.41,0.57,2.14,0.95,3.02,4.39,1.44,1.6,1.78,0.56,2.12,0.26,1.64,2.73,1.7,2.66,1.34,2.99,0.5,2.03,0.99,1.14,1.81,2.6,2.15,2.82,2.39,5.87,0.57,2.29
July,2.17,3.8,3.76,2.02,0.82,5.91,1.44,2.7,1.2,3.63,7.06,3.98,4.51,4.06,3.56,0.57,4.55,0.97,4.61,2.21,2.39,2.29,1.89,3.05,3.43,2.35,0.97,0.11,0.95,1.61,1.25,1.23,0.97,2.36,2.15,0.65,1.04,2.56,3.54,3.07,1.75,0.13,3.97,1.3,2.58,3.72,1.38,1.77,2.81,,2.82,0.2,3.89,2.82,3.1,2,1.59,2.37,2.7,2.18,2.83,3,3.01,1.99,1,0.8,7.88,1.71,1.65,2.34,3.07,2.25,2.09,0.65,1.44,1.6,1.41,1.82,1.28,1.49,3.3,0.82,0.45,2.72,2.76,0.15,4.33,2.91,2.51,2.45,3.17
August,2.16,0.51,2.74,2.32,1.94,1.59,1.65,3.75,3.37,4,1.13,4.38,1.76,1.18,1.9,3.2,1.71,1.1,2.01,2.14,1.31,3.54,2.36,2.07,2.33,2.39,1.78,2.76,2.05,1.76,2.38,2.1,2.6,3.25,3.46,2.36,1.41,2.16,3.5,2.13,2.14,1.69,6.26,1.7,2.14,2.03,2.8,6.64,0.71,,0.84,2.14,5.32,1.77,2.04,1.45,0.99,4.69,1.57,0.78,1.97,3.85,2.5,0.94,1.53,2.08,0.46,2.28,4.16,5.34,0.03,4.3,2.22,1.91,2.52,1.95,3.6,0,2.31,0.95,1.7,3.99,3.27,2.7,3.48,0.58,4.47,2.39,2.67,0.78,3.13
September,0.83,3.47,1.36,1.04,3.68,2.79,5.28,1.52,0.96,2.78,4.45,1.7,3.48,4.85,1.37,3.95,1.32,2.02,1.02,2.51,0.72,0.79,3.25,0.74,1.74,0.9,5.19,2.84,0.42,2.35,0.53,1.53,1.68,2.22,1.98,1.51,0.86,0.52,1.69,3.14,0.52,1.27,1.12,1.36,0.74,1.29,0.53,1.8,4.77,,2.23,1.03,2.09,2.61,2.61,2.84,1.71,4.28,1.06,0.37,3.6,2.68,2.88,1.61,1.76,4.19,2.18,1.27,1.9,0.63,0.55,0.48,1.57,1.41,2.56,2.65,3.24,1.3,2.18,1.29,3.6,1.27,2.33,1.12,2.18,1.52,1.7,4.42,2.16,0.01,4.31
October,3.07,0.97,3.6,2.08,2.99,4.73,1.27,1.27,2.04,0.63,5.39,3.13,4.89,1.79,1.22,4.34,2.9,2.01,0.38,2.96,1.15,5.51,3.88,2.5,2.01,2.11,3.45,1.22,2.44,2.2,1.59,1.97,1.83,5.94,0.79,1.11,3.99,3.36,1.38,3.42,2.07,2.02,2,3.5,1.99,1.06,2.03,2.88,1.4,,1.6,1.58,0.79,3.08,4.39,3.6,2.35,1.73,3.38,2.87,1.09,0.38,2.82,1.6,1.42,3.3,1.66,2.87,2.68,4.49,2.36,2.1,2.37,1.83,3,3.45,1.36,0.19,3.57,4.32,0.6,0.68,2.69,1.54,2.05,1.7,1.47,1.74,2.21,1.73,4.51
November,1.09,0.81,3.68,1.75,2.12,4.4,3.1,2.86,2.5,1.36,1.95,2.85,3.65,3.1,1.77,3.54,2.18,2.18,3.2,0.9,2.74,2.62,1.09,2,3.2,3.48,0.9,0.91,1.5,1.9,2,0.79,1.75,1.47,1.18,2.45,3.89,2.21,1.06,0.93,2.96,2.61,1.74,2.12,2.02,2.21,3.33,1.01,1.94,,1,1.56,1.03,1.87,2.48,1.65,3.36,2.73,2.88,5,3.6,2.38,1.71,1.72,2.07,3.62,2.35,1.74,2.39,3.3,5.8,2.91,2.33,1.27,3.11,0.41,4.39,1.41,1.49,2.19,3.8,4.64,2.91,1.5,5.05,1.3,0.66,1.77,1.91,1.74,3.32
