BRADFORD HEATON RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE154353,Long,-1.767595,Lat,53.81376,Elevation,531,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,1.09,4.34,3.69,1.53,0.25,0.24,3.84,4.98,5.47,1.94,3.64,1.3,1.04,1.14,4.11,1.99,2.04,0.91,2.79,4.04,0.58,2.01,1.83,5.24,4.43,1.99,1.69,2.17,3.24,1.16,4.25,1.42,1.82,1.54,3.69,1.07,5.43,3.53,2.03,4.37,2.3,2.63,2.66,4.27,3.75,5.37,4.02,2.08,2.69,4.09,3.5,3,7.95,1.78,5.24,2.4,2.55,2.07,2.78,1.49,4.68,3.83,4.64,5.46,3.16,3.82,3.24,5.02,5.04,3.33,3.75,3.02,7.85,1.28,2.11,3.17,3.95,0.37,2.89,1.76,4.89,2.27,3.41,3,5,,,,,,,,
February,,,,,,,3.5,2.81,1.35,3,2.69,3.65,2.31,1.8,3.02,1.97,0.68,0.64,0.65,1.96,1.04,0.05,2.92,3.14,4.07,0.4,0.89,2.49,2.78,2.02,5.03,1.65,1.59,3.34,3.72,1.49,2.37,1.77,2.03,1.83,2.24,3.2,2.22,1.05,2.39,4.05,5.12,0.64,4.29,1.96,2.45,0.07,3.76,5.37,1.05,5.77,2.68,1.58,4.4,0.58,1.2,3.46,0.3,3.36,0.18,4.16,2.53,4.97,1.5,3.25,2.56,4.51,1.35,2.02,1.54,4,4.28,3.86,2.47,2.27,5.62,3.3,0.88,2.23,3.3,2.46,1.39,3.24,4.99,0.17,2.61,,,,,,,,
March,,,,,,,4.22,4.17,1.42,1.91,2.69,2.96,2.94,1.31,2.04,1.87,1.78,1.55,3.73,2.74,2.34,1.63,1.06,0.71,2.04,2.36,3.55,3.88,1.26,1.61,0.81,2.74,1.51,4.41,2.3,2.46,2.58,2.39,3.2,3.14,0.51,1.01,4.3,4.1,3.48,0.98,4.45,3.16,1.54,5.54,2.41,1.87,2.64,1.72,1.3,1.26,1.24,2.97,2.9,0.22,2.97,0.35,2.1,1.92,2.7,1.22,2.59,2.77,0.4,2.63,2.31,4.42,2.44,0.96,0.28,0.6,1.36,6.52,1.21,0.88,1.4,3.59,1.91,1.3,2.29,2.56,1.13,2.1,1.97,1.42,1.91,,,,,,,,
April,,,,,,,2.56,3.66,2.14,2.3,1.41,1.52,4.41,3.49,1.99,1.74,1.85,0.73,2.8,3.06,0.9,1.59,1.34,0.65,2.47,2.09,1.47,2.19,2.82,2.31,1.39,2.32,1.8,1.37,1.71,2.66,0.9,1.78,2.31,2.86,2.82,0.95,0.51,3.48,1.37,1.26,1.78,1.98,0.79,1.95,3.86,1.26,3.61,2.36,2.2,3.21,1.5,2.63,1.03,1.26,3.65,3.7,3.12,1.56,2.99,4.16,1.72,2.63,0.25,1.26,3.02,2.94,1.99,1.78,2.86,2.34,1.52,3.48,2.35,2.89,2.95,1.6,1.7,2.42,0.53,0.87,2.9,0.26,0.78,3.53,1.34,,,,,,,,
May,,,,,,,0.69,2.93,5.64,1.85,1.97,1.35,0.95,0.86,1.61,2.74,5.1,1.9,0.84,2.66,3.15,2.72,2.98,2.21,1.27,0.3,0.47,1.1,2.23,3.43,1.14,1.08,2.46,2.99,3.33,1.06,3.12,3.65,2.12,2.37,1.99,0.89,2.92,2.54,1.09,2.55,2.65,2.77,3.38,2.03,3.6,1.29,1.19,3.49,4.69,4.66,2.82,1.36,1.9,1.5,1.53,2.4,4.17,2.95,1.99,0.86,1.47,2.69,4.1,1.18,0.59,2.03,3.67,2.68,1.64,3.36,2.13,4.45,1.05,2.58,1.93,4.65,1.62,1.64,3.05,2.49,0.97,1.33,3.97,1.16,1.36,,,,,,,,
June,,,,,,,2.37,1.89,3.22,5.74,2,2.23,3.74,3.7,1.44,3.38,1.45,0.01,2.25,0.23,3.52,1.28,3.98,1.96,2.39,2.96,3.2,3.78,1.99,1.47,2.58,0.54,1.7,1.13,1.61,1.69,2,3.93,1.33,3.19,3.58,2.98,6.15,1.35,2.77,2.41,2.1,1.97,1.19,0.74,1.98,0.05,1.38,0.84,2.25,0.1,2.66,3.03,6.2,0.78,2.3,5.1,0.6,1.28,1.64,3.21,5.05,1.72,3.22,2.58,0.29,0.36,1.22,2.3,2.49,2.93,2.35,2.78,2.97,0.44,0.43,0.9,1.68,3.22,1.65,1.83,2.05,1.58,5.01,2.07,1.06,,,,,,,,
July,,,,,,,1.9,3.89,1.25,3.84,4.43,3.92,3.77,3.59,4.4,0.97,4.36,1.53,4.87,1.85,1.9,2.32,1.92,5.49,3.36,4.69,1.74,0.83,0.69,1.42,4.55,1.58,2.35,3.61,2.47,1.49,2.26,3.15,3.2,3.11,3.23,0.12,3.9,0.72,4.07,4.29,2.51,1.13,6.11,3.31,6.86,1.48,4.32,3.11,3.24,1.01,2.6,3.77,0.7,2.06,6.05,3,4.68,2.14,2.07,0.53,3.09,2.33,4.05,6.06,2.95,1.36,1.99,1.64,3.08,2.55,3.64,1.69,1.09,3.49,3.07,2.63,1.16,3.01,1.65,1.15,4.29,2.79,3.97,1.88,4,,,,,,,,
August,,,,,,,2.62,4.96,7.99,3.96,1.3,4.51,1.7,2.96,1,1.03,1.46,1.67,2.49,3.38,4.53,5.64,2.66,2.13,2.7,2.47,1.51,3.33,3.05,1.76,4.93,1.56,3.22,3.23,3.6,4.48,3.04,2.22,2.41,3.01,4.35,2.02,5.94,1.47,2.41,4.03,2.1,5.96,1.84,2.24,1.68,3.95,5.69,3.74,3.13,3.7,2.97,6.19,3.79,2.4,4.1,3.62,1.05,0.51,1.7,1.3,1.8,1.06,4.55,1.47,0.51,4.01,3.5,3.11,3,4.53,5.02,0.24,3.71,3.08,4.82,5.13,3.76,2.92,7.65,0.83,6.7,5.2,3.01,0.52,4.08,,,,,,,,
September,,,,,,,3.49,2.34,3.92,1.54,2.93,3.27,2.39,6.71,1.72,3.47,1.81,3.32,0.43,1.03,1.66,2.19,2.2,1.5,0.74,1.09,4.88,2.94,0.66,4.18,0.56,1.32,1.48,4.4,0.54,1.57,0.53,0.67,2.62,2.94,0.18,2.86,1.62,1.65,1.47,0.48,1.88,1,7.96,1.02,1.37,1.09,3.51,3.25,3.81,2.55,1.75,3.97,0.45,0.6,4.9,3.9,2.91,1.65,1.74,5.74,3.71,1.56,1.72,1.36,2.55,0.28,1.92,3.28,4.85,1.42,5.67,1.6,1.11,0.8,4.66,2.13,2.84,2.98,3.59,1.24,3.39,4.25,3.22,0.11,3.07,,,,,,,,
October,,,,,,,3.52,4.39,3.75,1.13,3.01,3.86,5.29,3.94,1.63,5.81,5.41,2.28,0.78,4.2,1.21,4.31,5.71,2.13,5.02,2.5,3.73,1.74,4.41,2.68,4.17,1.73,3.45,9.66,0.65,2.34,5.58,5.16,2.09,2.77,3.4,3.27,3.48,2.64,2.14,1.65,5.99,5.6,1.9,2.41,3.08,2.06,1.09,3.16,3.43,3.6,3.3,3.6,5.09,3.58,3.6,1.3,4.52,3.83,2.91,7.23,2.89,2.19,7.27,2.47,4.02,3.83,3.26,2.18,3.82,6,0.8,0.88,1.05,3.2,1.68,1.52,4.26,2.25,5.21,2.21,1.8,3.05,2.83,3.72,5.06,,,,,,,,
November,,,,,,,3.35,4.24,3.61,1.39,2.53,4.6,5.6,3.9,1.45,2.42,2.21,2.32,7.71,1.12,3.86,3.48,1.9,1.85,1.24,1.99,1.53,2.98,2.81,1.52,3.72,4.35,2.52,1.77,2.09,2.24,3.36,3.33,2.12,0.84,4.08,3.34,2.62,3.2,4.81,2.18,3.36,2.63,1.43,2.89,1.88,2.56,1.46,4.54,2.62,2.41,5.52,3.5,5.6,6.16,4.4,5.9,2.57,2.24,1.93,6.66,4.36,1.75,4.6,5.24,6.07,3.49,1.44,2.53,5.95,0.31,6.21,3.65,1.16,5.06,3.84,7.85,1.56,3.52,5.61,2.54,1.08,2.02,0.75,4.32,6.56,,,,,,,,
December,,,,,,,6.93,3.1,2.04,1.95,3.81,3.3,3.73,1.91,4.34,1.5,4.9,2.04,2.03,1.73,1.11,5.8,0.88,2.92,1.83,2.71,3.02,4.41,3.74,2.95,3.67,5.73,3.58,2.01,2.16,0.51,2.59,3.39,2.32,3.99,3.37,4.54,3.97,2.36,6.66,7.43,2.83,1.81,5.26,5.2,3.43,4.55,3.6,3.21,4.36,4.64,1.1,2.45,1.92,7.35,2.9,1.55,1.52,0.55,5.62,3.24,3.22,2.6,4.35,2.05,2.49,1.69,2.36,2.03,4.45,1.92,2.79,3.19,3.19,5.57,2.01,5.01,2.94,1.86,4,4.46,3.79,4.04,4.43,6.03,3.78,,,,,,,,
Total,,,,,,,36.24,42.72,40.02,30.14,29.02,35.41,40.67,39.15,30.11,28.84,34.65,19.29,29.62,25.1,29.33,33,29.59,25.6,29.92,27.6,26.57,31.68,28.27,30.59,36.98,26.59,27.35,40.09,27.42,23.15,32.58,32.86,27.57,31.59,33.44,26.25,43.06,28.09,34.69,35.68,37.07,31.28,38.35,33.56,36.35,25.6,36.27,36.87,34.77,37,31.64,38.05,41.93,28.27,42.84,36.68,30.09,24.06,28.25,39.8,37.11,30.1,40.65,35.01,30.52,32.74,28.38,29.53,39,33.29,39.52,35.36,29.21,31.54,34.52,41.48,28.26,27.72,41.42,24.4,34.38,32.13,38.34,27.93,39.83,,,,,,,,
