STRATHBLANE (MUGDOCK RESERVOIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS557755,Long,-4.3125,Lat,55.950795,Elevation,320,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,8,9.4,3.6,4.1,7.8,2.4,8.4,5.1,5.6,5.5,7.4,6.6,4.5,10.5,3.1,7,4.7,3.7,3.5,0.8,6.8,5.6,8.4,4,6.3,3.8,5.3,3.9,7.4,3.9,3.9,2.95,6.7,2.2,3.7,2.15,4.7,7,5.1,3.4,3.6,6.1,3.1,2.95,4.45,3.15,5.95,6.15,6.7,3.5,3.75,5.1,4.45,2.85,7,2.9,4.6,4.75,6.85,9.55,4.75,5.65,5.25,6.7,6.8,6.25,12.05,1.8,6.8,4.6,9.35,4.45,6.65,2.7,5.5,4.85,8.45,5.55,3.55,0.9,7.25,5.65,7.55,3.53,6.69,5.4,7.42,5.95,5.08,6.19,5.43,3.27,6.62,3.02,3.74,6.44,4.57,1.73,3.74
February,,,1.8,3.9,4.2,2.8,5.7,4.7,8.3,6.6,6.6,8.2,4.3,1.2,1.5,1.5,5.5,4.6,3.1,2.1,4.9,8.9,5.4,3.8,5.1,4.3,3.4,3.7,1,3.9,0.95,1.1,2.8,5.45,11.9,0.8,2.7,3.95,3.9,2.2,3.1,1.45,1.8,6,3.2,2.8,2.85,4,3.65,3.15,4.65,7.5,3.5,3.45,4.75,5.05,4.5,1.1,7.5,0.5,7.7,2.2,4.45,4.75,1.2,4.05,5.95,3.95,5.7,2,0.35,6.25,0.05,4.65,0.85,5.9,2.5,5.85,2.8,6.65,1.9,4.45,1.95,5.6,3.2,8.33,3.66,1,5.51,5.99,5.56,3.42,2.79,2.35,4.66,2.18,1.85,3.53,2.8,2.45,3.95
March,,7,4.3,3.1,4,2.3,2.9,0.1,6.2,2,1.9,4,2.9,2,4.1,2,7.8,1.7,1.8,4.5,3.3,1.6,5.7,1.2,5.5,2.4,4.7,2.7,4.55,3.3,3.5,4.5,1.15,2.6,3.13,3.9,4.9,5.6,2.9,4.7,0.3,1.8,3.1,7,1.75,3.45,3.25,5.8,5.4,2.15,2.3,1.8,5.6,5.8,5.2,2.55,1.65,2.5,1.5,3.3,5.1,6.5,2.45,1.25,0.6,2.15,5,4.3,4.4,1.3,2.9,1.5,2.5,2.95,2.65,2.3,3.35,1.4,4.35,4.65,5,3.05,3.6,3.2,0.8,3.56,2.17,4.26,4.55,3.15,3.98,3.99,3.77,1.55,2.72,1.41,3.25,6.46,1.85,2.63,2.52
April,,0.4,4.3,4.3,2.3,1,1.8,4.6,3.1,2,3.3,3.8,1.3,0.2,1.6,2.3,3,3.1,2.5,2,3.3,3.9,1.7,2.6,1.1,2.1,2.2,2.9,3.15,3,2.2,2,1.1,1.3,1.87,2.2,2.8,2.2,3.3,3.7,2.75,2.7,0.85,1.2,4,2.6,1.9,2.35,1.4,4.75,4.05,3,2.1,3.4,2.95,3.55,4,1.6,0.65,2.2,2.1,1.2,1.75,3.85,2.95,5.35,2.55,4,1.7,0.85,1.55,2.15,4.7,2.5,3.85,3,1.4,2.25,0.85,3.25,3.7,1.9,3.4,4.4,3.2,2.52,2.1,6.23,4.43,5.97,3.67,2.74,2.47,2.61,2.18,2.87,1.26,2.27,1.75,3.26,3.97
May,,0.6,4.8,3.1,1.5,2.4,1.3,3,2.8,0.6,3.6,1.3,3.1,2.8,2.1,3.9,0.6,2.2,4.9,3.5,2,3.1,2.3,3,3.6,3.2,3,1.3,4.6,4,3.25,2.2,4.9,3.1,3.3,0.75,0.55,2.5,1.9,5.25,2.7,1.6,2.05,2,3.3,2.25,4.35,4.9,3.7,3.7,2.05,2,2.15,4.5,3.15,1.1,4.35,3,2.5,0.9,5.9,2.5,5.25,2.2,5.05,7.7,3.4,3.3,2.15,3.3,2.5,5.25,4.4,2.45,2.95,0.35,1.45,1.9,4.45,1.9,1.6,3.85,3.15,3.95,3.95,5.5,1.38,4.47,2.07,2.41,1.6,1.79,2.29,2.5,3.57,3.87,2.81,2.92,3.74,0.88,3.31
June,,3.2,4.1,3.6,3.9,0.7,2.1,2.5,2,2.4,1.7,2.2,9.6,2.9,1.5,3.2,3.5,4.5,2.4,4.9,1.3,4.2,2.9,3.9,1.9,1.5,1.8,1.2,2.3,0.9,5.35,1.33,4.6,2.9,3.3,1.95,4.75,6.9,3.6,1.75,4.4,3.05,1.9,2.7,1.75,0.85,1.5,5.15,2.85,2.9,1.7,2.9,5.05,3.1,1,2.95,3.2,2.9,1.3,3.7,2.55,0.7,2,1.4,2.9,1,2.9,5.55,5.4,3.25,3.2,5.85,1.3,1.4,2.15,5.25,2.25,4.55,6.6,3.05,0.95,1.25,2.1,4.7,4.35,4.97,3.57,3.87,6.36,1.29,3.57,2.77,3.68,2.87,3.89,3.28,3.13,2.43,3.29,3.21,3.27
July,,4.4,6.3,1.1,3,2.6,4,4.2,1.1,2.7,2.8,4.9,6.2,6.1,3.3,1.5,1.5,3.7,1.3,5.9,4.7,5.5,6.1,4,6.9,2.9,3.9,3.5,4.5,1.92,5.3,2.1,3.4,3.2,3.55,4.45,3.64,2.75,1.65,3.25,4.75,2.3,3.4,3.95,3.3,3.2,2.6,3.45,3.65,4.1,4.65,3.3,2.6,1.3,3.25,4.7,2.95,2.25,3.55,1.7,4.6,4.2,3.15,5.85,4.75,2.3,3.55,4.3,3.7,3.9,4,7.25,3.4,4.25,3.1,2.45,4.9,4,4.9,6.5,3.95,3.6,2.85,2.6,3.45,3.94,4.27,3.46,3.92,2.75,7.07,4.92,3.32,6.53,3.52,1.42,6.04,4.06,4.35,6.31,3.49
August,,10.4,4.2,4.3,2.3,6.1,5.8,2.5,4.3,1.1,1.3,3.6,5.4,5.1,5,3.8,5.6,6.9,3,5.5,1.5,4.1,2.8,6.8,4.5,3,3.4,4.1,3.5,5.68,4.05,6.75,7.35,3.5,4.65,7.75,2.21,6.7,5.95,1.1,4.1,4.65,2.9,6.35,4.35,3.35,4.35,7.55,4.05,3.8,9.1,3,4.05,1.75,6.5,2.4,3.95,4.2,3.25,2.8,5.25,6.9,3,6.2,5,4.5,4.4,7.15,5.8,7.55,6.2,1.75,2.05,3.55,4.6,3.15,4.05,4.4,3.7,2.2,2.8,5.85,6,7.4,3.25,2.59,3.57,0,7.36,5.28,7.25,5.58,4.33,4.55,5.93,0.93,4.32,6,4.87,1.12,4.3
September,,6,3,6.4,6.3,1.4,6.5,4.1,2.8,7.7,3.8,1.1,7.7,5.7,5,5,2.4,1.9,5.8,6.7,3,2.6,3.8,3.4,3.7,7.9,6.1,3.5,2,2.3,7.65,6.8,6,3.3,0.1,2.3,5.4,4.4,5.9,5.95,4.05,3,2.7,3.6,3.7,3,2.15,2.4,8.7,2.45,1.75,2.05,3.25,2.35,3.05,1.4,1.4,4.3,5.7,4.35,3.5,2.1,3.05,8.25,4.05,4.15,4.7,6.75,4.2,2,4.25,1.35,5.15,0.8,5.75,7.25,3.95,3.3,5.65,3.1,4.6,1.95,6.35,3.5,5.2,6.48,7.36,4.93,7.62,3.1,10.32,4.28,2.97,4.91,7.04,5.11,5.61,3.03,5.14,1.72,2.88
October,,4.7,8.4,4,2.6,4.1,3.7,4.7,5.5,2.3,5.1,3.7,4.8,6.6,7.2,4.8,6.4,7,6.5,3.2,0.7,2.3,5.3,4.9,5.2,4.1,4.1,1.6,2.4,3.3,4.65,4,5.1,5.4,4,3.9,4,2.45,4.4,4.65,6.7,3.65,1.95,8.7,1.8,2.45,5.2,5.95,1.95,6,2.7,3.45,6.3,2.25,1.8,3.45,7.45,6.55,5.6,1.1,1.85,5.1,2.65,7.75,3.55,3.95,6.8,6.15,7.9,6.9,6.4,4.15,7.1,3.1,8.15,11.1,6.5,4.25,10,3.35,6.15,5.5,7.6,9.7,5.25,7.12,0.48,2.38,8.83,6.36,4.55,1.39,5.66,3.03,10.52,3.99,3.87,5.72,3.91,5.41,3.66
