SILSDEN RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE045476,Long,-1.932962,Lat,53.924516,Elevation,560,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,1.3,4.51,3.79,0.94,0.3,0.28,3.09,4.7,5.91,1.89,4.95,1.8,1.14,1.02,3.24,1.91,1.88,1.03,3.6,2.76,0.94,1.85,2.11,5.37,3.98,1.61,1.57,2.26,1.97,0.76,3.98,1.09,2.2,1.45,4.1,1.23,4.34,3.36,2.44,4.38,2.77,1.81,2.62,3.91,3.42,5.41,3.68,2.11,2.63,3.65,3.43,2.7,7.26,1.98,5.44,3.25,3.61,2.36,3.1,1.47,4.47,4.21,4.66,6.01,2.17,2.77,4.84,4.55,5.12,3.29,3.8,3.05,7.74,2.21,2.4,3.12,4.1,0.69,3.21,1.97,4.34,2.71,2.85,2.7,3.9
February,,,,,,,3.93,2.39,1.57,2.42,3.08,3.74,3.36,2.32,3.06,2.13,0.55,0.64,0.9,1.23,0.69,0.06,2.37,3.69,5.71,0.2,1.15,1.94,2.41,1.71,3.47,0.79,1.09,2.8,2.43,1.39,2.04,1.76,2.24,1.45,3.53,3.77,2.11,1.53,2.36,4.26,4.12,0.66,4.92,1.59,2.59,0.17,3.25,5.67,1.05,5.57,3.18,1.49,4.72,0.6,1.15,3.78,0.37,4.16,0.23,5.16,2.67,6.36,1.72,3.05,1.74,3.83,1.34,2.57,1.6,4.18,4.38,2.36,2.11,2.47,5.64,3.25,0.85,2.28,2.48,1.96,1.54,2.4,5.73,0.23,2.26
March,,,,,,,3.53,3.28,1.88,1.19,1.97,3.52,3.6,1.01,2.55,2.05,2.95,1.19,2.73,1.52,2.39,1.34,0.91,0.76,3.04,3.17,3.4,4.34,0.9,1.5,0.43,2.33,1.86,4.21,0.96,2.08,2,2.85,3.29,2.33,0.42,1.27,3.94,5.27,3.99,0.87,2.92,2.64,1.22,4.16,2.46,2.02,2.53,1.83,1.05,1.03,1.46,3.29,2.49,0.35,2.71,0.45,2.54,2.02,2.99,1.36,2.26,3.22,0.71,2.4,2.22,3.36,3.16,1.11,0.43,0.95,1.35,7.88,1.69,1.01,1.65,3.73,1.69,1.3,1.9,2.32,1.33,2.18,1.61,1.1,1.66
April,,,,,,,2.1,3.31,2.03,1.66,1.03,1.01,3.8,3.07,1.49,1.92,2.26,0.84,1.84,2.38,0.77,1.9,1.23,0.87,2.05,1.92,1.69,1.9,2.45,2.32,0.98,2.29,0.82,1.14,1.17,1.6,1.13,1.78,1.96,2.73,2.45,1.14,0.55,2.83,0.92,1.29,1.62,1.65,0.96,1.41,3.71,0.94,2.8,2.63,1.51,3.02,1.98,3.05,1.21,1.22,3.25,3.4,3.41,1.28,2.69,3.23,1.58,3.2,0.46,1.95,3.2,3.24,1.22,1.98,3.22,2.5,1.12,3.91,2.55,3.06,2.91,1.9,1.64,2.41,0.45,0.84,3.19,0.32,0.88,2.56,1.64
May,,,,,,,0.58,2.31,4.03,1.01,1.88,2.83,1.23,0.93,1.56,2.01,3.99,1.19,0.97,1.88,2.36,2.22,2.61,2.22,1.19,0.35,0.56,1.1,2.19,2.72,1.35,0.74,1.93,2.12,2.38,0.38,2.75,3.23,2.42,2.05,2.02,0.92,1.61,2.3,1.15,1.47,2.25,1.76,2.2,1.7,3.68,1.46,0.93,3.43,5.49,4.33,3.21,1.3,1.76,2.1,1.75,2.62,3.66,2.5,2.14,1.19,1.68,2.84,4.39,1.22,1.84,1.86,2.73,2.7,1.99,5.19,1.72,4.54,0.94,2.08,2.3,3.35,2.1,1.55,3.07,3.03,1.17,1.08,4.23,0.92,1.58
June,,,,,,,1.86,1.24,2.83,3.42,2.93,2.18,3.97,2.46,0.33,2.25,1.35,0.06,1.96,0.81,3.05,1.17,4.12,2.29,2.53,2.49,3.6,3.15,2.12,1.69,3.38,0.92,1.25,1.22,1.2,1.99,1.82,4.54,1.09,2.31,2.4,3.21,6.38,1.65,1.83,0.97,2.2,1.55,0.98,0.74,1.61,0.3,1.64,0.83,2.64,0.04,2.72,3.27,5.21,1.19,1.8,6.35,1.56,2.85,1.81,3.17,3.58,2.14,4.11,2.42,0.53,0.16,1.41,3.11,2.54,3.54,1.78,3.16,3.41,0.47,1.85,1.35,2.23,2.58,1.82,1.93,2.25,1.89,4.38,2,0.78
July,,,,,,,2.93,3.9,1.37,3.91,5.57,4.24,5.91,2.54,4.9,1.15,3.09,1.69,4.19,3.44,2.26,3.24,1.89,3.07,3.08,5.4,1.73,1.22,0.67,2.54,2.67,1.15,2.03,3.5,1.51,1.15,2.03,2.56,3.61,3.34,2.59,0.57,4.4,0.72,2.64,3.95,2.17,1.19,4.03,1.7,5.11,1.81,4.27,3.1,3.61,1.73,2.53,4.02,1.32,2.74,6.38,4.3,3.86,2.08,1.33,0.85,4.22,3.02,3.67,6.22,4.26,2.88,3.26,1.91,3.25,2.13,3.27,2.2,1.19,3,2.78,1.96,1.47,3.7,2.76,0.75,4.11,2.55,3.32,1.94,5.65
August,,,,,,,2.91,4.69,6.11,3.88,1.4,3.03,2.3,1.57,1.03,0.9,1.39,1.96,2.98,4.64,6.03,5.59,3.86,2.88,3.26,3.41,1.46,5.03,3.38,1.41,3.76,1.79,1.51,3.43,2.21,3.85,3.36,2.33,2.55,2.48,4.94,2.17,5.31,1.02,1.73,3.64,2.16,6.06,2.55,2.21,1.69,4.71,4.49,4,4.17,4.64,4.12,7.4,4.58,3.16,3.97,3.67,1.51,0.44,2.41,1.22,2.91,1.6,4.06,1.56,1.41,4.89,3.12,4.06,2.29,3.45,6.98,0.39,3.5,2.1,4.72,3.98,4.12,3.79,7.74,1.05,7.07,6.15,3.56,0.58,4.05
September,,,,,,,3.96,3.17,3.05,1.29,3.41,2.09,2.83,6.02,2.03,3.29,1.96,3.67,0.83,1.14,1.73,2.43,2.05,2.21,0.36,1.93,4.88,3.95,0.6,4.5,0.83,1.37,1.3,4.23,0.51,1.92,0.61,0.69,3.28,2.81,0.09,2.78,1.7,1.36,1.81,0.67,1.68,1.81,7.9,1.08,1.31,1.24,3.44,3.81,3.85,2.6,2.66,4.78,0.64,1.12,3.39,4.31,3.72,1.53,2.34,6.13,3.31,1.57,1.75,1.05,2.82,0.7,2.23,4.47,6.17,2.39,5.74,2.68,2.48,0.86,4.99,1.96,3.36,3.21,3.78,1.71,4.1,5.62,3.29,0.18,2.87
October,,,,,,,2.3,4.27,4.11,0.84,1.58,4.67,3.84,4.49,1.32,5.19,4.6,1.92,0.77,4.43,1.34,3.98,6.52,3.06,3.73,3.27,3.26,1.66,4.47,2.26,4.17,1.64,3.05,7.81,0.83,2.48,4.7,4.96,1.72,2.6,3.47,3.07,3.65,1.74,2.2,1.49,7.54,5,2.62,1.75,2.57,2.23,0.65,5.36,3.48,4.12,4.79,3.93,5.09,4.52,4.16,1.68,5.18,3.59,3.49,6.81,3.31,2.18,7.06,2.93,3.62,5.41,3.98,2.48,3.72,5.71,1.01,1.43,1.62,4.01,2,1.11,4.03,2.25,5.89,2.55,1.36,3.76,2.89,3.63,4.28
