BUCHAN NESS LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NK136422,Long,-1.774917,Lat,57.469869,Elevation ,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,,,,,1.41,4.4,1.7,0.35,1.19,0.61,4.43,1.93,1.93,1.01,2.69,1.94,2.49,3.52,0.61,3.02,3.71,1.36,1.39,1.61,3.65,3.32,2.54,3.67,4.06,3.86,1.65,1.69,2.34,1.92,0.91,0.8,2.97,1.87,3.23,,1.1,1.8,2.68,3.17,,3.28,1.47,0.92,2.44,1.19,1.37,2.72,0.69,1.95,1.55,,,,,,,,,,,,2.95,1.29,2.35,1.51,0.85,2.96,0.75,0.92,0.85,3.73,3.16,1.72,1.1,2,2.4,0.8,,1.85,,1.46,,1.17,2.4,2.11,1.19,2.61,0.97,2.92,1.72,3.32,1.53,1.19,1.91,2.37,1.63,0.74,3,1.53,4.15,,
February,,,,,,,,,2.17,1.38,1.52,2.59,0.62,2.66,0.51,1.67,2.76,1.44,1.38,0.3,1.66,1.72,2.87,1.14,2.67,2.42,1.75,1.21,4.18,1.32,2.21,1.06,2.51,2.74,1,1.16,2.39,0.46,0.18,1.64,1.29,1.33,1.43,,1.57,2.5,3.13,1.8,,2.29,1.48,2.57,1.64,0.85,0.75,1.96,3.28,0.9,0.35,,,,,,,,,,,,1.06,0.37,2,3.57,2.54,1.09,0.65,0.6,1.25,1.42,3.45,2.33,1.38,1.2,3.1,1.19,,0.8,,0.3,,0.6,1.92,0.73,1.45,2.76,1.55,0.62,1.09,1.38,1.19,0.46,1.44,3.64,1.12,3.37,1.91,1.35,0.91,,
March,,,,,,,,,0.9,0.98,1.09,2.52,1.32,2.35,0.52,1.52,2.94,1.55,2.79,2.44,0.7,1.71,0.22,0.79,2.18,2.47,1.81,0.82,2.95,1.67,0.91,4.02,0.56,1.74,0.32,1.81,0,1.93,0.85,2.42,2.67,2.85,1.47,,1.57,1.88,2.33,1.35,,2.45,0.9,0.2,1.35,1.59,1.2,0.85,2.23,0.45,2.06,,,,,,,,,,,,3.06,2.15,0.51,0.73,1.34,3.41,2.89,3.25,1.31,1.79,2.14,1.23,1.18,1.02,1.6,2.41,,0.57,,3.16,,1.16,1.17,2.28,2.45,1.96,1.83,1.65,1.04,1.84,2.72,1.74,1.84,1.28,1.83,2.29,0.74,2.11,1.93,,
April,,,,,,,,,2.65,4.55,2.14,1.63,2.47,2.37,0.76,2.14,1.96,1.56,2.62,0.69,0.4,1.17,1.02,3.37,0.26,1.04,2.15,2.11,1.42,2.67,2.67,2.05,0.05,1.88,0.58,1.51,3.33,1.84,0.53,3.62,1.06,1.42,1.36,,0.75,0.29,1.69,4.4,,2.03,1.21,2.43,2.24,0.91,0.89,0.83,1.07,0.7,1.4,,,,,,,,,,,,3.1,0.38,0.95,0.88,0.12,0.86,1.31,1.24,3.42,2.54,0.93,1.64,2.75,0.58,1.08,2.04,,2.11,,2.56,,1.02,1.13,2.02,0.62,0.98,2.05,1.95,0.48,1.56,1.99,1.21,2.3,1.54,0.92,2.35,1.8,1.72,1.23,,
May,,,,,,,,1.36,2.02,0.55,1.67,1.51,2.43,0.8,1.93,1.6,0.54,1.63,1.33,2.05,2.33,1.14,1.5,2.06,0.92,1.21,1.37,2.55,0.52,1.49,2.21,1.04,0.99,0.53,1.49,1.06,0.55,1.01,2.24,0,2.31,2.22,2.09,,2.13,0.77,1.71,1.65,,1.57,1.03,0.87,3.31,0.83,1.2,1.15,0.65,2.87,1.31,,,,,,,,,,,,2.09,3.41,2.05,1.11,2.69,0.42,0.79,0.17,1.13,1.62,0.46,1.12,2.21,1.23,2.45,0.77,,3.15,,2.72,,1.57,2.25,2.2,1.84,0.82,2.55,1.28,1.01,0.89,3.24,1.56,1.32,4.37,2.77,3.39,1.64,3.8,1.37,,
June,,,,,,,,2.36,0.59,1.41,2.52,1.94,1.82,3.52,2.8,1.42,1.66,1.4,3.95,1.78,1.63,1.66,1.99,1.42,1.71,4.17,1.78,1.98,1.67,1.61,1.32,2.92,2.46,1.56,1.98,2.21,3.17,0.68,0.84,1.27,1.76,1.17,2.49,,1.18,0.41,2.06,1.31,,2.13,0.72,0.62,3.57,1.15,0.34,1.46,0.9,3.8,1.58,,,,,,,,,,,,2.09,0.85,1.97,1.63,1.56,1.15,0.89,1.35,1.11,0.79,0.67,1.78,1.17,0.45,0.25,0.6,,4.15,,1.65,,2.38,1.69,1.29,0.55,1.04,4.52,0.97,1.81,1.66,0.42,0.82,1.13,1,1.62,0.9,,2.1,1.94,,
July,,,,,,,,1.98,1.8,2.41,3.27,0.88,1.56,1.81,0.53,1.97,3.97,2.52,2.86,2.68,2.53,3.57,1.5,3.18,2.53,1.42,3.61,2.53,1.6,2.46,1,2.75,1.57,1.95,1.49,1.16,2.36,2.31,2.74,2.23,0.85,1.98,2.09,,1.57,2.02,2.63,2.14,,0.45,0.92,2.77,1.75,4.09,1.56,3.95,0.75,3.14,0.77,,,,,,,,,,,,3.84,3.21,2.29,2.72,2.95,2.58,2.2,1.1,1.25,2.41,2.45,2.02,3.29,4.35,,1.56,,2.27,,2.7,,3.18,1.85,0.56,3.4,3.99,1.83,2.26,4.15,1.01,1.96,1.24,3.09,1.4,3.49,2.32,,1.99,0.98,,
August,,,,,,,,1.63,2.13,4.01,1.89,2.21,2.64,2.1,1.65,1.21,1.28,4.52,3.71,1.34,1.77,3.4,3.31,1.89,3.98,4.23,2.75,1.19,2.55,1.63,3.4,1.73,2.69,1.92,1.32,1.78,1.63,1.25,2.3,1.66,2.98,2.88,1.71,,1.45,3.18,3.45,3.09,,1.52,0.57,2.05,1.75,2.49,3.8,1.62,0.75,7.15,5.37,,,,,,,,,,,,1.7,3.88,2.78,0.59,3.28,3.26,1.42,2.71,1.94,0.39,2.08,1.59,1.2,3.35,1.45,1.86,,4.42,,1.79,,1.33,4.06,1.41,1.69,1.67,1.87,3.36,2.16,2.06,2.4,1.34,2.83,3.76,3.55,,2.46,0.84,0.92,,
September,,,,,,,,0.73,0.71,2.61,2.43,2.44,2.08,2.84,1.77,3.19,3.98,2.57,3.78,4.8,3.7,2.55,3.48,0.5,1.34,2.39,1.29,3.29,0.87,2.82,1.31,1.67,3.4,2.09,1.12,0.36,3.85,1.81,1.48,1.33,1.36,1.69,1.39,,2.18,0.87,4.64,2.82,,4.4,2.16,1.7,3.83,3.33,1.93,3.2,1.58,0.81,2.36,,,,,,,,,,,,0.68,3.77,2.81,3.4,2,0.92,4.4,2.72,1.13,3.32,1.4,1.48,0.86,1.78,1,1.79,,0.84,,2.22,,2.28,1.19,1.94,1.27,1.85,1.32,1.41,5.04,3.12,1.69,1.03,1.96,2.56,4.4,4.96,4.78,5.75,3.57,,
October,,,,,,,,3.87,2.36,3.16,1.16,2.04,2.15,2.5,3.76,4.55,4.43,0.76,2.39,2.95,3.8,3.66,3.42,4.33,2.37,4.5,4.42,1.75,3.23,1.4,4.12,2.43,4.2,3.17,2.27,1.18,1.34,0.41,3.53,4.63,3.4,1.45,2.37,,2.36,2.51,2.39,2.88,,3.71,2.11,2.04,2.34,2.88,3.9,2.85,1.23,1.39,1.64,,,,,,,,,,,,2.97,2.9,6.91,3.27,3.72,5.26,4.19,3.35,3.4,1.37,2.58,3.12,0.83,2.65,0.6,3.14,,2.34,,2.21,,2.38,3.08,1.32,1.46,2.12,4.48,5.01,1.77,2.86,0.93,1.18,1.42,3.39,2.49,3.15,5.97,2.52,1.11,,
