LONGTON THE MEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ941418,Long,-2.089306,Lat,52.973519,Elevation,618,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,2.36,3.46,3.31,1.83,4.43,2.94,1.74,1.18,3.68,2.26,2.27,2.37,2.32,3.96,1.89,1.83,1.8,4.52,4.1,1.66,1.31,2.15,2.71,1.16,4.44,1.18,1.35,1.06,1.95,0.89,4.06,3.83,2.01,3.71,1.3,2.23,1.97,3.94,2.97,3.17,4.89,2.77,2.66,2.2,3.27,3.04,6,2.07,3.96,2.98,2.99,2.21,2.45,1.86,4.72,4.25,4.18,6.07,2.22,2.42,3.47,5.19,3.73,2.78,2.73,2.02,6.45,1.78,1.19,2.48,3.6,1,1.8,2.65,4.02,2.53,2.65,2.67,5.12,,,,,,,,,,,,,,,,,,,
February,,,2.75,2.28,1.99,2.3,0.84,0.59,1.09,2.2,0.5,0.12,1.49,3.31,2.8,0.24,2.23,3.22,2.09,1.7,3.29,1.41,1.72,0.98,2.92,1,2.8,1.56,1.61,0.62,1.57,1.76,1.3,0.81,1.77,3.09,3.73,1.31,2.08,1.43,2.83,0.29,2.68,5.51,1.67,4.12,3.09,1.87,3.02,0.49,0.51,3.66,0.2,5.77,0.35,3.44,2.01,5.91,1.15,1.63,3.01,2.85,1.67,1.26,1.37,2.82,5.5,0.78,1.62,0.97,5.9,3,1.3,1.77,2.94,1.71,0.56,2.79,4.22,0.55,1.9,,,,,,,,,,,,,,,,,,,
March,,,2.09,1.13,2.82,1.66,3.2,1.74,3.02,2.97,1.98,1.81,1.12,0.73,1.89,3.19,3.82,2.79,1.17,1.53,0.85,2.37,2.09,4.13,1.68,3.32,1.92,1.08,2.25,3.33,0.43,1.42,4.31,4.38,3.5,1.54,2.64,2.15,1.62,4.36,3,1.57,2.43,1.82,1.31,1.05,1.32,3.19,2.09,0.36,3.19,0.15,2.09,2.51,2.62,0.79,1.96,2.47,0.58,2.12,2.29,3.47,1.84,0.82,0.49,1.15,0.96,4.76,1.09,2.25,1.6,4.33,2.08,1.3,2.61,3.07,1.78,2.68,1.85,2.52,1.62,,,,,,,,,,,,,,,,,,,
April,,,4.33,1.6,1.34,1.88,1.52,1.1,1.56,3.12,0.79,2.49,1.02,0.73,1.41,1.98,1.45,3.24,2.55,2.94,1.79,2.42,1.74,1.78,1.79,2.03,1.64,1.26,2.21,1.83,1.99,1.24,0.41,3.32,0.98,0.88,2.19,1.85,1.08,1.67,5.21,1.39,1.73,2.41,2.7,1.7,1.38,2.28,1.46,0.86,2.61,3.99,3.1,1.13,1.79,3.31,2.23,3.56,0.13,2.14,2.46,1.41,1.21,1.15,2.59,1.72,0.94,2.39,2.49,2.79,3.81,2.58,3.58,3.13,0.84,1.69,1.59,0.4,1.35,3.09,1.82,,,,,,,,,,,,,,,,,,,
May,,,2.57,0.89,1.51,2.32,5.82,2.09,1.15,3.44,1.95,2.98,2.56,2.27,2.18,0.75,0.39,1.94,4.89,2.41,1.82,0.98,2.32,2.13,1.8,0.44,2.31,2.7,2.43,1.2,2.17,0.49,2.1,2.1,2.37,1.25,1.85,2.95,2.04,0.93,3.83,1.47,0.8,3.55,4.01,5.11,2.92,1.82,0.67,1.94,3.74,3.21,4.81,1.13,1.08,0.72,0.53,2.7,2.16,1.43,2.33,2.85,3.78,2.99,1.13,3.63,1.7,2.68,1.92,2.59,0.8,3.01,2.33,2.38,2.7,3.27,1.02,1.28,4.18,0.68,2.97,,,,,,,,,,,,,,,,,,,
June,,,7.38,3.83,2.41,3.23,1.07,1.44,2.83,1.22,2.35,4.1,3.9,1.6,2.68,1.04,2.56,3.35,1.98,2.14,3.69,1.75,1.85,0.8,0.89,1.34,1.91,3.31,2.9,2.69,2.03,2.34,3.95,1.72,1.08,1.8,2.27,2.79,1.13,1.74,3.36,0.71,1.13,0.81,1.96,0.11,2.28,5.2,4.84,1.62,1.56,5.17,0.78,2.34,1.03,3.95,3.54,1.12,1.89,1.66,1.09,1.07,0.37,2.98,2.49,3.3,3.05,1.82,4.47,0.68,1.89,2.35,2.73,3.61,4.6,3.45,2.56,2.04,5.76,1.39,3.31,,,,,,,,,,,,,,,,,,,
July,,,4.17,3.22,2.98,0.82,3.42,1.39,5.29,2.96,2.41,2.44,3.18,5.57,2.36,4.2,1.26,0.84,1.75,2.25,2.7,3.29,1.32,2.96,2.05,2.16,0.32,3.24,2.25,2.82,3.59,0.37,2.96,1.1,5.96,5.67,3.75,1.19,3.6,1.91,5.3,0.94,4.25,3.87,3.9,2.44,2.59,4.16,2.03,3.35,6.97,3.35,3.53,2.9,1.71,0.93,7.16,3.4,3.26,6.73,2.72,4.3,3.02,1.79,3.1,1.48,2.55,3.86,2.27,1.43,3.01,1.98,3.01,3.69,4.14,1,4.45,5.83,4.34,1.63,3.38,,,,,,,,,,,,,,,,,,,
August,,,3.41,2.39,4.03,1.86,2.12,2.38,4.08,4.06,3.85,5.24,3.17,2.82,3.45,4.19,2.93,2.96,4.74,1.89,4.07,3.59,2.84,4.19,3.93,4.29,1.97,3.09,3.4,1.71,4.96,1.86,6.46,2.29,2.6,2.51,2.86,5.39,2.47,2.51,1.61,4.31,4.25,3.39,4.89,3.25,3.18,4.3,3.23,4.66,3.43,6.51,1.84,1.25,3.33,1.58,1.98,1.08,2.9,1.36,0.94,4.73,2.75,2.83,2.42,4.47,6,0.74,5.45,2.56,5.51,5.33,1.79,3.1,4.96,1.07,5.74,4.98,3.09,0.73,5.07,,,,,,,,,,,,,,,,,,,
September,,,2.15,6.44,3.12,4.34,2.59,2.75,1.07,3.98,0.82,2.54,2.66,2.5,0.17,0.77,5.12,4.1,1.34,2.93,1.17,1.38,1.25,4.6,1.83,1.24,1.35,0.59,2.19,2.79,0.4,2.02,1.78,1.68,1.52,0.44,1.43,1.83,5.78,3.06,3.46,1.25,3.83,3.3,3.2,3.84,1.52,3.76,1,1.04,3.37,3.4,2.63,1.37,2.23,4.93,4.07,1.53,1.66,1.18,2.05,0.46,2.17,3.81,4.17,1.52,5.12,1.58,3.21,0.52,4.5,2.45,1.91,2.64,3.81,3.54,2.63,6.14,4.45,0.28,4.64,,,,,,,,,,,,,,,,,,,
October,,,5.37,3.96,1.66,5.33,4.23,2.18,1.1,2.34,2.17,5.52,4.35,1.96,3.28,2.39,2.79,1.43,2.65,3.55,3.4,2.58,3.29,5.72,1.39,2.17,4.53,2.89,1.18,3.73,2.15,2.38,3.12,3.34,1.76,2.32,3.51,5.27,1.77,3.04,2.38,2.37,0.48,3.22,4.03,4.41,2.42,2.51,4.41,4.36,4.3,1.18,5.89,5.25,3.18,5.43,2.48,2.18,3.46,3.14,4.62,3.25,2.84,2.24,4.1,5.07,0.7,0.57,2.39,4.41,1.06,0.8,4.5,2,6.16,1.75,1.96,2.59,3.58,2.28,5,,,,,,,,,,,,,,,,,,,
