SULE SKERRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,HX622244,Long,-4.406385,Lat,59.084156,Elevation,43,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5829/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,2.2,3.3,4.3,4.1,7,3.5,4,0.47,3.2,2.35,1.67,3.07,1.85,3.78,4.7,3.86,2.46,1.46,4.4,3.15,5.63,3.26,2.61,2.13,4.43,5.65,3.69,5.35,3.87,3.01,,1.73,3.63,1.48,1.86,,,,,,,,,,,,,,,,,,,,,,,4.48,4.1,2.76,6.98,5.66,5.33,6.01,3.31
February,,,,,,,2.3,1.8,2.6,2.8,1.7,3.2,2.4,0.86,1.3,4.3,2.17,1.59,2.27,0.95,3.24,4.03,2.79,2.29,4.22,3.47,2.66,1.04,,1.6,5.08,1.57,2.38,1.79,3.53,2.45,,0.94,2.33,0.88,0.43,,,,,,,,,,,,,,,,,,,,,,,3.02,4.31,2.5,2.09,3.8,3.41,1.08,3.86
March,,,,,,,4.03,6.2,4.9,3.7,3.5,2.7,7.3,2.5,1.74,3.4,1.89,1.75,2.05,1.95,2.04,2.85,3.88,4.91,3.65,2.73,2.03,1.74,,4.63,2.19,3.78,2.36,0.61,3.66,2.51,,0.45,1.15,0.31,1.7,,,,,,,,,,,,,,,,,,,,,,,1.22,2.55,2.01,1.31,4.65,1.79,1.63,1.7
April,,,,,,,2.09,0.4,0,3.9,2,3.5,2,2.2,4,2.93,1.89,2.6,0.82,1.75,4.42,3.15,2.69,1.37,1.84,2.94,1.9,2.2,,2.77,1.91,1,1.01,2.34,2.98,0.8,,2.05,1.41,0.9,1.11,,,,,,,,,,,,,,,,,,,,,,,2.65,1.63,1.81,1.66,1.43,1.55,3.09,2.07
May,,,,,,,1.7,2.15,3.1,1.9,2.8,1.3,2.7,1.05,1.85,0.97,1.62,0.88,2.31,1.8,1.96,1.5,2.4,1.97,2.53,0.84,2.01,0.92,,0.63,2.29,2.5,2.66,2.74,0.45,1.77,,0.99,0.8,1.05,0.78,,,,,,,,,,,,,,,,,,,,,,,1.65,2.22,3.1,3.1,1.1,4.37,1.77,1.28
June,,,,,,,3.5,0.5,1.1,1.7,0.8,3.5,1.6,1.08,1.55,0.92,0.69,2.33,2.16,1.67,1.02,2.21,1.38,2.44,1.22,0.5,2.56,1.31,,2.2,0.78,0.84,2.17,1.83,2.45,1.21,,0.52,0.59,0.6,0.63,,,,,,,,,,,,,,,,,,,,,,3.71,1.56,4.11,1.71,2.86,2.71,1.94,2.95,1.87
July,,,,,,,1.9,2,3.7,2.5,3.6,2.15,1.7,2.83,0.05,2.15,1.21,0.85,1.59,2.12,1.48,3.2,2.03,0.6,2.96,1.41,0.99,0.68,,0.51,2.19,1.93,1.87,4.21,2.33,2.04,,0.6,1.36,0.91,0.61,,,,,,,,,,,,,,,,,,,,,,1.72,3.34,1.93,0.79,4.41,3.68,0.61,5.13,2.17
August,,,,,,,8.1,3.7,3.4,1.3,3,3.9,1.2,2.75,2.25,4.64,2.69,3.62,2,3.54,3.67,2.66,4.57,1.01,1.99,1.76,0.84,1.98,,5.35,0.83,2.38,2.32,4.32,4.87,1.62,,0.99,1.41,2.72,3.15,,,,,,,,,,,,,,,,,,,,,,5.96,1.69,2.31,0.99,5.03,3.13,2.3,2.37,1.96
September,,,,,,2.6,5.5,6.7,5.6,6.6,5.4,2.3,2.9,1.8,1.6,2.07,0.91,1.43,3.93,2.44,2.01,4.99,1.05,1.52,2.75,3.19,1.29,3.66,,3.96,3.38,4.85,2.22,4.27,3.61,1.77,,0.87,1.05,2.17,3.42,,,,,,,,,,,,,,,,,,,,,,3.79,3.75,4.98,4.31,2.49,3.02,2.19,2.41,1.74
October,,,,,,4.8,7.8,2,4.9,6.5,7.2,3.9,1,5.2,1.92,4.03,2.32,0.73,1.28,5.86,2.67,2.12,4.89,4.31,2.6,0.95,4.55,5.71,,3.32,0.89,4.61,2.12,4.76,2.44,2.53,,3.17,2.15,3.83,4.04,,,,,,,,,,,,,,,,,,,,,,5.06,2.41,8.7,5.65,4.26,5.52,5.35,5.26,1.66
