TORSIDE RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK055983,Long,-1.9176,Lat,53.4821,Elevation,669,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,3.75,4.02,4.2,3.86,2.91,3.25,1.2,4.68,2.75,3.98,4.35,2.45,6.37,6.12,1.67,0.74,0.74,4.02,5.24,6.95,2.58,6.11,1.56,2.09,2.4,4.1,3.52,4.22,2,3.24,3.94,2.03,2.43,3.22,5.27,5.66,2.81,3.24,3.11,3.9,3.14,5.6,2.02,4,2.59,4.53,1.96,4.21,3.78,4.83,7.58,4.61,4.6,3.64,5.22,6.75,8.69,3.88,5.82,3.15,3.62,4.23,4.65,10.72,2.35,6.09,8.37,5.2,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,3.53,4.52,4.52,4.23,6.1,2.16,3.88,4.35,1.14,2.14,1.35,4.6,5.65,1.73,3.28,4.39,5.82,4.02,2.72,2.82,3.3,0.75,1.16,1.26,2.81,1.17,0.63,3.05,6.27,5.52,0.9,2.95,3.09,3.56,1.08,2.9,2.3,1.21,3.58,5.05,2.6,3.31,2.42,3.62,3.5,4.45,5.05,1.24,1.39,2.84,5.42,6.71,0.92,6.64,1.88,5.05,0.7,6.02,5.8,1.79,6.91,3.47,1.78,5.95,0.9,0.85,7.11,0.43,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.99,2.12,2.14,6.57,2.68,3.42,0.9,3.18,2.99,4.89,0.8,5.59,4.59,3.33,2.1,3.52,5.12,3.5,1.17,2.28,2.86,2.83,2.31,3.96,4.91,5.66,2.79,1.05,1.24,3.55,3.85,6.08,4.08,3.25,2.72,0.88,3.6,2.67,5,3.02,4.46,4,3.75,4.04,3.19,0.8,3.22,5.32,5.14,6.2,2.2,3.6,3.27,1.66,6.59,3.24,4.02,3,2.36,1.34,2.34,2.5,6.29,1.73,0.83,3.13,0.6,3.1,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,1.36,2.46,6.12,3.05,2.69,2.35,4.48,5.01,1.12,2,1.88,3.04,2.69,2.59,2.76,2.53,1.41,4.98,2.46,2.15,2.38,2.74,1.63,3.55,3.77,1.51,2.86,1.63,0.8,1.95,2.28,2,3.44,2.5,4.57,2.58,3.06,2.49,2.62,2.75,3.62,2.37,3.98,3.36,3.15,5.06,3.29,1.48,3.74,1.5,1.84,4,2.67,2.37,3.7,6.64,2.24,4.02,3.39,1.9,2.73,2.6,6.1,1.43,2.03,3.87,6.23,5.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,2.2,2.53,2.55,1.52,5.11,1.66,2.45,3.35,3.04,2.57,2.5,1.55,5.18,4.43,3.35,2.73,3.83,1.46,1.68,2.11,3.21,9.04,2.91,1.09,2.39,3.5,4.05,5.82,2.89,3.23,1.27,0.72,1.76,4.32,3.2,1.46,1.42,3.3,2.96,3.13,0.88,4.16,3.83,2.93,2.21,3.38,1.73,3.17,3.17,3.48,1.7,3.05,2.15,3.74,2.21,6.83,2.07,1.65,5.3,5.42,3.99,4.47,1.4,1.5,2.74,2.18,2.67,4.59,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.06,5.58,2.47,0.47,1.61,2.87,4.53,6.39,3.11,1.27,3.15,3.84,3.4,3.27,5.31,3.87,2.1,7.12,5.55,2.05,3.97,1.99,0.67,2.87,0.77,4.07,2.66,4.05,2.47,3.92,3.17,5.63,3.94,3.17,1.85,3.91,2.02,1.4,2.38,1.21,3.69,1.77,6.72,2.08,4.19,4.4,3.94,5.1,3,4.05,2.08,4.8,1.9,2.52,2.45,4.04,0.62,3.13,1.55,2.7,0.05,3.99,5.85,6.6,1.89,5.46,6.33,0.5,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,3.48,5.53,6.32,0.54,1.05,1.79,4.45,4.87,4.59,2.2,4.73,3.92,6.09,0.71,5.8,6.67,3.78,5.71,4.27,3.7,2.33,4.41,1.63,8.15,3.28,4.47,4.4,3.8,3.31,4.02,8.64,2.03,2.4,1.23,2.8,5.14,3.44,2.7,3.85,2.03,3.23,3.5,3.29,6.45,6.67,6.03,0.47,5.52,1.64,4.1,6.5,3.78,2.85,5.02,3.62,8.86,1.81,5.6,5.47,4.01,2.87,3.26,2.84,1.93,2.73,7.24,5.49,6.25,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,4.75,6.18,3.47,3.43,3.76,2.49,1.57,4.25,5.09,5.99,3.61,4.2,6.33,6.07,7.09,1.73,5.35,3.67,4.1,1.8,1.83,2.75,1.64,3.7,6.85,5.9,7.8,4.85,3.61,5.78,4.29,2.92,3.48,5.97,4.01,7.64,2.65,3.65,4.85,4.89,4.58,4.02,5.11,3.67,3.64,5.46,3.93,9.53,2.28,3.13,5.04,3.07,6.79,4.46,4.04,3.3,5.54,6.55,5.41,6.5,3.72,5.64,4.93,5.41,5.9,5.09,7.55,1.91,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.72,6.58,3.14,3.08,7.92,3.15,5.66,7.65,3.19,3.59,6.17,5.41,4.75,5.82,2.65,6.5,2.74,3.2,7.76,3.02,4.2,3.12,4.29,2,5.4,1.68,4.2,4.27,4.38,0.82,1.66,7.03,5.23,0.55,8.11,1.45,0.64,1.36,5.33,1.46,3.44,1.8,0.77,3.78,3.37,0.31,3.62,3.42,2.6,3,1.5,3.92,3.36,13.32,2.25,3.37,1.43,5.34,5.27,4.01,4.57,4.07,7.56,0.7,1.8,4.86,6.08,5.33,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,7.39,2.66,4.46,5.49,4.23,10.8,4.6,6.05,5.61,4.32,6.73,2.65,4.46,3.71,3.44,8.35,5.73,4.86,6.96,2.88,9.28,6.4,3.72,1.84,5.85,4.46,5.95,9.03,3.27,6.11,4.42,6,2.18,5.5,4.07,5.22,4.1,6.41,9.58,1.94,4.74,5.75,7.45,1.21,6.67,3.24,2.94,3.84,3.65,3.9,2.21,6.82,6.79,3.85,4.71,1.62,3.24,1.18,4.36,6.09,4.48,4.58,4.45,4.71,5.79,6.52,2.39,8.62,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
