CHELTENHAM  SANDFORD MEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO953215,Long,-2.069703,Lat,51.892032,Elevation,210,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,3.35,1.11,0.44,,,,0.93,1.78,1.55,2.9,0.66,1.68,0.57,2.95,2.78,1.1,0.69,2.88,2.82,1.01,4.31,0.99,0.97,0.58,2.61,1.15,3.06,4.14,0.96,3.52,1.21,1.4,2.7,3.43,3.35,2.51,3.21,1.55,3.32,1.8,3.14,2.78,3.8,0.93,5.02,1.3,2.68,2.42,2.15,0.73,3.19,3.53,2.65,5.18,2.17,2.17,3.26,4.84,1.72,1.64,2.1,1.82,4.45,1.1,0.27,3.35,2.24,0.87,1.39,2.02,3.52,1.95,1.98,4.73,3.84,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.58,0.74,1.07,,,,1.53,2.81,1.85,0.1,0.32,2.7,1.37,3.05,5.6,1.36,0.98,1.24,4.25,0.69,1.51,1.04,0.86,0.67,3.56,1.12,1.85,0.96,2.62,4.43,4.55,1,1.28,2.56,0.82,0.23,3.06,5.82,0.65,4.58,1.68,2.95,1.93,0.43,0.28,2.07,0.23,3.91,0.46,2.06,2.36,3.29,0.65,1.22,2.12,2.04,0.49,1.43,0.75,1.56,1.71,0.99,1.03,1.19,5.99,3.95,0.67,1.51,2.35,1.59,0.61,2.54,3.3,0.14,2.24,,,,,,,,,,,,,,,,,,,
March,,,,,,,2.09,0.57,3.31,,,,0.75,0.13,1.19,2.17,2.32,3.72,0.55,0.51,1.35,2.1,1.63,3.19,1.4,3.66,1.1,0.6,2.93,3.01,0.71,1.83,4.88,2.95,2.84,1.11,4.11,1.93,1.28,3.75,3.13,1.3,1.89,1.92,0.94,0.43,0.25,2.77,2.3,0.06,1.61,0.15,1.51,2.25,2.38,0.35,1.67,3.73,0.25,1.84,1.79,2.59,1.75,0.87,0.29,1.04,0.73,5.22,1.39,1.21,1.68,4.16,2.24,0.69,2.21,1.7,0.68,1.92,0.83,2.53,1.45,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.3,1.69,1.71,,,,0.74,0.05,2.83,2.25,0.7,1.08,2.3,1.83,0.6,2.79,2.08,1.81,0.97,2.43,0.73,3.11,2.01,1.8,2.26,0.76,0.06,3.19,1.12,1.34,1.19,1.5,2.3,2.33,4.18,1.24,3.08,2.43,2.54,1.84,3.5,1.63,0.73,0.97,2.72,3,2.68,0.84,2.56,4.3,1.86,2.29,0.14,2.91,1.64,1.06,1.23,0.89,0.88,1.15,1.91,2.66,1.72,1.89,2.05,3.06,2.31,2.42,0.28,0.85,1.85,0.12,0.69,3.25,0.99,,,,,,,,,,,,,,,,,,,
May,,,,,,,3.93,1.28,1.46,,,,1,1.33,2.2,0.41,0.26,1.12,3.94,1.52,1.97,1.13,2.12,4.71,2.52,0.24,1.92,2.55,1.05,0.86,1.06,0.67,1.41,2.15,1.58,2.96,2.51,3.07,1.33,1.45,1.14,1.75,0.71,1.66,7.46,2.65,2.97,1.35,0.77,1.59,1.99,3.18,5.79,2.09,0.84,0.92,0.71,1.79,1.72,0.96,1.4,1.84,3.41,2.52,0.58,2.36,3.09,1.03,3.6,1.83,1.88,3.13,3.23,2.34,2.15,4.28,0.67,1.53,2.65,0.81,1.66,,,,,,,,,,,,,,,,,,,
June,,,,,,,1,1.69,2.14,,,,1.68,1.03,1.82,0.7,1.96,2.35,1,1.73,1.42,2.08,2.78,3.83,1.04,4.11,2.97,2.02,1.38,3.23,3.27,1.6,5.62,0.83,3.59,1.29,2.15,1.97,0.83,1.46,2.52,0.33,0.8,0.39,2.05,0.08,1.68,2.93,2.33,1.43,3.97,4.55,1.36,2.09,1.06,2.77,3.91,1.17,0.96,2.16,0.45,1.99,0.21,1.88,2.31,2.53,2.35,1.61,1.57,0.81,2.34,0.49,1.64,1.57,3.13,3.74,1.81,1.17,4,1.51,2.3,,,,,,,,,,,,,,,,,,,
July,,,,,,,3.24,0.91,4.99,,,,2.24,2.71,2.08,2.61,1.36,1.25,1.04,0.77,1.61,2.19,1.02,3.81,2.59,0.66,1.1,4.47,1.79,2.2,2.4,0.36,4.83,1.4,3.22,3.66,1.36,2.07,2.96,3.14,4.93,0.26,4.02,1.44,4.17,2.43,2.38,2.89,1.63,1.82,3.88,3.72,1.59,1.36,2.24,0.45,4.95,2.46,3.02,5.11,3.32,2.75,1.73,0.52,2.39,1.66,0.97,2.56,0.99,0.62,3.01,0.91,0.4,2.59,2.3,0.34,2.43,3.46,3.34,2.03,3.44,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.43,1.5,1.88,,,,2.78,1.81,2.02,1.85,2.3,3.41,3.6,2.79,2.78,1.48,3.07,2.83,1.93,4.82,1.01,1.77,2.48,2.03,4.42,1.48,7.17,1.07,1.42,4.07,3.33,5.23,0.84,2.49,1.06,2.44,4.16,2.26,3.46,1.83,1.66,4.22,2.89,1.42,2.44,4.04,1.88,0.37,1.94,1.3,0.19,0.46,3.07,2.47,0.09,4.07,3.46,1.8,3.27,1.61,5.42,0.28,3.28,1.02,4.19,5.24,5.1,3.27,4.48,0.57,5.21,3.66,1.82,1.42,3.71,,,,,,,,,,,,,,,,,,,
September,,,,,,,3.04,2.15,1.03,,,,2.58,0.97,3.19,0.73,4.75,2.33,0.74,1.68,0.33,1.45,1.66,2.31,2.26,1.3,0.75,0.49,2.4,3.29,0.89,1.48,0.79,2.96,1.09,0.89,1.17,1.64,5.4,1.56,2.51,1.58,2.01,2.45,4.52,3.5,1.03,4.54,0.85,0.25,3.14,2.33,2.97,2.57,1.75,3.74,3.59,1.47,2.55,0.93,1.01,0.39,1.62,1.62,2.4,1.48,3.87,1.86,2.59,2.35,3.1,2.43,1.17,3.23,2.32,0.64,3.32,3.21,3.61,0.27,4.27,,,,,,,,,,,,,,,,,,,
October,,,,,,,4.13,2.22,0.29,,,,2.04,1.65,3.34,2.85,2.97,1.45,3.39,2.24,2.23,1.18,2.32,6.73,0.39,1.49,4.01,6.3,1.25,3.7,3.11,2.04,2.86,3.44,2.01,3.04,4.56,3.53,1.48,1.89,1.75,1.34,0.78,5.69,4.11,2.6,2.83,1.31,5.16,4.37,1.94,0.68,4.08,3.72,1.12,4.84,1.51,2.89,3.02,2.97,2.92,2.24,2.51,2.04,4.02,2.89,0.41,0.26,2.29,5.98,0.84,0.78,2.89,2.19,2.68,1.38,1.58,1.46,2.53,2.12,5.08,,,,,,,,,,,,,,,,,,,
