WORTH-UPTON-HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TR332558,Long,1.340557,Lat,51.253651,Elevation,32,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.74,0.94,1.84,3.45,1.1,3.02,0.94,1.72,0.83,3.36,1.78,2.58,3.85,0.95,2.71,0.97,2.33,2.81,3.62,3.06,2.29,2.9,1.58,2,2.25,2.34,2.01,2.44,1.33,3.27,3.06,1.76,2.43,2.72,2.41,4.17,5.78,3.41,5.24,2.2,3.12,2.41,4.56,1.55,2.82,1.77,1.6,3,1.37,1.3,2.94,2.61,1.01,1.99,,,,,,
February,,1.11,0.93,1.7,2.24,1.01,2.07,0.96,0.97,1.11,3.31,0.92,1.6,0.76,1.83,4.01,4.04,0.48,0.58,2.13,0.59,0.52,1.64,3.1,0.71,4.14,2.23,4.42,1.06,0.87,1.99,2.22,0.62,1.32,0.29,3.32,3.08,4.39,1.24,1.23,1.68,2.37,1.64,1.76,1.59,1.35,2.82,1.47,0.9,1.21,4.61,5.8,1.9,2.16,2.05,,,,,,
March,,2.52,1.37,2.1,1.22,2.97,1.64,0.63,2.43,3.54,1.62,3.11,3.74,2.2,4.52,0.93,3.86,1.49,1.01,2.82,0.66,1.23,2.11,1.2,1.68,1.24,0.26,2.38,2.55,0.34,2.11,0.29,1.48,1.85,3.53,0.18,0.95,5.63,0.57,2.19,2.71,1.64,2.14,0.45,0.2,1.01,2.33,4.36,0.87,0.65,0.74,3.18,3.37,0.19,2.85,,,,,,
April,,1.56,0.58,1.88,1.16,2.58,0.66,2.63,1.74,1.55,2.56,1.13,0.38,2.48,1.3,1.45,1.59,1.91,0.87,3,2.19,1.18,2.43,1.74,2.64,3.1,3.07,1.73,3.24,1.05,1.67,2.69,2,0.75,2.26,3.02,1.71,2.29,0.91,2.54,1.05,1.17,1.2,1.43,1.78,1.37,1.98,1.6,1.73,1.68,1.83,1.96,1.14,1.42,0.23,,,,,,
May,,1.26,1.49,3.15,2.51,1.38,2.11,3,1.06,1.05,4.02,0.9,1.38,0.98,1.08,2.86,1.79,1.37,2.27,0.17,1.64,1.03,0.5,3.68,3.37,2.26,1.1,1.33,2.73,1.18,3.16,2.11,2.29,1.45,1.56,1.97,0.16,4.15,2.53,2.43,0.32,1.5,3.36,2,0.51,2.07,3.06,0.89,1.62,1.64,2.18,2.06,1.13,1.88,2.12,,,,,,
June,,1.02,3.24,5.03,0.79,4.76,2.21,2.04,1.63,2.85,3.34,2.24,3.1,1.29,1.52,0.53,2.23,1.86,0.49,1.01,0.93,0.15,1.83,0.68,1.66,0.76,4.65,2.85,1.93,1.73,1.38,0.65,1.12,2.21,0.98,3.1,2.71,1.78,0.87,1.43,0.2,1.11,0.3,1.32,1.55,0.32,1.93,3.44,2.69,0.37,1.07,1.56,1.82,2.77,1.87,,,,,,
July,,0.7,1.61,4.77,1.14,0.89,0.32,1.38,3.74,2.86,2.87,0.18,2.42,2.03,3.13,3.3,1.55,3.23,3.06,3.74,2.43,0.23,1.87,0.76,3.11,4.21,1.53,6.88,1.08,0.98,2.85,3.81,3.51,1.51,1.26,0.3,4.36,1.26,3.03,2.64,2.29,3.92,2.95,1.52,1.74,1.32,2.56,1.72,1.2,0.93,3.25,1.41,1.02,3.5,2.14,,,,,,
August,,1.78,3.02,3.09,1.82,1.79,0.44,1.76,3.04,2.92,2.17,1.36,5.82,1.97,0.88,1.43,1.97,6.35,0.67,1.6,1.84,2.09,2.23,1.45,1.9,1.59,2.23,4.38,1.58,2.36,2.78,3.5,1.01,0.42,2.79,3.11,1.57,1.32,3.28,1.61,0.15,3.85,1.83,1.68,1.37,3.56,5.41,0.27,3.37,0.64,3.01,3.74,3.44,2.16,3.34,,,,,,
September,,1.12,1.24,1.83,1.45,2.09,2.08,0.35,1.66,2.24,0.95,1.38,3.51,3.17,0.64,2.92,0.99,0.76,5.19,1,2.74,0.63,4.09,1.4,2.57,3.24,1.22,3.07,1.73,0.58,3.44,1.57,2.11,6.7,1.11,3.99,4.14,3.07,2.45,3.02,1.94,0.34,2.63,1.38,3.37,1.15,1.86,1.28,2.33,3.85,2.41,4.21,6.61,3.87,1.51,,,,,,
October,,1.26,1.72,4.16,2.13,2.11,2.64,5.58,1.57,7.89,2.08,5.69,3.53,3.96,3.24,2.94,4.62,3.36,2.57,1.51,1.46,1.05,3,5.84,5.05,3.2,4.7,1.28,4.96,4.34,1.46,0.88,7.66,2.2,2.71,3.66,2.31,2.91,3.34,12.41,3.61,1.96,3.58,1.41,5.87,1.82,1.35,0.48,1.14,6.9,0.65,2.19,3,2.94,2.92,,,,,,
November,,1.2,1.27,3.21,1.01,3.6,5.21,2.39,1.19,0.53,4.96,4.73,2.02,3.1,3.27,3.85,4.32,1.21,2.52,4.29,1.11,2.02,1.45,3.22,3.06,3.87,6.3,2.79,5.46,5.74,5.57,3.39,0.93,2.86,2.38,6.16,5.19,1.23,3.21,4.94,6.74,3.51,2.77,3.05,4.82,1.98,4.29,1.78,2.1,4.24,7.23,4.3,3.94,2.15,6.05,,,,,,
