LEEDS-ECCUP-RES (EAST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE307420,Long,-1.5332,Lat,53.8735,Elevation,375,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,4.34,2.31,0.87,1,3.23,1.32,1.59,1.07,3.04,4.99,0.65,2.07,1.01,3.41,3.85,1.45,1.43,2.04,2.95,0.63,4.29,0.92,1.15,1.31,3.1,0.96,5.26,4.15,1.59,3.74,1.16,2.74,2.24,3.54,3.2,3.67,3.69,1.66,2.03,2.72,3.21,2.71,6.24,1.92,4.72,2.06,2.17,2.04,2.09,1.29,3.9,2.97,3.11,4.29,2.79,4.63,3.77,3.75,3.17,3.34,3.08,2.98,6.18,1.14,1.67,2.69,2.57,0.57,2.33,2.3,4.6,1.67,2.43,2.93,5.42,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.69,0.74,1.28,1.58,1.1,0.03,2.22,2.94,4.19,0.31,0.77,2.75,1.43,1.56,5.65,1.45,1.57,1.59,3.8,1.49,2.6,2.06,1.26,0.89,2.63,1.79,2.22,0.87,1.75,4.16,4.45,0.62,2.62,2.22,1.64,0.19,3.13,4.82,1.03,4.66,2.67,1.42,2.89,0.78,1.14,2.51,0.42,6.06,0.4,2.64,2.61,4.96,1.38,2.26,2.12,3.43,1.28,0.85,1.34,3.18,3.14,4.98,1.79,1.46,5.12,3.32,0.51,2.01,2.92,2.36,1.76,3.02,4.95,0.12,2.25,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,3.11,1.63,3.9,2.54,1.97,1.38,1.41,0.57,1.75,2.16,3.17,2.81,0.94,1.15,0.76,2.33,0.78,3.48,2.05,2.61,1.93,1.97,3.74,3.82,0.52,1.39,3.62,3.25,3.34,1.23,4.9,2.7,1.48,4.54,2.16,1.44,1.84,1.58,1.28,1.12,1.24,2.28,3.57,0.37,2.96,0.7,1.82,2.13,2.21,0.96,2.31,2.52,0.22,1.94,2.16,3.76,2.45,0.66,0.25,0.63,1.41,5.51,1.16,1.22,1.01,3.52,2.1,0.61,1.89,2.5,1.08,1.97,2.07,1.53,2.46,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.02,0.62,3.04,3.67,0.97,1.73,1.46,0.8,3.24,1.92,1.04,1.8,2.86,1.81,0.75,2.67,1.65,1.3,1.87,2.61,0.81,1.56,2.98,3.05,2.39,1.18,0.27,3.26,1.19,1.09,1.4,1.77,0.72,1.62,4.07,1.43,2.82,2.17,2.18,3.94,1.45,2.36,0.94,1.35,3.09,3.6,2.75,2.23,3.2,1.8,1.85,2.7,0.09,0.91,3.35,2.26,1.56,1.49,1.74,1.84,1.86,3.27,2,2.73,3.07,1.27,1.16,2.55,0.19,0.89,2.65,0.25,0.61,4.04,1.04,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,5.05,2.07,0.86,2.98,3.01,2.08,2.96,2.33,1.8,0.42,0.5,1.21,2.19,3.28,1.06,1.17,2.94,4.09,3,0.86,2.05,4.1,2.6,1.91,2.31,0.89,3.84,2.63,1.17,1.98,2.74,2.33,2.74,1.61,2.62,1.36,0.82,2.83,4.86,4.31,2.9,2.08,2.54,1.6,1.89,2.94,5.11,2.5,1.33,0.92,2.29,2.59,3.69,1.51,0.8,1.62,3.06,2.13,1.16,2.92,2.62,4.27,1.12,2.14,1.92,6.26,2.02,1.71,3.64,3.06,0.78,1.49,3.54,1.01,0.9,,,,,,,,,,,,,,,,,,,,,,
June,,,,,0.8,,0.97,0.07,2.28,0.36,2.58,1.24,5.41,1.72,3.17,2.96,4.67,3.54,1.44,1.24,3.59,1.01,1.53,2.27,1.17,1.34,1.07,3.5,1.24,3.21,2.25,4.07,5.55,1.91,2.16,0.99,1.98,1.56,0.96,1.15,2.33,0.13,1.56,0.85,2.54,0.2,3.88,2.83,4.86,1.19,1.79,5.02,0.67,1.43,1.97,2.78,4.47,1.85,2,2.04,0.35,0.2,0.91,2.16,2.38,2.98,1.71,3.32,3.43,0.68,1.15,0.73,2.05,1.92,1.87,1.64,2.82,1.6,3.76,1.48,1.11,,,,,,,,,,,,,,,,,,,,,,
July,,,,,3.73,,3.6,1.27,5.45,1.52,1.81,3.76,1.32,3.14,2.78,5.53,1.63,0.91,0.69,1.29,2.52,1.24,2.11,2.87,2.55,1.19,1.53,2.23,3.01,3.56,3.13,0.39,4.87,0.89,4.54,4.29,1.69,0.98,4.55,3.19,6.51,0.89,4.77,3.9,4.13,1,2.53,6.24,0.79,2.54,5.68,3.67,3.25,2.42,2.67,0.44,2.97,1.99,3.44,5.29,4.89,2.44,2.22,1.21,2.61,1.9,3.72,3.46,1.02,2.5,3.22,3.08,1.05,3.14,1.43,0.95,3.88,5.06,4.46,1.85,5.45,,,,,,,,,,,,,,,,,,,,,,
August,,,,,1.02,,2.89,1.81,2.29,4.07,4.27,3.84,3.54,2.32,2.52,2.3,2.28,2.87,3.16,1.44,5.02,1.46,3.98,3.06,3.5,4.35,1.91,1.75,1.55,2.98,3.78,2.05,6.4,1.69,2.59,3.43,2.12,5.6,2.77,2.11,1.76,4.16,4.56,2.86,3.14,2.71,3.08,8,4.71,2.17,3.41,3.66,1.64,0.58,1.32,1.43,1.86,0.73,4.9,1.69,0.38,2.81,3.27,3.01,2.72,2.51,4.6,0.36,4.45,2.13,5.37,5.63,2.72,3.38,7.01,1.01,6.09,4.63,2.73,1.14,3.4,,,,,,,,,,,,,,,,,,,,,,
September,,,,,1.74,,1.34,3.13,0.69,1.27,1.95,1.79,1.48,1.23,0.75,0.86,3.51,2.17,0.72,3.12,0.68,1.34,1.08,3.77,1.09,1.73,0.59,0.97,2.55,1.43,0.14,3.09,1.73,1.36,1.46,1.01,1.99,0.93,7.5,1.27,1.15,0.97,2.87,3.07,3.4,3.02,1.56,3.71,0.31,0.57,4.27,4.89,2.38,1.7,2.05,5.21,2.67,1.31,2.18,0.94,1.75,0.48,1.98,3.16,4.12,1.89,4.27,1.4,0.96,1.18,3.08,2.56,3.57,2.02,2.59,1.44,3.53,4.21,3.05,0.21,3.61,,,,,,,,,,,,,,,,,,,,,,
October,,,,,1.3,,4.34,2.15,0.55,4.65,0.67,4.21,7.29,2.3,4.33,3.55,3.85,1.64,4.48,2.56,3.58,1.78,2.95,7.9,0.77,2.02,5.39,6.6,1.65,2.21,3.3,3.1,2.95,3.78,2.61,1.45,5.31,4.5,2.09,3.58,1.95,1.94,0.97,2.8,3.37,3.81,3.2,2.58,4.92,3.18,3.1,1.17,3.68,3.59,2.29,5.31,2.02,2.41,3.71,1.99,3.33,3.06,2.59,1.51,2.74,3.94,1.13,1.19,1.1,3.3,1.62,1.2,4.08,2.02,4.4,2.17,1.56,2.39,1.83,2.55,5.37,,,,,,,,,,,,,,,,,,,,,,
November,,,,,1.25,,1.68,2.29,6.09,0.88,2.97,3.62,1.9,2.2,1.7,3.23,1.75,2.3,3.13,0.76,3.77,3.79,2.08,1.88,1.85,5.56,4.01,3.27,1.68,0.73,4.37,3.32,1.86,2.13,3.96,2.37,3.85,2.28,1.3,2.17,1.53,2.78,1.32,2.79,3.16,2.76,5.35,3.41,4.26,4.32,4,4.99,2.23,2.88,2.19,5.13,2.93,1.84,3.12,3.51,4.26,2.77,1.33,1.93,4.03,0.46,5.7,2.2,1.08,4.77,4.62,7.01,1.65,3.01,5.1,2.81,0.62,1.91,0.57,3.89,5.47,,,,,,,,,,,,,,,,,,,,,,
December,,,,,2.2,,3.58,1.63,2.13,1.96,1.16,4.01,0.78,3.18,1.62,2.65,4.08,2.43,2.5,2.74,3.08,4.4,2.17,1.45,2.24,0.51,2.46,3.22,1.81,5.37,3.18,4.69,2.58,1.97,6.77,7.69,2.5,1.95,5.75,4.11,2.81,3.44,3.73,3.43,3.02,3.68,1.18,2.51,1.48,6.26,2.73,1.47,1.23,0.6,5.43,2.81,2.06,2.67,3.68,1.72,2.43,0.68,1.74,1.33,3.75,1.95,2.87,2.76,2.69,3.73,2.17,3.05,2.39,1.53,3.18,4.16,3.14,3.48,4.27,4.81,2.85,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,33.61,19.72,29.43,26.48,25.69,29.01,31.36,23.8,30.89,30.88,27.9,26.5,24.55,24.36,34.31,24.09,24.27,35.7,26.84,24.9,28.64,32.15,25.22,30.47,31.1,26.92,41.15,27.89,33.13,33.43,34.09,27.96,34.72,31.11,31.73,22.4,32.08,32.76,34.14,33.93,32.25,40.13,37.51,26.25,38.78,36.68,27.35,28.16,27.15,30.72,31.94,28.54,31.52,28.09,28.61,28.14,26.16,23.19,30.01,27.54,36.11,35.7,26.98,26.98,34.02,40.32,25.87,24.47,36.55,25.29,32.51,31.68,34.27,25.56,39.33,,,,,,,,,,,,,,,,,,,,,,
