EGGLESCLIFFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ422133,Long,-1.349694,Lat,54.513255,Elevation,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,2.21,2.18,1.36,2.1,,1.77,0.27,2.15,0.34,1.06,0.75,1.59,1.14,1.93,2.67,1.7,2.18,0.45,2.94,1.71,2.49,3.37,3.36,1.94,0.71,1.55,1.08,1.85,1.94,2.98,2.57,3.32,1.81,1.51,2.29,1.04,2.12,3,2.22,2.25,4.77,1.83,3.1,2.08,2.77,1.51,3.82,1.33,1.27,5.69,1.01,1.41,2.57,2.06,0.99,2.11,1.98,2.94,1.62,1.79,2.35,3.99
February,,,,,,,,,,0.96,4.61,1.37,1.26,,2.19,0.7,1.01,1.02,1.69,1.21,1.96,0.91,1.36,0.45,1.03,2.2,2.46,0.68,1.77,1.43,0.8,0.17,1.82,2.68,1.06,2.34,1.57,0.65,1.16,0.68,1.38,1.04,0.84,3.15,0.51,3.03,2.77,2.52,1.41,0.97,1.33,5.2,1.4,0.66,1.84,1.85,0.53,2.02,0.84,0.46,3.03,2.41,0.54,2.37,1.59,1.48,1.97,1.72,3.18,0.64,1.87
March,,,,,,,,,,1.36,0.89,2.14,1.91,,1.12,1.22,1.08,0.77,2.45,3.27,0.39,1.9,2.11,1.35,1.41,1,2.66,1.6,0.87,2.65,2.72,0.93,1.58,1.32,1.17,1.29,0.68,,1.47,0.1,3.08,1.04,2.3,1.82,1.35,0.74,1.58,2.53,0.08,2.49,2.26,2.08,0.58,0.55,0.91,0.37,0.94,2.98,1.24,0.98,0.54,3.21,1.14,0.13,1.41,1.33,0.44,0.81,1.69,0.65,1.68
April,,,,,,,,,,2.14,0.93,1.1,1.54,,0.96,2.22,1.39,1.76,2.41,2,2.45,0.89,0.11,3.12,0.24,0.69,1.33,1.38,1.04,1.19,2.59,1.18,1.69,1.39,1.72,2.2,0.8,,0.66,1.08,2.22,2.84,1.24,0.85,3.08,2.46,1.09,2.24,0.1,0.84,1.66,0.45,0.49,1.32,1.86,1.08,2,3.06,0.97,2.22,2.18,1.79,1.76,1.81,0.22,0.84,0.73,0.19,1.38,1.27,0.76
May,,,,,,,,,,3.17,1.17,1.37,3.18,,3.47,0.82,2.34,3.64,2.1,1.75,1.76,1.1,2.23,1.65,1.55,1.36,2.71,1,1.12,0.69,2.63,1.37,1.3,2.33,4.23,2.33,1.81,2,1.33,1.82,1.35,2.48,4.12,1.89,1.06,1.01,1.54,2.54,3.02,1.41,1.49,0.8,1.94,1.91,1.03,3.29,2.39,2,1.54,0.93,1.42,4.33,1.49,2.07,2.97,1.92,0.4,1.07,2.69,0.47,0.57
June,,,,,,,,,,1.55,2.89,1.49,2.37,,1.45,0.98,1.05,2.89,0.72,2.27,1.95,3.71,4.78,1.45,3.39,1.44,2.16,1.72,0.33,1.07,0.92,0.51,2.17,0.68,1.76,0.04,2.61,2.41,4.54,1.97,1.23,3.87,1.65,2.71,2.04,3.38,4.01,1.08,2.44,1.95,0.75,0.45,0.98,1.95,1.94,2.46,3.49,2.68,5.37,0.42,1.54,1.47,1.04,2.68,2.39,2.51,3.03,2.6,2.76,1.62,0.52
July,,,,,,,,,0.34,1.97,1.6,3.56,2.98,,1.63,0.71,1.03,1.6,3.78,2.96,2.56,0.52,3.28,0.66,3.85,3.6,2.84,0.78,4.48,1.97,4.44,1.87,4.17,1.97,3.41,2.06,3.4,3.88,0.91,2.12,5.47,4.69,4.18,1.07,1.38,0.54,3.03,1.01,3.16,2.56,6.34,1.01,2.95,1.26,2.41,1.38,4.35,2.2,1.32,1.67,2.48,2.76,1.44,3.57,1.57,1.06,3.08,5.32,2.43,1.07,4.75
August,,,,,,,,,2.04,0.76,6.65,1.33,1.65,,2.52,3.08,2.88,1.69,1.57,5.33,2.22,3.05,4.16,1.45,0.8,2.31,2.04,6.07,1.6,2.89,0.54,4.6,2.38,2.94,2.44,2.93,1.75,5.94,4.15,2.84,4.12,2.62,2.18,0.39,2.62,2.43,2.24,1.14,3.05,2.9,0.67,2.82,2.42,3.85,2.23,4.01,3.76,0.28,3.19,2.17,5.56,3.23,1.86,3.32,5.35,0.66,7.02,2.93,3.25,0.09,3.56
September,,,,,,,,,0.5,2.54,0.75,0.73,3.14,,1.75,2.47,0.49,0.41,2.37,1.58,0.14,1.84,1.07,1.69,2.22,0.93,1.64,0.51,5.46,0.84,1.72,0.67,2.34,1.75,1.68,2.58,2.11,3.6,0.57,1.29,2.37,3.76,2.63,1.23,1.85,4.47,4.31,1.3,1.69,1.13,1.14,0.45,2.68,3.51,4.38,1.59,3.5,2.56,1.2,0.81,3.19,1.33,4.04,1.41,1.65,1.31,2.26,3.24,2.42,0.87,2.61
October,,,,,,,,,2.73,2.63,5.9,1.55,6.24,,0.44,2.13,4.91,4.13,1.26,2.47,2.43,2.3,1.94,2.44,1.72,1.23,1.94,2.91,1.74,7.01,1.66,1.21,1.45,1.39,3.28,2.69,2.77,1.82,3.02,2.88,1.99,0.98,3.1,4.04,2.85,3.83,1.5,1.38,3.54,4.39,3.08,3.62,2.07,1.85,3.05,3.28,1.32,0.38,1.4,2.92,1.56,1.64,2.71,1.43,4.35,1.68,1.34,1.69,1.29,1.12,5.37
